日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/20,605,615,605,615,1239900,615
2020/11/19,608,614,604,609,2204600,609
2020/11/18,620,623,612,616,1392800,616
2020/11/17,617,627,616,624,3366300,624
2020/11/16,610,615,605,609,2100600,609
2020/11/13,605,607,591,598,1930700,598
2020/11/12,605,614,602,607,2144800,607
2020/11/11,604,616,604,609,3554100,609
2020/11/10,596,600,577,588,3690500,588
2020/11/9,568,574,563,567,2024800,567
2020/11/6,554,570,552,567,2040800,567
2020/11/5,555,557,544,550,1774600,550
2020/11/4,567,571,561,562,2170600,562
2020/11/2,541,560,541,557,2177700,557
2020/10/30,555,555,534,537,1836700,537
2020/10/29,538,548,536,545,1386600,545
2020/10/28,550,552,541,548,1639500,548
2020/10/27,563,564,554,556,1464300,556
2020/10/26,562,568,559,561,861800,561
2020/10/23,566,567,559,566,1376500,566
2020/10/22,565,566,556,558,1366400,558
2020/10/21,579,585,568,570,2062800,570
2020/10/20,576,582,569,570,1703900,570
2020/10/19,572,577,570,574,1259600,574
2020/10/16,575,575,567,570,1920300,570
2020/10/15,573,578,569,573,1578000,573
2020/10/14,580,581,573,576,2477300,576
2020/10/13,591,594,582,590,1625500,590
2020/10/12,583,588,579,588,1200100,588
2020/10/9,594,594,588,589,1449700,589
2020/10/8,604,604,595,596,1877100,596
2020/10/7,591,596,586,594,1432000,594
2020/10/6,596,598,585,592,1918600,592
2020/10/5,580,595,577,588,2150700,588
2020/10/2,579,588,575,579,3187800,579
2020/9/30,592,595,579,579,3194700,579
2020/9/29,606,610,597,603,2399900,603
2020/9/28,590,614,590,613,4780600,613
2020/9/25,587,591,581,583,5949700,583
2020/9/24,592,593,578,579,3631700,579
2020/9/23,611,619,597,598,3409800,598
2020/9/18,609,617,602,617,3031900,617
2020/9/17,622,623,607,610,2103100,610
2020/9/16,621,627,614,616,2251700,616
2020/9/15,617,628,614,626,2005900,626
2020/9/14,614,633,613,624,3141400,624
2020/9/11,602,610,599,610,3384700,610
2020/9/10,593,605,587,602,2878300,602
2020/9/9,592,598,585,594,3777000,594
2020/9/8,582,596,581,594,2703100,594
2020/9/7,578,585,574,578,2375900,578
2020/9/4,550,571,550,568,3395000,568
2020/9/3,559,560,549,550,1637900,550
2020/9/2,544,546,537,543,1604800,543
2020/9/1,547,549,543,547,1152400,547
2020/8/31,557,564,550,550,2120000,550
2020/8/28,559,564,539,548,3218500,548
2020/8/27,548,553,544,549,1983900,549
2020/8/26,555,560,545,554,1893100,554
2020/8/25,565,568,556,561,2202100,561
2020/8/24,542,553,542,550,1655900,550
2020/8/21,542,549,538,540,1035800,540
2020/8/20,547,551,542,542,1579700,542
2020/8/19,537,548,533,546,1746700,546
2020/8/18,540,542,532,539,1732400,539
2020/8/17,544,546,539,541,1178200,541
2020/8/14,547,547,541,543,1459700,543
2020/8/13,544,552,541,547,1776900,547
2020/8/12,543,550,536,540,1700100,540
2020/8/11,511,537,511,537,2483000,537
2020/8/7,500,506,500,503,1454500,503
2020/8/6,502,506,495,498,1445300,498
2020/8/5,498,510,495,506,2025800,506
2020/8/4,494,508,493,508,1822600,508
2020/8/3,485,491,483,491,1642600,491
2020/7/31,502,503,481,482,2646300,482
2020/7/30,510,511,501,502,1725300,502
2020/7/29,507,511,504,506,1653200,506
2020/7/28,512,515,507,511,1736700,511
2020/7/27,505,513,499,513,1788000,513
2020/7/22,519,523,511,511,1304700,511
2020/7/21,515,517,512,515,1637100,515
2020/7/20,518,527,514,525,1457800,525
2020/7/17,527,528,515,517,1427500,517
2020/7/16,526,533,525,528,2264000,528
2020/7/15,523,526,516,524,1850800,524
2020/7/14,517,527,514,522,2066800,522
2020/7/13,516,522,513,518,1558300,518
2020/7/10,513,514,504,504,2426500,504
2020/7/9,511,524,510,519,4035900,519
2020/7/8,508,517,506,506,1944700,506
2020/7/7,523,523,507,512,1399100,512
2020/7/6,508,524,508,522,1323800,522
2020/7/3,513,518,506,513,1215100,513
2020/7/2,508,515,506,513,2289400,513
2020/7/1,513,516,503,507,2326100,507
2020/6/30,520,525,508,508,2019800,508
2020/6/29,511,513,506,510,2357000,510
2020/6/26,524,527,521,525,1542700,525
2020/6/25,521,521,506,514,2391900,514
2020/6/24,530,531,522,527,2021300,527
2020/6/23,523,533,519,529,2088200,529
2020/6/22,523,528,521,522,1412300,522
2020/6/19,525,529,514,526,3841900,526
2020/6/18,516,520,510,517,1283200,517
2020/6/17,526,527,517,524,1368300,524
2020/6/16,523,529,512,526,2958600,526
2020/6/15,517,520,503,503,1904800,503
2020/6/12,510,517,503,515,3321700,515
2020/6/11,529,536,521,524,2694900,524
2020/6/10,543,549,537,548,2159700,548
2020/6/9,558,565,541,546,3160200,546
2020/6/8,538,551,533,550,4371800,550
2020/6/5,520,529,515,525,2719900,525
2020/6/4,530,531,507,511,3126800,511
2020/6/3,512,514,504,512,2761700,512
2020/6/2,510,512,503,506,2575200,506
2020/6/1,506,510,499,503,2383400,503
2020/5/29,503,517,500,512,4897100,512
2020/5/28,506,515,504,515,3608200,515
2020/5/27,482,495,480,493,3296100,493
2020/5/26,470,479,465,478,2130100,478
2020/5/25,467,470,462,467,1233500,467
2020/5/22,464,466,457,459,1560000,459
2020/5/21,466,467,461,465,1835600,465
2020/5/20,457,465,457,463,1851000,463
2020/5/19,462,468,459,465,3170000,465
2020/5/18,440,449,438,448,2534000,448
2020/5/15,452,453,441,444,3115600,444
2020/5/14,451,456,442,442,3031800,442
2020/5/13,462,463,454,456,3341100,456
2020/5/12,493,493,462,462,4565800,462
2020/5/11,488,497,486,493,1893900,493
2020/5/8,484,492,480,491,2413100,491
2020/5/7,476,482,471,481,3366400,481
2020/5/1,497,497,486,489,2552700,489
2020/4/30,507,513,500,502,3429700,502
2020/4/28,500,502,491,499,2615300,499
2020/4/27,489,501,482,501,2426700,501
2020/4/24,485,487,479,482,2000100,482
2020/4/23,479,484,475,484,1883300,484
2020/4/22,471,488,470,481,2352900,481
2020/4/21,470,477,466,475,1957200,475
2020/4/20,465,476,465,474,2536000,474
2020/4/17,473,482,469,470,2143200,470
2020/4/16,466,474,466,471,2233500,471
2020/4/15,473,486,470,479,2517400,479
2020/4/14,475,485,467,484,2822800,484
2020/4/13,483,486,472,474,2744400,474
2020/4/10,488,499,482,496,3797500,496
2020/4/9,477,480,466,475,3448300,475
2020/4/8,473,490,471,484,4608500,484
2020/4/7,464,476,451,469,4368300,469
2020/4/6,438,459,433,456,3912900,456
2020/4/3,441,458,434,438,2923000,438
2020/4/2,450,455,436,440,3893100,440
2020/4/1,465,479,454,457,3067300,457
2020/3/31,492,498,473,473,4779000,473
2020/3/30,488,500,478,497,6020500,497
2020/3/27,517,526,510,526,5641900,526
2020/3/26,495,507,486,499,4533000,499
2020/3/25,500,504,489,502,4861600,502
2020/3/24,493,500,468,484,5042800,484
2020/3/23,455,476,441,474,7353700,474
2020/3/19,452,489,436,465,10151900,465
2020/3/18,419,446,417,436,7279100,436
2020/3/17,397,422,392,413,7025300,413
2020/3/16,413,431,410,411,5620400,411
2020/3/13,388,424,385,412,9835100,412
2020/3/12,432,439,421,423,5642200,423
2020/3/11,447,462,441,445,4558200,445
2020/3/10,426,452,416,448,4918600,448
2020/3/9,457,460,435,437,6354400,437
2020/3/6,488,490,477,481,4560300,481
2020/3/5,507,510,502,506,3387300,506
2020/3/4,511,512,501,504,5145700,504
2020/3/3,542,544,523,524,4204000,524
2020/3/2,523,543,520,536,4023000,536
2020/2/28,535,538,523,533,5920700,533
2020/2/27,581,582,553,555,4884000,555
2020/2/26,590,598,589,594,4493200,594
2020/2/25,591,604,590,600,3602400,600
2020/2/21,602,617,601,611,1750900,611
2020/2/20,604,611,603,605,2132300,605
2020/2/19,602,602,594,599,2445200,599
2020/2/18,602,604,597,598,2409200,598
2020/2/17,601,602,596,600,1631800,600
2020/2/14,600,605,598,604,1791900,604
2020/2/13,597,604,593,601,1828300,601
2020/2/12,610,611,595,599,2810000,599
2020/2/10,615,620,605,608,2725600,608
2020/2/7,624,629,619,625,2439100,625
2020/2/6,629,631,623,627,2165300,627
2020/2/5,610,614,609,613,1265100,613
2020/2/4,598,607,594,605,2081300,605
2020/2/3,593,604,592,602,1860600,602
2020/1/31,609,611,602,603,2233100,603
2020/1/30,596,604,595,600,2113500,600
2020/1/29,602,606,600,604,1386700,604
2020/1/28,597,599,593,599,2817300,599
2020/1/27,613,613,604,606,2309200,606
2020/1/24,626,626,621,623,1298900,623
2020/1/23,622,628,621,628,2214900,628
2020/1/22,622,632,621,629,1453200,629
2020/1/21,631,633,624,628,1373600,628
2020/1/20,635,640,629,630,1730200,630
2020/1/17,626,640,625,638,2181100,638
2020/1/16,628,629,623,626,2842700,626
2020/1/15,629,633,626,631,1966400,631
2020/1/14,642,642,632,633,2077300,633
2020/1/10,639,642,633,635,1914000,635
2020/1/9,642,646,637,638,2395800,638
2020/1/8,634,639,629,632,4671600,632
2020/1/7,622,634,622,633,2576500,633
2020/1/6,615,621,615,621,2282400,621
2019/12/30,636,638,631,633,1209000,633
2019/12/27,637,646,637,643,1410200,643
2019/12/26,626,636,626,635,956900,635
2019/12/25,640,640,629,630,1311700,630
2019/12/24,644,647,638,638,1478300,638
2019/12/23,642,646,641,641,1678800,641
2019/12/20,641,642,636,638,2769200,638
2019/12/19,642,643,634,635,1603100,635
2019/12/18,650,652,640,642,2049900,642
2019/12/17,653,653,648,650,1669100,650
2019/12/16,655,655,646,646,2116300,646
2019/12/13,653,662,650,657,4606600,657
2019/12/12,643,645,635,635,3273700,635
2019/12/11,638,643,632,637,2485100,637
2019/12/10,636,638,630,634,2087500,634
2019/12/9,648,649,634,637,2491300,637
2019/12/6,638,645,631,634,3316100,634
2019/12/5,627,633,625,629,1717700,629
2019/12/4,608,620,601,620,3257600,620
2019/12/3,614,622,609,621,3081400,621
2019/12/2,622,630,621,624,1395500,624
2019/11/29,628,629,621,624,1820900,624
2019/11/28,621,627,621,625,1570700,625
2019/11/27,614,620,614,620,1696500,620
2019/11/26,624,627,616,617,3350700,617
2019/11/25,628,630,624,628,1159500,628
2019/11/22,624,624,618,620,1681800,620
2019/11/21,620,629,613,622,2016800,622
2019/11/20,620,627,615,619,1832700,619
2019/11/19,624,632,623,626,1801100,626
2019/11/18,624,629,623,629,1811000,629
2019/11/15,605,625,602,624,2368900,624
2019/11/14,628,630,606,609,2925800,609
2019/11/13,631,640,630,633,3109900,633
2019/11/12,624,630,621,627,2822900,627
2019/11/11,619,621,615,617,2315600,617
2019/11/8,620,622,608,612,2347900,612
2019/11/7,612,617,607,611,2235400,611
2019/11/6,621,624,615,616,2722500,616
2019/11/5,615,616,602,611,2401100,611
2019/11/1,587,599,585,597,2402800,597
2019/10/31,594,600,589,595,2544400,595
2019/10/30,601,603,592,596,3092000,596
2019/10/29,602,613,599,603,2784600,603
2019/10/28,590,604,589,597,3279200,597
2019/10/25,582,589,581,587,2093100,587
2019/10/24,580,589,580,586,2327300,586
2019/10/23,587,589,572,579,2686200,579
2019/10/21,565,572,564,571,1695100,571
2019/10/18,563,568,558,560,1929300,560
2019/10/17,570,570,558,559,1830000,559
2019/10/16,567,575,563,564,3413300,564
2019/10/15,560,561,554,557,2086600,557
2019/10/11,546,548,540,546,1714700,546
2019/10/10,541,541,530,539,1825600,539
2019/10/9,534,541,533,541,1434100,541
2019/10/8,549,552,546,548,1247300,548
2019/10/7,546,550,541,544,1652400,544
2019/10/4,546,549,543,547,1617400,547
2019/10/3,551,558,550,553,2345700,553
2019/10/2,554,566,553,565,2198000,565
2019/10/1,551,564,549,560,3337000,560
2019/9/30,565,567,553,556,3772300,556
2019/9/27,570,574,554,562,3837000,562
2019/9/26,590,594,585,588,3184900,588
2019/9/25,571,581,568,577,2400500,577
2019/9/24,572,582,571,575,2271400,575
2019/9/20,571,572,565,570,2811400,570
2019/9/19,580,585,562,565,3911500,565
2019/9/18,578,580,572,574,2163700,574
2019/9/17,575,588,575,579,3436400,579
2019/9/13,568,576,557,574,5835700,574
2019/9/12,575,580,564,564,4671900,564
2019/9/11,571,580,560,569,7038200,569
2019/9/10,550,562,550,561,3610700,561
2019/9/9,537,541,534,540,2337500,540
2019/9/6,540,544,537,538,2784800,538
2019/9/5,530,541,529,538,3103900,538
2019/9/4,526,530,518,525,2552600,525
2019/9/3,534,535,528,529,2119500,529
2019/9/2,529,533,527,532,1650900,532
2019/8/30,530,533,527,530,2879800,530
2019/8/29,519,524,516,523,1626400,523
2019/8/28,517,522,514,517,1883300,517
2019/8/27,517,528,516,519,4267500,519
2019/8/26,498,514,497,512,2921800,512
2019/8/23,513,516,510,512,2224900,512
2019/8/22,508,517,506,513,3013300,513
2019/8/21,508,509,504,507,2846600,507
2019/8/20,529,529,518,518,3590900,518
2019/8/19,527,532,524,526,2460000,526
2019/8/16,516,522,513,519,2386800,519
2019/8/15,511,524,508,522,3263800,522
2019/8/14,527,532,523,526,3070200,526
2019/8/13,513,522,508,519,2816400,519
2019/8/9,525,528,519,522,2620700,522
2019/8/8,530,531,517,523,3116700,523
2019/8/7,512,539,510,530,4214900,530
2019/8/6,493,522,491,517,8587500,517
2019/8/5,507,507,493,500,2844800,500
2019/8/2,522,524,511,514,2791900,514
2019/8/1,538,542,534,538,2417400,538
2019/7/31,537,545,534,540,2704600,540
2019/7/30,537,545,537,543,1872200,543
2019/7/29,544,544,534,537,2365500,537
2019/7/26,543,547,539,544,1479700,544
2019/7/25,553,553,545,549,1546100,549
2019/7/24,551,555,548,553,1629300,553
2019/7/23,543,552,542,547,991900,547
2019/7/22,552,554,542,546,1613800,546
2019/7/19,540,554,538,549,1485600,549
2019/7/18,553,557,536,539,2423200,539
2019/7/17,545,562,545,557,2974900,557
2019/7/16,553,555,544,547,1674500,547
2019/7/12,564,568,551,556,2279700,556
2019/7/11,564,564,550,555,3051900,555
2019/7/10,553,572,552,569,6297300,569
2019/7/9,551,556,545,548,1269800,548
2019/7/8,557,559,550,551,1921000,551
2019/7/5,550,558,548,553,2327100,553
2019/7/4,543,546,539,544,1418900,544
2019/7/3,536,539,533,538,2299500,538
2019/7/2,542,545,537,545,1984200,545
2019/7/1,532,545,532,542,3235900,542
2019/6/28,530,534,521,526,3138400,526
2019/6/27,529,538,527,537,1863900,537
2019/6/26,529,534,523,524,2069900,524
2019/6/25,532,535,527,533,3045900,533
2019/6/24,534,536,530,532,1440700,532
2019/6/21,529,533,525,527,3336600,527
2019/6/20,537,540,532,535,1830900,535
2019/6/19,529,542,529,536,2653100,536
2019/6/18,534,534,523,525,1819700,525
2019/6/17,534,536,530,531,2235600,531
2019/6/14,529,536,524,532,2451100,532
2019/6/13,528,533,524,529,1896200,529
2019/6/12,535,539,531,535,2073100,535
2019/6/11,529,539,526,535,1692800,535
2019/6/10,531,533,522,526,2963100,526
2019/6/7,535,536,525,532,1996700,532
2019/6/6,536,537,531,533,1909500,533
2019/6/5,538,543,534,539,2776900,539
2019/6/4,522,525,518,524,2972200,524
2019/6/3,516,524,513,518,2251800,518
2019/5/31,523,528,519,521,3151600,521
2019/5/30,526,534,526,533,2515400,533
2019/5/29,528,530,519,526,2616000,526
2019/5/28,528,539,526,536,5286400,536
2019/5/27,538,538,530,532,1339300,532
2019/5/24,522,537,520,533,2548100,533
2019/5/23,528,533,524,532,1882200,532
2019/5/22,541,547,533,535,2347400,535
2019/5/21,534,543,531,540,3185900,540
2019/5/20,529,536,525,530,1812400,530
2019/5/17,540,545,528,529,3608800,529
2019/5/16,520,529,518,524,3306900,524
2019/5/15,520,524,512,522,3811500,522
2019/5/14,516,520,496,515,7558500,515
2019/5/13,537,550,535,546,2988700,546
2019/5/10,537,544,531,540,4536000,540
2019/5/9,547,548,536,539,3997600,539
2019/5/8,560,560,551,554,3556000,554
2019/5/7,577,581,566,570,2887400,570
2019/4/26,577,583,574,581,2046900,581
2019/4/25,578,589,573,587,3366800,587
2019/4/24,590,591,578,581,3235100,581
2019/4/23,589,594,586,588,1863300,588
2019/4/22,586,586,577,584,2369500,584
2019/4/19,600,601,589,589,2330400,589
2019/4/18,609,614,597,600,3093300,600
2019/4/17,609,616,605,611,2276700,611
2019/4/16,599,603,593,601,3080400,601
2019/4/15,609,621,608,609,2845400,609
2019/4/12,607,610,599,599,2397100,599
2019/4/11,606,607,594,601,3389500,601
2019/4/10,608,613,604,611,2140500,611
2019/4/9,617,619,607,618,1893200,618
2019/4/8,633,634,621,621,2423700,621
2019/4/5,633,640,629,639,1861500,639
2019/4/4,628,637,626,632,3433300,632
2019/4/3,620,627,616,624,2397200,624
2019/4/2,628,632,624,627,2788400,627
2019/4/1,609,623,608,616,3304100,616
2019/3/29,617,617,601,601,2368400,601
2019/3/28,619,621,606,607,3752200,607
2019/3/27,614,621,606,620,2569800,620
2019/3/26,610,629,604,626,3798600,626
2019/3/25,611,611,601,605,3026200,605
2019/3/22,617,621,608,621,4893200,621
2019/3/20,615,628,612,621,3079200,621
2019/3/19,630,635,624,624,2582700,624
2019/3/18,630,632,623,630,2775800,630
2019/3/15,629,638,628,631,3826000,631
2019/3/14,637,641,625,626,2079800,626
2019/3/13,635,642,628,630,2127300,630
2019/3/12,629,645,624,639,2500000,639
2019/3/11,622,629,621,626,2180500,626
2019/3/8,636,637,620,623,5706500,623
2019/3/7,655,660,642,648,4076600,648
2019/3/6,673,679,669,669,2533500,669
2019/3/5,672,679,670,678,2154600,678
2019/3/4,690,690,676,681,2195000,681
2019/3/1,686,690,678,681,2682100,681
2019/2/28,681,685,675,676,2504900,676
2019/2/27,685,688,677,681,2049200,681
2019/2/26,689,690,674,680,2648700,680
2019/2/25,682,688,676,685,2231700,685
2019/2/22,673,677,665,675,1809700,675
2019/2/21,683,683,670,679,1901800,679
2019/2/20,676,684,674,679,1957300,679
2019/2/19,690,690,676,678,2295700,678
2019/2/18,682,694,680,687,2677900,687
2019/2/15,665,669,654,663,2422500,663
2019/2/14,672,677,666,672,2379800,672
2019/2/13,679,683,672,681,2059800,681
2019/2/12,646,674,639,672,3170600,672
2019/2/8,674,676,639,640,3824700,640
2019/2/7,670,680,663,674,3641400,674
2019/2/6,661,670,657,665,2209400,665
2019/2/5,667,669,657,660,1967200,660
2019/2/4,651,665,649,661,1699500,661
2019/2/1,657,658,641,641,2347900,641
2019/1/31,656,673,653,662,2960200,662
2019/1/30,660,665,649,649,2141200,649
2019/1/29,659,663,649,652,2523200,652
2019/1/28,665,671,657,660,1640800,660
2019/1/25,653,670,653,667,1961300,667
2019/1/24,648,658,647,654,1579500,654
2019/1/23,650,663,650,652,1885100,652
2019/1/22,667,670,652,657,1871300,657
2019/1/21,671,675,666,667,1682900,667
2019/1/18,658,663,653,658,1964200,658
2019/1/17,655,659,647,649,2159000,649
2019/1/16,647,647,634,641,1735100,641
2019/1/15,631,652,631,649,2363500,649
2019/1/11,641,645,636,641,2421900,641
2019/1/10,637,638,629,634,2455100,634
2019/1/9,639,641,634,639,1821000,639
2019/1/8,627,633,620,631,3228900,631
2019/1/7,647,652,622,625,4031500,625
2019/1/4,604,632,602,631,5839400,631
2018/12/28,607,618,604,614,3836700,614
2018/12/27,604,609,597,607,3726500,607
2018/12/26,587,598,580,589,3200500,589
2018/12/25,576,584,569,582,4061600,582
2018/12/21,612,612,591,596,4431000,596
2018/12/20,627,631,606,613,5022100,613
2018/12/19,648,649,631,633,4123500,633
2018/12/18,642,649,635,645,3475400,645
2018/12/17,653,665,651,652,3340900,652
2018/12/14,669,671,653,657,3895000,657
2018/12/13,671,681,668,675,3290800,675
2018/12/12,663,673,662,663,3165900,663
2018/12/11,643,655,636,654,6362000,654
2018/12/10,657,660,644,647,4013900,647
2018/12/7,677,683,656,667,5176100,667
2018/12/6,688,688,675,679,3677900,679
2018/12/5,710,712,688,697,5554900,697
2018/12/4,761,761,723,729,4219800,729
2018/12/3,758,766,750,762,2866400,762
2018/11/30,743,751,736,745,4459600,745
2018/11/29,746,753,741,741,2260500,741
2018/11/28,742,749,728,738,3535800,738
2018/11/27,722,742,719,740,3781400,740
2018/11/26,710,716,707,714,2066700,714
2018/11/22,711,715,704,713,1383100,713
2018/11/21,695,713,692,711,2360000,711
2018/11/20,701,722,696,718,2649200,718
2018/11/19,732,736,697,704,4719100,704
2018/11/16,735,743,731,733,2369100,733
2018/11/15,727,737,724,735,3214100,735
2018/11/14,725,744,725,734,2648900,734
2018/11/13,721,724,710,721,3368700,721
2018/11/12,735,743,730,739,2769300,739
2018/11/9,738,747,733,735,3206400,735
2018/11/8,750,766,733,735,3510500,735
2018/11/7,747,766,733,735,3604300,735
2018/11/6,734,745,733,741,1790400,741
2018/11/5,726,737,726,731,2782300,731
2018/11/2,726,733,715,732,2907400,732
2018/11/1,719,737,718,732,2625000,732
2018/10/31,708,719,703,716,3713700,716
2018/10/30,699,720,697,708,3929400,708
2018/10/29,712,716,699,704,2421700,704
2018/10/26,699,707,689,701,3505000,701
2018/10/25,691,702,687,694,4190700,694
2018/10/24,739,741,713,716,5060600,716
2018/10/23,748,754,733,734,2903200,734
2018/10/22,746,765,741,757,2670900,757
2018/10/19,749,756,745,756,2655100,756
2018/10/18,767,779,757,760,3519700,760
2018/10/17,767,771,760,762,3649700,762
2018/10/16,741,754,740,752,2716000,752
2018/10/15,746,750,736,743,4305800,743
2018/10/12,742,758,742,756,5052800,756
2018/10/11,755,767,743,749,4627300,749
2018/10/10,764,790,760,785,3721200,785
2018/10/9,788,790,758,759,6690700,759
2018/10/5,783,805,782,803,6801100,803
