日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/5,1206,1231,1205,1217,603000,1217
2020/10/2,1191,1217,1171,1181,917200,1181
2020/9/30,1239,1239,1168,1168,872900,1168
2020/9/29,1238,1240,1218,1234,889500,1234
2020/9/28,1261,1269,1224,1241,786400,1241
2020/9/25,1300,1302,1246,1260,1678600,1260
2020/9/24,1248,1289,1217,1262,1416500,1262
2020/9/23,1243,1269,1231,1265,721400,1265
2020/9/18,1254,1263,1233,1253,2037700,1253
2020/9/17,1205,1254,1205,1240,1297300,1240
2020/9/16,1275,1278,1196,1212,1810900,1212
2020/9/15,1229,1268,1217,1263,1240200,1263
2020/9/14,1297,1322,1238,1251,2839900,1251
2020/9/11,1320,1359,1304,1355,1862900,1355
2020/9/10,1239,1321,1235,1307,2356900,1307
2020/9/9,1150,1216,1144,1214,1335100,1214
2020/9/8,1166,1175,1134,1157,814000,1157
2020/9/7,1182,1193,1159,1162,947400,1162
2020/9/4,1166,1194,1166,1178,744500,1178
2020/9/3,1227,1237,1192,1196,739500,1196
2020/9/2,1203,1218,1194,1218,706200,1218
2020/9/1,1174,1199,1167,1192,552300,1192
2020/8/31,1201,1210,1179,1183,1041900,1183
2020/8/28,1157,1199,1148,1157,1683100,1157
2020/8/27,1155,1170,1130,1138,1086700,1138
2020/8/26,1117,1163,1110,1160,1056500,1160
2020/8/25,1120,1138,1114,1119,1120000,1119
2020/8/24,1130,1130,1090,1093,925300,1093
2020/8/21,1118,1137,1115,1123,536500,1123
2020/8/20,1103,1127,1096,1127,1020600,1127
2020/8/19,1092,1115,1086,1115,767200,1115
2020/8/18,1094,1105,1084,1101,853100,1101
2020/8/17,1095,1123,1090,1101,935200,1101
2020/8/14,1104,1111,1092,1095,929500,1095
2020/8/13,1155,1157,1093,1103,1188500,1103
2020/8/12,1087,1132,1087,1132,1167800,1132
2020/8/11,1048,1089,1046,1084,2060700,1084
2020/8/7,1011,1042,1006,1037,1249200,1037
2020/8/6,1050,1055,1015,1016,1019800,1016
2020/8/5,1010,1049,992,1022,1836400,1022
2020/8/4,967,1033,964,1031,1508100,1031
2020/8/3,967,1012,941,953,1835900,953
2020/7/31,1000,1004,958,959,1510500,959
2020/7/30,1047,1063,1007,1011,1026700,1011
2020/7/29,1028,1045,1018,1035,820500,1035
2020/7/28,1030,1044,1020,1028,610700,1028
2020/7/27,1007,1037,997,1031,835700,1031
2020/7/22,1038,1048,1027,1030,503700,1030
2020/7/21,1049,1052,1033,1038,696900,1038
2020/7/20,1057,1060,1033,1057,605500,1057
2020/7/17,1069,1083,1040,1049,735300,1049
2020/7/16,1071,1093,1060,1067,954000,1067
2020/7/15,1065,1087,1055,1071,916300,1071
2020/7/14,1058,1060,1030,1039,727400,1039
2020/7/13,1060,1094,1051,1058,1028100,1058
2020/7/10,1040,1044,1021,1030,979800,1030
2020/7/9,1058,1077,1045,1054,784600,1054
2020/7/8,1070,1082,1051,1065,1122100,1065
2020/7/7,1088,1103,1067,1095,762000,1095
2020/7/6,1048,1100,1045,1086,990800,1086
2020/7/3,1043,1064,1034,1046,911000,1046
2020/7/2,1031,1071,1011,1047,1040700,1047
2020/7/1,1017,1029,1003,1019,656300,1019
2020/6/30,1042,1059,1014,1014,940900,1014
2020/6/29,1020,1030,996,1010,1360900,1010
2020/6/26,1088,1093,1053,1059,812800,1059
2020/6/25,1062,1074,1037,1070,1259200,1070
2020/6/24,1111,1117,1078,1084,975700,1084
2020/6/23,1150,1157,1107,1116,1271000,1116
2020/6/22,1117,1166,1110,1140,1428200,1140
2020/6/19,1135,1147,1108,1124,1534300,1124
2020/6/18,1088,1139,1074,1129,2167400,1129
2020/6/17,1068,1095,1054,1082,1035500,1082
2020/6/16,1028,1081,1028,1080,1975300,1080
2020/6/15,1015,1030,980,980,1439500,980
2020/6/12,1010,1048,986,1035,1746600,1035
2020/6/11,1131,1137,1063,1063,1644100,1063
2020/6/10,1128,1164,1122,1161,818000,1161
2020/6/9,1174,1185,1147,1153,909700,1153
2020/6/8,1200,1207,1162,1175,1282600,1175
2020/6/5,1140,1165,1122,1162,1720100,1162
2020/6/4,1172,1177,1104,1131,1504700,1131
2020/6/3,1177,1195,1140,1154,1070600,1154
2020/6/2,1158,1165,1134,1139,952700,1139
2020/6/1,1122,1159,1121,1151,1364200,1151
2020/5/29,1180,1184,1111,1111,2423800,1111
2020/5/28,1236,1266,1174,1193,1983900,1193
2020/5/27,1190,1247,1173,1235,2068200,1235
2020/5/26,1130,1168,1114,1165,1049800,1165
2020/5/25,1138,1143,1106,1119,777600,1119
2020/5/22,1138,1150,1095,1098,955900,1098
2020/5/21,1130,1148,1121,1136,1183700,1136
2020/5/20,1091,1118,1076,1107,1214300,1107
2020/5/19,1121,1136,1106,1111,1840100,1111
2020/5/18,1017,1067,1013,1061,1330500,1061
2020/5/15,1014,1028,1007,1016,1181200,1016
2020/5/14,998,1017,973,984,1631300,984
2020/5/13,1036,1068,1013,1021,1514400,1021
2020/5/12,1125,1128,1036,1056,1991800,1056
2020/5/11,1050,1125,1044,1121,1409100,1121
2020/5/8,986,1023,978,1023,934600,1023
2020/5/7,984,999,966,973,1252100,973
2020/5/1,1037,1048,1011,1017,1300200,1017
2020/4/30,1108,1131,1058,1077,1965400,1077
2020/4/28,1051,1074,1027,1048,1305000,1048
2020/4/27,1006,1045,1006,1041,1225100,1041
2020/4/24,977,998,960,980,1011600,980
2020/4/23,925,975,925,974,1452700,974
2020/4/22,907,958,898,921,1294600,921
2020/4/21,960,963,918,921,1755800,921
2020/4/20,961,986,956,974,953000,974
2020/4/17,950,979,939,966,1357100,966
2020/4/16,923,936,906,920,1036100,920
2020/4/15,952,958,927,938,1016900,938
2020/4/14,914,974,908,967,1200000,967
2020/4/13,931,935,897,914,1192900,914
2020/4/10,952,966,932,954,1498500,954
2020/4/9,928,973,919,937,1365300,937
2020/4/8,901,924,850,915,1821200,915
2020/4/7,875,906,864,899,2307000,899
2020/4/6,765,846,743,837,1778900,837
2020/4/3,802,819,765,772,1275900,772
2020/4/2,785,819,778,801,1224900,801
2020/4/1,797,845,776,800,1325400,800
2020/3/31,841,869,807,812,1779500,812
2020/3/30,853,864,829,844,1615400,844
2020/3/27,924,928,851,888,1663900,888
2020/3/26,879,908,867,879,1534800,879
2020/3/25,927,930,874,924,2374200,924
2020/3/24,763,844,762,843,2428600,843
2020/3/23,729,747,720,729,1950800,729
2020/3/19,774,783,714,742,2318500,742
2020/3/18,820,844,753,759,2706400,759
2020/3/17,760,830,750,810,2546200,810
2020/3/16,833,864,792,805,1829800,805
2020/3/13,805,849,771,818,2901300,818
2020/3/12,976,997,892,895,2680200,895
2020/3/11,1050,1067,1017,1021,1442400,1021
2020/3/10,1001,1040,967,1038,1584700,1038
2020/3/9,1100,1116,1030,1039,1378000,1039
2020/3/6,1193,1198,1151,1155,1119200,1155
2020/3/5,1242,1248,1211,1223,713300,1223
2020/3/4,1200,1230,1187,1220,697500,1220
2020/3/3,1273,1283,1224,1224,1066800,1224
2020/3/2,1200,1280,1190,1230,1636600,1230
2020/2/28,1227,1258,1203,1216,1559700,1216
2020/2/27,1332,1340,1276,1286,1266300,1286
2020/2/26,1344,1358,1318,1353,1069800,1353
2020/2/25,1374,1408,1356,1366,2035800,1366
2020/2/21,1468,1491,1460,1464,783800,1464
2020/2/20,1503,1533,1483,1486,1290200,1486
2020/2/19,1440,1487,1440,1474,1105900,1474
2020/2/18,1432,1447,1418,1438,812100,1438
2020/2/17,1421,1430,1404,1426,892000,1426
2020/2/14,1440,1451,1424,1433,1063400,1433
2020/2/13,1488,1494,1452,1457,1046200,1457
2020/2/12,1500,1513,1475,1475,1247500,1475
2020/2/10,1470,1490,1463,1473,850800,1473
2020/2/7,1499,1505,1472,1502,1078300,1502
2020/2/6,1528,1532,1503,1508,1461900,1508
2020/2/5,1455,1491,1433,1479,2103500,1479
2020/2/4,1420,1437,1397,1425,1351700,1425
2020/2/3,1400,1444,1395,1425,2131000,1425
2020/1/31,1515,1556,1451,1484,1978500,1484
2020/1/30,1553,1569,1499,1520,1257500,1520
2020/1/29,1580,1604,1562,1566,1481600,1566
2020/1/28,1499,1547,1496,1543,1760800,1543
2020/1/27,1528,1551,1525,1536,1177600,1536
2020/1/24,1593,1613,1575,1581,1143200,1581
2020/1/23,1620,1620,1595,1601,1171400,1601
2020/1/22,1642,1662,1637,1642,663700,1642
2020/1/21,1676,1682,1650,1656,671000,1656
2020/1/20,1665,1695,1655,1669,578900,1669
2020/1/17,1663,1670,1644,1663,712100,1663
2020/1/16,1659,1669,1631,1642,759200,1642
2020/1/15,1681,1688,1653,1669,1069800,1669
2020/1/14,1713,1732,1687,1693,1065800,1693
2020/1/10,1687,1715,1676,1715,885100,1715
2020/1/9,1726,1737,1692,1695,1349900,1695
2020/1/8,1730,1730,1662,1665,1770200,1665
2020/1/7,1792,1794,1759,1770,1088000,1770
2020/1/6,1810,1814,1754,1787,1223900,1787
2019/12/30,1865,1871,1832,1863,577300,1863
2019/12/27,1835,1867,1829,1866,676200,1866
2019/12/26,1784,1843,1766,1822,1042600,1822
2019/12/25,1860,1860,1815,1817,433900,1817
2019/12/24,1863,1879,1839,1851,453300,1851
2019/12/23,1900,1909,1864,1868,537600,1868
2019/12/20,1857,1898,1856,1883,932300,1883
2019/12/19,1852,1862,1820,1843,848100,1843
2019/12/18,1909,1918,1858,1860,851800,1860
2019/12/17,1923,1934,1911,1926,672100,1926
2019/12/16,1928,1948,1897,1897,580600,1897
2019/12/13,1960,1975,1924,1929,946100,1929
2019/12/12,1922,1942,1904,1905,606100,1905
2019/12/11,1958,1958,1919,1920,793100,1920
2019/12/10,1953,1981,1941,1958,807000,1958
2019/12/9,1942,1971,1928,1969,1089600,1969
2019/12/6,1862,1908,1853,1907,827200,1907
2019/12/5,1850,1864,1822,1858,828300,1858
2019/12/4,1880,1890,1818,1826,1177800,1826
2019/12/3,1841,1912,1836,1912,921700,1912
2019/12/2,1800,1879,1800,1879,769900,1879
2019/11/29,1810,1842,1804,1817,561600,1817
2019/11/28,1824,1829,1798,1807,548400,1807
2019/11/27,1788,1815,1781,1812,857200,1812
2019/11/26,1799,1817,1778,1788,1139100,1788
2019/11/25,1800,1807,1755,1760,649500,1760
2019/11/22,1775,1798,1753,1753,737500,1753
2019/11/21,1772,1795,1745,1771,1081400,1771
2019/11/20,1822,1833,1771,1794,1055400,1794
2019/11/19,1855,1864,1835,1845,723900,1845
2019/11/18,1867,1884,1835,1858,855100,1858
2019/11/15,1793,1867,1792,1852,1151500,1852
2019/11/14,1812,1824,1787,1806,762100,1806
2019/11/13,1803,1829,1795,1816,805200,1816
2019/11/12,1749,1805,1741,1804,664800,1804
2019/11/11,1800,1825,1762,1765,928200,1765
2019/11/8,1770,1790,1756,1790,1106100,1790
2019/11/7,1718,1741,1708,1730,945000,1730
2019/11/6,1680,1741,1677,1741,1134000,1741
2019/11/5,1687,1703,1667,1669,1590200,1669
2019/11/1,1599,1638,1587,1637,1212100,1637
2019/10/31,1638,1649,1582,1633,1685600,1633
2019/10/30,1617,1622,1588,1603,1354500,1603
2019/10/29,1650,1650,1614,1628,951500,1628
2019/10/28,1632,1658,1624,1632,1176600,1632
2019/10/25,1566,1615,1561,1615,1069300,1615
2019/10/24,1598,1606,1573,1573,1175000,1573
2019/10/23,1537,1578,1536,1577,1507500,1577
2019/10/21,1512,1526,1480,1514,884200,1514
2019/10/18,1502,1520,1485,1512,1463600,1512
2019/10/17,1485,1529,1474,1515,1446200,1515
2019/10/16,1558,1591,1480,1485,2458100,1485
2019/10/15,1478,1549,1477,1522,2704700,1522
2019/10/11,1382,1439,1376,1438,2325600,1438
2019/10/10,1309,1360,1287,1360,1840300,1360
2019/10/9,1291,1314,1268,1299,1061000,1299
2019/10/8,1295,1330,1292,1312,1093100,1312
2019/10/7,1301,1329,1283,1289,841200,1289
2019/10/4,1296,1298,1272,1286,642200,1286
2019/10/3,1267,1306,1251,1303,1250500,1303
2019/10/2,1299,1315,1285,1305,960000,1305
2019/10/1,1265,1319,1264,1318,1150200,1318
2019/9/30,1259,1298,1252,1257,1101300,1257
2019/9/27,1281,1303,1245,1254,1302800,1254
2019/9/26,1280,1326,1275,1298,1661400,1298
2019/9/25,1237,1269,1228,1250,1312200,1250
2019/9/24,1299,1309,1253,1254,1946500,1254
2019/9/20,1330,1343,1314,1329,872400,1329
2019/9/19,1331,1359,1321,1321,1409000,1321
2019/9/18,1270,1336,1266,1333,1556800,1333
2019/9/17,1297,1313,1263,1280,1818700,1280
2019/9/13,1346,1358,1325,1336,1506400,1336
2019/9/12,1368,1374,1325,1345,1416600,1345
2019/9/11,1315,1347,1314,1338,1954100,1338
2019/9/10,1243,1287,1243,1285,1065500,1285
2019/9/9,1220,1234,1211,1220,924800,1220
2019/9/6,1234,1260,1219,1227,1406500,1227
2019/9/5,1185,1250,1184,1239,2386700,1239
2019/9/4,1115,1162,1112,1159,1235300,1159
2019/9/3,1098,1124,1097,1114,1239300,1114
2019/9/2,1074,1093,1072,1087,706400,1087
2019/8/30,1057,1069,1048,1069,1007200,1069
2019/8/29,1048,1062,1035,1037,824600,1037
2019/8/28,1067,1067,1045,1048,667200,1048
2019/8/27,1055,1076,1051,1061,924300,1061
2019/8/26,1048,1054,1032,1039,1385400,1039
2019/8/23,1071,1102,1070,1092,855000,1092
2019/8/22,1095,1099,1066,1074,1059400,1074
2019/8/21,1109,1110,1085,1087,1061300,1087
2019/8/20,1101,1133,1099,1121,1507300,1121
2019/8/19,1090,1095,1069,1073,835400,1073
2019/8/16,1067,1078,1052,1067,1220900,1067
2019/8/15,1080,1085,1066,1084,944200,1084
2019/8/14,1120,1141,1101,1114,1198000,1114
2019/8/13,1105,1105,1060,1087,1544100,1087
2019/8/9,1160,1165,1136,1138,635500,1138
2019/8/8,1166,1172,1138,1146,1032200,1146
2019/8/7,1183,1186,1147,1150,1406100,1150
2019/8/6,1151,1200,1143,1200,1580800,1200
2019/8/5,1255,1263,1194,1202,1323700,1202
2019/8/2,1322,1323,1269,1284,1685500,1284
2019/8/1,1380,1400,1324,1382,1067200,1382
2019/7/31,1438,1454,1394,1398,1312700,1398
2019/7/30,1444,1458,1436,1452,714200,1452
2019/7/29,1430,1493,1430,1449,1513600,1449
2019/7/26,1401,1409,1381,1401,554000,1401
2019/7/25,1416,1424,1386,1420,562300,1420
2019/7/24,1448,1489,1409,1410,1572900,1410
2019/7/23,1346,1426,1341,1418,1347000,1418
2019/7/22,1353,1365,1331,1332,762800,1332
2019/7/19,1340,1355,1320,1345,897800,1345
2019/7/18,1345,1347,1306,1316,1327200,1316
2019/7/17,1395,1398,1371,1371,880900,1371
2019/7/16,1398,1418,1391,1398,949900,1398
2019/7/12,1473,1477,1411,1415,1026000,1415
2019/7/11,1446,1468,1436,1457,574400,1457
2019/7/10,1434,1460,1426,1436,835000,1436
2019/7/9,1463,1468,1434,1447,848500,1447
2019/7/8,1492,1496,1472,1477,816000,1477
2019/7/5,1460,1497,1454,1497,1208500,1497
2019/7/4,1421,1466,1418,1446,1236900,1446
2019/7/3,1397,1401,1379,1395,870100,1395
2019/7/2,1371,1412,1365,1406,940500,1406
2019/7/1,1359,1382,1356,1372,889700,1372
2019/6/28,1329,1337,1310,1315,885600,1315
2019/6/27,1290,1319,1276,1319,892700,1319
2019/6/26,1239,1266,1235,1261,736300,1261
2019/6/25,1269,1286,1250,1251,1077200,1251
2019/6/24,1256,1290,1251,1272,579300,1272
2019/6/21,1247,1296,1246,1253,1305400,1253
2019/6/20,1199,1244,1190,1242,1014200,1242
2019/6/19,1157,1188,1157,1188,921100,1188
2019/6/18,1145,1152,1123,1128,654200,1128
2019/6/17,1145,1162,1138,1149,630600,1149
2019/6/14,1154,1157,1128,1145,809000,1145
2019/6/13,1202,1205,1155,1161,1426700,1161
2019/6/12,1218,1220,1206,1207,502300,1207
2019/6/11,1204,1228,1202,1216,662000,1216
2019/6/10,1213,1232,1203,1205,762700,1205
2019/6/7,1213,1222,1187,1211,749800,1211
2019/6/6,1232,1242,1205,1211,930100,1211
2019/6/5,1243,1263,1222,1232,984100,1232
2019/6/4,1201,1240,1182,1223,1094500,1223
2019/6/3,1201,1219,1188,1201,582100,1201
2019/5/31,1236,1253,1226,1227,756300,1227
2019/5/30,1234,1262,1232,1257,653700,1257
2019/5/29,1248,1252,1224,1232,885900,1232
2019/5/28,1281,1287,1262,1268,440800,1268
2019/5/27,1274,1290,1262,1274,555500,1274
2019/5/24,1280,1288,1261,1272,892600,1272
2019/5/23,1325,1338,1294,1313,894100,1313
2019/5/22,1356,1377,1338,1347,731700,1347
2019/5/21,1392,1405,1346,1353,1077300,1353
2019/5/20,1403,1441,1393,1411,785400,1411
2019/5/17,1373,1409,1355,1395,983300,1395
2019/5/16,1372,1372,1325,1356,1017300,1356
2019/5/15,1383,1390,1314,1363,1336300,1363
2019/5/14,1375,1413,1368,1376,1232300,1376
2019/5/13,1444,1453,1414,1435,850200,1435
2019/5/10,1505,1552,1448,1460,1471200,1460
2019/5/9,1576,1596,1474,1495,1612300,1495
2019/5/8,1524,1592,1493,1589,1397600,1589
2019/5/7,1550,1598,1491,1564,2311000,1564
2019/4/26,1525,1664,1420,1610,2608100,1610
2019/4/25,1535,1548,1525,1532,846400,1532
2019/4/24,1544,1566,1523,1530,990100,1530
2019/4/23,1531,1551,1512,1534,845200,1534
2019/4/22,1525,1552,1498,1546,679500,1546
2019/4/19,1534,1549,1518,1526,807100,1526
2019/4/18,1520,1525,1497,1508,645200,1508
2019/4/17,1465,1530,1465,1521,973000,1521
2019/4/16,1439,1480,1435,1452,948000,1452
2019/4/15,1399,1452,1397,1446,1203600,1446
2019/4/12,1380,1392,1353,1379,655900,1379
2019/4/11,1372,1387,1349,1383,559500,1383
2019/4/10,1343,1371,1331,1371,409400,1371
2019/4/9,1333,1362,1311,1362,557600,1362
2019/4/8,1375,1386,1334,1337,684900,1337
2019/4/5,1280,1378,1275,1376,1581900,1376
2019/4/4,1311,1321,1278,1291,975100,1291
2019/4/3,1235,1317,1235,1305,1152100,1305
2019/4/2,1222,1248,1209,1236,1033300,1236
2019/4/1,1207,1235,1194,1194,757300,1194
2019/3/29,1170,1202,1164,1190,749800,1190
2019/3/28,1181,1187,1147,1163,1270500,1163
2019/3/27,1220,1233,1191,1210,702900,1210
