日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/25,1343,1350.5,1340.5,1350.5,1226700,1350.5
2020/12/24,1338,1349,1334,1338,2056500,1338
2020/12/23,1343,1344,1321,1326.5,2220200,1326.5
2020/12/22,1348,1351,1336.5,1342.5,3421600,1342.5
2020/12/21,1349,1351,1333,1340,2586900,1340
2020/12/18,1347,1349,1334.5,1343,4643800,1343
2020/12/17,1338,1344,1333.5,1341,2656200,1341
2020/12/16,1344,1353.5,1340,1343.5,3158100,1343.5
2020/12/15,1331,1337,1325,1332.5,2107700,1332.5
2020/12/14,1326,1352,1324.5,1340,2330800,1340
2020/12/11,1330,1343.5,1319,1332.5,2806100,1332.5
2020/12/10,1342.5,1347,1330,1333,2842000,1333
2020/12/9,1325,1337,1322.5,1334,2432300,1334
2020/12/8,1330,1339,1325.5,1331.5,2377900,1331.5
2020/12/7,1343.5,1353,1337.5,1343.5,2757500,1343.5
2020/12/4,1320,1332.5,1318,1326.5,2200900,1326.5
2020/12/3,1339,1343,1324.5,1328,2928800,1328
2020/12/2,1324,1343.5,1318,1340,3854600,1340
2020/12/1,1292.5,1305.5,1286,1303.5,3115500,1303.5
2020/11/30,1330.5,1331,1260,1286.5,8457400,1286.5
2020/11/27,1331.5,1337.5,1321.5,1331,3758000,1331
2020/11/26,1328.5,1334,1316,1330,2841000,1330
2020/11/25,1351,1354.5,1327.5,1332.5,4573300,1332.5
2020/11/24,1350,1363.5,1342.5,1351,4671100,1351
2020/11/20,1312,1328.5,1301,1325,2799000,1325
2020/11/19,1319.5,1332,1312,1328.5,3850500,1328.5
2020/11/18,1320,1326,1309,1319,2546800,1319
2020/11/17,1328.5,1336.5,1314,1320.5,3690600,1320.5
2020/11/16,1288,1312.5,1287,1309,3964100,1309
2020/11/13,1281.5,1291,1261.5,1266.5,3456700,1266.5
2020/11/12,1299.5,1305.5,1278.5,1288,3676700,1288
2020/11/11,1315,1326,1306.5,1321.5,5795700,1321.5
2020/11/10,1288,1304,1269.5,1286.5,6095900,1286.5
2020/11/9,1232,1255.5,1227,1250,4535400,1250
2020/11/6,1190,1225,1182.5,1217,5559900,1217
2020/11/5,1190,1191.5,1164.5,1182.5,3565100,1182.5
2020/11/4,1201.5,1205,1187.5,1189,3661200,1189
2020/11/2,1161,1188,1160.5,1181.5,2907300,1181.5
2020/10/30,1173.5,1177,1140,1144.5,5065000,1144.5
2020/10/29,1167,1182,1162.5,1173,2840300,1173
2020/10/28,1200.5,1200.5,1180,1183,3677700,1183
2020/10/27,1232.5,1232.5,1210,1212.5,2665700,1212.5
2020/10/26,1228.5,1235,1224,1235,2525200,1235
2020/10/23,1219,1232,1214,1229,2249900,1229
2020/10/22,1209,1216.5,1203.5,1210,2575500,1210
2020/10/21,1213,1227,1207,1220.5,2254900,1220.5
2020/10/20,1234.5,1237,1210,1211.5,2942200,1211.5
2020/10/19,1227,1238,1226.5,1233.5,2223700,1233.5
2020/10/16,1229.5,1235.5,1222,1223.5,3189100,1223.5
2020/10/15,1234.5,1248,1229,1244.5,2674300,1244.5
2020/10/14,1235,1243,1226,1236,2560300,1236
2020/10/13,1258,1259,1242.5,1249.5,2710800,1249.5
2020/10/12,1268.5,1268.5,1247.5,1251,2933700,1251
2020/10/9,1274,1275.5,1251,1261,3609300,1261
2020/10/8,1285,1286,1273.5,1274,3585400,1274
2020/10/7,1279,1285.5,1271.5,1280,2529600,1280
2020/10/6,1285.5,1293.5,1282.5,1293.5,2759000,1293.5
2020/10/5,1269,1286.5,1267,1277,3250700,1277
2020/10/2,1269.5,1276.5,1245,1249,4743100,1249
2020/9/30,1286.5,1287,1258.5,1258.5,4379000,1258.5
2020/9/29,1300.5,1309.5,1290.5,1295,4286500,1295
2020/9/28,1320,1332,1309,1332,6639400,1332
2020/9/25,1304.5,1308.5,1288,1308,5336600,1308
2020/9/24,1310,1311.5,1298.5,1302.5,3885600,1302.5
2020/9/23,1307,1318.5,1297,1315,3902500,1315
2020/9/18,1319,1326,1310,1312,6060000,1312
2020/9/17,1313,1323,1304.5,1319.5,4234300,1319.5
2020/9/16,1330,1330,1318,1318,3156900,1318
2020/9/15,1341.5,1343,1332,1333.5,3382300,1333.5
2020/9/14,1342,1348,1329,1345.5,3195700,1345.5
2020/9/11,1319,1343,1316,1342.5,5554800,1342.5
2020/9/10,1341,1344.5,1325,1339,5493600,1339
2020/9/9,1351,1351,1333,1339,6106100,1339
2020/9/8,1392,1393,1363.5,1372,4640300,1372
2020/9/7,1391.5,1394.5,1373.5,1380,2596300,1380
2020/9/4,1375,1390.5,1366,1382.5,3890500,1382.5
2020/9/3,1405,1409,1381,1393,3442100,1393
2020/9/2,1429,1430,1392,1394,4638100,1394
2020/9/1,1418,1442.5,1385,1400,7775500,1400
2020/8/31,1335,1408.5,1325.5,1374.5,16212300,1374.5
2020/8/28,1269,1279,1249.5,1260,4332400,1260
2020/8/27,1264,1265,1254,1257,3253400,1257
2020/8/26,1274,1285,1271,1277.5,2610900,1277.5
2020/8/25,1279.5,1290,1276.5,1285.5,4317600,1285.5
2020/8/24,1260,1265.5,1258,1260,2266300,1260
2020/8/21,1256,1273.5,1255,1265,2938700,1265
2020/8/20,1252,1257.5,1246.5,1247,2145100,1247
2020/8/19,1250.5,1260.5,1247.5,1257,1867000,1257
2020/8/18,1255.5,1264,1244,1257.5,2205200,1257.5
2020/8/17,1276.5,1278,1258.5,1258.5,2115500,1258.5
2020/8/14,1292,1293,1271,1280,2470700,1280
2020/8/13,1308,1308,1290,1292,3976900,1292
2020/8/12,1270.5,1300,1269,1297,4324500,1297
2020/8/11,1240,1269.5,1239.5,1268,4850300,1268
2020/8/7,1275,1296,1238,1258.5,5210600,1258.5
2020/8/6,1264.5,1283.5,1255.5,1278.5,2344100,1278.5
2020/8/5,1250,1270.5,1239,1270.5,2538900,1270.5
2020/8/4,1221.5,1261,1220,1257.5,4117900,1257.5
2020/8/3,1184.5,1198,1183.5,1192.5,2284400,1192.5
2020/7/31,1203.5,1203.5,1169,1170,4211000,1170
2020/7/30,1227,1227.5,1208,1210.5,2339800,1210.5
2020/7/29,1224,1231,1219.5,1227,2499700,1227
2020/7/28,1251.5,1255.5,1237.5,1238.5,2567900,1238.5
2020/7/27,1252,1253.5,1238.5,1252.5,3064600,1252.5
2020/7/22,1264.5,1277,1261,1262,2622300,1262
2020/7/21,1285.5,1286.5,1256,1263.5,3623000,1263.5
2020/7/20,1296.5,1297,1277,1293,2317100,1293
2020/7/17,1294,1300,1281,1286.5,2503800,1286.5
2020/7/16,1314,1322.5,1300,1308,4614400,1308
2020/7/15,1280.5,1312,1279,1298,4756100,1298
2020/7/14,1247.5,1261.5,1239.5,1254.5,3090300,1254.5
2020/7/13,1229.5,1254.5,1224,1252,3756900,1252
2020/7/10,1219.5,1223,1205,1205,4007900,1205
2020/7/9,1237.5,1241,1224.5,1228,2964600,1228
2020/7/8,1236.5,1248.5,1233,1233.5,3177200,1233.5
2020/7/7,1253.5,1254,1237,1243.5,2787400,1243.5
2020/7/6,1242.5,1257,1239,1249.5,2414100,1249.5
2020/7/3,1257.5,1257.5,1227.5,1237,1956700,1237
2020/7/2,1224,1253.5,1224,1246,3496400,1246
2020/7/1,1245,1247,1227.5,1233.5,4029600,1233.5
2020/6/30,1245,1253.5,1233,1234.5,3300100,1234.5
2020/6/29,1233,1237.5,1218.5,1218.5,3524500,1218.5
2020/6/26,1247.5,1258,1243.5,1250.5,3005200,1250.5
2020/6/25,1255,1258.5,1233.5,1235.5,3880700,1235.5
2020/6/24,1270,1275.5,1262.5,1268,3711800,1268
2020/6/23,1270,1289,1263.5,1272,2952400,1272
2020/6/22,1264,1276,1261,1265,2503000,1265
2020/6/19,1280,1282,1260,1269.5,6396100,1269.5
2020/6/18,1270,1273,1255,1267.5,2526200,1267.5
2020/6/17,1287,1289.5,1267,1276,2641400,1276
2020/6/16,1270.5,1302,1261,1297.5,3841000,1297.5
2020/6/15,1269.5,1274.5,1238,1238,3103600,1238
2020/6/12,1266.5,1282.5,1247.5,1280.5,5100000,1280.5
2020/6/11,1300.5,1311.5,1288.5,1289.5,4417000,1289.5
2020/6/10,1328,1343.5,1322,1333,3234200,1333
2020/6/9,1365,1367,1335,1348,3865800,1348
2020/6/8,1359.5,1361.5,1346.5,1361,3523500,1361
2020/6/5,1325,1336,1312.5,1334.5,3486500,1334.5
2020/6/4,1336.5,1340.5,1298,1309.5,4025100,1309.5
2020/6/3,1336,1338,1313.5,1321,3477600,1321
2020/6/2,1290,1313,1286.5,1308,3153700,1308
2020/6/1,1272.5,1283,1263.5,1279,3450500,1279
2020/5/29,1294,1298,1277.5,1298,7162700,1298
2020/5/28,1296,1312,1282,1299,5328000,1299
2020/5/27,1265,1275.5,1247.5,1274.5,4881600,1274.5
2020/5/26,1228,1244.5,1223,1241.5,3608500,1241.5
2020/5/25,1219.5,1222,1210.5,1213.5,2713400,1213.5
2020/5/22,1238.5,1241,1202,1203,3002100,1203
2020/5/21,1248.5,1251.5,1233.5,1233.5,3123100,1233.5
2020/5/20,1244,1255,1239,1248,3225400,1248
2020/5/19,1279,1279,1256,1257,3361800,1257
2020/5/18,1239,1246.5,1229.5,1239.5,3539300,1239.5
2020/5/15,1258,1263.5,1229,1230.5,2891100,1230.5
2020/5/14,1256.5,1261.5,1228,1228.5,3621400,1228.5
2020/5/13,1280,1286.5,1268,1270,4014400,1270
2020/5/12,1315,1315.5,1286,1294,3743900,1294
2020/5/11,1291,1337.5,1280,1326.5,5421900,1326.5
2020/5/8,1214.5,1302,1195,1292,9557000,1292
2020/5/7,1175,1199.5,1170,1193.5,4090100,1193.5
2020/5/1,1216,1221,1190,1195.5,4191900,1195.5
2020/4/30,1249.5,1257.5,1227,1228.5,6238400,1228.5
2020/4/28,1224,1227,1206.5,1216,2813700,1216
2020/4/27,1200.5,1224,1194,1221.5,3134000,1221.5
2020/4/24,1181,1192.5,1176,1190,4391700,1190
2020/4/23,1156.5,1193,1156.5,1191.5,3165300,1191.5
2020/4/22,1150,1160,1137,1151,3539300,1151
2020/4/21,1163,1168.5,1151.5,1164.5,3648800,1164.5
2020/4/20,1183,1189,1174,1177.5,3105200,1177.5
2020/4/17,1182.5,1198.5,1173.5,1190.5,3347800,1190.5
2020/4/16,1181,1184,1166,1175,3921500,1175
2020/4/15,1192,1200.5,1178,1196,3883200,1196
2020/4/14,1193.5,1207,1185.5,1201.5,3527500,1201.5
2020/4/13,1211.5,1215,1188.5,1189.5,2235700,1189.5
2020/4/10,1213,1226,1181,1226,4151400,1226
2020/4/9,1224,1224.5,1195.5,1211,4230500,1211
2020/4/8,1191,1204,1159,1203.5,5552000,1203.5
2020/4/7,1200,1201.5,1160,1190.5,5138100,1190.5
2020/4/6,1130,1180.5,1114.5,1171.5,5701500,1171.5
2020/4/3,1156,1167,1137,1143.5,4762800,1143.5
2020/4/2,1165,1176.5,1150,1161,4534500,1161
2020/4/1,1215,1228,1162.5,1177.5,6328300,1177.5
2020/3/31,1268.5,1272.5,1230,1239,5511900,1239
2020/3/30,1254,1286.5,1237,1285.5,7261800,1285.5
2020/3/27,1338,1338.5,1293,1333.5,9344200,1333.5
2020/3/26,1302,1312.5,1266,1293.5,7905300,1293.5
2020/3/25,1310,1348.5,1304,1347,7833400,1347
2020/3/24,1220.5,1244.5,1208.5,1242.5,8109300,1242.5
2020/3/23,1175.5,1201,1155.5,1198.5,8655000,1198.5
2020/3/19,1193,1208,1164.5,1176.5,10076900,1176.5
2020/3/18,1179.5,1218,1165,1175,9302900,1175
2020/3/17,1149,1201,1137,1175,10303500,1175
2020/3/16,1208,1218,1166,1170.5,11352600,1170.5
2020/3/13,1196.5,1267.5,1188,1215,15464900,1215
2020/3/12,1340,1348.5,1293,1310.5,8217800,1310.5
2020/3/11,1353.5,1396,1351,1360.5,7104400,1360.5
2020/3/10,1334,1365.5,1292,1356.5,9640300,1356.5
2020/3/9,1411.5,1421.5,1370,1382.5,7000100,1382.5
2020/3/6,1478,1482,1455,1459,5546400,1459
2020/3/5,1498.5,1503,1487,1497.5,4138600,1497.5
2020/3/4,1492.5,1496,1481.5,1482.5,5132600,1482.5
2020/3/3,1540.5,1546,1500.5,1501,5231100,1501
2020/3/2,1511,1536,1493,1524,6564500,1524
2020/2/28,1541,1549,1526.5,1544.5,9029600,1544.5
2020/2/27,1585,1590.5,1569,1576.5,5976100,1576.5
2020/2/26,1586.5,1603,1577.5,1599.5,5503800,1599.5
2020/2/25,1578.5,1612.5,1574,1601.5,6738800,1601.5
2020/2/21,1651,1662,1645,1648,2588800,1648
2020/2/20,1650.5,1664,1647,1649.5,3094800,1649.5
2020/2/19,1649,1655,1643,1645.5,2924100,1645.5
2020/2/18,1666,1671.5,1646.5,1648,3828400,1648
2020/2/17,1675,1680,1662.5,1677,3564900,1677
2020/2/14,1680,1686,1670,1685,3959300,1685
2020/2/13,1694.5,1701.5,1685,1693,3459800,1693
2020/2/12,1701,1709,1685,1687.5,4305600,1687.5
2020/2/10,1686,1701.5,1680,1695,3842900,1695
2020/2/7,1689,1709.5,1669.5,1700.5,6401600,1700.5
2020/2/6,1689,1697,1677,1689,6778500,1689
2020/2/5,1668,1669.5,1656,1666.5,4335100,1666.5
2020/2/4,1637,1653,1633.5,1651.5,3491900,1651.5
2020/2/3,1611.5,1644,1610,1638.5,4509900,1638.5
2020/1/31,1624.5,1655.5,1624.5,1638,4783800,1638
2020/1/30,1640.5,1642,1619,1622.5,4052100,1622.5
2020/1/29,1643,1652,1636,1652,2709400,1652
2020/1/28,1632,1643.5,1618.5,1639,4857100,1639
2020/1/27,1643.5,1656.5,1640.5,1646,3353600,1646
2020/1/24,1663,1669,1658.5,1664.5,2413500,1664.5
2020/1/23,1664.5,1675,1653,1655,3890300,1655
2020/1/22,1654.5,1668.5,1654.5,1668,3131600,1668
2020/1/21,1673,1674.5,1658,1661.5,3719300,1661.5
2020/1/20,1648.5,1660,1645,1660,2764500,1660
2020/1/17,1629.5,1641.5,1629,1640,3483400,1640
2020/1/16,1622,1628.5,1613,1627.5,3209600,1627.5
2020/1/15,1621,1627,1613,1618.5,2969300,1618.5
2020/1/14,1606,1623.5,1606,1623.5,4745500,1623.5
2020/1/10,1619.5,1620.5,1607.5,1614,4335700,1614
2020/1/9,1615.5,1620,1607.5,1613.5,3720200,1613.5
2020/1/8,1606,1609.5,1597,1600,5974400,1600
2020/1/7,1611,1627.5,1608,1625,3765600,1625
2020/1/6,1613,1616.5,1601,1612.5,4645000,1612.5
2019/12/30,1635,1635,1619,1624,3592400,1624
2019/12/27,1640.5,1643.5,1637,1641,2616900,1641
2019/12/26,1627.5,1639.5,1627,1639.5,2953300,1639.5
2019/12/25,1635.5,1640,1629,1630,1849100,1630
2019/12/24,1631,1636,1627.5,1629,3044200,1629
2019/12/23,1649,1649.5,1633.5,1634.5,3576600,1634.5
2019/12/20,1655,1658,1646,1649.5,4191500,1649.5
2019/12/19,1659,1661.5,1652,1655,3666600,1655
2019/12/18,1690.5,1690.5,1670,1670,3911900,1670
2019/12/17,1679.5,1692,1677.5,1690.5,3847500,1690.5
2019/12/16,1662,1673,1662,1668.5,2509200,1668.5
2019/12/13,1660,1673,1654,1671,6316700,1671
2019/12/12,1640,1641.5,1626.5,1635.5,4181100,1635.5
2019/12/11,1661.5,1664.5,1649,1652,3786800,1652
2019/12/10,1660,1666.5,1657.5,1665,3540700,1665
2019/12/9,1660.5,1663.5,1647.5,1654,3332200,1654
2019/12/6,1659,1664,1648,1650,2880700,1650
2019/12/5,1654,1659.5,1643,1652,5553300,1652
2019/12/4,1634.5,1641.5,1627,1640.5,3522000,1640.5
2019/12/3,1643,1645,1634.5,1637,3900600,1637
2019/12/2,1650,1661.5,1650,1656.5,4091500,1656.5
2019/11/29,1657,1658.5,1646.5,1649,2925400,1649
2019/11/28,1654,1658.5,1649,1654.5,2216700,1654.5
2019/11/27,1657,1663,1654,1658.5,2981300,1658.5
2019/11/26,1657,1668,1648,1656,4642900,1656
2019/11/25,1650,1661.5,1646.5,1650,3449900,1650
2019/11/22,1644.5,1654.5,1640.5,1645,3029100,1645
2019/11/21,1633.5,1647.5,1622.5,1640.5,4531400,1640.5
2019/11/20,1647.5,1656.5,1636,1637.5,6742300,1637.5
2019/11/19,1671.5,1679,1665.5,1671.5,2673600,1671.5
2019/11/18,1680,1683.5,1670,1675.5,2532200,1675.5
2019/11/15,1664,1682,1661,1681,4243300,1681
2019/11/14,1660,1668.5,1647.5,1650,3862000,1650
2019/11/13,1683.5,1683.5,1665.5,1667,3637800,1667
2019/11/12,1675,1688,1668.5,1686,3556700,1686
2019/11/11,1675,1680.5,1670,1679.5,3033400,1679.5
2019/11/8,1670,1682,1664.5,1672,5285500,1672
2019/11/7,1643.5,1652,1639.5,1651.5,4464300,1651.5
2019/11/6,1648.5,1662.5,1646.5,1656,6516500,1656
2019/11/5,1629.5,1651.5,1617.5,1626,13223600,1626
2019/11/1,1748,1754.5,1641,1663.5,8571700,1663.5
2019/10/31,1744,1767.5,1742,1763,3680100,1763
2019/10/30,1757,1757,1734.5,1751.5,8566000,1751.5
2019/10/29,1738,1753.5,1736,1753,3650500,1753
2019/10/28,1734,1738.5,1727,1729.5,2159300,1729.5
2019/10/25,1724,1728,1718,1725.5,2475200,1725.5
2019/10/24,1740,1748.5,1722,1722.5,2904000,1722.5
2019/10/23,1715.5,1724.5,1707.5,1723,2507600,1723
2019/10/21,1692.5,1712.5,1691.5,1710.5,2617600,1710.5
2019/10/18,1701.5,1705,1690.5,1695.5,2953100,1695.5
2019/10/17,1700,1706.5,1692,1700.5,2070200,1700.5
2019/10/16,1714,1720.5,1700.5,1704,3336900,1704
2019/10/15,1699.5,1706,1689,1696.5,3722500,1696.5
2019/10/11,1675,1683.5,1666.5,1681.5,2793900,1681.5
2019/10/10,1642,1658.5,1638,1656,2990500,1656
2019/10/9,1654,1663.5,1647.5,1651,2863300,1651
2019/10/8,1674,1686,1664.5,1667,2889400,1667
2019/10/7,1675,1683,1660.5,1665.5,2028400,1665.5
2019/10/4,1663.5,1667.5,1655,1664.5,3413800,1664.5
2019/10/3,1660.5,1675.5,1654,1674,3445500,1674
2019/10/2,1685,1697,1677.5,1697,3259600,1697
2019/10/1,1695,1712,1690,1708.5,3400400,1708.5
2019/9/30,1681.5,1694.5,1674,1688,5028000,1688
2019/9/27,1713.5,1730.5,1683,1692,7467900,1692
2019/9/26,1782.5,1794.5,1770.5,1773.5,6555600,1773.5
2019/9/25,1765,1785,1757.5,1775,4362100,1775
2019/9/24,1785,1801,1783,1788.5,5239300,1788.5
2019/9/20,1773,1784,1770,1781.5,4935000,1781.5
2019/9/19,1770.5,1785.5,1753,1755.5,5792100,1755.5
2019/9/18,1778.5,1785,1764,1773,4247900,1773
2019/9/17,1759,1792.5,1758,1777.5,4812600,1777.5
2019/9/13,1747,1764,1735,1759,7038600,1759
2019/9/12,1758,1762,1747.5,1749,5762300,1749
2019/9/11,1723.5,1755.5,1722,1755.5,6417200,1755.5
2019/9/10,1680.5,1712,1679.5,1711,5985600,1711
2019/9/9,1655.5,1678,1651.5,1674.5,4546600,1674.5
2019/9/6,1637,1659,1634.5,1655.5,5517800,1655.5
2019/9/5,1616.5,1636,1611.5,1625,5991200,1625
2019/9/4,1610.5,1616.5,1603.5,1608.5,3217300,1608.5
2019/9/3,1595,1620.5,1593.5,1617.5,3171100,1617.5
2019/9/2,1584,1598.5,1581.5,1592.5,2262700,1592.5
2019/8/30,1567,1598.5,1565.5,1592.5,4930900,1592.5
2019/8/29,1561.5,1564.5,1552,1556.5,2985400,1556.5
2019/8/28,1564,1568,1556.5,1560,2846700,1560
2019/8/27,1555.5,1558,1547,1555,5313700,1555
2019/8/26,1528,1551,1525,1543.5,3939500,1543.5
2019/8/23,1556.5,1573,1555,1565,3082900,1565
2019/8/22,1567,1570.5,1557,1569,3608800,1569
2019/8/21,1540,1561,1539,1560.5,2742200,1560.5
2019/8/20,1552,1552.5,1542,1551,2798800,1551
2019/8/19,1546,1557.5,1535,1552,3176400,1552
