日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/25,6575,6676,6573,6670,1764400,6670
2021/2/24,6550,6599,6406,6428,2157800,6428
2021/2/22,6723,6765,6656,6672,1183600,6672
2021/2/19,6651,6698,6551,6630,1187200,6630
2021/2/18,6813,6860,6710,6728,1482600,6728
2021/2/17,6828,6830,6710,6749,1500400,6749
2021/2/16,6970,6974,6863,6910,1051400,6910
2021/2/15,6950,6965,6870,6934,1370000,6934
2021/2/12,6882,6978,6837,6969,2286800,6969
2021/2/10,6681,6825,6680,6768,1662000,6768
2021/2/9,6733,6794,6679,6742,1608800,6742
2021/2/8,6722,6844,6675,6719,2066700,6719
2021/2/5,6788,6855,6699,6726,2543200,6726
2021/2/4,6642,6765,6577,6709,2254400,6709
2021/2/3,6500,6796,6499,6601,4509700,6601
2021/2/2,5930,6355,5883,6351,4951700,6351
2021/2/1,5849,5945,5812,5925,1478400,5925
2021/1/29,5938,5945,5799,5807,1211200,5807
2021/1/28,5800,5945,5780,5906,2007300,5906
2021/1/27,5844,5999,5825,5984,1253500,5984
2021/1/26,5927,5997,5886,5974,911700,5974
2021/1/25,6031,6041,5954,5993,1290400,5993
2021/1/22,5960,6062,5932,6030,1828100,6030
2021/1/21,6017,6077,5993,6048,1243700,6048
2021/1/20,5956,5994,5877,5993,1380400,5993
2021/1/19,5920,5996,5900,5950,1391800,5950
2021/1/18,5762,5919,5739,5858,1875100,5858
2021/1/15,5840,5862,5700,5739,2780600,5739
2021/1/14,5954,5970,5874,5932,2246900,5932
2021/1/13,6131,6133,6001,6017,1645500,6017
2021/1/12,6110,6131,6046,6065,2204800,6065
2021/1/8,6152,6205,6103,6199,1713900,6199
2021/1/7,6130,6182,6075,6139,1573900,6139
2021/1/6,6084,6115,5991,6050,1368000,6050
2021/1/5,6125,6176,6041,6072,1435800,6072
2021/1/4,6113,6144,6015,6129,1116400,6129
2020/12/30,6190,6219,6128,6134,1425600,6134
2020/12/29,6100,6198,6068,6169,1928500,6169
2020/12/28,6049,6076,5999,6044,1215400,6044
2020/12/25,5950,6100,5947,6034,1633900,6034
2020/12/24,5907,5936,5857,5876,1059800,5876
2020/12/23,5848,5850,5744,5810,989900,5810
2020/12/22,5830,5854,5772,5812,1197400,5812
2020/12/21,5933,5970,5846,5896,1116600,5896
2020/12/18,5942,6050,5898,5962,3142300,5962
2020/12/17,5840,5926,5796,5873,1649500,5873
2020/12/16,5861,5917,5810,5825,1398000,5825
2020/12/15,5712,5813,5704,5800,1066500,5800
2020/12/14,5712,5829,5687,5746,1496700,5746
2020/12/11,5745,5808,5703,5777,2259200,5777
2020/12/10,5851,5851,5700,5720,2451500,5720
2020/12/9,5725,5877,5721,5869,1671200,5869
2020/12/8,5702,5885,5687,5713,2228000,5713
2020/12/7,5760,5919,5731,5795,3431300,5795
2020/12/4,5418,5762,5403,5733,4751100,5733
2020/12/3,5233,5360,5209,5320,2759400,5320
2020/12/2,5161,5161,4961,5133,1921200,5133
2020/12/1,4969,5100,4969,5061,1834400,5061
2020/11/30,5160,5164,4929,4929,5965500,4929
2020/11/27,5193,5211,5111,5170,2459100,5170
2020/11/26,5180,5246,5155,5241,1692100,5241
2020/11/25,5300,5370,5200,5213,2411200,5213
2020/11/24,5255,5289,5177,5195,1843100,5195
2020/11/20,5078,5152,5076,5141,1269800,5141
2020/11/19,5133,5180,5030,5106,2091700,5106
2020/11/18,5251,5253,5173,5191,1454800,5191
2020/11/17,5300,5335,5277,5294,2144000,5294
2020/11/16,5182,5275,5172,5267,1571200,5267
2020/11/13,5157,5170,5087,5140,1517500,5140
2020/11/12,5210,5211,5135,5182,1508000,5182
2020/11/11,5179,5228,5153,5207,1812200,5207
2020/11/10,5156,5236,5062,5079,2189500,5079
2020/11/9,4964,5033,4964,5013,1499000,5013
2020/11/6,4884,4899,4800,4882,1254500,4882
2020/11/5,4876,4876,4793,4864,1759000,4864
2020/11/4,4988,5019,4826,4882,1698800,4882
2020/11/2,4826,4959,4821,4918,1641900,4918
2020/10/30,5100,5155,4833,4838,2808900,4838
2020/10/29,4741,5028,4724,4976,3458100,4976
2020/10/28,4870,4895,4815,4881,1258900,4881
2020/10/27,4897,4901,4825,4873,1015300,4873
2020/10/26,4969,5004,4936,4940,1045800,4940
2020/10/23,4938,4966,4905,4935,1219500,4935
2020/10/22,4882,4907,4859,4898,1061900,4898
2020/10/21,4838,4894,4820,4880,1048100,4880
2020/10/20,4863,4863,4807,4836,917900,4836
2020/10/19,4868,4899,4838,4868,1099200,4868
2020/10/16,4846,4863,4789,4789,1260500,4789
2020/10/15,4787,4828,4777,4809,1004500,4809
2020/10/14,4797,4811,4771,4796,982600,4796
2020/10/13,4837,4844,4775,4829,1002300,4829
2020/10/12,4839,4882,4825,4841,830400,4841
2020/10/9,4881,4911,4826,4855,1228500,4855
2020/10/8,4850,4895,4845,4886,1395900,4886
2020/10/7,4770,4845,4720,4840,1144100,4840
2020/10/6,4805,4840,4785,4790,1535700,4790
2020/10/5,4726,4804,4701,4776,1307000,4776
2020/10/2,4690,4715,4643,4671,2225600,4671
2020/9/30,4631,4655,4586,4597,1608900,4597
2020/9/29,4603,4654,4587,4643,1417800,4643
2020/9/28,4538,4606,4493,4600,1691200,4600
2020/9/25,4512,4519,4474,4509,1738900,4509
2020/9/24,4556,4566,4476,4494,1506800,4494
2020/9/23,4563,4585,4535,4580,1662100,4580
2020/9/18,4555,4602,4540,4593,2143000,4593
2020/9/17,4536,4543,4480,4500,1690600,4500
2020/9/16,4625,4660,4609,4627,1805200,4627
2020/9/15,4550,4563,4515,4555,879600,4555
2020/9/14,4540,4597,4523,4565,1129600,4565
2020/9/11,4455,4522,4436,4505,1615500,4505
2020/9/10,4506,4551,4497,4525,1632700,4525
2020/9/9,4460,4479,4421,4473,1410600,4473
2020/9/8,4500,4510,4477,4500,1217600,4500
2020/9/7,4479,4515,4471,4493,1055900,4493
2020/9/4,4403,4466,4398,4450,1113700,4450
2020/9/3,4411,4445,4395,4408,905100,4408
2020/9/2,4434,4436,4346,4383,991100,4383
2020/9/1,4425,4443,4398,4405,1019500,4405
2020/8/31,4488,4502,4440,4457,1599300,4457
2020/8/28,4401,4483,4323,4373,1771900,4373
2020/8/27,4390,4391,4345,4360,926500,4360
2020/8/26,4316,4364,4310,4349,775200,4349
2020/8/25,4378,4396,4333,4336,1014800,4336
2020/8/24,4300,4300,4251,4279,683100,4279
2020/8/21,4320,4353,4279,4279,1134000,4279
2020/8/20,4251,4323,4247,4251,1083100,4251
2020/8/19,4210,4270,4203,4247,985300,4247
2020/8/18,4285,4301,4250,4260,1541200,4260
2020/8/17,4380,4426,4352,4355,902200,4355
2020/8/14,4443,4450,4370,4387,1498100,4387
2020/8/13,4498,4509,4457,4476,1864300,4476
2020/8/12,4384,4468,4369,4434,2149400,4434
2020/8/11,4215,4332,4184,4325,2458500,4325
2020/8/7,4056,4120,4046,4105,1013600,4105
2020/8/6,3991,4092,3976,4064,1054100,4064
2020/8/5,3893,4016,3872,4005,1200600,4005
2020/8/4,3850,3939,3848,3924,1629600,3924
2020/8/3,3903,3920,3786,3843,2086100,3843
2020/7/31,3938,4076,3801,3868,3772400,3868
2020/7/30,4080,4095,4019,4042,1277000,4042
2020/7/29,4077,4114,4043,4053,1482400,4053
2020/7/28,4154,4187,4128,4136,1365000,4136
2020/7/27,4038,4161,4030,4150,1713900,4150
2020/7/22,4162,4186,4104,4108,1272900,4108
2020/7/21,4141,4151,4121,4135,1380500,4135
2020/7/20,4154,4161,4106,4124,1259100,4124
2020/7/17,4186,4254,4163,4165,1372000,4165
2020/7/16,4226,4277,4204,4205,1688500,4205
2020/7/15,4304,4364,4292,4296,1525600,4296
2020/7/14,4226,4244,4190,4234,1142900,4234
2020/7/13,4211,4290,4201,4268,1595700,4268
2020/7/10,4123,4124,4064,4071,1430400,4071
2020/7/9,4139,4162,4101,4129,979600,4129
2020/7/8,4200,4237,4166,4168,1209500,4168
2020/7/7,4337,4337,4224,4245,1003100,4245
2020/7/6,4239,4316,4227,4300,1023500,4300
2020/7/3,4281,4305,4202,4240,1235800,4240
2020/7/2,4135,4254,4121,4207,2021300,4207
2020/7/1,4195,4204,4125,4136,1374200,4136
2020/6/30,4277,4286,4196,4205,1988100,4205
2020/6/29,4170,4208,4130,4151,1699700,4151
2020/6/26,4206,4290,4192,4279,2727300,4279
2020/6/25,4135,4159,4083,4104,1569700,4104
2020/6/24,4204,4222,4161,4221,2126600,4221
2020/6/23,4130,4220,4082,4177,2796600,4177
2020/6/22,3988,4035,3963,4010,872800,4010
2020/6/19,4096,4096,3978,3984,1921500,3984
2020/6/18,4065,4088,4002,4076,933400,4076
2020/6/17,4136,4139,4058,4100,1182800,4100
2020/6/16,3950,4157,3920,4135,2588100,4135
2020/6/15,3982,4026,3901,3903,1341900,3903
2020/6/12,3971,4039,3929,4010,2836100,4010
2020/6/11,4149,4165,4037,4052,1979000,4052
2020/6/10,4215,4263,4213,4237,1520200,4237
2020/6/9,4362,4363,4243,4290,1504700,4290
2020/6/8,4375,4380,4293,4370,1677100,4370
2020/6/5,4321,4344,4257,4344,1519500,4344
2020/6/4,4278,4340,4227,4304,2124300,4304
2020/6/3,4310,4356,4285,4302,1721600,4302
2020/6/2,4169,4234,4155,4198,1403300,4198
2020/6/1,4201,4201,4071,4101,1422100,4101
2020/5/29,4189,4192,4123,4131,3657300,4131
2020/5/28,4130,4224,4120,4213,2607300,4213
2020/5/27,4019,4089,4017,4072,2220900,4072
2020/5/26,3986,4062,3952,4012,1735100,4012
2020/5/25,3894,3915,3865,3900,960900,3900
2020/5/22,3881,3884,3775,3810,1354300,3810
2020/5/21,3921,3924,3861,3866,974600,3866
2020/5/20,3855,3910,3836,3881,1246100,3881
2020/5/19,3890,3918,3866,3866,1970800,3866
2020/5/18,3745,3767,3710,3760,893300,3760
2020/5/15,3745,3769,3681,3726,1469500,3726
2020/5/14,3730,3750,3650,3650,1388200,3650
2020/5/13,3715,3804,3704,3747,1425400,3747
2020/5/12,3864,3864,3764,3778,1467700,3778
2020/5/11,3750,3876,3740,3865,1777600,3865
2020/5/8,3630,3709,3589,3682,1959600,3682
2020/5/7,3466,3558,3437,3555,2698900,3555
2020/5/1,3700,3739,3547,3568,3519700,3568
2020/4/30,3634,3839,3612,3812,3610400,3812
2020/4/28,3703,3703,3537,3564,3155200,3564
2020/4/27,3598,3679,3582,3668,3621300,3668
2020/4/24,3750,3810,3717,3753,3438300,3753
2020/4/23,3660,3790,3657,3779,2116300,3779
2020/4/22,3640,3644,3558,3630,1883300,3630
2020/4/21,3683,3698,3638,3686,2004100,3686
2020/4/20,3748,3762,3720,3744,1192900,3744
2020/4/17,3693,3780,3678,3770,1943600,3770
2020/4/16,3660,3670,3607,3639,1607100,3639
2020/4/15,3725,3774,3686,3745,1393200,3745
2020/4/14,3699,3768,3668,3742,1283000,3742
2020/4/13,3745,3788,3671,3676,1405800,3676
2020/4/10,3780,3780,3683,3772,1591200,3772
2020/4/9,3690,3746,3646,3746,1649600,3746
2020/4/8,3693,3738,3631,3702,2632500,3702
2020/4/7,3620,3688,3545,3643,2926800,3643
2020/4/6,3300,3528,3239,3492,2754200,3492
2020/4/3,3253,3305,3226,3253,1877700,3253
2020/4/2,3348,3401,3264,3280,2494700,3280
2020/4/1,3421,3494,3315,3365,2037100,3365
2020/3/31,3585,3617,3477,3491,2664000,3491
2020/3/30,3459,3606,3405,3590,2668700,3590
2020/3/27,3620,3700,3502,3678,4035400,3678
2020/3/26,3606,3624,3455,3555,3000400,3555
2020/3/25,3723,3745,3534,3633,3571700,3633
2020/3/24,3259,3428,3195,3424,3603200,3424
2020/3/23,3078,3192,3052,3142,3784300,3142
2020/3/19,3068,3106,3021,3062,4134300,3062
2020/3/18,3196,3279,3039,3040,4803800,3040
2020/3/17,3143,3248,3066,3159,3655300,3159
2020/3/16,3380,3401,3200,3205,3451700,3205
2020/3/13,3208,3540,3188,3395,5126600,3395
2020/3/12,3582,3616,3476,3537,2921700,3537
2020/3/11,3652,3765,3644,3652,2611600,3652
2020/3/10,3578,3666,3484,3638,2325100,3638
2020/3/9,3736,3769,3618,3645,2665100,3645
2020/3/6,3935,3937,3837,3876,3170400,3876
2020/3/5,4070,4071,4002,4027,2558400,4027
2020/3/4,4076,4113,4040,4070,1386400,4070
2020/3/3,4239,4243,4117,4117,1832100,4117
2020/3/2,4126,4236,4082,4189,2286200,4189
2020/2/28,4230,4254,4147,4220,2876400,4220
2020/2/27,4314,4344,4289,4302,2171800,4302
2020/2/26,4302,4360,4276,4328,2101900,4328
2020/2/25,4280,4372,4231,4328,2862600,4328
2020/2/21,4470,4491,4446,4452,1211900,4452
2020/2/20,4458,4502,4435,4467,1236100,4467
2020/2/19,4466,4472,4409,4425,1081200,4425
2020/2/18,4462,4496,4426,4450,872300,4450
2020/2/17,4460,4472,4391,4462,1028300,4462
2020/2/14,4462,4492,4442,4481,1308200,4481
2020/2/13,4498,4498,4456,4478,1420900,4478
2020/2/12,4492,4497,4431,4463,1629200,4463
2020/2/10,4463,4508,4455,4478,1188300,4478
2020/2/7,4614,4634,4523,4529,1469100,4529
2020/2/6,4575,4617,4548,4604,2964300,4604
2020/2/5,4500,4544,4487,4500,1837200,4500
2020/2/4,4411,4478,4401,4466,1593800,4466
2020/2/3,4428,4498,4410,4451,1801300,4451
2020/1/31,4559,4624,4513,4542,3395500,4542
2020/1/30,4590,4609,4532,4584,2110800,4584
2020/1/29,4532,4578,4516,4569,1860500,4569
2020/1/28,4588,4598,4561,4569,1678500,4569
2020/1/27,4637,4699,4636,4651,1525300,4651
2020/1/24,4818,4822,4760,4766,1500900,4766
2020/1/23,4856,4861,4800,4804,2276400,4804
2020/1/22,4957,4986,4850,4921,2625600,4921
2020/1/21,5018,5046,4997,5003,1068800,5003
2020/1/20,5013,5040,5010,5021,1057000,5021
2020/1/17,4930,5006,4929,5000,2020600,5000
2020/1/16,4900,4907,4881,4904,1133500,4904
2020/1/15,4900,4913,4880,4896,1416000,4896
2020/1/14,4860,4885,4849,4885,1344500,4885
2020/1/10,4935,4938,4840,4850,1810100,4850
2020/1/9,4917,4938,4882,4882,1170000,4882
2020/1/8,4800,4880,4789,4847,1518800,4847
2020/1/7,4861,4913,4861,4906,1093100,4906
2020/1/6,4903,4911,4803,4843,1573500,4843
2019/12/30,4970,4987,4950,4966,1190400,4966
2019/12/27,5012,5042,5007,5007,757400,5007
2019/12/26,4959,5033,4953,5021,741700,5021
2019/12/25,5011,5011,4967,4980,736300,4980
2019/12/24,5079,5081,5009,5020,767900,5020
2019/12/23,5081,5100,5034,5051,729700,5051
2019/12/20,5090,5106,5048,5074,1253900,5074
2019/12/19,5120,5134,5025,5068,1278100,5068
2019/12/18,5130,5162,5112,5143,1429800,5143
2019/12/17,5174,5174,5103,5115,1268200,5115
2019/12/16,5124,5129,5086,5108,993000,5108
2019/12/13,5174,5174,5121,5152,2226500,5152
2019/12/12,5049,5049,5016,5028,1093200,5028
2019/12/11,5035,5061,5002,5024,1339700,5024
2019/12/10,4974,5002,4967,4984,1287100,4984
2019/12/9,5001,5004,4954,4972,896100,4972
2019/12/6,4991,4993,4946,4955,1036400,4955
2019/12/5,4950,4988,4944,4960,1150600,4960
2019/12/4,4877,4913,4842,4901,923400,4901
2019/12/3,4870,4919,4857,4913,833600,4913
2019/12/2,4934,4968,4931,4953,966500,4953
2019/11/29,4940,4940,4883,4888,1285700,4888
2019/11/28,4942,4946,4903,4927,1001600,4927
2019/11/27,4951,4975,4937,4949,943300,4949
2019/11/26,4972,4997,4926,4944,1785500,4944
2019/11/25,4997,4997,4925,4935,729800,4935
2019/11/22,4975,4985,4932,4938,787400,4938
2019/11/21,4960,4965,4854,4947,1296100,4947
2019/11/20,4911,4964,4897,4948,1401900,4948
2019/11/19,4965,4978,4928,4940,793300,4940
2019/11/18,4990,5026,4960,4991,929800,4991
2019/11/15,4958,4998,4913,4981,999700,4981
2019/11/14,4971,5004,4936,4945,1255400,4945
2019/11/13,5038,5060,5021,5021,1286500,5021
2019/11/12,5109,5116,5055,5096,1165400,5096
2019/11/11,5150,5168,5100,5122,1469900,5122
2019/11/8,5093,5139,5075,5118,1992800,5118
2019/11/7,5067,5089,5010,5026,1437300,5026
2019/11/6,5126,5130,5033,5054,1373300,5054
2019/11/5,5152,5159,5056,5090,3073200,5090
2019/11/1,4822,4950,4821,4912,3050200,4912
2019/10/31,5007,5160,4836,5062,4189800,5062
2019/10/30,5021,5044,4959,4964,2043300,4964
2019/10/29,4922,5037,4913,5014,1821400,5014
2019/10/28,4961,4969,4888,4898,1256500,4898
2019/10/25,4960,4978,4903,4960,1730200,4960
2019/10/24,4900,4982,4885,4969,1928200,4969
2019/10/23,4882,4885,4826,4861,1448500,4861
2019/10/21,4871,4899,4827,4832,963500,4832
2019/10/18,4880,4891,4836,4858,1152600,4858
2019/10/17,4898,4906,4855,4865,1049800,4865
2019/10/16,4900,4985,4893,4907,2435200,4907
2019/10/15,4788,4876,4785,4861,2087800,4861
2019/10/11,4670,4716,4641,4700,1376800,4700
2019/10/10,4607,4628,4560,4624,1020800,4624
2019/10/9,4569,4609,4558,4593,883200,4593
2019/10/8,4619,4673,4615,4626,1370900,4626
2019/10/7,4650,4680,4570,4578,1386300,4578
2019/10/4,4636,4659,4600,4658,979500,4658
2019/10/3,4617,4659,4588,4636,1518900,4636
2019/10/2,4730,4746,4697,4730,1460200,4730
2019/10/1,4767,4856,4765,4821,1136400,4821
2019/9/30,4774,4819,4728,4749,1598000,4749
2019/9/27,4786,4827,4732,4782,1437100,4782
2019/9/26,4884,4898,4839,4857,1336500,4857
2019/9/25,4833,4834,4758,4815,1135400,4815
2019/9/24,4866,4896,4831,4838,1518400,4838
2019/9/20,4871,4897,4820,4828,1502400,4828
2019/9/19,4875,4946,4854,4854,1749100,4854
2019/9/18,4848,4872,4803,4853,1175800,4853
2019/9/17,4838,4854,4763,4831,1618200,4831
2019/9/13,4902,4907,4840,4858,2601300,4858
2019/9/12,4835,4888,4811,4862,1797600,4862
2019/9/11,4700,4822,4688,4822,2598700,4822
2019/9/10,4624,4660,4618,4659,1413400,4659
2019/9/9,4605,4607,4557,4596,1127600,4596
2019/9/6,4624,4648,4584,4596,1337200,4596
2019/9/5,4523,4609,4521,4577,1803000,4577
2019/9/4,4448,4484,4438,4471,790100,4471
2019/9/3,4442,4494,4440,4479,750900,4479
2019/9/2,4442,4459,4431,4439,679300,4439
2019/8/30,4444,4463,4412,4458,1366900,4458
2019/8/29,4391,4408,4361,4387,837600,4387
2019/8/28,4414,4417,4354,4386,1232100,4386
2019/8/27,4436,4463,4404,4416,1117200,4416
2019/8/26,4300,4398,4295,4385,1280400,4385
2019/8/23,4391,4427,4371,4409,1096400,4409
2019/8/22,4343,4395,4322,4386,1434100,4386
2019/8/21,4264,4335,4240,4309,1455400,4309
2019/8/20,4265,4278,4251,4272,1097400,4272
2019/8/19,4297,4309,4243,4257,1110900,4257
2019/8/16,4259,4287,4237,4265,1038700,4265
2019/8/15,4284,4291,4243,4287,1526000,4287
2019/8/14,4420,4452,4347,4357,1677500,4357
2019/8/13,4384,4401,4338,4388,1325900,4388
2019/8/9,4456,4471,4417,4453,1289100,4453
2019/8/8,4418,4502,4411,4454,1237600,4454
2019/8/7,4443,4483,4403,4446,1732400,4446
2019/8/6,4358,4503,4334,4492,1957000,4492
2019/8/5,4548,4572,4451,4540,2130100,4540
2019/8/2,4669,4707,4565,4600,2798000,4600
2019/8/1,4660,4873,4659,4806,3065800,4806
2019/7/31,4730,4788,4570,4638,4675300,4638
2019/7/30,4767,4808,4759,4800,1128900,4800
2019/7/29,4771,4785,4713,4730,1343100,4730
2019/7/26,4860,4872,4757,4801,1661400,4801
2019/7/25,4931,4950,4870,4892,1614600,4892
2019/7/24,4950,4982,4917,4930,2417100,4930
2019/7/23,4782,4855,4763,4833,1902700,4833
2019/7/22,4742,4804,4741,4793,2293400,4793
2019/7/19,4593,4728,4569,4724,1961300,4724
2019/7/18,4683,4693,4564,4576,1945700,4576
2019/7/17,4632,4647,4576,4620,1290500,4620
2019/7/16,4584,4698,4568,4651,2309800,4651
2019/7/12,4633,4634,4574,4589,1161200,4589
2019/7/11,4581,4608,4551,4602,1116800,4602
2019/7/10,4567,4577,4524,4564,1208200,4564
2019/7/9,4617,4628,4538,4578,989500,4578
2019/7/8,4605,4612,4564,4566,1309000,4566
2019/7/5,4640,4681,4628,4654,919600,4654
2019/7/4,4630,4642,4580,4632,902700,4632
2019/7/3,4640,4640,4540,4621,1477900,4621
2019/7/2,4700,4703,4657,4685,1454100,4685
2019/7/1,4582,4644,4536,4642,1362800,4642
2019/6/28,4560,4560,4501,4533,1304900,4533
2019/6/27,4493,4570,4493,4559,1414700,4559
2019/6/26,4456,4485,4453,4468,795100,4468
2019/6/25,4502,4502,4441,4465,937700,4465
2019/6/24,4477,4512,4443,4501,931200,4501
2019/6/21,4480,4498,4448,4468,1569400,4468
2019/6/20,4521,4521,4464,4473,985100,4473
2019/6/19,4474,4510,4458,4496,1352100,4496
2019/6/18,4447,4485,4423,4436,953000,4436
2019/6/17,4455,4475,4436,4460,903100,4460
2019/6/14,4465,4505,4459,4475,1457800,4475
2019/6/13,4472,4495,4411,4458,1245600,4458
2019/6/12,4511,4511,4475,4496,1231700,4496
2019/6/11,4453,4512,4434,4511,1314800,4511
2019/6/10,4455,4478,4393,4429,1617200,4429
2019/6/7,4374,4417,4358,4413,1013900,4413
2019/6/6,4400,4410,4358,4370,1180700,4370
2019/6/5,4315,4384,4315,4357,1587600,4357
2019/6/4,4175,4281,4175,4281,2084000,4281
2019/6/3,4086,4163,4081,4157,1929300,4157
2019/5/31,4315,4315,4201,4202,2636200,4202
2019/5/30,4329,4382,4315,4380,1770700,4380
2019/5/29,4352,4358,4300,4337,2034000,4337
2019/5/28,4301,4395,4283,4390,2548100,4390
2019/5/27,4267,4342,4241,4320,1813100,4320
2019/5/24,4248,4289,4216,4280,1608600,4280
2019/5/23,4317,4333,4277,4293,1559100,4293
2019/5/22,4365,4404,4329,4337,2033000,4337
2019/5/21,4320,4356,4289,4356,1374500,4356
2019/5/20,4338,4356,4296,4328,1253100,4328
2019/5/17,4354,4355,4286,4316,1500200,4316
2019/5/16,4369,4371,4303,4330,1653400,4330
2019/5/15,4390,4390,4335,4381,1431800,4381
2019/5/14,4320,4375,4288,4359,1991900,4359
2019/5/13,4385,4434,4369,4414,1262600,4414
2019/5/10,4430,4477,4396,4429,2869400,4429
2019/5/9,4483,4510,4461,4471,2167200,4471
2019/5/8,4600,4612,4502,4535,3148900,4535
2019/5/7,4760,4760,4628,4642,2799100,4642
2019/4/26,4862,4954,4750,4853,3852300,4853
2019/4/25,4976,5015,4923,4947,1804100,4947
2019/4/24,5097,5097,4997,5008,2362200,5008
2019/4/23,5110,5153,5083,5110,1863800,5110
2019/4/22,5181,5209,5145,5159,1716700,5159
2019/4/19,5120,5225,5111,5182,3347400,5182
2019/4/18,4975,5083,4972,5026,3658600,5026
2019/4/17,4880,4928,4874,4914,1858400,4914
2019/4/16,4854,4866,4808,4842,1543400,4842
2019/4/15,4845,4908,4805,4854,2895500,4854
2019/4/12,4799,4802,4723,4794,3201500,4794
