日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/24,2072,2087,2053,2066,413500,2066
2020/11/20,2028,2052,2019,2026,325800,2026
2020/11/19,2056,2074,2027,2047,255000,2047
2020/11/18,2108,2109,2083,2091,239800,2091
2020/11/17,2111,2121,2094,2108,369200,2108
2020/11/16,2067,2104,2067,2085,489900,2085
2020/11/13,2060,2060,2020,2026,506600,2026
2020/11/12,2062,2085,2044,2081,495900,2081
2020/11/11,2050,2086,2043,2081,655200,2081
2020/11/10,1962,2031,1958,2029,888900,2029
2020/11/9,1901,1944,1883,1904,677600,1904
2020/11/6,1800,1848,1795,1840,479200,1840
2020/11/5,1779,1797,1755,1796,357000,1796
2020/11/4,1790,1802,1768,1782,292900,1782
2020/11/2,1727,1762,1727,1747,295400,1747
2020/10/30,1740,1740,1697,1700,421100,1700
2020/10/29,1749,1754,1735,1749,274900,1749
2020/10/28,1780,1780,1753,1763,371500,1763
2020/10/27,1795,1800,1781,1790,267200,1790
2020/10/26,1813,1822,1796,1797,271000,1797
2020/10/23,1811,1819,1804,1810,185700,1810
2020/10/22,1815,1822,1803,1804,244900,1804
2020/10/21,1801,1832,1792,1823,324500,1823
2020/10/20,1842,1844,1809,1817,271300,1817
2020/10/19,1840,1861,1840,1851,204400,1851
2020/10/16,1850,1850,1828,1830,291300,1830
2020/10/15,1888,1894,1852,1853,280400,1853
2020/10/14,1900,1905,1889,1896,165300,1896
2020/10/13,1905,1910,1894,1909,120800,1909
2020/10/12,1900,1908,1891,1896,163300,1896
2020/10/9,1903,1904,1888,1900,287100,1900
2020/10/8,1915,1916,1890,1903,312900,1903
2020/10/7,1913,1918,1891,1900,452400,1900
2020/10/6,1922,1947,1910,1943,305500,1943
2020/10/5,1873,1918,1867,1918,320300,1918
2020/10/2,1898,1901,1839,1846,430700,1846
2020/9/30,1915,1927,1886,1887,368500,1887
2020/9/29,1925,1925,1903,1915,247000,1915
2020/9/28,1911,1939,1900,1939,450600,1939
2020/9/25,1899,1902,1878,1892,294700,1892
2020/9/24,1905,1909,1861,1862,405400,1862
2020/9/23,1919,1927,1907,1920,249600,1920
2020/9/18,1920,1947,1920,1946,402100,1946
2020/9/17,1913,1920,1895,1902,464000,1902
2020/9/16,1922,1953,1917,1953,256900,1953
2020/9/15,1955,1959,1917,1934,352800,1934
2020/9/14,1932,1974,1925,1973,357100,1973
2020/9/11,1916,1927,1904,1927,451700,1927
2020/9/10,1860,1901,1852,1899,405400,1899
2020/9/9,1840,1862,1833,1854,374700,1854
2020/9/8,1829,1889,1826,1888,358300,1888
2020/9/7,1860,1864,1814,1814,426100,1814
2020/9/4,1849,1866,1843,1853,257600,1853
2020/9/3,1873,1873,1860,1866,210200,1866
2020/9/2,1861,1866,1836,1844,221500,1844
2020/9/1,1878,1882,1858,1863,232000,1863
2020/8/31,1905,1922,1871,1892,735700,1892
2020/8/28,1831,1907,1831,1869,865200,1869
2020/8/27,1820,1850,1804,1820,564600,1820
2020/8/26,1873,1882,1839,1840,471300,1840
2020/8/25,1888,1894,1873,1878,337100,1878
2020/8/24,1871,1874,1853,1863,213000,1863
2020/8/21,1890,1904,1873,1876,210900,1876
2020/8/20,1870,1884,1862,1863,265700,1863
2020/8/19,1858,1878,1852,1872,274000,1872
2020/8/18,1868,1879,1842,1871,365400,1871
2020/8/17,1882,1904,1872,1892,384600,1892
2020/8/14,1901,1916,1896,1900,382000,1900
2020/8/13,1950,1950,1907,1915,377500,1915
2020/8/12,1858,1912,1851,1910,554300,1910
2020/8/11,1791,1831,1777,1829,608700,1829
2020/8/7,1834,1834,1762,1771,1070900,1771
2020/8/6,1892,1910,1881,1889,324500,1889
2020/8/5,1923,1939,1896,1928,267800,1928
2020/8/4,1863,1930,1863,1927,334500,1927
2020/8/3,1850,1864,1830,1849,354600,1849
2020/7/31,1880,1881,1808,1811,596800,1811
2020/7/30,1882,1893,1862,1891,366000,1891
2020/7/29,1891,1906,1883,1890,231300,1890
2020/7/28,1929,1946,1914,1923,190800,1923
2020/7/27,1900,1935,1871,1935,409600,1935
2020/7/22,1929,1956,1919,1931,251000,1931
2020/7/21,1945,1954,1927,1947,306200,1947
2020/7/20,1992,1992,1957,1958,210700,1958
2020/7/17,1981,1990,1970,1984,232300,1984
2020/7/16,2019,2052,1988,1997,337700,1997
2020/7/15,1997,2016,1988,2015,329800,2015
2020/7/14,1969,1970,1937,1967,302900,1967
2020/7/13,1945,1977,1936,1972,305200,1972
2020/7/10,1906,1919,1893,1896,406200,1896
2020/7/9,1956,1960,1923,1927,335700,1927
2020/7/8,1971,1996,1960,1960,374500,1960
2020/7/7,2022,2022,1976,1996,292100,1996
2020/7/6,1961,2022,1961,2011,259900,2011
2020/7/3,2009,2024,1952,1965,285200,1965
2020/7/2,1978,2008,1971,1993,257700,1993
2020/7/1,2018,2018,1961,1966,336400,1966
2020/6/30,2046,2066,2016,2021,290500,2021
2020/6/29,2009,2016,1991,2003,222900,2003
2020/6/26,2023,2032,2013,2026,296700,2026
2020/6/25,2006,2014,1984,2007,405500,2007
2020/6/24,2060,2066,2034,2041,218700,2041
2020/6/23,2073,2080,2036,2063,234700,2063
2020/6/22,2041,2052,2019,2052,220300,2052
2020/6/19,2064,2064,2028,2034,241700,2034
2020/6/18,2031,2053,2025,2044,185900,2044
2020/6/17,2057,2064,2028,2042,224300,2042
2020/6/16,2002,2060,1985,2060,507100,2060
2020/6/15,2028,2041,1962,1962,806600,1962
2020/6/12,2075,2089,2028,2082,535100,2082
2020/6/11,2198,2198,2124,2125,371500,2125
2020/6/10,2221,2242,2213,2226,269400,2226
2020/6/9,2300,2312,2257,2268,205400,2268
2020/6/8,2270,2282,2244,2282,273500,2282
2020/6/5,2248,2256,2216,2233,302000,2233
2020/6/4,2269,2270,2224,2242,288300,2242
2020/6/3,2263,2269,2212,2232,296500,2232
2020/6/2,2171,2233,2155,2226,285700,2226
2020/6/1,2149,2158,2131,2147,205400,2147
2020/5/29,2181,2194,2154,2155,360100,2155
2020/5/28,2214,2233,2173,2193,329200,2193
2020/5/27,2162,2188,2143,2188,291400,2188
2020/5/26,2066,2161,2059,2156,364800,2156
2020/5/25,2024,2043,2015,2037,145500,2037
2020/5/22,2033,2039,1989,1994,226800,1994
2020/5/21,2058,2063,2031,2032,150300,2032
2020/5/20,2060,2063,2030,2032,200900,2032
2020/5/19,2086,2096,2053,2063,391700,2063
2020/5/18,1962,2013,1948,2008,350900,2008
2020/5/15,2010,2010,1913,1922,562900,1922
2020/5/14,2030,2039,1975,1976,322300,1976
2020/5/13,2040,2044,2028,2035,259600,2035
2020/5/12,2091,2091,2040,2058,253800,2058
2020/5/11,2015,2082,2013,2071,365700,2071
2020/5/8,1978,2015,1960,2015,387400,2015
2020/5/7,1984,1989,1953,1959,313500,1959
2020/5/1,2054,2054,1989,1992,287400,1992
2020/4/30,2045,2085,2025,2065,334500,2065
2020/4/28,2033,2033,2004,2015,169100,2015
2020/4/27,2019,2037,1989,2030,266400,2030
2020/4/24,1985,2004,1969,1993,267600,1993
2020/4/23,1926,1986,1926,1986,212700,1986
2020/4/22,1925,1946,1914,1934,244200,1934
2020/4/21,1945,1952,1923,1947,340400,1947
2020/4/20,1954,1982,1948,1975,198000,1975
2020/4/17,2002,2008,1969,1983,288500,1983
2020/4/16,1993,2002,1978,1986,257600,1986
2020/4/15,2010,2019,1985,2010,336600,2010
2020/4/14,1984,2013,1975,2003,255000,2003
2020/4/13,1998,2002,1975,1982,309500,1982
2020/4/10,2062,2062,1995,2024,399600,2024
2020/4/9,2000,2035,1980,2035,351700,2035
2020/4/8,1942,1999,1925,1993,368700,1993
2020/4/7,1955,1955,1877,1935,383300,1935
2020/4/6,1896,1957,1886,1919,410600,1919
2020/4/3,1942,1991,1901,1915,328800,1915
2020/4/2,1940,1982,1937,1940,308900,1940
2020/4/1,1962,2026,1956,1968,464800,1968
2020/3/31,2054,2072,1992,1993,433200,1993
2020/3/30,1994,2055,1970,2052,441900,2052
2020/3/27,1986,2018,1927,2010,709100,2010
2020/3/26,1965,1965,1893,1922,545600,1922
2020/3/25,1909,1986,1884,1976,635700,1976
2020/3/24,1792,1817,1765,1817,707700,1817
2020/3/23,1746,1784,1710,1774,868600,1774
2020/3/19,1683,1716,1644,1695,795300,1695
2020/3/18,1692,1741,1655,1660,724000,1660
2020/3/17,1650,1735,1602,1685,965300,1685
2020/3/16,1769,1808,1683,1688,595100,1688
2020/3/13,1752,1815,1670,1749,954500,1749
2020/3/12,2001,2021,1882,1912,812000,1912
2020/3/11,2038,2074,2032,2038,416000,2038
2020/3/10,2000,2070,1939,2056,482800,2056
2020/3/9,2093,2103,2012,2037,492300,2037
2020/3/6,2197,2198,2159,2170,422400,2170
2020/3/5,2250,2259,2217,2227,445600,2227
2020/3/4,2150,2232,2148,2201,611400,2201
2020/3/3,2245,2248,2161,2163,453100,2163
2020/3/2,2122,2215,2110,2189,613000,2189
2020/2/28,2181,2188,2147,2164,674700,2164
2020/2/27,2267,2270,2223,2231,588000,2231
2020/2/26,2302,2302,2255,2284,501300,2284
2020/2/25,2300,2346,2296,2321,557300,2321
2020/2/21,2447,2468,2434,2436,443800,2436
2020/2/20,2501,2501,2465,2473,426700,2473
2020/2/19,2505,2527,2486,2496,416700,2496
2020/2/18,2543,2558,2494,2501,398200,2501
2020/2/17,2622,2622,2557,2559,505800,2559
2020/2/14,2750,2754,2662,2684,719900,2684
2020/2/13,2712,2747,2702,2724,405000,2724
2020/2/12,2708,2725,2669,2725,457700,2725
2020/2/10,2680,2748,2669,2734,407200,2734
2020/2/7,2730,2736,2691,2703,191300,2703
2020/2/6,2723,2739,2714,2717,354500,2717
2020/2/5,2674,2718,2672,2706,309000,2706
2020/2/4,2641,2669,2624,2666,219100,2666
2020/2/3,2630,2661,2625,2657,282400,2657
2020/1/31,2664,2684,2654,2665,261300,2665
2020/1/30,2636,2660,2615,2624,350100,2624
2020/1/29,2670,2672,2650,2669,210000,2669
2020/1/28,2650,2678,2642,2668,240600,2668
2020/1/27,2642,2682,2624,2678,249500,2678
2020/1/24,2652,2677,2644,2672,178000,2672
2020/1/23,2670,2681,2646,2669,243700,2669
2020/1/22,2635,2689,2632,2684,305600,2684
2020/1/21,2610,2630,2606,2627,270100,2627
2020/1/20,2625,2647,2605,2616,451200,2616
2020/1/17,2701,2724,2693,2717,472600,2717
2020/1/16,2675,2692,2656,2686,275200,2686
2020/1/15,2652,2678,2646,2665,265600,2665
2020/1/14,2622,2652,2616,2652,321400,2652
2020/1/10,2616,2624,2607,2622,260300,2622
2020/1/9,2586,2605,2575,2596,242000,2596
2020/1/8,2540,2569,2531,2555,362500,2555
2020/1/7,2543,2596,2543,2590,372600,2590
2020/1/6,2543,2549,2500,2510,502100,2510
2019/12/30,2617,2622,2578,2579,316100,2579
2019/12/27,2641,2652,2624,2635,414100,2635
2019/12/26,2680,2689,2662,2674,821500,2674
2019/12/25,2709,2725,2688,2697,342600,2697
2019/12/24,2718,2727,2704,2708,234200,2708
2019/12/23,2745,2746,2707,2707,310500,2707
2019/12/20,2750,2754,2725,2725,323100,2725
2019/12/19,2746,2750,2728,2739,215200,2739
2019/12/18,2742,2762,2733,2740,315800,2740
2019/12/17,2740,2743,2713,2733,223600,2733
2019/12/16,2740,2756,2721,2725,370800,2725
2019/12/13,2710,2735,2704,2735,603200,2735
2019/12/12,2686,2697,2666,2674,307500,2674
2019/12/11,2713,2719,2679,2692,308900,2692
2019/12/10,2716,2722,2698,2700,266100,2700
2019/12/9,2720,2727,2698,2707,249100,2707
2019/12/6,2675,2710,2672,2696,365600,2696
2019/12/5,2679,2686,2667,2674,345500,2674
2019/12/4,2636,2668,2630,2665,269600,2665
2019/12/3,2660,2666,2631,2636,371000,2636
2019/12/2,2664,2697,2664,2679,204600,2679
2019/11/29,2659,2683,2650,2653,202300,2653
2019/11/28,2667,2672,2643,2664,205100,2664
2019/11/27,2677,2680,2659,2661,221600,2661
2019/11/26,2694,2694,2649,2650,309300,2650
2019/11/25,2694,2694,2672,2680,192600,2680
2019/11/22,2691,2703,2676,2677,272700,2677
2019/11/21,2684,2698,2644,2689,329700,2689
2019/11/20,2629,2667,2626,2666,277500,2666
2019/11/19,2610,2636,2610,2635,181000,2635
2019/11/18,2615,2620,2602,2614,167800,2614
2019/11/15,2597,2629,2596,2620,209300,2620
2019/11/14,2617,2630,2576,2593,298200,2593
2019/11/13,2652,2663,2616,2617,310900,2617
2019/11/12,2646,2657,2621,2635,278600,2635
2019/11/11,2594,2656,2594,2652,441000,2652
2019/11/8,2588,2609,2554,2585,627000,2585
2019/11/7,2630,2635,2533,2552,1118000,2552
2019/11/6,2725,2732,2631,2638,658500,2638
2019/11/5,2744,2744,2721,2729,362000,2729
2019/11/1,2706,2727,2697,2725,195100,2725
2019/10/31,2742,2751,2722,2727,278600,2727
2019/10/30,2716,2740,2711,2721,274200,2721
2019/10/29,2733,2753,2726,2730,216200,2730
2019/10/28,2755,2755,2717,2733,256900,2733
2019/10/25,2772,2776,2748,2760,178800,2760
2019/10/24,2778,2780,2758,2763,171900,2763
2019/10/23,2746,2774,2742,2773,205000,2773
2019/10/21,2735,2755,2735,2740,150100,2740
2019/10/18,2758,2784,2726,2728,229300,2728
2019/10/17,2783,2792,2762,2766,250200,2766
2019/10/16,2799,2813,2786,2795,296000,2795
2019/10/15,2788,2798,2772,2793,372600,2793
2019/10/11,2773,2776,2745,2756,233700,2756
2019/10/10,2765,2769,2715,2748,225700,2748
2019/10/9,2741,2765,2735,2751,349200,2751
2019/10/8,2764,2789,2728,2739,449000,2739
2019/10/7,2764,2770,2739,2742,216200,2742
2019/10/4,2693,2734,2684,2733,230100,2733
2019/10/3,2705,2717,2685,2703,351300,2703
2019/10/2,2725,2774,2725,2755,349800,2755
2019/10/1,2701,2728,2701,2720,155300,2720
2019/9/30,2712,2732,2681,2694,485400,2694
2019/9/27,2745,2760,2715,2738,368500,2738
2019/9/26,2702,2756,2699,2743,682200,2743
2019/9/25,2638,2684,2621,2681,383600,2681
2019/9/24,2639,2662,2631,2638,400500,2638
2019/9/20,2656,2673,2635,2643,425100,2643
2019/9/19,2658,2679,2629,2639,376300,2639
2019/9/18,2656,2666,2640,2643,345500,2643
2019/9/17,2660,2677,2649,2658,277000,2658
2019/9/13,2619,2654,2591,2652,627000,2652
2019/9/12,2567,2606,2561,2589,433300,2589
2019/9/11,2540,2557,2527,2556,266100,2556
2019/9/10,2532,2549,2515,2537,315000,2537
2019/9/9,2514,2545,2500,2533,336000,2533
2019/9/6,2570,2570,2497,2517,498100,2517
2019/9/5,2565,2577,2559,2569,304800,2569
2019/9/4,2557,2569,2540,2561,216600,2561
2019/9/3,2537,2561,2529,2548,230300,2548
2019/9/2,2539,2561,2525,2542,216700,2542
2019/8/30,2542,2563,2534,2563,322700,2563
2019/8/29,2503,2529,2485,2524,193100,2524
2019/8/28,2518,2524,2481,2495,367500,2495
2019/8/27,2538,2538,2511,2531,251700,2531
2019/8/26,2471,2514,2469,2506,292600,2506
2019/8/23,2535,2540,2508,2533,319500,2533
2019/8/22,2528,2539,2498,2520,324600,2520
2019/8/21,2503,2517,2490,2505,296600,2505
2019/8/20,2477,2512,2474,2507,295100,2507
2019/8/19,2486,2498,2474,2488,199200,2488
2019/8/16,2450,2472,2440,2469,167800,2469
2019/8/15,2424,2460,2415,2451,328900,2451
2019/8/14,2471,2477,2442,2471,306800,2471
2019/8/13,2448,2457,2409,2444,347800,2444
2019/8/9,2494,2494,2477,2484,283400,2484
2019/8/8,2416,2479,2406,2477,445500,2477
2019/8/7,2436,2502,2408,2445,662800,2445
2019/8/6,2302,2391,2290,2386,474400,2386
2019/8/5,2402,2402,2333,2362,340100,2362
2019/8/2,2425,2431,2388,2402,467300,2402
2019/8/1,2440,2464,2416,2463,231300,2463
2019/7/31,2450,2489,2443,2466,368700,2466
2019/7/30,2443,2479,2438,2479,521200,2479
2019/7/29,2430,2450,2415,2443,324300,2443
2019/7/26,2410,2428,2407,2414,215900,2414
2019/7/25,2420,2429,2395,2410,332800,2410
2019/7/24,2437,2438,2415,2429,317000,2429
2019/7/23,2401,2436,2389,2429,318200,2429
2019/7/22,2433,2445,2390,2393,554300,2393
2019/7/19,2422,2468,2415,2468,498200,2468
2019/7/18,2428,2433,2381,2385,457000,2385
2019/7/17,2414,2425,2396,2421,545900,2421
2019/7/16,2394,2453,2394,2423,1090800,2423
2019/7/12,2400,2404,2341,2344,589500,2344
2019/7/11,2414,2424,2391,2396,379400,2396
2019/7/10,2379,2410,2371,2404,331100,2404
2019/7/9,2381,2410,2380,2396,390200,2396
2019/7/8,2384,2393,2369,2383,364100,2383
2019/7/5,2355,2386,2354,2384,297800,2384
2019/7/4,2343,2370,2342,2359,217600,2359
2019/7/3,2325,2343,2314,2342,262100,2342
2019/7/2,2334,2344,2324,2327,256100,2327
2019/7/1,2288,2330,2288,2327,346200,2327
2019/6/28,2248,2285,2245,2269,429900,2269
2019/6/27,2240,2243,2209,2232,292900,2232
2019/6/26,2258,2264,2239,2248,236600,2248
2019/6/25,2264,2303,2264,2284,264400,2284
2019/6/24,2286,2286,2258,2271,192000,2271
2019/6/21,2288,2294,2268,2274,452900,2274
2019/6/20,2286,2301,2278,2279,214600,2279
2019/6/19,2255,2278,2246,2275,245500,2275
2019/6/18,2280,2282,2252,2254,222400,2254
2019/6/17,2287,2294,2276,2276,191800,2276
2019/6/14,2306,2306,2281,2294,257400,2294
2019/6/13,2300,2329,2291,2295,276300,2295
2019/6/12,2308,2329,2306,2309,234900,2309
2019/6/11,2300,2321,2292,2316,159700,2316
2019/6/10,2304,2315,2291,2308,198500,2308
2019/6/7,2295,2299,2273,2282,157400,2282
2019/6/6,2295,2304,2282,2284,167400,2284
2019/6/5,2295,2314,2290,2311,205600,2311
2019/6/4,2267,2274,2250,2268,235800,2268
2019/6/3,2236,2243,2225,2242,177700,2242
2019/5/31,2268,2280,2243,2258,284900,2258
2019/5/30,2305,2305,2260,2276,291500,2276
2019/5/29,2318,2348,2315,2319,266300,2319
2019/5/28,2350,2364,2325,2364,289200,2364
2019/5/27,2365,2365,2348,2356,128400,2356
2019/5/24,2336,2368,2326,2365,258700,2365
2019/5/23,2310,2344,2310,2344,250600,2344
2019/5/22,2330,2334,2302,2312,211500,2312
2019/5/21,2306,2327,2304,2327,214800,2327
2019/5/20,2299,2336,2299,2318,238700,2318
2019/5/17,2261,2295,2252,2288,248000,2288
2019/5/16,2224,2265,2214,2247,299300,2247
2019/5/15,2204,2227,2177,2227,248000,2227
2019/5/14,2171,2203,2153,2203,313400,2203
2019/5/13,2202,2233,2196,2221,283800,2221
2019/5/10,2225,2225,2165,2202,626900,2202
2019/5/9,2200,2209,2162,2175,463400,2175
2019/5/8,2231,2240,2188,2205,430100,2205
2019/5/7,2266,2283,2233,2241,553800,2241
2019/4/26,2290,2295,2272,2272,341800,2272
2019/4/25,2303,2315,2288,2309,202400,2309
2019/4/24,2315,2327,2289,2290,343800,2290
2019/4/23,2281,2310,2281,2309,294600,2309
2019/4/22,2251,2272,2246,2272,125400,2272
2019/4/19,2285,2298,2249,2254,223700,2254
2019/4/18,2313,2313,2269,2273,271800,2273
2019/4/17,2319,2336,2310,2310,294900,2310
2019/4/16,2302,2330,2294,2321,372900,2321
2019/4/15,2325,2333,2290,2292,442700,2292
2019/4/12,2318,2327,2284,2291,464900,2291
2019/4/11,2320,2327,2300,2320,213700,2320
2019/4/10,2330,2345,2321,2326,235000,2326
2019/4/9,2357,2359,2323,2327,355900,2327
2019/4/8,2411,2411,2371,2374,251300,2374
2019/4/5,2400,2412,2380,2391,342200,2391
2019/4/4,2430,2432,2401,2415,280400,2415
2019/4/3,2475,2475,2446,2459,255400,2459
2019/4/2,2525,2530,2468,2477,251300,2477
2019/4/1,2471,2527,2461,2508,450700,2508
2019/3/29,2426,2443,2401,2417,406000,2417
2019/3/28,2480,2490,2413,2421,477900,2421
2019/3/27,2534,2546,2494,2518,321200,2518
2019/3/26,2528,2550,2513,2546,340100,2546
2019/3/25,2561,2561,2503,2508,302800,2508
2019/3/22,2563,2594,2551,2592,391800,2592
2019/3/20,2502,2540,2501,2540,247100,2540
2019/3/19,2525,2533,2501,2518,172100,2518
2019/3/18,2500,2539,2500,2522,296500,2522
