日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/13,2054.5,2056,2030,2030,3645300,2030
2021/4/12,2049.5,2056,2038,2044,2718600,2044
2021/4/9,2037,2066,2026.5,2050,4840600,2050
2021/4/8,2100,2103,2045.5,2046.5,3993500,2046.5
2021/4/7,2100,2114.5,2088,2090,2833500,2090
2021/4/6,2128.5,2130,2081,2092,3261900,2092
2021/4/5,2120,2126.5,2107,2109,2272400,2109
2021/4/2,2114,2122.5,2103.5,2109.5,2068000,2109.5
2021/4/1,2138,2148.5,2096.5,2098.5,3007500,2098.5
2021/3/31,2152.5,2172.5,2110,2120.5,3845500,2120.5
2021/3/30,2197,2197.5,2172.5,2187,2436000,2187
2021/3/29,2184.5,2191,2160.5,2185.5,3487200,2185.5
2021/3/26,2174.5,2196,2167,2184.5,3823000,2184.5
2021/3/25,2154,2175.5,2146,2154,3329200,2154
2021/3/24,2203,2208.5,2137,2146,2808000,2146
2021/3/23,2200,2206.5,2185,2188.5,3502300,2188.5
2021/3/22,2181.5,2203,2172.5,2179.5,3443200,2179.5
2021/3/19,2182,2201.5,2175,2191,4858800,2191
2021/3/18,2165,2204.5,2163,2179.5,3464800,2179.5
2021/3/17,2152,2174.5,2132,2160.5,3182600,2160.5
2021/3/16,2143.5,2166,2128,2157,3009100,2157
2021/3/15,2120.5,2141,2113,2130.5,2449100,2130.5
2021/3/12,2101.5,2127,2075,2116.5,5655200,2116.5
2021/3/11,2160.5,2164,2116,2118.5,2864200,2118.5
2021/3/10,2132,2179.5,2131,2154,3500300,2154
2021/3/9,2127.5,2148,2113,2145,2729200,2145
2021/3/8,2117.5,2133,2103,2113,2829400,2113
2021/3/5,2110,2122,2080,2110.5,3595300,2110.5
2021/3/4,2110,2142,2092.5,2108,3120100,2108
2021/3/3,2084.5,2114,2074,2106.5,2623700,2106.5
2021/3/2,2099,2109,2072,2081.5,2906800,2081.5
2021/3/1,2101,2115,2078,2086.5,2804200,2086.5
2021/2/26,2125,2125,2075,2088.5,3909100,2088.5
2021/2/25,2129.5,2147.5,2119.5,2134.5,2205300,2134.5
2021/2/24,2120,2132,2102,2102.5,2731500,2102.5
2021/2/22,2109.5,2138,2102,2115,1969700,2115
2021/2/19,2112,2135,2104.5,2117,2597800,2117
2021/2/18,2142,2151.5,2103.5,2114,3112100,2114
2021/2/17,2200,2202.5,2153.5,2155,3297400,2155
2021/2/16,2215,2222,2178,2200,3942700,2200
2021/2/15,2240,2243,2205.5,2211,2266800,2211
2021/2/12,2229,2241.5,2213,2223,2278200,2223
2021/2/10,2216.5,2234,2197,2221.5,1922300,2221.5
2021/2/9,2262,2262.5,2215.5,2225,2202600,2225
2021/2/8,2170,2262.5,2152.5,2262.5,3946000,2262.5
2021/2/5,2237,2260,2166,2172.5,4256800,2172.5
2021/2/4,2211.5,2230.5,2192,2218,2099500,2218
2021/2/3,2220,2236.5,2218.5,2222,2792800,2222
2021/2/2,2235,2250.5,2207,2218.5,2185500,2218.5
2021/2/1,2251.5,2280,2239,2245.5,1865600,2245.5
2021/1/29,2289,2301,2242.5,2246,2329800,2246
2021/1/28,2274,2299.5,2271.5,2289.5,3016500,2289.5
2021/1/27,2300.5,2320,2285,2302,2224800,2302
2021/1/26,2277.5,2293.5,2274,2284.5,1418200,2284.5
2021/1/25,2310,2315,2277,2297.5,1789100,2297.5
2021/1/22,2276,2319,2276,2311,1580900,2311
2021/1/21,2283,2317,2283,2295.5,1771700,2295.5
2021/1/20,2304,2306.5,2260.5,2269,2517000,2269
2021/1/19,2332,2339,2298,2305,2028400,2305
2021/1/18,2331.5,2349.5,2327.5,2340,1368600,2340
2021/1/15,2351.5,2355,2321,2339,1469800,2339
2021/1/14,2298.5,2366,2295,2351,2534100,2351
2021/1/13,2303.5,2310.5,2287,2305,2872700,2305
2021/1/12,2283.5,2315,2276.5,2301,2876600,2301
2021/1/8,2284.5,2296,2242,2292.5,3516400,2292.5
2021/1/7,2315,2328,2287.5,2293.5,3374200,2293.5
2021/1/6,2330,2342,2295.5,2300,2441400,2300
2021/1/5,2361.5,2379.5,2341.5,2360.5,1506900,2360.5
2021/1/4,2429.5,2429.5,2371,2374.5,1899700,2374.5
2020/12/30,2456,2462.5,2430,2434,1594700,2434
2020/12/29,2414,2456.5,2408.5,2454,1835400,2454
2020/12/28,2437.5,2448.5,2413,2441.5,2149700,2441.5
2020/12/25,2423.5,2442.5,2422.5,2428.5,1058000,2428.5
2020/12/24,2419,2426.5,2398.5,2404,948500,2404
2020/12/23,2387,2406,2376,2399,1329500,2399
2020/12/22,2405,2408.5,2385.5,2398.5,1765600,2398.5
2020/12/21,2420.5,2431,2395.5,2413.5,1485700,2413.5
2020/12/18,2390.5,2428,2381,2424.5,2202900,2424.5
2020/12/17,2420,2420,2396.5,2398.5,1981700,2398.5
2020/12/16,2366,2438,2361,2423,2430800,2423
2020/12/15,2349,2400,2349,2389.5,2353500,2389.5
2020/12/14,2350,2391.5,2337.5,2362,2285500,2362
2020/12/11,2384.5,2398,2346,2363.5,3852100,2363.5
2020/12/10,2430.5,2440.5,2405,2414,2450300,2414
2020/12/9,2438,2448.5,2423.5,2430,1912700,2430
2020/12/8,2418,2450,2413,2444.5,1419600,2444.5
2020/12/7,2449,2453,2414.5,2421.5,1629800,2421.5
2020/12/4,2392.5,2439.5,2392.5,2438,2133800,2438
2020/12/3,2380.5,2418.5,2376.5,2386,2400200,2386
2020/12/2,2307,2364,2281,2349.5,3813400,2349.5
2020/12/1,2288.5,2320,2272.5,2307,2493500,2307
2020/11/30,2302,2310,2267.5,2273.5,3370300,2273.5
2020/11/27,2280,2302,2279,2290,2342600,2290
2020/11/26,2230,2284,2209,2280,1436000,2280
2020/11/25,2319.5,2319.5,2250,2258.5,1909500,2258.5
2020/11/24,2250,2305.5,2245,2273,2973900,2273
2020/11/20,2187,2234.5,2187,2232,1347800,2232
2020/11/19,2234,2249.5,2211.5,2220.5,2744000,2220.5
2020/11/18,2256,2285,2238,2271,2001700,2271
2020/11/17,2251,2265,2238.5,2256.5,2167800,2256.5
2020/11/16,2184.5,2252,2184,2240.5,2636100,2240.5
2020/11/13,2185.5,2187.5,2131,2152,3332300,2152
2020/11/12,2171,2224,2165,2219,3162400,2219
2020/11/11,2200,2231.5,2170.5,2183,3803300,2183
2020/11/10,2140,2195.5,2120,2182.5,5208700,2182.5
2020/11/9,2035,2118,2017,2094,5667400,2094
2020/11/6,1972,1999.5,1967.5,1985,3058400,1985
2020/11/5,1937.5,1955,1919,1949,2368100,1949
2020/11/4,1942,1961.5,1925,1944.5,2246400,1944.5
2020/11/2,1912,1935.5,1905,1917.5,1954000,1917.5
2020/10/30,1920.5,1924,1879,1879,2394500,1879
2020/10/29,1930.5,1954,1927.5,1933.5,1600500,1933.5
2020/10/28,1949,1959,1927.5,1942.5,1740700,1942.5
2020/10/27,1985,1992,1970,1977,1602900,1977
2020/10/26,1958,1979.5,1957.5,1974,984400,1974
2020/10/23,1958.5,1979.5,1952,1965.5,1375100,1965.5
2020/10/22,1960,1972,1938.5,1958.5,1707200,1958.5
2020/10/21,1950,1986,1933.5,1971,2096600,1971
2020/10/20,1949.5,1956.5,1926.5,1927,1617400,1927
2020/10/19,1944,1973,1939.5,1960,1599700,1960
2020/10/16,1955,1955,1928,1931,1719800,1931
2020/10/15,1991.5,2002,1958.5,1958.5,1693000,1958.5
2020/10/14,2013.5,2031,2000.5,2001,1868000,2001
2020/10/13,2002,2008.5,1995.5,2004.5,1252800,2004.5
2020/10/12,2000,2002.5,1987,1987.5,1069400,1987.5
2020/10/9,2000,2019.5,1986,2000,2205600,2000
2020/10/8,2004.5,2028,1996.5,2000,2940500,2000
2020/10/7,1985,1988,1969,1980,1567400,1980
2020/10/6,2000,2002,1988,1995,1708000,1995
2020/10/5,1951.5,1992,1940.5,1988,1925500,1988
2020/10/2,1968,1978,1911,1919.5,3107700,1919.5
2020/9/30,2000,2018.5,1972.5,1973.5,2348000,1973.5
2020/9/29,2003,2016.5,1993,2009,1246000,2009
2020/9/28,2000,2015.5,1980,2012.5,2610000,2012.5
2020/9/25,1988,2003,1984.5,2000,2346400,2000
2020/9/24,1961.5,1977.5,1941,1971,2007000,1971
2020/9/23,1962,1969.5,1951,1964.5,1989400,1964.5
2020/9/18,1968,1988,1962,1981.5,2569200,1981.5
2020/9/17,1980.5,1986.5,1956.5,1961,2560800,1961
2020/9/16,1970,2003.5,1965,1994,2010600,1994
2020/9/15,2015,2019.5,1981,1982,2922100,1982
2020/9/14,2026,2040,2014.5,2029.5,1750800,2029.5
2020/9/11,2005.5,2036.5,1998,2026,3463100,2026
2020/9/10,2011,2020.5,1988.5,2015,2946100,2015
2020/9/9,2003,2030.5,2002,2013,2298800,2013
2020/9/8,2020,2047,1997,2047,1790700,2047
2020/9/7,2066.5,2069,2001.5,2004.5,2499900,2004.5
2020/9/4,2082,2090,2069.5,2079.5,1206500,2079.5
2020/9/3,2100,2110.5,2080.5,2097.5,1797400,2097.5
2020/9/2,2074,2084,2062,2075,1773200,2075
2020/9/1,2084.5,2097,2057.5,2069.5,2137500,2069.5
2020/8/31,2079.5,2104,2064,2085,2696200,2085
2020/8/28,2020,2081.5,2012,2045.5,3157300,2045.5
2020/8/27,2012,2031.5,2001.5,2012,2638900,2012
2020/8/26,2013,2017.5,1984,1994.5,2528100,1994.5
2020/8/25,2037.5,2053,2019.5,2023.5,2649400,2023.5
2020/8/24,2075.5,2084.5,2044.5,2048.5,1263900,2048.5
2020/8/21,2110.5,2120.5,2079,2079,1353500,2079
2020/8/20,2081,2110.5,2080.5,2097,1183700,2097
2020/8/19,2083,2106.5,2080,2099.5,1004500,2099.5
2020/8/18,2091.5,2110,2081.5,2092.5,1346000,2092.5
2020/8/17,2100,2133.5,2100,2102,1524100,2102
2020/8/14,2102.5,2123.5,2091,2108.5,2297300,2108.5
2020/8/13,2111.5,2129.5,2087,2116.5,2686500,2116.5
2020/8/12,2050,2118,2031.5,2089.5,2703000,2089.5
2020/8/11,2052,2052,1989,2036,2802200,2036
2020/8/7,2039,2050,2001.5,2002,1721700,2002
2020/8/6,2083.5,2088,2024.5,2033,1976400,2033
2020/8/5,2104.5,2104.5,2070.5,2099.5,1213000,2099.5
2020/8/4,2085,2105,2082,2101.5,1236500,2101.5
2020/8/3,2048,2067.5,2038.5,2060,1608200,2060
2020/7/31,2082,2098,2031,2034,2247500,2034
2020/7/30,2086,2119.5,2085,2105.5,1704400,2105.5
2020/7/29,2092.5,2099,2069,2083.5,1495100,2083.5
2020/7/28,2089.5,2107.5,2081,2087.5,1177100,2087.5
2020/7/27,2035,2092,2020,2083,2295500,2083
2020/7/22,2095,2095,2065,2068.5,1704800,2068.5
2020/7/21,2112,2125,2097,2100,1477800,2100
2020/7/20,2158,2165,2135,2140,973100,2140
2020/7/17,2161,2174,2135,2138.5,1266400,2138.5
2020/7/16,2145,2179.5,2141,2163,1976800,2163
2020/7/15,2130,2140.5,2127,2133,2931700,2133
2020/7/14,2128,2139,2118,2120,2867500,2120
2020/7/13,2122,2139.5,2112.5,2125.5,2418700,2125.5
2020/7/10,2113,2113,2086.5,2086.5,2013700,2086.5
2020/7/9,2162.5,2162.5,2112,2113,2407200,2113
2020/7/8,2219,2223,2165.5,2165.5,2166900,2165.5
2020/7/7,2236,2238.5,2221,2230,1551000,2230
2020/7/6,2215,2258.5,2208,2246.5,1139600,2246.5
2020/7/3,2218,2223.5,2186,2204.5,1364800,2204.5
2020/7/2,2229,2235.5,2210.5,2228,1534200,2228
2020/7/1,2263.5,2263.5,2199.5,2209.5,1490800,2209.5
2020/6/30,2265.5,2297.5,2256,2274.5,1904400,2274.5
2020/6/29,2242,2253,2217,2232,1562000,2232
2020/6/26,2308,2320,2291.5,2310.5,1194600,2310.5
2020/6/25,2250,2310,2245.5,2301,1975200,2301
2020/6/24,2302,2311.5,2262,2269,1676100,2269
2020/6/23,2349,2349,2291.5,2317.5,1366700,2317.5
2020/6/22,2310,2334.5,2305.5,2321.5,901200,2321.5
2020/6/19,2305,2326.5,2285,2319.5,3225900,2319.5
2020/6/18,2314,2329.5,2301,2321.5,1005900,2321.5
2020/6/17,2334,2334.5,2301,2311.5,1490400,2311.5
2020/6/16,2291,2353.5,2265.5,2340.5,2398600,2340.5
2020/6/15,2237.5,2310,2235,2242,1802800,2242
2020/6/12,2236,2257,2208,2236,2375000,2236
2020/6/11,2298.5,2334.5,2276.5,2283,2451600,2283
2020/6/10,2295,2327.5,2295,2315,2474200,2315
2020/6/9,2390,2413,2361,2373,1807000,2373
2020/6/8,2379,2390,2351,2390,2118100,2390
2020/6/5,2340,2344.5,2289,2329.5,1775100,2329.5
2020/6/4,2322,2360,2310.5,2349,2338600,2349
2020/6/3,2330,2339.5,2287,2301.5,2551900,2301.5
2020/6/2,2270,2351.5,2268,2328,2975300,2328
2020/6/1,2214,2240.5,2207.5,2236.5,1659500,2236.5
2020/5/29,2198,2218.5,2187,2207.5,3727400,2207.5
2020/5/28,2165,2227.5,2150,2210,3462000,2210
2020/5/27,2129.5,2145.5,2102,2137,2382400,2137
2020/5/26,2068,2132.5,2057,2129,2254500,2129
2020/5/25,2040,2066,2040,2064,840000,2064
2020/5/22,2060,2063.5,2030,2034.5,1275500,2034.5
2020/5/21,2090.5,2093,2066.5,2070,1464500,2070
2020/5/20,2075,2092.5,2070,2075,2035100,2075
2020/5/19,2070,2077.5,2060,2070,2448300,2070
2020/5/18,2020.5,2030.5,1998,2028.5,2226600,2028.5
2020/5/15,2006,2010.5,1981,1998,2038800,1998
2020/5/14,2041,2047,1984.5,1984.5,2354200,1984.5
2020/5/13,2063.5,2075.5,2025.5,2041.5,2570200,2041.5
2020/5/12,2078,2095.5,2068,2070,1630300,2070
2020/5/11,2080,2100,2066.5,2077.5,1676100,2077.5
2020/5/8,2050.5,2083,2033,2070,2290200,2070
2020/5/7,2009,2040,1989,2017,2466100,2017
2020/5/1,2070,2074.5,2014,2025.5,1708600,2025.5
2020/4/30,2108,2118,2076.5,2078.5,2612000,2078.5
2020/4/28,2085,2097,2056,2070,1474900,2070
2020/4/27,2026,2081.5,2026,2077,1874000,2077
2020/4/24,2075.5,2086,2040,2049,2263600,2049
2020/4/23,2036.5,2084,2036.5,2083.5,1756600,2083.5
2020/4/22,2038.5,2054.5,2021.5,2036,1789300,2036
2020/4/21,2052,2064,2020,2048,1808900,2048
2020/4/20,2053,2084.5,2053,2071,1406400,2071
2020/4/17,2100,2109,2068.5,2086,1452700,2086
2020/4/16,2104,2118.5,2064,2071,2049000,2071
2020/4/15,2095.5,2138,2088.5,2132.5,2004800,2132.5
2020/4/14,2094.5,2114.5,2075.5,2095.5,2066300,2095.5
2020/4/13,2117,2132,2093.5,2095,1455900,2095
2020/4/10,2189.5,2195,2128,2143.5,2474600,2143.5
2020/4/9,2196,2218.5,2150.5,2186.5,3836100,2186.5
2020/4/8,2096.5,2256.5,2096,2245,4687400,2245
2020/4/7,2108,2123,2060,2096.5,5018600,2096.5
2020/4/6,2090,2137.5,2067,2108.5,3837000,2108.5
2020/4/3,2080,2142,2073,2081,4300900,2081
2020/4/2,2059.5,2091,2043.5,2055,4081500,2055
2020/4/1,2113,2145.5,2061.5,2073.5,4815400,2073.5
2020/3/31,2252.5,2253.5,2121.5,2137.5,4864000,2137.5
2020/3/30,2219,2274.5,2184,2264.5,4077400,2264.5
2020/3/27,2292,2305.5,2203.5,2280,4623800,2280
2020/3/26,2244.5,2269,2150,2205.5,3004200,2205.5
2020/3/25,2150,2277,2129.5,2273.5,3671600,2273.5
2020/3/24,2177,2191.5,2029.5,2050,5607800,2050
2020/3/23,2130,2171.5,2055,2127,6783600,2127
2020/3/19,2146,2294.5,2110,2230,6187300,2230
2020/3/18,2011,2167,2008,2108,5092300,2108
2020/3/17,1841,2018.5,1825.5,1985.5,7355400,1985.5
2020/3/16,1922.5,1941,1843.5,1848.5,6256700,1848.5
2020/3/13,1907.5,2023,1848.5,1947.5,8004100,1947.5
2020/3/12,2050,2065,1993.5,2037.5,5258700,2037.5
2020/3/11,2045,2119.5,2044,2076,4361400,2076
2020/3/10,2005.5,2054.5,1960.5,2044,4272800,2044
2020/3/9,2058.5,2096.5,2013.5,2024,4403500,2024
2020/3/6,2124,2155.5,2112,2116.5,3756900,2116.5
2020/3/5,2132.5,2161,2117.5,2146,3435400,2146
2020/3/4,2098,2122,2084,2088,4648100,2088
2020/3/3,2157.5,2171.5,2110.5,2115.5,4857600,2115.5
2020/3/2,2094.5,2147,2074.5,2117.5,5706900,2117.5
2020/2/28,2109,2140.5,2052,2075,5414800,2075
2020/2/27,2119,2180,2117.5,2159,5527700,2159
2020/2/26,2099.5,2125,2090.5,2118.5,3668100,2118.5
2020/2/25,2144.5,2165,2115.5,2120.5,4563300,2120.5
2020/2/21,2256.5,2264,2233.5,2235,2920700,2235
2020/2/20,2289.5,2313,2263,2266.5,2836700,2266.5
2020/2/19,2318,2323,2259,2269.5,3765800,2269.5
2020/2/18,2340,2372,2308.5,2311.5,3727000,2311.5
2020/2/17,2381.5,2397.5,2336.5,2337,4285800,2337
2020/2/14,2501,2591,2486.5,2532,4339100,2532
2020/2/13,2494,2507.5,2487,2500.5,1817300,2500.5
2020/2/12,2493.5,2515.5,2480,2507,2086300,2507
2020/2/10,2488,2502.5,2464,2502,1535500,2502
2020/2/7,2522,2527,2493,2499,1501700,2499
2020/2/6,2476,2532.5,2475,2527,2682600,2527
2020/2/5,2450,2477,2448.5,2463,1863900,2463
2020/2/4,2412,2431.5,2403,2419.5,1738700,2419.5
2020/2/3,2390,2431,2385,2413,1766100,2413
2020/1/31,2423.5,2449.5,2410.5,2412.5,2809900,2412.5
2020/1/30,2446,2449,2395,2408.5,2549900,2408.5
2020/1/29,2479.5,2495.5,2463.5,2470,2057600,2470
2020/1/28,2450,2482,2435,2476,2029400,2476
2020/1/27,2417,2464.5,2416.5,2460.5,1540500,2460.5
2020/1/24,2473.5,2473.5,2450,2466.5,2403400,2466.5
2020/1/23,2432,2456,2417.5,2455.5,1506200,2455.5
2020/1/22,2443,2461,2418,2457.5,2098700,2457.5
2020/1/21,2469,2478.5,2431,2440.5,1685900,2440.5
2020/1/20,2496,2496,2463,2464.5,1380000,2464.5
2020/1/17,2488.5,2496.5,2475,2485.5,1887800,2485.5
2020/1/16,2450,2489,2439,2487.5,2100700,2487.5
2020/1/15,2454,2490,2447,2457,3022200,2457
2020/1/14,2374,2447.5,2364.5,2446.5,3856300,2446.5
2020/1/10,2366.5,2390.5,2363.5,2382,2158400,2382
2020/1/9,2350,2372,2333,2366.5,1990800,2366.5
2020/1/8,2340,2347.5,2297,2321,2190200,2321
2020/1/7,2351,2365,2336.5,2361,2191400,2361
2020/1/6,2356,2370,2319,2323.5,2501700,2323.5
2019/12/30,2402.5,2410.5,2390,2390,1425700,2390
2019/12/27,2424,2424.5,2397,2403,1518900,2403
2019/12/26,2434,2458,2433,2458,1535700,2458
2019/12/25,2454.5,2463,2427,2433.5,1151200,2433.5
2019/12/24,2484,2485,2445,2451,1521600,2451
2019/12/23,2497.5,2509,2477.5,2481.5,1276800,2481.5
2019/12/20,2483,2495,2474,2488,2127300,2488
2019/12/19,2490,2500.5,2468,2476,1823000,2476
2019/12/18,2504.5,2512,2485,2485.5,1902900,2485.5
2019/12/17,2500,2501,2477,2500,1854200,2500
2019/12/16,2504.5,2532.5,2491,2491,2007600,2491
2019/12/13,2497,2513.5,2490.5,2503.5,3652500,2503.5
2019/12/12,2477,2488,2468.5,2470,2026300,2470
2019/12/11,2479.5,2488.5,2463.5,2472.5,2274900,2472.5
2019/12/10,2485,2496,2476.5,2477,1884300,2477
2019/12/9,2468,2488,2465.5,2483.5,2024500,2483.5
2019/12/6,2449.5,2460.5,2445.5,2455,1988400,2455
2019/12/5,2437,2469,2422.5,2431,2438200,2431
2019/12/4,2419,2431.5,2408,2430,1824700,2430
2019/12/3,2430,2448,2420,2435.5,1688300,2435.5
2019/12/2,2423,2450,2419.5,2441.5,1783900,2441.5
2019/11/29,2456,2488,2417,2423,2173800,2423
2019/11/28,2431.5,2459.5,2420.5,2444,1702500,2444
2019/11/27,2492,2506.5,2443,2443,2952500,2443
2019/11/26,2497,2517.5,2458,2460.5,4711400,2460.5
2019/11/25,2459,2509,2452.5,2497.5,2986100,2497.5
2019/11/22,2469,2492.5,2461,2472.5,2150500,2472.5
2019/11/21,2480.5,2490.5,2446,2476,2798200,2476
2019/11/20,2451,2506,2447.5,2505.5,2497000,2505.5
2019/11/19,2488.5,2506.5,2466,2481.5,2196000,2481.5
2019/11/18,2504,2525,2491,2508,2277600,2508
2019/11/15,2510.5,2540,2505.5,2530.5,3136000,2530.5
2019/11/14,2526.5,2538.5,2485.5,2510,3037700,2510
2019/11/13,2569,2580.5,2548.5,2549.5,2068400,2549.5
2019/11/12,2538,2589,2523,2583.5,2641500,2583.5
2019/11/11,2503.5,2549.5,2499,2547,2871100,2547
2019/11/8,2498,2585,2436,2518.5,8073400,2518.5
2019/11/7,2286.5,2317,2279,2299,2851600,2299
2019/11/6,2302,2305.5,2264.5,2286.5,2459600,2286.5
2019/11/5,2345,2345,2297,2305,2955800,2305
2019/11/1,2263.5,2310.5,2258,2305.5,1410500,2305.5
2019/10/31,2325.5,2328,2303,2305,1477400,2305
2019/10/30,2298,2331,2297,2324,3241100,2324
2019/10/29,2280,2289,2270.5,2274,1625500,2274
2019/10/28,2291,2293,2267,2286,1226600,2286
2019/10/25,2292.5,2305,2282,2298.5,1265200,2298.5
2019/10/24,2308,2309.5,2298.5,2302.5,1704400,2302.5
2019/10/23,2272.5,2299,2270,2297.5,1632700,2297.5
2019/10/21,2244.5,2277.5,2241,2258,1309600,2258
2019/10/18,2274,2279.5,2235.5,2238,2282800,2238
2019/10/17,2300,2320,2292,2301,1811400,2301
2019/10/16,2318.5,2342.5,2306.5,2324.5,2175200,2324.5
2019/10/15,2314,2323.5,2295,2304,2337600,2304
2019/10/11,2281,2287,2264.5,2282,1493100,2282
2019/10/10,2252,2261,2214.5,2259,2724500,2259
2019/10/9,2245,2259.5,2232.5,2257,1729800,2257
2019/10/8,2286.5,2295.5,2251,2258,2013600,2258
2019/10/7,2267.5,2299,2267.5,2282.5,2036100,2282.5
2019/10/4,2264,2271.5,2241,2267.5,1527500,2267.5
2019/10/3,2251,2270.5,2246,2264.5,1680500,2264.5
2019/10/2,2300,2307,2281.5,2287.5,1881200,2287.5
2019/10/1,2285,2302,2272,2289.5,2170200,2289.5
2019/9/30,2305,2306,2275,2288,2358900,2288
2019/9/27,2330,2340,2301.5,2311.5,3466200,2311.5
2019/9/26,2323.5,2342.5,2302,2316.5,3740000,2316.5
2019/9/25,2297.5,2313,2266.5,2296,1762000,2296
2019/9/24,2252.5,2302,2251,2292.5,2347900,2292.5
2019/9/20,2290.5,2296.5,2242.5,2250.5,3819700,2250.5
2019/9/19,2235.5,2286,2230,2281,2755400,2281
2019/9/18,2236.5,2242,2206.5,2210,1490400,2210
2019/9/17,2225,2230.5,2195,2230,2030000,2230
2019/9/13,2241.5,2245.5,2190,2215.5,4506600,2215.5
2019/9/12,2169,2224,2154,2218,4275300,2218
2019/9/11,2100,2167,2093.5,2166.5,4756000,2166.5
2019/9/10,2098.5,2106.5,2088.5,2095,2473700,2095
2019/9/9,2096.5,2104,2088.5,2101.5,2172800,2101.5
2019/9/6,2092,2097.5,2082,2092.5,2327100,2092.5
2019/9/5,2060,2104.5,2053,2100.5,3382800,2100.5
2019/9/4,2077,2086.5,2060,2072.5,2051400,2072.5
2019/9/3,2070,2080.5,2056.5,2068.5,1516100,2068.5
2019/9/2,2083,2090.5,2068,2072.5,1288300,2072.5
2019/8/30,2074,2102,2068.5,2098.5,3465800,2098.5
2019/8/29,2059,2067.5,2042.5,2065.5,2365100,2065.5
2019/8/28,2050,2070,2037,2061.5,2303800,2061.5
2019/8/27,2098.5,2100,2063.5,2065.5,1772700,2065.5
2019/8/26,2050.5,2068.5,2033,2061,2255900,2061
2019/8/23,2113.5,2125,2094,2099.5,1417500,2099.5
2019/8/22,2101,2118.5,2090.5,2114.5,2138800,2114.5
2019/8/21,2064,2116.5,2060,2115,2071800,2115
2019/8/20,2080.5,2096.5,2060,2074,3888800,2074
2019/8/19,2116,2123.5,2080,2096.5,1786400,2096.5
2019/8/16,2126,2138,2114,2121.5,2257000,2121.5
2019/8/15,2077,2128,2046,2121.5,3039500,2121.5
2019/8/14,2155,2166,2113.5,2121.5,2426800,2121.5
