日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/8,2117,2177,2091,2107,1370900,2107
2021/2/5,2090,2133,2085,2127,1147200,2127
2021/2/4,2030,2097,2003,2064,1450800,2064
2021/2/3,1950,2009,1942,1998,942600,1998
2021/2/2,1879,1942,1875,1939,689500,1939
2021/2/1,1874,1903,1872,1877,659400,1877
2021/1/29,1863,1903,1852,1868,1069800,1868
2021/1/28,1815,1919,1809,1880,2651200,1880
2021/1/27,1800,1858,1793,1839,1137000,1839
2021/1/26,1780,1794,1765,1783,716900,1783
2021/1/25,1774,1800,1766,1785,879900,1785
2021/1/22,1774,1801,1763,1791,920200,1791
2021/1/21,1800,1822,1791,1806,884500,1806
2021/1/20,1809,1809,1782,1791,834000,1791
2021/1/19,1794,1814,1781,1783,537700,1783
2021/1/18,1848,1853,1788,1788,574700,1788
2021/1/15,1831,1860,1825,1854,702500,1854
2021/1/14,1773,1843,1772,1830,640300,1830
2021/1/13,1785,1803,1776,1787,729300,1787
2021/1/12,1785,1804,1772,1794,1064300,1794
2021/1/8,1774,1805,1747,1804,1074600,1804
2021/1/7,1809,1809,1756,1764,823200,1764
2021/1/6,1704,1772,1702,1762,695400,1762
2021/1/5,1756,1759,1719,1719,664700,1719
2021/1/4,1811,1819,1760,1763,581900,1763
2020/12/30,1831,1838,1797,1812,837800,1812
2020/12/29,1748,1812,1745,1805,771000,1805
2020/12/28,1755,1760,1718,1740,672200,1740
2020/12/25,1738,1753,1734,1751,364800,1751
2020/12/24,1744,1759,1734,1742,601100,1742
2020/12/23,1757,1761,1722,1730,608300,1730
2020/12/22,1781,1789,1751,1757,750800,1757
2020/12/21,1827,1844,1790,1794,822200,1794
2020/12/18,1820,1836,1801,1816,1310100,1816
2020/12/17,1886,1889,1825,1829,1116900,1829
2020/12/16,1944,1947,1915,1918,644200,1918
2020/12/15,1937,1949,1923,1928,622600,1928
2020/12/14,1959,1967,1936,1944,663900,1944
2020/12/11,1922,1949,1913,1945,927900,1945
2020/12/10,1937,1949,1912,1912,856300,1912
2020/12/9,1914,1948,1905,1937,1069600,1937
2020/12/8,1895,1906,1862,1899,777700,1899
2020/12/7,1948,1948,1909,1909,843900,1909
2020/12/4,1931,1948,1921,1931,811000,1931
2020/12/3,1926,1939,1917,1927,1140400,1927
2020/12/2,1917,1931,1896,1908,1467100,1908
2020/12/1,1895,1932,1890,1917,807800,1917
2020/11/30,1961,1962,1891,1906,1579900,1906
2020/11/27,1931,1945,1923,1935,990600,1935
2020/11/26,1948,1971,1921,1942,855100,1942
2020/11/25,1991,2014,1963,1963,1353800,1963
2020/11/24,1986,2009,1968,1990,1004500,1990
2020/11/20,1966,1976,1924,1938,1270200,1938
2020/11/19,2020,2028,1976,1993,1073700,1993
2020/11/18,2079,2085,2026,2031,897800,2031
2020/11/17,2107,2137,2081,2128,884600,2128
2020/11/16,2090,2091,2029,2072,1082600,2072
2020/11/13,2161,2161,1969,2053,1701000,2053
2020/11/12,2137,2170,2104,2139,1268700,2139
2020/11/11,2137,2188,2136,2164,1607300,2164
2020/11/10,2068,2109,2064,2093,1724800,2093
2020/11/9,1992,1995,1936,1946,1355300,1946
2020/11/6,1959,2000,1957,1987,785800,1987
2020/11/5,2015,2018,1987,2008,902100,2008
2020/11/4,2000,2006,1965,1989,827200,1989
2020/11/2,1883,1954,1880,1941,614200,1941
2020/10/30,1941,1941,1869,1874,1050400,1874
2020/10/29,1917,1939,1906,1924,832900,1924
2020/10/28,1976,1977,1944,1957,923000,1957
2020/10/27,1968,1985,1937,1973,1208500,1973
2020/10/26,1967,2000,1954,1979,993500,1979
2020/10/23,1995,2018,1991,2005,929800,2005
2020/10/22,2020,2023,1991,1999,578400,1999
2020/10/21,2039,2059,2008,2030,803600,2030
2020/10/20,2038,2049,2016,2025,674800,2025
2020/10/19,2019,2064,2019,2050,603700,2050
2020/10/16,2021,2025,1999,2018,459300,2018
2020/10/15,2038,2056,2019,2023,450500,2023
2020/10/14,2058,2061,2031,2042,681900,2042
2020/10/13,2084,2096,2057,2069,485700,2069
2020/10/12,2092,2110,2081,2095,607400,2095
2020/10/9,2107,2116,2093,2107,1230300,2107
2020/10/8,2099,2116,2076,2097,818000,2097
2020/10/7,2066,2098,2061,2097,802500,2097
2020/10/6,2082,2089,2046,2062,737500,2062
2020/10/5,2078,2108,2066,2086,778400,2086
2020/10/2,2043,2081,2017,2040,1393000,2040
2020/9/30,2015,2045,1997,2011,1521900,2011
2020/9/29,2001,2029,1985,2015,791700,2015
2020/9/28,1955,2025,1955,2021,1356100,2021
2020/9/25,1958,1966,1930,1941,805500,1941
2020/9/24,1944,1966,1934,1940,657500,1940
2020/9/23,1949,1967,1942,1967,945500,1967
2020/9/18,1947,1968,1929,1949,1142400,1949
2020/9/17,1984,1989,1948,1960,850800,1960
2020/9/16,2033,2033,1984,1987,850100,1987
2020/9/15,2009,2042,1989,2039,1000200,2039
2020/9/14,1974,2018,1972,2008,1022300,2008
2020/9/11,1930,1970,1880,1968,1122900,1968
2020/9/10,1927,1931,1899,1930,735500,1930
2020/9/9,1908,1936,1887,1926,996500,1926
2020/9/8,1894,1914,1871,1910,532300,1910
2020/9/7,1897,1910,1874,1885,637400,1885
2020/9/4,1886,1907,1879,1885,721600,1885
2020/9/3,1921,1941,1907,1911,588100,1911
2020/9/2,1914,1919,1875,1883,1128200,1883
2020/9/1,1906,1914,1879,1912,752000,1912
2020/8/31,1940,1980,1936,1937,810900,1937
2020/8/28,1917,1964,1884,1906,958100,1906
2020/8/27,1917,1923,1901,1910,591500,1910
2020/8/26,1890,1918,1877,1900,482300,1900
2020/8/25,1883,1924,1883,1894,1017300,1894
2020/8/24,1866,1867,1824,1833,496900,1833
2020/8/21,1842,1864,1825,1842,798700,1842
2020/8/20,1838,1860,1821,1854,601700,1854
2020/8/19,1821,1866,1810,1857,817200,1857
2020/8/18,1801,1816,1775,1813,734300,1813
2020/8/17,1823,1835,1803,1810,654600,1810
2020/8/14,1799,1818,1770,1804,925300,1804
2020/8/13,1833,1836,1744,1791,1569600,1791
2020/8/12,1735,1817,1732,1807,1265000,1807
2020/8/11,1697,1743,1691,1715,1610400,1715
2020/8/7,1654,1739,1651,1676,2890000,1676
2020/8/6,1603,1608,1581,1596,983000,1596
2020/8/5,1622,1624,1595,1610,992000,1610
2020/8/4,1589,1647,1587,1646,1281700,1646
2020/8/3,1532,1566,1530,1564,1170000,1564
2020/7/31,1586,1591,1523,1523,979400,1523
2020/7/30,1645,1660,1598,1601,1423500,1601
2020/7/29,1648,1661,1631,1650,1030200,1650
2020/7/28,1692,1699,1673,1683,1177200,1683
2020/7/27,1710,1724,1691,1715,1037200,1715
2020/7/22,1734,1749,1718,1724,608900,1724
2020/7/21,1716,1748,1712,1734,783500,1734
2020/7/20,1739,1741,1713,1723,889300,1723
2020/7/17,1750,1759,1728,1747,812200,1747
2020/7/16,1747,1797,1733,1769,1227500,1769
2020/7/15,1753,1775,1714,1731,1127800,1731
2020/7/14,1733,1742,1700,1725,885200,1725
2020/7/13,1757,1799,1733,1752,1548600,1752
2020/7/10,1762,1781,1692,1693,1631600,1693
2020/7/9,1824,1831,1765,1765,1643400,1765
2020/7/8,1843,1851,1801,1802,2276900,1802
2020/7/7,1963,1969,1868,1875,1842200,1875
2020/7/6,1899,1974,1899,1966,860400,1966
2020/7/3,1943,1950,1892,1914,865500,1914
2020/7/2,1890,1966,1886,1930,1347100,1930
2020/7/1,1948,1977,1915,1925,1238900,1925
2020/6/30,2008,2015,1943,1946,1329900,1946
2020/6/29,1978,1988,1938,1965,1497100,1965
2020/6/26,2056,2057,2023,2028,544400,2028
2020/6/25,2053,2056,2007,2020,1034900,2020
2020/6/24,2082,2138,2077,2103,1270400,2103
2020/6/23,2098,2104,2045,2075,693100,2075
2020/6/22,2056,2067,2029,2058,646800,2058
2020/6/19,2090,2091,2041,2064,1127600,2064
2020/6/18,2055,2084,2032,2077,895300,2077
2020/6/17,2105,2120,2037,2085,1112800,2085
2020/6/16,2017,2113,2000,2105,1216600,2105
2020/6/15,2000,2020,1969,1976,965900,1976
2020/6/12,1979,2040,1955,2031,1683700,2031
2020/6/11,2089,2109,2028,2029,1373100,2029
2020/6/10,2093,2147,2074,2139,1276000,2139
2020/6/9,2199,2206,2118,2143,1430200,2143
2020/6/8,2202,2214,2157,2170,1418400,2170
2020/6/5,2136,2167,2112,2166,1623700,2166
2020/6/4,2180,2182,2098,2140,2392300,2140
2020/6/3,2089,2142,2063,2080,2136000,2080
2020/6/2,1950,2027,1934,2001,1740500,2001
2020/6/1,1925,1937,1896,1920,1578900,1920
2020/5/29,1995,1999,1876,1943,2661100,1943
2020/5/28,1985,2011,1916,1978,1958200,1978
2020/5/27,1915,1970,1892,1955,2015000,1955
2020/5/26,1810,1918,1800,1903,1689400,1903
2020/5/25,1777,1803,1753,1793,870900,1793
2020/5/22,1737,1737,1697,1717,1028000,1717
2020/5/21,1760,1761,1695,1716,1033300,1716
2020/5/20,1745,1768,1718,1751,912300,1751
2020/5/19,1780,1803,1751,1767,1446500,1767
2020/5/18,1682,1706,1654,1703,614100,1703
2020/5/15,1672,1673,1636,1670,870100,1670
2020/5/14,1680,1698,1645,1646,897800,1646
2020/5/13,1724,1766,1688,1696,1156200,1696
2020/5/12,1782,1787,1730,1733,1311700,1733
2020/5/11,1753,1846,1753,1822,1167700,1822
2020/5/8,1659,1728,1639,1727,1281100,1727
2020/5/7,1659,1669,1603,1619,1245500,1619
2020/5/1,1732,1744,1688,1698,1254300,1698
2020/4/30,1742,1817,1731,1772,1639300,1772
2020/4/28,1707,1720,1675,1690,841600,1690
2020/4/27,1686,1702,1665,1697,978300,1697
2020/4/24,1650,1655,1627,1650,827900,1650
2020/4/23,1604,1665,1597,1663,1070300,1663
2020/4/22,1618,1642,1576,1583,1055400,1583
2020/4/21,1615,1649,1598,1641,1205400,1641
2020/4/20,1608,1645,1602,1628,1083400,1628
2020/4/17,1573,1651,1560,1648,1874300,1648
2020/4/16,1638,1672,1565,1571,1926200,1571
2020/4/15,1671,1673,1609,1624,1380400,1624
2020/4/14,1633,1681,1629,1671,1729400,1671
2020/4/13,1710,1715,1637,1646,1286200,1646
2020/4/10,1771,1779,1693,1737,1208900,1737
2020/4/9,1716,1776,1701,1729,1396700,1729
2020/4/8,1634,1723,1618,1710,1463500,1710
2020/4/7,1638,1677,1560,1628,1740900,1628
2020/4/6,1553,1646,1514,1597,2306800,1597
2020/4/3,1670,1724,1555,1566,1575700,1566
2020/4/2,1687,1743,1658,1663,1928200,1663
2020/4/1,1735,1785,1675,1689,2057800,1689
2020/3/31,1908,1916,1787,1815,1995900,1815
2020/3/30,1882,1904,1789,1892,2141900,1892
2020/3/27,2028,2070,1934,2001,1979300,2001
2020/3/26,2041,2066,1958,1988,1224600,1988
2020/3/25,2016,2118,2000,2097,1894400,2097
2020/3/24,1881,1968,1831,1858,2051800,1858
2020/3/23,2154,2195,1829,1841,2791900,1841
2020/3/19,1945,2060,1884,2015,2595500,2015
2020/3/18,1801,1972,1788,1883,2809500,1883
2020/3/17,1707,1807,1679,1770,2582100,1770
2020/3/16,1707,1853,1667,1737,2554000,1737
2020/3/13,1653,1724,1607,1675,2781200,1675
2020/3/12,1872,1881,1785,1819,1690600,1819
2020/3/11,1930,1973,1907,1912,1641000,1912
2020/3/10,1950,1967,1876,1961,1430700,1961
2020/3/9,2008,2022,1953,1978,1487100,1978
2020/3/6,2091,2094,2040,2071,1338400,2071
2020/3/5,2157,2164,2119,2134,1058100,2134
2020/3/4,2083,2119,2069,2109,739800,2109
2020/3/3,2186,2192,2115,2116,1096800,2116
2020/3/2,2079,2182,2074,2156,1466400,2156
2020/2/28,2120,2137,2085,2106,1631000,2106
2020/2/27,2227,2230,2181,2200,1184900,2200
2020/2/26,2238,2249,2199,2242,1148100,2242
2020/2/25,2245,2270,2225,2257,1538500,2257
2020/2/21,2371,2379,2337,2345,778100,2345
2020/2/20,2432,2439,2367,2371,651500,2371
2020/2/19,2406,2425,2390,2406,646600,2406
2020/2/18,2403,2420,2372,2383,1003600,2383
2020/2/17,2459,2459,2397,2425,1108900,2425
2020/2/14,2519,2537,2471,2485,816400,2485
2020/2/13,2499,2537,2495,2523,1141300,2523
2020/2/12,2466,2524,2444,2469,1356000,2469
2020/2/10,2387,2464,2382,2442,1142500,2442
2020/2/7,2425,2470,2371,2387,2036500,2387
2020/2/6,2543,2552,2498,2519,1363700,2519
2020/2/5,2512,2522,2478,2487,1252600,2487
2020/2/4,2466,2493,2452,2490,782600,2490
2020/2/3,2500,2513,2471,2480,686700,2480
2020/1/31,2539,2566,2516,2543,879400,2543
2020/1/30,2561,2594,2503,2519,819700,2519
2020/1/29,2520,2565,2515,2562,638700,2562
2020/1/28,2572,2572,2533,2540,881300,2540
2020/1/27,2550,2581,2540,2579,640100,2579
2020/1/24,2618,2635,2600,2619,862700,2619
2020/1/23,2655,2672,2590,2604,1277900,2604
2020/1/22,2641,2666,2625,2656,735100,2656
2020/1/21,2672,2711,2656,2662,802400,2662
2020/1/20,2680,2688,2661,2671,744500,2671
2020/1/17,2737,2758,2701,2702,896800,2702
2020/1/16,2743,2773,2736,2749,483500,2749
2020/1/15,2727,2743,2716,2735,611600,2735
2020/1/14,2752,2752,2716,2737,712900,2737
2020/1/10,2773,2795,2761,2776,706000,2776
2020/1/9,2698,2758,2696,2752,728900,2752
2020/1/8,2694,2699,2628,2657,790800,2657
2020/1/7,2693,2749,2687,2744,793500,2744
2020/1/6,2639,2703,2636,2685,754100,2685
2019/12/30,2678,2689,2650,2668,529000,2668
2019/12/27,2650,2690,2641,2669,425900,2669
2019/12/26,2638,2659,2629,2650,322600,2650
2019/12/25,2630,2644,2613,2630,314100,2630
2019/12/24,2636,2661,2635,2648,491100,2648
2019/12/23,2605,2636,2605,2622,477500,2622
2019/12/20,2625,2642,2605,2605,836600,2605
2019/12/19,2643,2658,2612,2619,900500,2619
2019/12/18,2692,2699,2657,2662,867000,2662
2019/12/17,2699,2700,2671,2681,796000,2681
2019/12/16,2690,2706,2685,2699,618700,2699
2019/12/13,2705,2745,2684,2692,1429600,2692
2019/12/12,2693,2693,2658,2667,532400,2667
2019/12/11,2699,2724,2672,2703,1200900,2703
2019/12/10,2646,2670,2631,2659,686800,2659
2019/12/9,2679,2684,2660,2663,620100,2663
2019/12/6,2663,2664,2633,2647,493200,2647
2019/12/5,2656,2672,2635,2648,704100,2648
2019/12/4,2627,2649,2619,2645,585600,2645
2019/12/3,2633,2659,2628,2654,728900,2654
2019/12/2,2638,2676,2623,2651,443100,2651
2019/11/29,2657,2664,2630,2634,738500,2634
2019/11/28,2656,2691,2645,2657,633700,2657
2019/11/27,2677,2687,2633,2640,915200,2640
2019/11/26,2685,2689,2659,2670,766300,2670
2019/11/25,2708,2711,2681,2695,473500,2695
2019/11/22,2651,2689,2642,2683,863800,2683
2019/11/21,2637,2659,2614,2651,931600,2651
2019/11/20,2620,2652,2611,2652,651100,2652
2019/11/19,2601,2645,2591,2644,556300,2644
2019/11/18,2596,2611,2572,2600,1172000,2600
2019/11/15,2560,2597,2546,2579,816300,2579
2019/11/14,2536,2544,2506,2530,476000,2530
2019/11/13,2579,2579,2503,2525,951200,2525
2019/11/12,2564,2581,2537,2579,766500,2579
2019/11/11,2493,2565,2493,2556,779300,2556
2019/11/8,2578,2688,2519,2530,2715200,2530
2019/11/7,2500,2501,2451,2478,1118400,2478
2019/11/6,2490,2512,2468,2493,1093800,2493
2019/11/5,2444,2461,2412,2461,1124700,2461
2019/11/1,2417,2438,2403,2436,719200,2436
2019/10/31,2432,2440,2407,2417,911500,2417
2019/10/30,2444,2448,2404,2417,1797700,2417
2019/10/29,2460,2463,2433,2446,1095600,2446
2019/10/28,2501,2501,2456,2460,689900,2460
2019/10/25,2495,2520,2487,2501,1074300,2501
2019/10/24,2455,2479,2443,2473,805200,2473
2019/10/23,2435,2458,2420,2458,777300,2458
2019/10/21,2373,2422,2371,2416,516000,2416
2019/10/18,2422,2434,2365,2371,898100,2371
2019/10/17,2388,2420,2371,2410,634500,2410
2019/10/16,2379,2422,2367,2406,992100,2406
2019/10/15,2328,2355,2313,2339,701000,2339
2019/10/11,2329,2342,2293,2298,965500,2298
2019/10/10,2302,2306,2266,2289,580400,2289
2019/10/9,2300,2310,2287,2295,656400,2295
2019/10/8,2310,2332,2297,2311,967800,2311
2019/10/7,2285,2293,2262,2283,461900,2283
2019/10/4,2262,2289,2259,2283,721300,2283
2019/10/3,2262,2285,2251,2266,683400,2266
2019/10/2,2263,2313,2260,2305,950800,2305
2019/10/1,2269,2296,2265,2278,731500,2278
2019/9/30,2296,2306,2275,2282,983800,2282
2019/9/27,2312,2320,2269,2293,1246400,2293
2019/9/26,2380,2383,2323,2330,1104000,2330
2019/9/25,2337,2374,2332,2372,966300,2372
2019/9/24,2319,2407,2314,2348,1280600,2348
2019/9/20,2320,2339,2306,2322,1139900,2322
2019/9/19,2294,2331,2279,2323,1119000,2323
2019/9/18,2272,2304,2258,2292,1238700,2292
2019/9/17,2288,2304,2264,2272,1038900,2272
2019/9/13,2284,2299,2244,2295,1801200,2295
2019/9/12,2254,2262,2230,2234,989400,2234
2019/9/11,2196,2245,2186,2241,1240400,2241
2019/9/10,2177,2197,2161,2193,718900,2193
2019/9/9,2130,2164,2128,2160,824700,2160
2019/9/6,2139,2139,2107,2115,957400,2115
2019/9/5,2108,2154,2102,2131,968300,2131
2019/9/4,2062,2098,2050,2087,578700,2087
2019/9/3,2081,2097,2077,2083,577700,2083
2019/9/2,2137,2155,2074,2081,830700,2081
2019/8/30,2123,2130,2104,2115,848000,2115
2019/8/29,2121,2142,2104,2126,772900,2126
2019/8/28,2139,2149,2092,2109,773200,2109
2019/8/27,2079,2131,2071,2118,1149700,2118
2019/8/26,1992,2067,1992,2060,1046900,2060
2019/8/23,2023,2061,2023,2056,674900,2056
2019/8/22,2011,2023,1994,2022,753900,2022
2019/8/21,1998,2037,1993,2010,776200,2010
2019/8/20,1999,2011,1971,2009,959400,2009
2019/8/19,2015,2039,1982,2005,1076700,2005
2019/8/16,1945,2025,1943,2012,1579200,2012
2019/8/15,2023,2023,1944,1950,1399000,1950
2019/8/14,2031,2056,2013,2052,1330300,2052
2019/8/13,1927,2018,1920,2008,2298100,2008
2019/8/9,2001,2009,1901,1954,2782900,1954
2019/8/8,2076,2150,1991,2000,3128300,2000
2019/8/7,2308,2349,2271,2305,1097000,2305
2019/8/6,2258,2305,2247,2299,985600,2299
2019/8/5,2295,2332,2281,2327,847100,2327
2019/8/2,2304,2310,2284,2295,881800,2295
2019/8/1,2329,2366,2299,2354,1045000,2354
2019/7/31,2347,2386,2345,2362,874300,2362
2019/7/30,2376,2392,2363,2373,457700,2373
2019/7/29,2346,2369,2342,2367,523700,2367
2019/7/26,2360,2370,2342,2346,407300,2346
2019/7/25,2336,2365,2335,2348,457700,2348
2019/7/24,2320,2341,2317,2334,429800,2334
2019/7/23,2288,2329,2271,2320,499200,2320
2019/7/22,2332,2339,2301,2311,648700,2311
2019/7/19,2315,2352,2300,2332,642400,2332
2019/7/18,2347,2354,2292,2299,963500,2299
2019/7/17,2342,2369,2325,2358,735100,2358
2019/7/16,2390,2392,2339,2342,1004200,2342
2019/7/12,2423,2435,2392,2400,998700,2400
2019/7/11,2417,2421,2382,2410,897700,2410
2019/7/10,2388,2420,2382,2410,1018700,2410
2019/7/9,2358,2391,2354,2388,659500,2388
2019/7/8,2336,2365,2334,2358,771600,2358
2019/7/5,2331,2359,2321,2347,860100,2347
2019/7/4,2315,2329,2306,2325,513400,2325
2019/7/3,2300,2310,2282,2304,887400,2304
2019/7/2,2245,2302,2234,2300,1196800,2300
2019/7/1,2207,2249,2201,2241,1004900,2241
2019/6/28,2242,2244,2187,2194,1253400,2194
2019/6/27,2232,2242,2220,2236,684100,2236
2019/6/26,2225,2239,2195,2229,692100,2229
2019/6/25,2217,2251,2217,2231,752600,2231
2019/6/24,2238,2247,2218,2227,773800,2227
2019/6/21,2285,2295,2231,2237,1000500,2237
2019/6/20,2307,2313,2270,2271,813500,2271
2019/6/19,2294,2303,2280,2292,696100,2292
2019/6/18,2328,2328,2272,2282,623500,2282
2019/6/17,2330,2339,2320,2327,763300,2327
2019/6/14,2291,2342,2271,2331,1197200,2331
2019/6/13,2286,2299,2260,2281,932500,2281
2019/6/12,2285,2324,2281,2295,693300,2295
2019/6/11,2284,2293,2251,2285,578000,2285
2019/6/10,2292,2314,2281,2284,775900,2284
2019/6/7,2286,2309,2270,2275,579500,2275
2019/6/6,2276,2293,2260,2286,560800,2286
2019/6/5,2254,2287,2239,2284,795200,2284
2019/6/4,2239,2249,2212,2249,771800,2249
2019/6/3,2226,2233,2201,2220,707400,2220
2019/5/31,2233,2290,2232,2264,1239400,2264
2019/5/30,2232,2258,2210,2258,944600,2258
2019/5/29,2265,2285,2246,2253,1002600,2253
2019/5/28,2236,2276,2230,2252,1151200,2252
2019/5/27,2273,2276,2231,2232,595200,2232
2019/5/24,2287,2290,2233,2250,1313800,2250
2019/5/23,2288,2298,2278,2297,796500,2297
2019/5/22,2278,2291,2265,2275,689300,2275
2019/5/21,2324,2364,2280,2292,1152100,2292
2019/5/20,2298,2360,2294,2337,992300,2337
2019/5/17,2306,2350,2289,2298,1276100,2298
2019/5/16,2265,2278,2226,2274,1458100,2274
2019/5/15,2209,2300,2160,2280,3036600,2280
2019/5/14,2133,2133,2072,2109,1101200,2109
2019/5/13,2121,2150,2103,2127,779500,2127
2019/5/10,2141,2173,2127,2136,884800,2136
2019/5/9,2150,2150,2111,2133,780900,2133
2019/5/8,2179,2197,2144,2167,976100,2167
2019/5/7,2269,2270,2183,2198,1448300,2198
2019/4/26,2243,2261,2226,2257,770000,2257
2019/4/25,2220,2258,2220,2251,696900,2251
2019/4/24,2240,2240,2195,2218,833500,2218
2019/4/23,2231,2251,2227,2242,483600,2242
2019/4/22,2210,2247,2210,2242,617500,2242
2019/4/19,2234,2234,2184,2206,544900,2206
2019/4/18,2232,2240,2210,2211,612300,2211
2019/4/17,2223,2241,2204,2227,571600,2227
2019/4/16,2235,2247,2224,2228,608000,2228
2019/4/15,2235,2239,2209,2231,716600,2231
2019/4/12,2225,2226,2196,2219,857100,2219
2019/4/11,2212,2234,2195,2209,709600,2209
2019/4/10,2193,2230,2191,2222,819900,2222
2019/4/9,2223,2226,2192,2198,835900,2198
2019/4/8,2224,2235,2191,2223,1212200,2223
2019/4/5,2210,2239,2199,2229,863400,2229
2019/4/4,2213,2217,2187,2199,677800,2199
2019/4/3,2176,2209,2169,2203,1074800,2203
2019/4/2,2272,2272,2191,2191,1352600,2191
2019/4/1,2275,2278,2234,2251,1287000,2251
