日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/19,2922,2952,2894,2916,565600,2916
2020/11/18,2998,3005,2915,2918,750500,2918
2020/11/17,3000,3010,2971,2987,826100,2987
2020/11/16,2861,2976,2851,2954,735100,2954
2020/11/13,2847,2883,2822,2834,614500,2834
2020/11/12,2925,2929,2844,2881,950400,2881
2020/11/11,3000,3025,2909,2960,2285000,2960
2020/11/10,2643,2678,2594,2638,757500,2638
2020/11/9,2550,2573,2511,2562,535700,2562
2020/11/6,2491,2528,2478,2519,623800,2519
2020/11/5,2498,2510,2471,2507,621100,2507
2020/11/4,2568,2609,2529,2588,633500,2588
2020/11/2,2492,2556,2485,2549,532200,2549
2020/10/30,2484,2496,2429,2444,613600,2444
2020/10/29,2445,2503,2433,2491,348500,2491
2020/10/28,2527,2541,2460,2487,701100,2487
2020/10/27,2576,2604,2552,2588,574700,2588
2020/10/26,2636,2644,2605,2621,414200,2621
2020/10/23,2680,2699,2651,2667,425300,2667
2020/10/22,2697,2730,2652,2653,521800,2653
2020/10/21,2652,2727,2652,2727,692500,2727
2020/10/20,2668,2674,2634,2639,457300,2639
2020/10/19,2686,2712,2664,2689,516300,2689
2020/10/16,2678,2713,2662,2664,395900,2664
2020/10/15,2754,2754,2696,2707,302900,2707
2020/10/14,2793,2800,2733,2733,476500,2733
2020/10/13,2772,2787,2741,2774,311300,2774
2020/10/12,2758,2767,2725,2761,248200,2761
2020/10/9,2799,2812,2767,2782,405700,2782
2020/10/8,2815,2828,2780,2784,487200,2784
2020/10/7,2780,2793,2746,2793,430000,2793
2020/10/6,2729,2779,2726,2778,539600,2778
2020/10/5,2705,2762,2685,2758,529900,2758
2020/10/2,2658,2691,2631,2655,739100,2655
2020/9/30,2772,2775,2674,2674,665300,2674
2020/9/29,2844,2846,2775,2802,520200,2802
2020/9/28,2824,2866,2806,2866,576500,2866
2020/9/25,2801,2819,2763,2800,871600,2800
2020/9/24,2799,2821,2769,2776,503600,2776
2020/9/23,2770,2812,2764,2799,691100,2799
2020/9/18,2844,2854,2825,2834,839000,2834
2020/9/17,2807,2838,2801,2819,566200,2819
2020/9/16,2879,2891,2841,2841,548800,2841
2020/9/15,2920,2925,2872,2880,620400,2880
2020/9/14,2788,2905,2788,2897,914900,2897
2020/9/11,2910,2910,2866,2888,999000,2888
2020/9/10,2814,2895,2807,2889,885100,2889
2020/9/9,2726,2794,2720,2791,624600,2791
2020/9/8,2815,2824,2783,2793,540200,2793
2020/9/7,2817,2851,2812,2834,682700,2834
2020/9/4,2775,2820,2769,2808,678700,2808
2020/9/3,2799,2821,2780,2802,833000,2802
2020/9/2,2706,2743,2696,2742,651400,2742
2020/9/1,2651,2679,2637,2670,577600,2670
2020/8/31,2732,2774,2694,2696,979000,2696
2020/8/28,2679,2740,2609,2643,1235400,2643
2020/8/27,2656,2695,2640,2644,566500,2644
2020/8/26,2598,2672,2582,2664,678500,2664
2020/8/25,2639,2641,2582,2596,843800,2596
2020/8/24,2455,2521,2446,2514,603600,2514
2020/8/21,2451,2481,2445,2446,354300,2446
2020/8/20,2450,2461,2423,2430,719100,2430
2020/8/19,2487,2520,2484,2493,380200,2493
2020/8/18,2532,2534,2492,2532,400100,2532
2020/8/17,2570,2588,2546,2546,266900,2546
2020/8/14,2619,2632,2571,2574,492800,2574
2020/8/13,2675,2733,2595,2606,1821700,2606
2020/8/12,2508,2540,2493,2525,729600,2525
2020/8/11,2430,2514,2429,2495,472300,2495
2020/8/7,2426,2448,2372,2394,728300,2394
2020/8/6,2438,2469,2412,2435,495800,2435
2020/8/5,2370,2462,2370,2444,609000,2444
2020/8/4,2310,2366,2301,2360,954200,2360
2020/8/3,2313,2355,2312,2322,439800,2322
2020/7/31,2348,2362,2283,2285,586100,2285
2020/7/30,2424,2428,2365,2368,375600,2368
2020/7/29,2408,2449,2399,2427,440900,2427
2020/7/28,2444,2481,2421,2438,449300,2438
2020/7/27,2414,2436,2367,2433,429000,2433
2020/7/22,2443,2481,2434,2435,654500,2435
2020/7/21,2491,2491,2415,2415,804500,2415
2020/7/20,2489,2525,2473,2516,510200,2516
2020/7/17,2453,2474,2428,2463,510100,2463
2020/7/16,2539,2564,2464,2488,732400,2488
2020/7/15,2451,2524,2449,2499,914000,2499
2020/7/14,2393,2420,2368,2401,449800,2401
2020/7/13,2333,2408,2326,2394,589700,2394
2020/7/10,2330,2341,2278,2283,798600,2283
2020/7/9,2354,2378,2333,2359,478100,2359
2020/7/8,2419,2429,2361,2378,628200,2378
2020/7/7,2484,2486,2404,2423,399700,2423
2020/7/6,2439,2461,2415,2453,566700,2453
2020/7/3,2450,2479,2402,2439,528900,2439
2020/7/2,2489,2494,2426,2435,796900,2435
2020/7/1,2492,2517,2463,2476,744800,2476
2020/6/30,2527,2538,2491,2492,675400,2492
2020/6/29,2425,2458,2386,2448,770900,2448
2020/6/26,2464,2478,2422,2442,643600,2442
2020/6/25,2448,2448,2392,2414,741600,2414
2020/6/24,2521,2526,2469,2478,666300,2478
2020/6/23,2563,2579,2508,2542,433100,2542
2020/6/22,2508,2541,2502,2513,379300,2513
2020/6/19,2545,2549,2484,2508,884800,2508
2020/6/18,2496,2545,2483,2514,712400,2514
2020/6/17,2622,2625,2512,2534,1131800,2534
2020/6/16,2402,2668,2386,2641,1957400,2641
2020/6/15,2446,2477,2380,2380,901100,2380
2020/6/12,2343,2467,2326,2457,1377200,2457
2020/6/11,2527,2564,2511,2523,1067100,2523
2020/6/10,2595,2648,2572,2620,1399400,2620
2020/6/9,2783,2794,2670,2685,858500,2685
2020/6/8,2667,2737,2623,2737,1069200,2737
2020/6/5,2635,2723,2616,2704,967900,2704
2020/6/4,2669,2687,2593,2632,855200,2632
2020/6/3,2631,2642,2549,2585,784300,2585
2020/6/2,2568,2575,2531,2566,687900,2566
2020/6/1,2510,2572,2506,2539,580900,2539
2020/5/29,2533,2570,2509,2547,1750300,2547
2020/5/28,2599,2660,2555,2564,1032700,2564
2020/5/27,2529,2605,2509,2598,733100,2598
2020/5/26,2511,2565,2494,2550,1081700,2550
2020/5/25,2495,2542,2480,2510,724100,2510
2020/5/22,2546,2558,2468,2468,1213300,2468
2020/5/21,2500,2574,2471,2553,2199700,2553
2020/5/20,2253,2285,2217,2264,842800,2264
2020/5/19,2234,2279,2222,2233,854300,2233
2020/5/18,2127,2139,2104,2125,260700,2125
2020/5/15,2142,2142,2068,2110,571900,2110
2020/5/14,2142,2147,2052,2061,892300,2061
2020/5/13,2150,2194,2136,2188,510000,2188
2020/5/12,2253,2253,2176,2183,489900,2183
2020/5/11,2191,2272,2187,2263,589200,2263
2020/5/8,2130,2191,2104,2184,575800,2184
2020/5/7,2049,2096,2035,2091,553100,2091
2020/5/1,2113,2120,2065,2085,644100,2085
2020/4/30,2187,2197,2135,2138,648500,2138
2020/4/28,2110,2121,2074,2108,472400,2108
2020/4/27,2014,2117,2014,2110,650200,2110
2020/4/24,2031,2055,2002,2014,546300,2014
2020/4/23,1984,2034,1984,2034,611300,2034
2020/4/22,1996,2008,1975,1992,637300,1992
2020/4/21,2070,2114,2045,2046,955300,2046
2020/4/20,2095,2142,2090,2117,1079400,2117
2020/4/17,2045,2089,2013,2045,1342900,2045
2020/4/16,1997,2074,1995,2055,1124300,2055
2020/4/15,2031,2063,1984,2020,1042800,2020
2020/4/14,2039,2071,1987,2057,857700,2057
2020/4/13,2140,2164,2044,2053,727500,2053
2020/4/10,2108,2147,2068,2136,1170600,2136
2020/4/9,2042,2078,2005,2058,1028300,2058
2020/4/8,2020,2053,1953,2036,1207700,2036
2020/4/7,1921,2003,1885,1981,1080700,1981
2020/4/6,1784,1876,1755,1859,846200,1859
2020/4/3,1819,1841,1773,1811,993800,1811
2020/4/2,1804,1833,1765,1819,981900,1819
2020/4/1,1875,1981,1769,1807,1857400,1807
2020/3/31,1909,1912,1836,1850,1156700,1850
2020/3/30,1891,1935,1812,1935,1135200,1935
2020/3/27,2029,2047,1923,2015,1414200,2015
2020/3/26,2127,2182,1961,1974,1639400,1974
2020/3/25,2080,2159,2013,2123,1708700,2123
2020/3/24,1754,1908,1752,1890,1507200,1890
2020/3/23,1589,1729,1580,1721,2165900,1721
2020/3/19,1771,1783,1603,1609,2019100,1609
2020/3/18,1848,1891,1738,1741,1849100,1741
2020/3/17,1848,1911,1807,1835,1893500,1835
2020/3/16,1962,1987,1876,1896,1075600,1896
2020/3/13,1920,2014,1896,1957,1424200,1957
2020/3/12,2199,2230,2122,2151,898400,2151
2020/3/11,2254,2320,2247,2249,939700,2249
2020/3/10,2220,2249,2127,2236,1309500,2236
2020/3/9,2307,2346,2233,2268,1220800,2268
2020/3/6,2495,2497,2386,2387,980300,2387
2020/3/5,2591,2594,2503,2518,964500,2518
2020/3/4,2534,2574,2520,2545,907800,2545
2020/3/3,2590,2608,2544,2544,1318700,2544
2020/3/2,2575,2645,2549,2587,1556900,2587
2020/2/28,2655,2680,2610,2663,1065000,2663
2020/2/27,2774,2799,2733,2743,567300,2743
2020/2/26,2750,2807,2737,2795,751500,2795
2020/2/25,2745,2816,2745,2781,626500,2781
2020/2/21,2932,2945,2910,2913,374200,2913
2020/2/20,2969,3005,2946,2946,543300,2946
2020/2/19,2978,3005,2954,2954,650300,2954
2020/2/18,2983,3005,2972,2990,394500,2990
2020/2/17,2989,3005,2932,2992,475000,2992
2020/2/14,2950,3015,2947,2990,796100,2990
2020/2/13,3000,3010,2962,2971,716800,2971
2020/2/12,3100,3110,2998,3030,972600,3030
2020/2/10,3010,3070,2994,3045,1003200,3045
2020/2/7,3035,3055,2994,3040,638900,3040
2020/2/6,3100,3110,3045,3050,965700,3050
2020/2/5,2998,3030,2973,3000,692200,3000
2020/2/4,2920,2978,2908,2967,448200,2967
2020/2/3,2920,2967,2912,2950,444500,2950
2020/1/31,2943,3015,2942,2984,812100,2984
2020/1/30,2966,2974,2911,2924,537100,2924
2020/1/29,2950,2968,2925,2965,468600,2965
2020/1/28,2980,2986,2913,2942,828000,2942
2020/1/27,3000,3040,2987,3015,511100,3015
2020/1/24,3105,3110,3050,3070,519600,3070
2020/1/23,3120,3135,3055,3060,629100,3060
2020/1/22,3125,3175,3115,3160,363800,3160
2020/1/21,3150,3180,3130,3135,294800,3135
2020/1/20,3160,3170,3125,3155,407100,3155
2020/1/17,3150,3155,3100,3125,373500,3125
2020/1/16,3125,3150,3115,3140,820100,3140
2020/1/15,3035,3095,3030,3085,1077500,3085
2020/1/14,3090,3110,3030,3035,1238500,3035
2020/1/10,3180,3180,3150,3160,679600,3160
2020/1/9,3170,3170,3130,3145,522400,3145
2020/1/8,3110,3115,3065,3105,769900,3105
2020/1/7,3155,3210,3120,3195,541100,3195
2020/1/6,3150,3150,3085,3130,826500,3130
2019/12/30,3250,3255,3215,3215,382300,3215
2019/12/27,3305,3315,3250,3275,448000,3275
2019/12/26,3210,3285,3210,3285,434300,3285
2019/12/25,3290,3290,3215,3220,569000,3220
2019/12/24,3280,3315,3270,3305,386300,3305
2019/12/23,3345,3345,3285,3285,553500,3285
2019/12/20,3430,3440,3360,3360,780900,3360
2019/12/19,3360,3405,3340,3405,736500,3405
2019/12/18,3315,3380,3300,3380,930100,3380
2019/12/17,3345,3355,3285,3295,770900,3295
2019/12/16,3355,3375,3340,3345,430600,3345
2019/12/13,3410,3415,3335,3355,1174400,3355
2019/12/12,3380,3405,3345,3370,610900,3370
2019/12/11,3400,3400,3355,3365,832000,3365
2019/12/10,3450,3510,3425,3440,598700,3440
2019/12/9,3545,3555,3465,3480,724300,3480
2019/12/6,3510,3545,3480,3515,1149700,3515
2019/12/5,3360,3560,3360,3490,1902200,3490
2019/12/4,3260,3355,3230,3310,1260200,3310
2019/12/3,3210,3260,3200,3250,574600,3250
2019/12/2,3200,3255,3190,3240,577900,3240
2019/11/29,3280,3295,3165,3165,702200,3165
2019/11/28,3295,3300,3225,3265,681500,3265
2019/11/27,3230,3290,3215,3285,530100,3285
2019/11/26,3260,3305,3200,3205,893300,3205
2019/11/25,3195,3260,3195,3240,467600,3240
2019/11/22,3130,3225,3120,3205,650200,3205
2019/11/21,3150,3160,3090,3115,738900,3115
2019/11/20,3220,3220,3180,3195,844900,3195
2019/11/19,3190,3230,3150,3225,406900,3225
2019/11/18,3190,3200,3135,3195,741200,3195
2019/11/15,3220,3270,3175,3230,745400,3230
2019/11/14,3265,3275,3175,3260,1094300,3260
2019/11/13,3225,3350,3225,3250,1238700,3250
2019/11/12,3220,3235,3180,3210,784000,3210
2019/11/11,3280,3305,3215,3220,1001400,3220
2019/11/8,3220,3245,3180,3245,645300,3245
2019/11/7,3200,3220,3160,3205,634200,3205
2019/11/6,3190,3205,3145,3200,519000,3200
2019/11/5,3135,3170,3085,3150,637700,3150
2019/11/1,3065,3120,3065,3085,318300,3085
2019/10/31,3100,3115,3060,3080,513100,3080
2019/10/30,3120,3130,3095,3120,443800,3120
2019/10/29,3145,3150,3110,3125,370500,3125
2019/10/28,3170,3170,3110,3120,425200,3120
2019/10/25,3165,3170,3120,3145,419800,3145
2019/10/24,3165,3190,3130,3170,588200,3170
2019/10/23,3070,3120,3020,3115,514600,3115
2019/10/21,3150,3160,3065,3070,553400,3070
2019/10/18,3130,3185,3120,3140,956000,3140
2019/10/17,3060,3130,3045,3105,1081000,3105
2019/10/16,2959,3060,2953,3050,1138300,3050
2019/10/15,2917,2926,2896,2909,782800,2909
2019/10/11,2846,2867,2815,2841,871400,2841
2019/10/10,2824,2839,2789,2836,607400,2836
2019/10/9,2775,2812,2772,2810,554300,2810
2019/10/8,2829,2867,2813,2821,644300,2821
2019/10/7,2820,2843,2798,2802,243300,2802
2019/10/4,2781,2805,2771,2803,418200,2803
2019/10/3,2767,2809,2767,2809,465400,2809
2019/10/2,2853,2863,2831,2845,667100,2845
2019/10/1,2892,2927,2867,2903,587700,2903
2019/9/30,2926,2948,2880,2891,686900,2891
2019/9/27,3005,3020,2928,2969,906600,2969
2019/9/26,2956,3030,2951,3000,944300,3000
2019/9/25,2894,2912,2868,2893,798500,2893
2019/9/24,2942,2988,2933,2944,572000,2944
2019/9/20,2938,2954,2920,2930,658500,2930
2019/9/19,2912,2947,2907,2915,860900,2915
2019/9/18,2945,2952,2918,2919,423200,2919
2019/9/17,2939,2984,2926,2934,784300,2934
2019/9/13,2924,2962,2888,2930,1080900,2930
2019/9/12,2900,2908,2851,2885,877800,2885
2019/9/11,2905,2908,2843,2860,977400,2860
2019/9/10,2805,2849,2805,2843,661600,2843
2019/9/9,2770,2777,2746,2772,586700,2772
2019/9/6,2763,2805,2754,2762,838000,2762
2019/9/5,2751,2759,2722,2726,983100,2726
2019/9/4,2706,2737,2698,2722,588800,2722
2019/9/3,2717,2760,2716,2736,694100,2736
2019/9/2,2697,2717,2682,2693,425400,2693
2019/8/30,2677,2704,2655,2682,758100,2682
2019/8/29,2657,2683,2636,2670,567900,2670
2019/8/28,2646,2686,2634,2666,588200,2666
2019/8/27,2623,2646,2605,2614,473100,2614
2019/8/26,2591,2634,2582,2620,599000,2620
2019/8/23,2698,2715,2665,2680,687200,2680
2019/8/22,2649,2699,2634,2680,818700,2680
2019/8/21,2616,2659,2596,2629,1010700,2629
2019/8/20,2621,2675,2620,2666,824100,2666
2019/8/19,2561,2640,2556,2624,697900,2624
2019/8/16,2500,2590,2494,2586,899200,2586
2019/8/15,2540,2603,2530,2542,1011300,2542
2019/8/14,2592,2611,2571,2600,1040800,2600
2019/8/13,2625,2628,2551,2591,1355000,2591
2019/8/9,2638,2718,2540,2629,2144400,2629
2019/8/8,2910,2944,2886,2899,963300,2899
2019/8/7,2867,2926,2848,2860,733100,2860
2019/8/6,2765,2876,2752,2873,715200,2873
2019/8/5,2900,2905,2812,2851,632900,2851
2019/8/2,2969,2969,2916,2930,735500,2930
2019/8/1,3015,3045,2987,3020,437200,3020
2019/7/31,3095,3095,3055,3075,532900,3075
2019/7/30,3155,3155,3095,3100,428200,3100
2019/7/29,3160,3180,3145,3155,318900,3155
2019/7/26,3150,3175,3150,3170,279500,3170
2019/7/25,3175,3200,3160,3160,224800,3160
2019/7/24,3190,3205,3160,3165,293900,3165
2019/7/23,3155,3190,3135,3175,340500,3175
2019/7/22,3180,3190,3130,3135,285300,3135
2019/7/19,3105,3180,3080,3175,585400,3175
2019/7/18,3180,3180,3065,3080,654900,3080
2019/7/17,3205,3225,3195,3205,418800,3205
2019/7/16,3215,3230,3210,3220,370200,3220
2019/7/12,3220,3235,3205,3225,420600,3225
2019/7/11,3175,3235,3165,3230,632100,3230
2019/7/10,3165,3190,3150,3175,561300,3175
2019/7/9,3180,3205,3165,3180,513100,3180
2019/7/8,3190,3190,3155,3170,554500,3170
2019/7/5,3270,3270,3210,3220,436800,3220
2019/7/4,3325,3330,3260,3270,442800,3270
2019/7/3,3320,3340,3260,3320,493300,3320
2019/7/2,3295,3355,3295,3320,504400,3320
2019/7/1,3320,3325,3270,3290,665600,3290
2019/6/28,3255,3270,3195,3260,631500,3260
2019/6/27,3270,3325,3265,3285,499700,3285
2019/6/26,3230,3255,3220,3250,402100,3250
2019/6/25,3220,3280,3205,3250,493800,3250
2019/6/24,3215,3250,3215,3235,379200,3235
2019/6/21,3280,3280,3240,3250,557400,3250
2019/6/20,3265,3295,3240,3275,392300,3275
2019/6/19,3245,3270,3215,3250,556100,3250
2019/6/18,3240,3265,3190,3200,438800,3200
2019/6/17,3255,3265,3230,3245,316000,3245
2019/6/14,3260,3290,3245,3270,389000,3270
2019/6/13,3245,3280,3235,3275,425300,3275
2019/6/12,3260,3300,3245,3285,630000,3285
2019/6/11,3250,3310,3225,3300,358900,3300
2019/6/10,3270,3290,3235,3265,550200,3265
2019/6/7,3245,3270,3225,3260,450800,3260
2019/6/6,3260,3275,3230,3255,443200,3255
2019/6/5,3265,3310,3235,3300,1040700,3300
2019/6/4,3175,3195,3145,3185,675500,3185
2019/6/3,3150,3170,3120,3160,398600,3160
2019/5/31,3255,3255,3205,3210,438000,3210
2019/5/30,3255,3290,3235,3285,453400,3285
2019/5/29,3290,3315,3255,3300,391700,3300
2019/5/28,3315,3350,3275,3320,616800,3320
2019/5/27,3410,3415,3340,3365,482300,3365
2019/5/24,3355,3425,3335,3425,541100,3425
2019/5/23,3325,3380,3320,3365,502800,3365
2019/5/22,3380,3425,3350,3355,562500,3355
2019/5/21,3330,3365,3305,3365,519400,3365
2019/5/20,3370,3390,3290,3320,565100,3320
2019/5/17,3270,3340,3245,3320,695200,3320
2019/5/16,3215,3255,3210,3255,485400,3255
2019/5/15,3310,3320,3105,3220,1894500,3220
2019/5/14,3280,3355,3245,3355,546600,3355
2019/5/13,3365,3365,3305,3330,532600,3330
2019/5/10,3365,3405,3320,3355,647000,3355
2019/5/9,3400,3400,3340,3365,638300,3365
2019/5/8,3445,3475,3400,3425,555600,3425
2019/5/7,3670,3670,3485,3500,740200,3500
2019/4/26,3555,3570,3520,3570,524600,3570
2019/4/25,3610,3620,3565,3595,556000,3595
2019/4/24,3685,3695,3570,3585,486900,3585
2019/4/23,3675,3705,3625,3645,381900,3645
2019/4/22,3680,3685,3630,3675,447900,3675
2019/4/19,3765,3780,3710,3710,306800,3710
2019/4/18,3805,3815,3760,3770,294800,3770
2019/4/17,3830,3850,3790,3810,470300,3810
2019/4/16,3865,3885,3835,3840,342200,3840
2019/4/15,3870,3870,3810,3860,411200,3860
2019/4/12,3880,3885,3815,3815,382100,3815
2019/4/11,3860,3895,3830,3870,407400,3870
2019/4/10,3895,3930,3890,3900,518800,3900
2019/4/9,3955,3960,3885,3900,453700,3900
2019/4/8,3995,4015,3955,3970,560500,3970
2019/4/5,3970,4035,3970,3990,640100,3990
2019/4/4,3865,3940,3860,3930,660300,3930
2019/4/3,3855,3865,3805,3860,658200,3860
2019/4/2,3910,3935,3840,3845,508000,3845
2019/4/1,3780,3870,3775,3855,806900,3855
2019/3/29,3710,3710,3660,3690,426400,3690
2019/3/28,3675,3700,3650,3670,559200,3670
2019/3/27,3665,3725,3635,3710,550800,3710
2019/3/26,3670,3720,3645,3710,681400,3710
2019/3/25,3665,3670,3585,3625,542300,3625
