日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/22,1428,1438,1418,1420,599100,1420
2020/10/21,1425,1436,1424,1428,829700,1428
2020/10/20,1422,1428,1414,1422,648100,1422
2020/10/19,1425,1448,1424,1441,816900,1441
2020/10/16,1416,1432,1407,1417,738700,1417
2020/10/15,1433,1438,1416,1422,869700,1422
2020/10/14,1424,1442,1414,1436,956700,1436
2020/10/13,1430,1442,1428,1436,776000,1436
2020/10/12,1436,1439,1415,1427,926900,1427
2020/10/9,1453,1456,1425,1434,1396200,1434
2020/10/8,1478,1481,1456,1459,1049900,1459
2020/10/7,1451,1472,1430,1469,1464200,1469
2020/10/6,1475,1479,1460,1466,912400,1466
2020/10/5,1450,1476,1447,1456,1254200,1456
2020/10/2,1470,1483,1439,1447,1726100,1447
2020/9/30,1509,1517,1477,1478,1577300,1478
2020/9/29,1548,1548,1516,1531,1261000,1531
2020/9/28,1569,1587,1558,1581,1457100,1581
2020/9/25,1589,1592,1563,1569,1124500,1569
2020/9/24,1581,1590,1562,1575,881500,1575
2020/9/23,1583,1588,1554,1586,1232200,1586
2020/9/18,1567,1605,1564,1605,1947700,1605
2020/9/17,1554,1563,1542,1560,998600,1560
2020/9/16,1554,1556,1542,1548,923100,1548
2020/9/15,1569,1571,1542,1555,798200,1555
2020/9/14,1558,1578,1556,1566,861500,1566
2020/9/11,1519,1548,1501,1545,1412100,1545
2020/9/10,1512,1516,1501,1516,1030000,1516
2020/9/9,1512,1512,1488,1499,1511300,1499
2020/9/8,1534,1540,1521,1537,2058700,1537
2020/9/7,1546,1553,1522,1525,1936600,1525
2020/9/4,1559,1568,1548,1551,862300,1551
2020/9/3,1599,1605,1581,1591,843200,1591
2020/9/2,1612,1613,1579,1579,1030600,1579
2020/9/1,1629,1631,1596,1616,1018300,1616
2020/8/31,1682,1694,1647,1648,1739900,1648
2020/8/28,1679,1721,1653,1674,2312500,1674
2020/8/27,1735,1736,1703,1719,804200,1719
2020/8/26,1726,1739,1716,1735,476000,1735
2020/8/25,1737,1751,1729,1733,682600,1733
2020/8/24,1714,1720,1694,1700,477100,1700
2020/8/21,1710,1719,1691,1700,497800,1700
2020/8/20,1671,1705,1670,1684,647800,1684
2020/8/19,1684,1701,1678,1693,632200,1693
2020/8/18,1695,1697,1678,1686,536000,1686
2020/8/17,1713,1720,1691,1695,554800,1695
2020/8/14,1741,1741,1713,1722,851900,1722
2020/8/13,1717,1737,1703,1723,1216000,1723
2020/8/12,1680,1708,1675,1704,884600,1704
2020/8/11,1631,1667,1624,1665,620900,1665
2020/8/7,1633,1636,1610,1618,671600,1618
2020/8/6,1627,1642,1620,1628,510200,1628
2020/8/5,1651,1651,1617,1643,782200,1643
2020/8/4,1637,1675,1636,1663,544300,1663
2020/8/3,1627,1638,1603,1636,678700,1636
2020/7/31,1659,1662,1583,1583,896100,1583
2020/7/30,1669,1689,1647,1659,994700,1659
2020/7/29,1650,1652,1625,1631,750800,1631
2020/7/28,1690,1696,1659,1665,806100,1665
2020/7/27,1698,1699,1658,1695,716500,1695
2020/7/22,1701,1732,1700,1712,567500,1712
2020/7/21,1717,1732,1698,1709,1275100,1709
2020/7/20,1753,1754,1727,1748,480000,1748
2020/7/17,1769,1770,1728,1737,715600,1737
2020/7/16,1769,1786,1757,1781,746100,1781
2020/7/15,1772,1789,1751,1774,1281400,1774
2020/7/14,1712,1741,1710,1738,667600,1738
2020/7/13,1728,1752,1720,1743,499200,1743
2020/7/10,1700,1715,1690,1693,797100,1693
2020/7/9,1707,1724,1698,1704,789400,1704
2020/7/8,1713,1738,1706,1710,807500,1710
2020/7/7,1721,1725,1704,1717,732500,1717
2020/7/6,1727,1743,1709,1734,595000,1734
2020/7/3,1729,1739,1680,1697,681300,1697
2020/7/2,1733,1744,1703,1721,1305400,1721
2020/7/1,1804,1804,1718,1726,724600,1726
2020/6/30,1817,1829,1797,1797,1176600,1797
2020/6/29,1815,1818,1782,1782,897000,1782
2020/6/26,1840,1863,1825,1858,724800,1858
2020/6/25,1842,1849,1809,1814,1102900,1814
2020/6/24,1895,1903,1878,1881,919900,1881
2020/6/23,1875,1918,1851,1894,1158800,1894
2020/6/22,1850,1877,1839,1856,929400,1856
2020/6/19,1875,1876,1826,1835,1239300,1835
2020/6/18,1840,1848,1813,1842,738800,1842
2020/6/17,1878,1880,1838,1844,1182700,1844
2020/6/16,1836,1900,1819,1888,1073900,1888
2020/6/15,1843,1867,1786,1789,1029000,1789
2020/6/12,1825,1844,1791,1841,1169200,1841
2020/6/11,1910,1917,1864,1865,995200,1865
2020/6/10,1931,1949,1919,1941,1024500,1941
2020/6/9,1932,1943,1908,1934,841800,1934
2020/6/8,1913,1926,1904,1923,876600,1923
2020/6/5,1890,1896,1866,1893,822400,1893
2020/6/4,1925,1934,1868,1900,957000,1900
2020/6/3,1908,1917,1863,1877,930600,1877
2020/6/2,1862,1888,1838,1868,1038300,1868
2020/6/1,1832,1870,1811,1867,1204800,1867
2020/5/29,1951,1963,1814,1843,4005000,1843
2020/5/28,1725,1750,1714,1741,1018600,1741
2020/5/27,1675,1718,1660,1707,1136400,1707
2020/5/26,1650,1677,1637,1675,698300,1675
2020/5/25,1606,1628,1594,1627,439600,1627
2020/5/22,1626,1629,1579,1582,803400,1582
2020/5/21,1630,1646,1619,1626,1125000,1626
2020/5/20,1565,1604,1557,1600,1118100,1600
2020/5/19,1558,1564,1535,1554,1153700,1554
2020/5/18,1452,1498,1433,1490,662300,1490
2020/5/15,1476,1483,1438,1455,732800,1455
2020/5/14,1500,1504,1449,1453,1043400,1453
2020/5/13,1485,1532,1481,1522,1042100,1522
2020/5/12,1552,1562,1527,1551,780100,1551
2020/5/11,1563,1576,1546,1554,641300,1554
2020/5/8,1511,1558,1500,1558,867100,1558
2020/5/7,1512,1546,1481,1495,958900,1495
2020/5/1,1612,1620,1526,1536,793900,1536
2020/4/30,1639,1650,1612,1612,1181500,1612
2020/4/28,1595,1602,1574,1580,698300,1580
2020/4/27,1544,1594,1531,1589,695400,1589
2020/4/24,1549,1549,1509,1515,1069600,1515
2020/4/23,1523,1567,1521,1562,669000,1562
2020/4/22,1546,1557,1501,1514,974200,1514
2020/4/21,1543,1548,1511,1533,990500,1533
2020/4/20,1549,1578,1542,1570,698600,1570
2020/4/17,1567,1603,1543,1596,978600,1596
2020/4/16,1557,1564,1535,1560,1202000,1560
2020/4/15,1579,1599,1557,1593,1018100,1593
2020/4/14,1548,1583,1531,1580,627600,1580
2020/4/13,1576,1584,1538,1543,455400,1543
2020/4/10,1604,1613,1566,1607,600000,1607
2020/4/9,1576,1585,1552,1583,654900,1583
2020/4/8,1542,1589,1517,1574,877500,1574
2020/4/7,1556,1584,1503,1547,1521800,1547
2020/4/6,1507,1562,1500,1547,949000,1547
2020/4/3,1519,1600,1490,1507,928900,1507
2020/4/2,1556,1579,1533,1534,1072500,1534
2020/4/1,1665,1700,1560,1579,898000,1579
2020/3/31,1712,1729,1651,1656,1615000,1656
2020/3/30,1704,1720,1636,1716,1066600,1716
2020/3/27,1742,1776,1691,1767,1637400,1767
2020/3/26,1649,1658,1588,1631,1121300,1631
2020/3/25,1616,1693,1600,1686,1786400,1686
2020/3/24,1566,1566,1482,1536,1417900,1536
2020/3/23,1448,1684,1370,1540,3375900,1540
2020/3/19,1525,1543,1431,1437,2655000,1437
2020/3/18,1508,1542,1455,1473,2043000,1473
2020/3/17,1420,1506,1379,1488,2402800,1488
2020/3/16,1500,1516,1442,1445,1584000,1445
2020/3/13,1477,1552,1437,1498,1876000,1498
2020/3/12,1677,1679,1578,1593,1337200,1593
2020/3/11,1699,1720,1679,1698,1343300,1698
2020/3/10,1657,1705,1609,1698,1352600,1698
2020/3/9,1742,1764,1664,1681,1187800,1681
2020/3/6,1846,1847,1803,1816,1196600,1816
2020/3/5,1887,1913,1881,1887,1474500,1887
2020/3/4,1818,1863,1806,1845,962300,1845
2020/3/3,1892,1893,1844,1844,1238000,1844
2020/3/2,1858,1896,1843,1870,1587800,1870
2020/2/28,1873,1886,1840,1881,2587100,1881
2020/2/27,1947,1957,1914,1921,1172100,1921
2020/2/26,1940,1953,1916,1949,1036200,1949
2020/2/25,1941,1991,1940,1961,1203400,1961
2020/2/21,2037,2057,2025,2029,1566900,2029
2020/2/20,2060,2081,2031,2038,2246000,2038
2020/2/19,2065,2075,2043,2048,1369600,2048
2020/2/18,2079,2082,2058,2065,853800,2065
2020/2/17,2076,2093,2058,2083,922000,2083
2020/2/14,2095,2129,2085,2098,1738700,2098
2020/2/13,2159,2159,1986,2045,2088100,2045
2020/2/12,2196,2214,2185,2209,959200,2209
2020/2/10,2202,2228,2198,2217,581100,2217
2020/2/7,2249,2249,2207,2210,820600,2210
2020/2/6,2240,2265,2236,2262,928000,2262
2020/2/5,2216,2222,2186,2218,1071000,2218
2020/2/4,2176,2196,2172,2192,735800,2192
2020/2/3,2171,2198,2171,2189,857600,2189
2020/1/31,2200,2227,2195,2196,736400,2196
2020/1/30,2221,2242,2175,2186,819800,2186
2020/1/29,2212,2240,2210,2238,826400,2238
2020/1/28,2228,2237,2215,2216,626800,2216
2020/1/27,2250,2258,2240,2243,532000,2243
2020/1/24,2290,2290,2264,2285,526200,2285
2020/1/23,2280,2304,2266,2304,992400,2304
2020/1/22,2240,2275,2231,2275,757600,2275
2020/1/21,2248,2251,2233,2244,543800,2244
2020/1/20,2240,2252,2236,2252,354600,2252
2020/1/17,2261,2264,2233,2242,719500,2242
2020/1/16,2223,2240,2215,2237,862200,2237
2020/1/15,2216,2219,2199,2219,919600,2219
2020/1/14,2264,2268,2219,2228,1046100,2228
2020/1/10,2268,2272,2242,2264,1119000,2264
2020/1/9,2252,2272,2242,2250,1014200,2250
2020/1/8,2249,2249,2192,2223,1376600,2223
2020/1/7,2241,2265,2228,2264,1132600,2264
2020/1/6,2241,2255,2237,2255,1121100,2255
2019/12/30,2268,2270,2249,2261,766600,2261
2019/12/27,2290,2301,2288,2293,624500,2293
2019/12/26,2281,2293,2273,2284,378700,2284
2019/12/25,2279,2282,2270,2274,352900,2274
2019/12/24,2283,2286,2268,2279,430300,2279
2019/12/23,2300,2307,2278,2282,602300,2282
2019/12/20,2300,2305,2280,2297,1174300,2297
2019/12/19,2282,2309,2279,2299,1360300,2299
2019/12/18,2284,2299,2274,2279,1299900,2279
2019/12/17,2257,2283,2249,2278,1478200,2278
2019/12/16,2225,2263,2225,2259,1171000,2259
2019/12/13,2225,2229,2209,2218,2315100,2218
2019/12/12,2181,2218,2175,2186,1815900,2186
2019/12/11,2178,2179,2173,2177,1505400,2177
2019/12/10,2180,2181,2174,2176,1432900,2176
2019/12/9,2180,2185,2175,2179,1614800,2179
2019/12/6,2178,2180,2171,2177,1277400,2177
2019/12/5,2185,2185,2174,2178,1495400,2178
2019/12/4,2169,2183,2166,2178,1049600,2178
2019/12/3,2156,2182,2155,2177,1357600,2177
2019/12/2,2176,2188,2175,2178,720700,2178
2019/11/29,2174,2183,2170,2177,1278800,2177
2019/11/28,2188,2192,2171,2180,719700,2180
2019/11/27,2183,2191,2178,2181,1002600,2181
2019/11/26,2192,2195,2179,2181,1939500,2181
2019/11/25,2191,2201,2177,2180,890200,2180
2019/11/22,2178,2190,2164,2176,1155700,2176
2019/11/21,2179,2186,2158,2184,1288800,2184
2019/11/20,2173,2188,2170,2187,1239100,2187
2019/11/19,2174,2186,2171,2177,1002600,2177
2019/11/18,2150,2174,2150,2174,1311400,2174
2019/11/15,2140,2159,2133,2156,1185800,2156
2019/11/14,2148,2149,2112,2127,1323200,2127
2019/11/13,2127,2158,2102,2149,2376300,2149
2019/11/12,2050,2115,2030,2106,1981500,2106
2019/11/11,2068,2073,2050,2063,1358300,2063
2019/11/8,2071,2085,2042,2073,1406800,2073
2019/11/7,2056,2069,2048,2058,1124400,2058
2019/11/6,2065,2066,2032,2057,841400,2057
2019/11/5,2065,2073,2055,2057,1159000,2057
2019/11/1,2000,2043,1999,2042,1153000,2042
2019/10/31,2008,2013,1994,2011,1095400,2011
2019/10/30,1988,2009,1988,2007,1664100,2007
2019/10/29,2000,2004,1985,1999,1315500,1999
2019/10/28,1991,2002,1984,1998,793300,1998
2019/10/25,2000,2004,1974,1991,1244500,1991
2019/10/24,2014,2015,1982,1996,1103000,1996
2019/10/23,1994,2017,1970,2017,1804500,2017
2019/10/21,1969,1987,1964,1985,907700,1985
2019/10/18,1957,1968,1939,1956,1336800,1956
2019/10/17,1971,1975,1946,1955,989100,1955
2019/10/16,1971,1989,1961,1965,1148900,1965
2019/10/15,1961,1967,1948,1952,987000,1952
2019/10/11,1923,1924,1905,1922,960400,1922
2019/10/10,1888,1894,1858,1894,793900,1894
2019/10/9,1879,1890,1873,1882,599800,1882
2019/10/8,1900,1911,1880,1886,1094500,1886
2019/10/7,1907,1910,1888,1900,631200,1900
2019/10/4,1877,1906,1871,1900,1046500,1900
2019/10/3,1855,1881,1840,1878,963500,1878
2019/10/2,1898,1906,1892,1895,914100,1895
2019/10/1,1902,1918,1896,1905,912900,1905
2019/9/30,1918,1924,1901,1912,1394000,1912
2019/9/27,1918,1930,1901,1930,794800,1930
2019/9/26,1940,1940,1912,1919,982600,1919
2019/9/25,1909,1925,1902,1920,598500,1920
2019/9/24,1916,1936,1912,1921,758700,1921
2019/9/20,1919,1934,1915,1920,978600,1920
2019/9/19,1910,1934,1908,1909,1204400,1909
2019/9/18,1932,1933,1904,1908,1308300,1908
2019/9/17,1910,1950,1898,1936,1299700,1936
2019/9/13,1925,1926,1896,1923,1776200,1923
2019/9/12,1900,1926,1882,1905,2029400,1905
2019/9/11,1828,1856,1810,1845,1097400,1845
2019/9/10,1820,1843,1814,1821,856000,1821
2019/9/9,1784,1819,1777,1813,815200,1813
2019/9/6,1775,1793,1774,1792,808000,1792
2019/9/5,1727,1770,1722,1768,1016900,1768
2019/9/4,1713,1722,1700,1714,609200,1714
2019/9/3,1703,1724,1699,1720,505000,1720
2019/9/2,1680,1703,1678,1700,551700,1700
2019/8/30,1678,1694,1675,1693,1011000,1693
2019/8/29,1667,1678,1642,1662,1514300,1662
2019/8/28,1634,1650,1618,1630,805900,1630
2019/8/27,1618,1640,1592,1636,2063900,1636
2019/8/26,1572,1593,1566,1587,937300,1587
2019/8/23,1617,1644,1616,1620,427900,1620
2019/8/22,1643,1649,1617,1622,604900,1622
2019/8/21,1623,1639,1619,1637,748300,1637
2019/8/20,1620,1635,1614,1635,884200,1635
2019/8/19,1608,1610,1592,1599,367100,1599
2019/8/16,1565,1609,1560,1601,818800,1601
2019/8/15,1566,1576,1548,1576,920900,1576
2019/8/14,1620,1629,1591,1603,1052800,1603
2019/8/13,1647,1658,1601,1604,1908400,1604
2019/8/9,1678,1685,1664,1666,925000,1666
2019/8/8,1658,1685,1655,1667,927900,1667
2019/8/7,1637,1664,1631,1659,1151300,1659
2019/8/6,1623,1654,1618,1653,856300,1653
2019/8/5,1720,1722,1659,1680,1076100,1680
2019/8/2,1746,1753,1724,1741,1102500,1741
2019/8/1,1765,1792,1753,1783,837100,1783
2019/7/31,1783,1791,1775,1778,1438700,1778
2019/7/30,1772,1799,1768,1798,1108600,1798
2019/7/29,1790,1806,1761,1761,2614600,1761
2019/7/26,1775,1786,1767,1785,572700,1785
2019/7/25,1785,1786,1772,1781,748700,1781
2019/7/24,1792,1803,1782,1792,1394400,1792
2019/7/23,1738,1772,1735,1766,621100,1766
2019/7/22,1745,1757,1736,1743,727000,1743
2019/7/19,1725,1760,1716,1758,779200,1758
2019/7/18,1743,1746,1716,1719,928700,1719
2019/7/17,1759,1780,1752,1758,979200,1758
2019/7/16,1778,1783,1764,1770,873800,1770
2019/7/12,1771,1771,1754,1764,934400,1764
2019/7/11,1750,1775,1749,1770,726500,1770
2019/7/10,1706,1750,1706,1744,1011700,1744
2019/7/9,1741,1751,1714,1721,848100,1721
2019/7/8,1737,1745,1727,1728,651300,1728
2019/7/5,1747,1754,1740,1752,534400,1752
2019/7/4,1751,1765,1743,1748,618300,1748
2019/7/3,1740,1757,1733,1748,1257600,1748
2019/7/2,1691,1736,1689,1733,1260400,1733
2019/7/1,1668,1685,1656,1682,844000,1682
2019/6/28,1648,1648,1626,1635,1168900,1635
2019/6/27,1639,1672,1639,1665,845500,1665
2019/6/26,1648,1663,1634,1636,763300,1636
2019/6/25,1674,1681,1658,1658,919800,1658
2019/6/24,1703,1710,1685,1686,675300,1686
2019/6/21,1707,1713,1692,1693,1542900,1693
2019/6/20,1709,1725,1703,1723,719800,1723
2019/6/19,1681,1713,1679,1696,1067000,1696
2019/6/18,1662,1683,1653,1659,1114300,1659
2019/6/17,1655,1656,1638,1639,775100,1639
2019/6/14,1671,1688,1648,1663,1741500,1663
2019/6/13,1658,1663,1641,1658,727700,1658
2019/6/12,1655,1682,1645,1672,1093800,1672
2019/6/11,1647,1668,1643,1661,930200,1661
2019/6/10,1641,1649,1631,1648,863600,1648
2019/6/7,1610,1621,1592,1620,557100,1620
2019/6/6,1625,1636,1612,1618,674800,1618
2019/6/5,1600,1625,1597,1620,940100,1620
2019/6/4,1571,1579,1554,1578,955900,1578
2019/6/3,1568,1575,1555,1567,745200,1567
2019/5/31,1604,1605,1580,1586,985000,1586
2019/5/30,1629,1629,1602,1618,706200,1618
2019/5/29,1652,1656,1638,1640,737300,1640
2019/5/28,1690,1699,1668,1668,1451800,1668
2019/5/27,1711,1711,1689,1692,546000,1692
2019/5/24,1702,1709,1684,1707,623900,1707
2019/5/23,1739,1753,1720,1721,725400,1721
2019/5/22,1778,1778,1741,1756,978900,1756
2019/5/21,1765,1789,1757,1759,651200,1759
2019/5/20,1776,1790,1773,1789,688900,1789
2019/5/17,1778,1809,1768,1791,928300,1791
2019/5/16,1792,1796,1758,1767,1265700,1767
2019/5/15,1791,1812,1754,1812,1567800,1812
2019/5/14,1780,1809,1764,1787,2258800,1787
2019/5/13,1712,1729,1697,1711,752600,1711
2019/5/10,1718,1734,1700,1711,840000,1711
2019/5/9,1715,1720,1700,1701,854700,1701
2019/5/8,1730,1735,1706,1714,798800,1714
2019/5/7,1786,1795,1743,1750,1163900,1750
2019/4/26,1783,1803,1777,1801,723000,1801
2019/4/25,1772,1791,1771,1789,635000,1789
2019/4/24,1780,1783,1759,1760,657600,1760
2019/4/23,1787,1790,1773,1786,406700,1786
2019/4/22,1769,1782,1762,1776,404500,1776
2019/4/19,1787,1798,1776,1781,491200,1781
2019/4/18,1790,1797,1775,1781,663300,1781
2019/4/17,1800,1805,1786,1794,697500,1794
2019/4/16,1802,1806,1791,1791,794800,1791
2019/4/15,1788,1812,1781,1808,854500,1808
2019/4/12,1757,1763,1740,1761,808400,1761
2019/4/11,1741,1747,1731,1747,636900,1747
2019/4/10,1723,1735,1719,1730,601600,1730
2019/4/9,1739,1747,1725,1745,656700,1745
2019/4/8,1741,1744,1728,1734,498600,1734
2019/4/5,1723,1742,1723,1737,560100,1737
2019/4/4,1721,1724,1709,1723,387100,1723
2019/4/3,1729,1731,1714,1721,605300,1721
2019/4/2,1722,1725,1708,1710,570000,1710
2019/4/1,1709,1732,1709,1712,869000,1712
