日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/7,18285,18350,18090,18255,538600,18255
2020/8/6,18410,18545,18220,18295,612400,18295
2020/8/5,18505,18710,18405,18660,428600,18660
2020/8/4,18500,18820,18440,18690,729000,18690
2020/8/3,18000,18565,17970,18400,1085400,18400
2020/7/31,18325,18345,17705,17705,1141300,17705
2020/7/30,18700,18715,18315,18420,968300,18420
2020/7/29,19360,19380,18555,18700,1730200,18700
2020/7/28,20500,20640,20230,20260,1014000,20260
2020/7/27,20600,20745,20325,20745,890100,20745
2020/7/22,20825,21050,20780,20820,500400,20820
2020/7/21,20735,20960,20680,20795,500400,20795
2020/7/20,20520,20720,20415,20705,456700,20705
2020/7/17,20490,20680,20240,20390,657900,20390
2020/7/16,20860,20915,20450,20505,893400,20505
2020/7/15,20755,21265,20750,21070,1211600,21070
2020/7/14,20255,20365,20140,20225,580300,20225
2020/7/13,20020,20510,20005,20365,860800,20365
2020/7/10,19690,19975,19590,19725,1047400,19725
2020/7/9,19480,19830,19465,19630,657400,19630
2020/7/8,19345,19550,19315,19320,616100,19320
2020/7/7,19650,19795,19460,19540,556600,19540
2020/7/6,19050,19695,19045,19655,551100,19655
2020/7/3,19150,19220,19010,19145,349000,19145
2020/7/2,19030,19180,18910,19025,543500,19025
2020/7/1,19300,19340,18960,19085,597700,19085
2020/6/30,19290,19455,19220,19260,901500,19260
2020/6/29,18955,19285,18865,18965,1086300,18965
2020/6/26,19575,19575,19290,19315,679400,19315
2020/6/25,19250,19460,19180,19370,779600,19370
2020/6/24,19450,19605,19320,19550,749600,19550
2020/6/23,19600,19625,19030,19345,782600,19345
2020/6/22,19200,19625,19070,19380,508500,19380
2020/6/19,19735,19735,19395,19580,797800,19580
2020/6/18,19600,19645,19215,19485,700300,19485
2020/6/17,20050,20160,19765,19900,830900,19900
2020/6/16,19540,20155,19450,20125,1127400,20125
2020/6/15,19500,19655,18815,18855,996300,18855
2020/6/12,19930,20060,19315,19900,1642800,19900
2020/6/11,20200,20465,20170,20200,1097600,20200
2020/6/10,20500,20615,20380,20440,1190600,20440
2020/6/9,20560,20935,20540,20880,1197200,20880
2020/6/8,20180,20755,20105,20755,1556900,20755
2020/6/5,19630,19960,19550,19955,832900,19955
2020/6/4,20000,20030,19480,19630,933900,19630
2020/6/3,19900,20045,19520,19655,954100,19655
2020/6/2,19285,19505,19210,19430,676300,19430
2020/6/1,19395,19495,19080,19210,729400,19210
2020/5/29,19585,19585,19010,19215,1221800,19215
2020/5/28,19760,19825,19300,19760,1285700,19760
2020/5/27,18985,19185,18735,19025,1107200,19025
2020/5/26,18250,18620,18210,18505,694200,18505
2020/5/25,18200,18215,17995,18165,401000,18165
2020/5/22,18190,18200,17855,17925,633800,17925
2020/5/21,18325,18350,18040,18165,688000,18165
2020/5/20,18335,18515,18170,18195,947600,18195
2020/5/19,18340,18480,18020,18240,1342800,18240
2020/5/18,17565,17620,17345,17540,539300,17540
2020/5/15,17480,17560,17180,17420,989400,17420
2020/5/14,17520,17710,17180,17200,1065300,17200
2020/5/13,17535,17970,17475,17890,902600,17890
2020/5/12,17965,18035,17680,17715,1052800,17715
2020/5/11,18100,18255,17835,17835,933800,17835
2020/5/8,17495,17920,17340,17910,1374900,17910
2020/5/7,17010,17420,16925,17280,995800,17280
2020/5/1,17615,17715,17035,17160,1415600,17160
2020/4/30,17680,18285,17645,17830,2172200,17830
2020/4/28,16880,17170,16425,16880,1471000,16880
2020/4/27,15955,16725,15850,16630,2118300,16630
2020/4/24,15200,15200,14805,14855,850700,14855
2020/4/23,14785,15250,14745,15250,1119600,15250
2020/4/22,14425,14700,14410,14565,1196700,14565
2020/4/21,14830,14960,14530,14625,1000700,14625
2020/4/20,14925,14935,14710,14820,778900,14820
2020/4/17,14645,14955,14625,14950,1178100,14950
2020/4/16,14605,14635,14265,14365,1269200,14365
2020/4/15,15030,15055,14680,14760,1102700,14760
2020/4/14,14655,15200,14585,15145,921100,15145
2020/4/13,14865,14945,14545,14595,682800,14595
2020/4/10,15315,15505,14720,15045,1303000,15045
2020/4/9,14785,15025,14670,14995,1100200,14995
2020/4/8,14600,14660,14095,14580,1243800,14580
2020/4/7,14500,14690,13945,14365,1382500,14365
2020/4/6,14055,14310,13875,14200,1452400,14200
2020/4/3,13970,14165,13665,13920,1487300,13920
2020/4/2,13540,14125,13470,13930,1941000,13930
2020/4/1,14455,14480,13485,13690,1536900,13690
2020/3/31,15090,15255,14590,14655,1549300,14655
2020/3/30,14620,14960,14410,14955,1631500,14955
2020/3/27,15310,15370,14710,15200,1964100,15200
2020/3/26,15125,15390,14710,14865,1856400,14865
2020/3/25,15150,15390,14645,15365,2380900,15365
2020/3/24,13565,14690,13555,14390,2400400,14390
2020/3/23,12250,13240,12250,13165,2568200,13165
2020/3/19,13175,13430,12020,12135,2529900,12135
2020/3/18,13905,13980,13050,13065,2368300,13065
2020/3/17,13560,14285,13400,13840,2362100,13840
2020/3/16,14535,14780,13970,14040,2064000,14040
2020/3/13,14440,15085,13995,14325,3993200,14325
2020/3/12,15820,16255,15400,15525,1933900,15525
2020/3/11,16105,16570,16100,16225,1653600,16225
2020/3/10,15725,16185,15200,16080,1741500,16080
2020/3/9,16640,16640,15870,16155,1306600,16155
2020/3/6,17225,17400,17000,17150,1128000,17150
2020/3/5,17940,17960,17470,17625,1240100,17625
2020/3/4,17500,17740,17375,17660,1312800,17660
2020/3/3,18375,18420,17605,17695,1431000,17695
2020/3/2,17765,18375,17740,18130,1690000,18130
2020/2/28,17975,18195,17755,17970,1811500,17970
2020/2/27,19055,19070,18625,18705,1156100,18705
2020/2/26,19130,19295,18920,19245,1279200,19245
2020/2/25,19280,19695,19225,19505,1217000,19505
2020/2/21,20200,20465,20180,20180,504000,20180
2020/2/20,20615,20805,20445,20470,603400,20470
2020/2/19,20500,20520,20165,20355,626700,20355
2020/2/18,20630,20670,20290,20325,608300,20325
2020/2/17,20640,20880,20510,20835,506300,20835
2020/2/14,20690,20710,20455,20655,657300,20655
2020/2/13,20945,21040,20830,20905,647800,20905
2020/2/12,20860,20910,20605,20900,535500,20900
2020/2/10,20600,20755,20520,20665,506000,20665
2020/2/7,21000,21040,20780,20895,583200,20895
2020/2/6,20670,21000,20655,20935,1018300,20935
2020/2/5,20450,20550,20355,20355,635000,20355
2020/2/4,20245,20390,20080,20105,762900,20105
2020/2/3,20050,20395,19960,20380,875900,20380
2020/1/31,20250,20695,20245,20320,882800,20320
2020/1/30,20040,20535,19925,20135,1481900,20135
2020/1/29,20000,20040,19725,19900,704000,19900
2020/1/28,19825,19825,19635,19780,721500,19780
2020/1/27,20000,20155,19960,20000,872400,20000
2020/1/24,20560,20570,20325,20435,429000,20435
2020/1/23,20500,20575,20440,20480,757400,20480
2020/1/22,20525,20745,20440,20650,482200,20650
2020/1/21,20885,20945,20550,20640,573600,20640
2020/1/20,20985,21085,20910,20965,498400,20965
2020/1/17,20565,20835,20565,20805,621900,20805
2020/1/16,20820,20835,20545,20545,784300,20545
2020/1/15,21175,21200,20615,20725,794400,20725
2020/1/14,20915,20960,20780,20915,1055000,20915
2020/1/10,20550,20800,20505,20670,1344500,20670
2020/1/9,20195,20245,20120,20195,780100,20195
2020/1/8,19740,19920,19575,19825,1028300,19825
2020/1/7,20190,20305,20080,20240,993000,20240
2020/1/6,20030,20120,19845,20000,998400,20000
2019/12/30,20695,20715,20265,20330,820900,20330
2019/12/27,20855,20860,20680,20705,406600,20705
2019/12/26,20535,20775,20535,20700,419200,20700
2019/12/25,20430,20560,20405,20515,227400,20515
2019/12/24,20560,20650,20450,20525,474200,20525
2019/12/23,20805,20820,20415,20435,535300,20435
2019/12/20,20925,20955,20380,20570,1522100,20570
2019/12/19,21050,21185,20875,21030,529200,21030
2019/12/18,21590,21590,21150,21150,795700,21150
2019/12/17,21865,21930,21645,21735,662300,21735
2019/12/16,21830,21830,21665,21700,616300,21700
2019/12/13,21660,22030,21575,21945,1988500,21945
2019/12/12,21195,21380,21135,21345,559800,21345
2019/12/11,21275,21290,21030,21110,480700,21110
2019/12/10,21250,21330,21170,21270,524500,21270
2019/12/9,21365,21370,21175,21325,527200,21325
2019/12/6,21100,21225,21070,21090,386400,21090
2019/12/5,20940,21215,20930,21120,740700,21120
2019/12/4,20850,20915,20615,20710,705500,20710
2019/12/3,20820,21140,20810,21030,557900,21030
2019/12/2,21010,21265,21010,21240,510900,21240
2019/11/29,21010,21090,20860,20905,653200,20905
2019/11/28,20955,21015,20785,20825,499000,20825
2019/11/27,21040,21220,21035,21080,488900,21080
2019/11/26,21000,21450,20960,21005,965200,21005
2019/11/25,20605,20885,20605,20770,432700,20770
2019/11/22,20520,20825,20500,20610,502700,20610
2019/11/21,20550,20675,20230,20455,809800,20455
2019/11/20,20660,20835,20555,20645,568400,20645
2019/11/19,21030,21045,20720,20820,556800,20820
2019/11/18,21095,21235,21050,21135,351200,21135
2019/11/15,21010,21155,20895,21115,511900,21115
2019/11/14,21185,21295,20945,20990,456000,20990
2019/11/13,21220,21345,21125,21215,443600,21215
2019/11/12,21155,21395,21085,21345,545800,21345
2019/11/11,21650,21665,21245,21250,514900,21250
2019/11/8,21835,21835,21440,21590,1097500,21590
2019/11/7,21690,21765,21565,21630,645300,21630
2019/11/6,21650,21670,21520,21655,757700,21655
2019/11/5,21505,21680,21260,21405,1350700,21405
2019/11/1,21300,21400,21100,21185,711000,21185
2019/10/31,21450,21660,21360,21600,884200,21600
2019/10/30,21445,21525,21190,21445,1064700,21445
2019/10/29,21220,21515,21005,21445,1425700,21445
2019/10/28,21410,21735,21400,21640,1033800,21640
2019/10/25,20990,21235,20990,21205,558700,21205
2019/10/24,21250,21330,21115,21200,751000,21200
2019/10/23,20925,21010,20765,20950,580300,20950
2019/10/21,21070,21250,20875,20925,639800,20925
2019/10/18,20780,21355,20775,21075,1033200,21075
2019/10/17,20725,20775,20550,20620,661600,20620
2019/10/16,20410,20700,20360,20695,1656000,20695
2019/10/15,20010,20080,19820,20025,1037500,20025
2019/10/11,19490,19520,19235,19465,808400,19465
2019/10/10,19200,19230,18785,19200,745400,19200
2019/10/9,19230,19390,19225,19270,672400,19270
2019/10/8,19390,19630,19365,19590,753700,19590
2019/10/7,19310,19430,19075,19250,540800,19250
2019/10/4,19345,19400,19180,19190,956200,19190
2019/10/3,19525,19605,19400,19480,926200,19480
2019/10/2,20175,20190,19970,20005,770600,20005
2019/10/1,20430,20530,20285,20460,742100,20460
2019/9/30,20205,20445,20160,20340,1043700,20340
2019/9/27,20260,20515,20120,20410,1327900,20410
2019/9/26,19880,20260,19805,19965,1278500,19965
2019/9/25,19830,19840,19465,19490,990400,19490
2019/9/24,20105,20140,19945,20090,829100,20090
2019/9/20,20260,20310,19925,20005,1464900,20005
2019/9/19,20425,20605,20375,20445,773300,20445
2019/9/18,20190,20465,20155,20435,880400,20435
2019/9/17,20220,20330,20100,20150,930600,20150
2019/9/13,20495,20500,20160,20340,1719100,20340
2019/9/12,20210,20445,20100,20275,1330200,20275
2019/9/11,19610,19845,19555,19840,1114600,19840
2019/9/10,19175,19565,19160,19470,1213200,19470
2019/9/9,18640,18920,18590,18860,835100,18860
2019/9/6,18785,18870,18550,18605,1108400,18605
2019/9/5,18250,18820,18245,18615,1405700,18615
2019/9/4,17895,18130,17880,18075,820400,18075
2019/9/3,18240,18285,17955,17955,1180100,17955
2019/9/2,18360,18505,18270,18370,777500,18370
2019/8/30,18200,18580,18190,18455,1105700,18455
2019/8/29,17770,17985,17755,17965,672800,17965
2019/8/28,17770,17925,17690,17845,909100,17845
2019/8/27,17905,17945,17715,17860,1047200,17860
2019/8/26,17750,17930,17660,17790,1815200,17790
2019/8/23,18170,18600,18170,18455,776700,18455
2019/8/22,18480,18640,18320,18375,1104100,18375
2019/8/21,18080,18425,18075,18315,1071200,18315
2019/8/20,18095,18240,18020,18180,852000,18180
2019/8/19,18150,18160,17935,18010,792800,18010
2019/8/16,17850,17985,17745,17925,914100,17925
2019/8/15,17675,18075,17640,18065,817600,18065
2019/8/14,18225,18430,18060,18180,869300,18180
2019/8/13,17630,17880,17610,17825,1081600,17825
2019/8/9,18310,18310,17920,17925,1114500,17925
2019/8/8,18035,18325,17975,18205,702700,18205
2019/8/7,18230,18275,17850,18020,924800,18020
2019/8/6,17775,18340,17580,18305,1393800,18305
2019/8/5,18645,18820,18280,18405,1108500,18405
2019/8/2,19025,19135,18795,18875,1410500,18875
2019/8/1,19350,19705,19300,19615,795400,19615
2019/7/31,19630,19900,19530,19530,1051000,19530
2019/7/30,19800,20085,19665,19870,1311100,19870
2019/7/29,19565,19565,19205,19265,750400,19265
2019/7/26,19880,19890,19470,19585,687800,19585
2019/7/25,19835,20045,19795,19900,627900,19900
2019/7/24,19740,19965,19705,19875,878400,19875
2019/7/23,18990,19495,18935,19485,759100,19485
2019/7/22,18840,19030,18715,19030,673300,19030
2019/7/19,18635,18930,18615,18875,662800,18875
2019/7/18,18735,18740,18370,18450,966600,18450
2019/7/17,18990,19080,18810,18820,679300,18820
2019/7/16,19070,19255,18925,18925,852200,18925
2019/7/12,19410,19435,19105,19215,886600,19215
2019/7/11,19500,19650,19415,19605,675300,19605
2019/7/10,19840,19855,19595,19595,968900,19595
2019/7/9,19985,20030,19900,20010,690000,20010
2019/7/8,20000,20090,19900,19990,653800,19990
2019/7/5,20000,20215,19940,20180,617300,20180
2019/7/4,19970,19985,19755,19920,570800,19920
2019/7/3,20220,20240,19805,19900,762800,19900
2019/7/2,20490,20515,20325,20400,932700,20400
2019/7/1,20430,20585,20220,20540,866400,20540
2019/6/28,19950,20060,19725,19930,892700,19930
2019/6/27,19930,20090,19860,20035,653200,20035
2019/6/26,19645,19935,19620,19710,518900,19710
2019/6/25,19815,20020,19610,19725,782900,19725
2019/6/24,19755,20095,19755,20040,587600,20040
2019/6/21,20000,20200,19875,19960,1165900,19960
2019/6/20,19695,19870,19555,19860,782800,19860
2019/6/19,19475,19705,19345,19570,824100,19570
2019/6/18,19250,19360,19075,19110,766600,19110
2019/6/17,19265,19340,19110,19280,539600,19280
2019/6/14,19330,19375,19205,19325,885000,19325
2019/6/13,19215,19345,19160,19305,611100,19305
2019/6/12,19380,19735,19235,19345,905000,19345
2019/6/11,19130,19470,19110,19380,481100,19380
2019/6/10,19375,19450,19105,19260,914300,19260
2019/6/7,18875,19025,18720,18905,659200,18905
2019/6/6,18800,18960,18645,18720,632000,18720
2019/6/5,18655,19025,18620,18800,1039400,18800
2019/6/4,17800,18295,17615,18255,1418700,18255
2019/6/3,18100,18205,17830,17865,1264900,17865
2019/5/31,18515,18715,18340,18475,1190900,18475
2019/5/30,18210,18670,18185,18650,883200,18650
2019/5/29,18045,18385,17965,18335,1005700,18335
2019/5/28,18300,18475,18230,18335,1041100,18335
2019/5/27,18400,18450,18150,18280,740900,18280
2019/5/24,18340,18510,18265,18450,1278400,18450
2019/5/23,18500,18675,18425,18635,844400,18635
2019/5/22,18935,18955,18595,18630,660600,18630
2019/5/21,18400,18840,18275,18705,1098800,18705
2019/5/20,18890,19050,18620,18655,813200,18655
2019/5/17,19155,19240,18895,18925,814600,18925
2019/5/16,19250,19280,18900,19000,1040000,19000
2019/5/15,19235,19290,19000,19250,1229500,19250
2019/5/14,18600,19300,18500,19060,2059400,19060
2019/5/13,19000,19175,18985,19045,922500,19045
2019/5/10,19060,19505,18985,19150,1515000,19150
2019/5/9,19440,19580,18975,19000,1646400,19000
2019/5/8,19530,19875,19435,19655,1329300,19655
2019/5/7,20270,20355,20050,20105,1915800,20105
2019/4/26,20915,21000,20670,20775,1430600,20775
2019/4/25,20915,21530,20760,21350,1988100,21350
2019/4/24,21690,21835,21340,21415,1033200,21415
2019/4/23,21595,21680,21355,21555,744000,21555
2019/4/22,21935,21935,21605,21645,641000,21645
2019/4/19,21885,22000,21760,21955,583500,21955
2019/4/18,21780,22060,21600,21645,1123300,21645
2019/4/17,21730,21970,21555,21610,1144800,21610
2019/4/16,21400,21600,21310,21520,1098200,21520
2019/4/15,21410,21595,21265,21580,1189200,21580
2019/4/12,21185,21185,20750,21040,1317000,21040
2019/4/11,21300,21350,21090,21230,918200,21230
2019/4/10,21000,21290,20915,21290,1040300,21290
2019/4/9,21005,21330,20995,21300,1245600,21300
2019/4/8,21080,21145,20665,20830,891400,20830
2019/4/5,20730,21075,20675,20985,800000,20985
2019/4/4,21110,21160,20685,20735,1171500,20735
2019/4/3,20300,21070,20300,20745,1937700,20745
2019/4/2,19700,20230,19630,20195,1775200,20195
2019/4/1,19280,19635,19210,19335,1342800,19335
2019/3/29,18950,18980,18775,18880,688900,18880
2019/3/28,18670,18800,18535,18715,957100,18715
2019/3/27,18915,18980,18755,18965,989800,18965
