日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/25,1308.5,1313.5,1282.5,1305.5,5025900,1305.5
2021/1/22,1322,1338.5,1305,1305.5,6081700,1305.5
2021/1/21,1361,1372.5,1344,1353,3733100,1353
2021/1/20,1372,1377,1336.5,1353.5,4793100,1353.5
2021/1/19,1371.5,1380.5,1361,1368.5,3750600,1368.5
2021/1/18,1371.5,1374.5,1349,1363,4243800,1363
2021/1/15,1450,1460,1382,1389,6259000,1389
2021/1/14,1444.5,1457.5,1434,1441.5,5579900,1441.5
2021/1/13,1455.5,1484,1451,1473,3956800,1473
2021/1/12,1479,1499,1465,1466.5,6618300,1466.5
2021/1/8,1455,1465.5,1431.5,1458,5993900,1458
2021/1/7,1400,1457.5,1399.5,1454.5,10017400,1454.5
2021/1/6,1325.5,1354.5,1323,1349,4904900,1349
2021/1/5,1307.5,1331.5,1302.5,1319.5,3140300,1319.5
2021/1/4,1335,1336.5,1301,1321,3004900,1321
2020/12/30,1347.5,1347.5,1322,1328,3967700,1328
2020/12/29,1334,1355.5,1325.5,1355.5,3681100,1355.5
2020/12/28,1347,1362.5,1319,1335,3823500,1335
2020/12/25,1321.5,1347,1321.5,1345,2531100,1345
2020/12/24,1334,1349,1323,1327,4430500,1327
2020/12/23,1300,1320,1281.5,1297.5,3839100,1297.5
2020/12/22,1328.5,1338,1301,1304,4307000,1304
2020/12/21,1332.5,1348,1319,1348,3317400,1348
2020/12/18,1303.5,1331.5,1299.5,1330,3368600,1330
2020/12/17,1333.5,1340,1310.5,1310.5,3964600,1310.5
2020/12/16,1324,1341,1312.5,1338.5,4257000,1338.5
2020/12/15,1314.5,1314.5,1290,1300,4442100,1300
2020/12/14,1341,1368.5,1337,1337.5,3256200,1337.5
2020/12/11,1342,1356.5,1321,1349.5,5288900,1349.5
2020/12/10,1360,1367.5,1334.5,1335,5688700,1335
2020/12/9,1317.5,1363,1316,1363,3654100,1363
2020/12/8,1330,1354.5,1320.5,1335,4288200,1335
2020/12/7,1401,1423.5,1323,1332,6961900,1332
2020/12/4,1335,1396,1329.5,1391.5,7142100,1391.5
2020/12/3,1320,1335,1307,1326,3926000,1326
2020/12/2,1314,1328.5,1301.5,1323,5127900,1323
2020/12/1,1285.5,1310,1274,1303.5,4535100,1303.5
2020/11/30,1340.5,1346,1272.5,1276.5,9186400,1276.5
2020/11/27,1323,1340,1315.5,1327.5,5312800,1327.5
2020/11/26,1316.5,1337.5,1303,1320,5877100,1320
2020/11/25,1332,1368,1324,1329,10107200,1329
2020/11/24,1285,1294.5,1260,1277,8022800,1277
2020/11/20,1190,1217.5,1181,1217,5047800,1217
2020/11/19,1216,1221,1166,1183,6803700,1183
2020/11/18,1244.5,1255,1230.5,1236.5,4503400,1236.5
2020/11/17,1254.5,1264.5,1219.5,1262.5,6911000,1262.5
2020/11/16,1207,1224,1191,1215,5565900,1215
2020/11/13,1171.5,1181,1155,1179.5,4698400,1179.5
2020/11/12,1205,1231,1178,1197.5,5844800,1197.5
2020/11/11,1235.5,1268,1221,1241,7889400,1241
2020/11/10,1151.5,1232.5,1150.5,1228.5,14272300,1228.5
2020/11/9,1124,1137.5,1068,1098.5,6636900,1098.5
2020/11/6,1071,1105.5,1057,1101,6816000,1101
2020/11/5,1061,1061,1027,1049,6003400,1049
2020/11/4,1094.5,1100,1066,1073,6128800,1073
2020/11/2,1029.5,1051,1025.5,1044,5395100,1044
2020/10/30,1032,1033.5,1005.5,1006.5,5019200,1006.5
2020/10/29,1012.5,1041.5,1005.5,1035.5,3614100,1035.5
2020/10/28,1060,1062.5,1027,1035.5,3972800,1035.5
2020/10/27,1081,1081.5,1060,1070.5,4244000,1070.5
2020/10/26,1119,1122.5,1098,1102,3173100,1102
2020/10/23,1131.5,1147,1116,1119,4276500,1119
2020/10/22,1119.5,1124.5,1104.5,1112.5,4044000,1112.5
2020/10/21,1093,1129,1090,1126.5,5630900,1126.5
2020/10/20,1104.5,1123.5,1086,1091,5618500,1091
2020/10/19,1070,1098,1069.5,1096,3301600,1096
2020/10/16,1051,1071.5,1043,1066,3650200,1066
2020/10/15,1056,1063,1048,1060,3800700,1060
2020/10/14,1066.5,1066.5,1045.5,1045.5,4532800,1045.5
2020/10/13,1083,1090.5,1068,1087,2819100,1087
2020/10/12,1079,1094,1067.5,1081,2908900,1081
2020/10/9,1095,1103,1075,1087.5,4648100,1087.5
2020/10/8,1094,1116,1089,1109,7967000,1109
2020/10/7,1037,1076,1029.5,1072,4169800,1072
2020/10/6,1060,1073,1043.5,1053,5616000,1053
2020/10/5,1021,1042.5,1017.5,1042,5816400,1042
2020/10/2,997.6,1027.5,975.1,983.3,5798900,983.3
2020/9/30,1004.5,1021.5,989.5,989.5,5080600,989.5
2020/9/29,1020,1036.5,1011,1012.5,4906300,1012.5
2020/9/28,998.1,1018,983.7,1017.5,5228800,1017.5
2020/9/25,1002.5,1007.5,982,988.1,4789700,988.1
2020/9/24,1022,1023.5,985.3,992.7,10079900,992.7
2020/9/23,1039.5,1054,1024,1035,6498000,1035
2020/9/18,1079.5,1081.5,1056,1062.5,5549900,1062.5
2020/9/17,1099.5,1114.5,1075,1075,5165700,1075
2020/9/16,1122,1125,1098.5,1107.5,4811200,1107.5
2020/9/15,1155.5,1155.5,1122.5,1125.5,5220100,1125.5
2020/9/14,1177,1180,1164,1173,4289300,1173
2020/9/11,1163.5,1172.5,1140,1159.5,5314200,1159.5
2020/9/10,1149,1165.5,1137.5,1164,6732100,1164
2020/9/9,1129.5,1151.5,1112.5,1143.5,8036300,1143.5
2020/9/8,1109.5,1141,1107.5,1131,6093400,1131
2020/9/7,1110,1137.5,1102.5,1108,6897900,1108
2020/9/4,1050,1085,1038.5,1084.5,7258700,1084.5
2020/9/3,1041.5,1051,1033.5,1034.5,4020800,1034.5
2020/9/2,1037,1037,1018,1027,3357100,1027
2020/9/1,1033,1048.5,1022,1032.5,3710800,1032.5
2020/8/31,1050,1076,1043,1044.5,6770200,1044.5
2020/8/28,1036.5,1073,1029,1036.5,7043500,1036.5
2020/8/27,1037.5,1049,1028,1028,2952300,1028
2020/8/26,1041,1052.5,1028,1046.5,3522600,1046.5
2020/8/25,1044,1054,1034.5,1050,5243800,1050
2020/8/24,1020.5,1025,1008,1014,2519500,1014
2020/8/21,1028.5,1048,1020,1027,4539800,1027
2020/8/20,1000,1029.5,997,1008.5,3389100,1008.5
2020/8/19,997.1,1021.5,990.1,1018,2444600,1018
2020/8/18,1012.5,1014.5,994.8,1003.5,3273900,1003.5
2020/8/17,1031.5,1044.5,1020,1020,2343800,1020
2020/8/14,1029,1037,1012.5,1028.5,3209000,1028.5
2020/8/13,1061,1065.5,1024.5,1030,4573100,1030
2020/8/12,1013,1067,1013,1061,7357500,1061
2020/8/11,1011,1026.5,1000.5,1023,7514100,1023
2020/8/7,972,981.8,960.8,967.8,4351300,967.8
2020/8/6,974.2,1001,973.3,985.4,5244200,985.4
2020/8/5,912.5,994,910.3,989.2,11313900,989.2
2020/8/4,900.8,930.7,890,927.5,6073300,927.5
2020/8/3,874.9,903.6,869.6,877.1,5380000,877.1
2020/7/31,898,898,857,857.5,6968700,857.5
2020/7/30,940.1,945.1,910.7,910.7,4485900,910.7
2020/7/29,952.1,959.9,934.5,934.5,5307700,934.5
2020/7/28,975.1,991.5,972.5,973.7,3678200,973.7
2020/7/27,980,989,958.5,985.5,5038000,985.5
2020/7/22,1010,1020,987.1,987.1,6499500,987.1
2020/7/21,1008.5,1015,997.7,1002.5,6241500,1002.5
2020/7/20,1050,1055,1033,1037,3119900,1037
2020/7/17,1078.5,1084,1044,1048,3980900,1048
2020/7/16,1079,1108,1066,1079,8158000,1079
2020/7/15,1035.5,1066.5,1035.5,1052.5,6029700,1052.5
2020/7/14,1010.5,1030,1010,1016.5,3815000,1016.5
2020/7/13,1004.5,1037.5,1002.5,1030,5876300,1030
2020/7/10,995.3,998.7,978.5,980.3,4549600,980.3
2020/7/9,1003,1009.5,983.7,993.2,4976100,993.2
2020/7/8,1012.5,1035,1002.5,1018,3666800,1018
2020/7/7,1027,1042.5,1005.5,1018.5,3673800,1018.5
2020/7/6,993.8,1037.5,991.2,1034.5,4153500,1034.5
2020/7/3,1003,1016,977.2,996.6,3170100,996.6
2020/7/2,997.9,1024,992.2,996.9,4071500,996.9
2020/7/1,998.7,1020.5,998.3,1006,3239500,1006
2020/6/30,1006,1033.5,1006,1013.5,4730000,1013.5
2020/6/29,997.7,999.9,974,975.8,6348100,975.8
2020/6/26,1047.5,1049.5,1016,1023,4804800,1023
2020/6/25,1055,1057.5,1018.5,1021,7636300,1021
2020/6/24,1100,1100,1071,1072,5458300,1072
2020/6/23,1087.5,1098,1073,1079,4567700,1079
2020/6/22,1073,1100.5,1063,1077,4236000,1077
2020/6/19,1114.5,1116.5,1061,1068,6563500,1068
2020/6/18,1090.5,1107.5,1069,1097.5,5481400,1097.5
2020/6/17,1110,1116,1075,1110,6301800,1110
2020/6/16,1049,1113.5,1045.5,1111,9983300,1111
2020/6/15,1010.5,1050.5,1005,1009,6889800,1009
2020/6/12,982.1,1025,980,1016.5,9583000,1016.5
2020/6/11,1065,1079.5,1024,1027,8380700,1027
2020/6/10,1098.5,1107.5,1080,1095.5,6749100,1095.5
2020/6/9,1161.5,1176,1120.5,1134.5,6852800,1134.5
2020/6/8,1164,1183.5,1137.5,1176,8651400,1176
2020/6/5,1066,1113,1053.5,1113,7331800,1113
2020/6/4,1074.5,1076.5,1033,1043.5,5246600,1043.5
2020/6/3,1084,1093.5,1050.5,1061.5,7163300,1061.5
2020/6/2,1036,1060,1021,1048,8681200,1048
2020/6/1,992,1024,984.8,1019,5773400,1019
2020/5/29,1015,1039,990,992.6,12734200,992.6
2020/5/28,1053.5,1083.5,1040,1068.5,10605300,1068.5
2020/5/27,997,1030,972.4,1010.5,8820300,1010.5
2020/5/26,940,978.7,930,974.2,7157800,974.2
2020/5/25,939.5,954,934,938.8,4465400,938.8
2020/5/22,940,953.3,903.7,914.3,6575500,914.3
2020/5/21,938.9,958.7,934,942.6,4506500,942.6
2020/5/20,929,938.4,913,932.5,4985600,932.5
2020/5/19,925.5,933.2,901.3,924.1,9144000,924.1
2020/5/18,899,899.8,863.5,865.5,5339900,865.5
2020/5/15,903,904,875,888.2,5810100,888.2
2020/5/14,908,921.2,888.3,888.4,4819100,888.4
2020/5/13,923.6,947.3,919.2,923,6423200,923
2020/5/12,973.6,980,934.6,953.6,6505000,953.6
2020/5/11,941.6,985,926.4,983.5,10627800,983.5
2020/5/8,851.9,896.6,842,896.6,6165200,896.6
2020/5/7,840,854.2,831.3,837.4,5019300,837.4
2020/5/1,881.9,883.9,857.6,861.4,5777600,861.4
2020/4/30,892.7,922.8,889.7,911.9,7675100,911.9
2020/4/28,870,879.4,855,871,5048000,871
2020/4/27,818,878.8,816,877.7,7025700,877.7
2020/4/24,826,828.9,809,815.5,4193400,815.5
2020/4/23,800,830.8,798.1,830.8,5589200,830.8
2020/4/22,816.1,825.8,804.2,807,4053500,807
2020/4/21,828,837.4,821.3,824.7,3960800,824.7
2020/4/20,836.1,854.9,830,850.3,4071600,850.3
2020/4/17,819.4,849.7,813.4,843.8,5697500,843.8
2020/4/16,815,819.1,807.5,808,5092900,808
2020/4/15,839.9,846.5,829.2,833.7,5794700,833.7
2020/4/14,854.8,867,841.7,863.6,4370200,863.6
2020/4/13,860,865,844,844,4529200,844
2020/4/10,861.5,875,836.1,871.3,4924300,871.3
2020/4/9,868.7,868.7,842.3,854.2,7188700,854.2
2020/4/8,890,895,850,871.2,6944200,871.2
2020/4/7,921,925,875.2,901,4995300,901
2020/4/6,843,911,820.1,899.4,4918100,899.4
2020/4/3,875,889,846.4,856.2,3937400,856.2
2020/4/2,900.1,903.9,871,877.7,4778700,877.7
2020/4/1,920,969.7,894.9,905.1,6216500,905.1
2020/3/31,986.7,993,923,925.4,8738500,925.4
2020/3/30,964.8,1010,945.1,1006,7055300,1006
2020/3/27,995,1008.5,953.2,993.8,4914400,993.8
2020/3/26,1055,1057.5,950.1,955.8,7951700,955.8
2020/3/25,1006.5,1088.5,999.2,1085,8304000,1085
2020/3/24,935.8,946.5,898,946.5,6691700,946.5
2020/3/23,892.6,933.7,891.8,908.7,6768100,908.7
2020/3/19,948.9,950,883.2,887,8905600,887
2020/3/18,944.9,958.6,898.7,910.3,9124200,910.3
2020/3/17,866.5,948,857,940.1,9250600,940.1
2020/3/16,911.1,938.1,880.5,889.5,8704900,889.5
2020/3/13,876.7,940.2,868,899.8,11921700,899.8
2020/3/12,975,981.7,929.2,936.7,9214600,936.7
2020/3/11,1022,1044.5,984.4,984.8,7738900,984.8
2020/3/10,979,1040,948.2,1022.5,9219100,1022.5
2020/3/9,1036,1053,980.5,988.6,8644800,988.6
2020/3/6,1140.5,1144,1089.5,1089.5,8226500,1089.5
2020/3/5,1196,1196.5,1171,1177.5,4153400,1177.5
2020/3/4,1169,1195,1160,1190,6108300,1190
2020/3/3,1207.5,1219.5,1172,1172,6861900,1172
2020/3/2,1200,1226.5,1188.5,1197,7352800,1197
2020/2/28,1230,1250.5,1200,1216,8242600,1216
2020/2/27,1254,1273.5,1250,1266,7551100,1266
2020/2/26,1263.5,1266,1239,1255,8472200,1255
2020/2/25,1289.5,1302,1270.5,1270.5,8499800,1270.5
2020/2/21,1366.5,1387,1349.5,1349.5,5282800,1349.5
2020/2/20,1412,1416,1356,1358,9383300,1358
2020/2/19,1449,1450,1400.5,1401.5,6293600,1401.5
2020/2/18,1465,1472.5,1448,1453.5,3880700,1453.5
2020/2/17,1469,1481,1448.5,1477,2846700,1477
2020/2/14,1500,1505,1476,1488,3875800,1488
2020/2/13,1528.5,1534,1505,1513,3133100,1513
2020/2/12,1561.5,1563,1524,1534.5,3818800,1534.5
2020/2/10,1497,1573.5,1495,1542.5,7225400,1542.5
2020/2/7,1553.5,1562,1537.5,1552,2906800,1552
2020/2/6,1560,1574,1550,1562.5,4228300,1562.5
2020/2/5,1535.5,1538.5,1520.5,1525,2870400,1525
2020/2/4,1499,1515,1495,1508.5,2264900,1508.5
2020/2/3,1500,1519.5,1494.5,1513,3063600,1513
2020/1/31,1527.5,1547,1527,1535.5,3460600,1535.5
2020/1/30,1540,1552.5,1520.5,1525.5,4078900,1525.5
2020/1/29,1538.5,1549.5,1522,1533,3900400,1533
2020/1/28,1570,1576.5,1528,1537.5,5404200,1537.5
2020/1/27,1588.5,1600,1578.5,1584.5,4197800,1584.5
2020/1/24,1611.5,1634.5,1606.5,1623,2576800,1623
2020/1/23,1650,1652,1620,1621.5,4123900,1621.5
2020/1/22,1668.5,1678.5,1657.5,1670,3332300,1670
2020/1/21,1717,1722,1692,1692,2840600,1692
2020/1/20,1736,1747.5,1716,1722,2798200,1722
2020/1/17,1687.5,1726,1684,1723.5,4746200,1723.5
2020/1/16,1684.5,1686,1659,1673.5,3294700,1673.5
2020/1/15,1681,1696,1679,1693.5,4197000,1693.5
2020/1/14,1673,1695.5,1670,1680.5,4615300,1680.5
2020/1/10,1653.5,1655,1637.5,1643,2695100,1643
2020/1/9,1649.5,1664.5,1643.5,1658.5,3323000,1658.5
2020/1/8,1620.5,1638.5,1612,1634,3447300,1634
2020/1/7,1633,1646,1626.5,1636.5,2718500,1636.5
2020/1/6,1628.5,1639,1615.5,1638.5,3250300,1638.5
2019/12/30,1651,1658.5,1645,1654,2314000,1654
2019/12/27,1644.5,1667.5,1642,1658.5,4693500,1658.5
2019/12/26,1634,1652.5,1632.5,1648,4601700,1648
2019/12/25,1672,1674,1647.5,1652,1791400,1652
2019/12/24,1688,1691.5,1673,1678.5,1989800,1678.5
2019/12/23,1699.5,1704,1679,1682.5,2092400,1682.5
2019/12/20,1714,1719.5,1696,1696,3934100,1696
2019/12/19,1712,1720,1691.5,1702,4307900,1702
2019/12/18,1725,1734,1711.5,1716,4240800,1716
2019/12/17,1752,1757.5,1731.5,1738.5,3537000,1738.5
2019/12/16,1779,1781.5,1754,1760.5,2918500,1760.5
2019/12/13,1782,1786.5,1764,1770.5,5530400,1770.5
2019/12/12,1747.5,1763,1738,1742,3892900,1742
2019/12/11,1755,1771.5,1744.5,1761,4694100,1761
2019/12/10,1754.5,1755,1735.5,1737,4180200,1737
2019/12/9,1745,1756.5,1722,1746.5,5882400,1746.5
2019/12/6,1732,1744.5,1702,1709.5,7693000,1709.5
2019/12/5,1656,1696.5,1646,1695,9259500,1695
2019/12/4,1581,1591.5,1576,1589,2297300,1589
2019/12/3,1602.5,1608,1589,1595.5,3185100,1595.5
2019/12/2,1610,1632,1603.5,1628.5,2519400,1628.5
2019/11/29,1619,1630.5,1605.5,1605.5,3328500,1605.5
2019/11/28,1619,1640,1617,1623.5,2606800,1623.5
2019/11/27,1621.5,1634,1612.5,1614,2875200,1614
2019/11/26,1630,1650.5,1615.5,1617.5,5122900,1617.5
2019/11/25,1614,1627,1608.5,1621,3134800,1621
2019/11/22,1585.5,1607.5,1584,1599,2856900,1599
2019/11/21,1584,1597,1570,1590.5,2653800,1590.5
2019/11/20,1590.5,1599,1581.5,1584.5,3110900,1584.5
2019/11/19,1582,1588,1566.5,1580.5,2338000,1580.5
2019/11/18,1604.5,1612,1585.5,1590,2322000,1590
2019/11/15,1581,1607.5,1579,1596.5,2603600,1596.5
2019/11/14,1599.5,1606.5,1579,1580,3310400,1580
2019/11/13,1629.5,1632,1604.5,1609.5,3397100,1609.5
2019/11/12,1623,1640,1602,1637,3186400,1637
2019/11/11,1630,1634,1613,1622.5,3950800,1622.5
2019/11/8,1609,1616.5,1592.5,1616.5,4751900,1616.5
2019/11/7,1605,1614.5,1587.5,1594.5,4270500,1594.5
2019/11/6,1601,1623,1590.5,1622.5,5872400,1622.5
2019/11/5,1622,1634.5,1561.5,1586,6048300,1586
2019/11/1,1565.5,1591.5,1558,1591.5,2665200,1591.5
2019/10/31,1567.5,1593.5,1564,1591.5,2642800,1591.5
2019/10/30,1607,1611,1573.5,1584,4115100,1584
2019/10/29,1578,1609.5,1576.5,1606.5,4062500,1606.5
2019/10/28,1566.5,1571,1558.5,1566,1843200,1566
2019/10/25,1565,1568.5,1545.5,1555,2177500,1555
2019/10/24,1561.5,1563.5,1549,1558,1802200,1558
2019/10/23,1554,1558.5,1536.5,1548.5,2752900,1548.5
2019/10/21,1538.5,1547,1531.5,1546,2192800,1546
2019/10/18,1519,1538.5,1516.5,1525.5,2697000,1525.5
2019/10/17,1511.5,1516,1500.5,1512.5,2648300,1512.5
2019/10/16,1541,1556,1515,1520.5,3423300,1520.5
2019/10/15,1530,1547,1517.5,1521.5,2713900,1521.5
2019/10/11,1504,1508,1492.5,1504.5,2438800,1504.5
2019/10/10,1468,1485,1458,1483.5,2187600,1483.5
2019/10/9,1464,1472.5,1460,1471.5,2591400,1471.5
2019/10/8,1481,1502.5,1480.5,1484,2154500,1484
2019/10/7,1485.5,1496,1472,1481,1596400,1481
2019/10/4,1477.5,1482.5,1470.5,1479.5,1723200,1479.5
2019/10/3,1480,1487,1467.5,1482.5,3439100,1482.5
2019/10/2,1500,1518,1492,1511.5,3002700,1511.5
2019/10/1,1498,1540,1494.5,1525.5,3390900,1525.5
2019/9/30,1512.5,1521,1499.5,1505.5,2882500,1505.5
2019/9/27,1519,1528,1499,1525.5,3668800,1525.5
2019/9/26,1539,1567.5,1535,1541,5680100,1541
2019/9/25,1480,1510,1469,1503,3266500,1503
2019/9/24,1508,1513.5,1495,1499.5,3517100,1499.5
2019/9/20,1526,1527.5,1502.5,1505,4414700,1505
2019/9/19,1543.5,1554.5,1518.5,1524.5,4059600,1524.5
2019/9/18,1543,1552.5,1534.5,1546,3485600,1546
2019/9/17,1568.5,1584.5,1558.5,1581.5,3081900,1581.5
2019/9/13,1572,1579,1557,1575,4068400,1575
2019/9/12,1580,1584,1561.5,1569,4155500,1569
2019/9/11,1573,1581.5,1554.5,1560.5,4747100,1560.5
2019/9/10,1528,1545,1527.5,1542.5,3778400,1542.5
2019/9/9,1492,1503,1487.5,1503,2213500,1503
2019/9/6,1511,1517.5,1492,1494,3108000,1494
2019/9/5,1477.5,1509,1477,1504.5,3531300,1504.5
2019/9/4,1482,1486,1468,1470,3061000,1470
2019/9/3,1468,1497,1464.5,1489,2246900,1489
2019/9/2,1483,1490,1465,1468.5,3425200,1468.5
2019/8/30,1478.5,1487.5,1464.5,1486,3875700,1486
2019/8/29,1463.5,1466.5,1447,1460.5,2685400,1460.5
2019/8/28,1441.5,1450,1428,1446,3589400,1446
2019/8/27,1458.5,1462.5,1450,1455.5,2568600,1455.5
2019/8/26,1420,1451,1413.5,1445.5,4000000,1445.5
2019/8/23,1452.5,1488,1448,1470,4370600,1470
2019/8/22,1436,1446,1432,1441.5,2672700,1441.5
2019/8/21,1450,1468,1441.5,1452.5,3106300,1452.5
2019/8/20,1469,1475,1452.5,1459,2049500,1459
2019/8/19,1462.5,1466,1452,1455,2014600,1455
2019/8/16,1435.5,1461.5,1429.5,1456,2901800,1456
2019/8/15,1444,1454,1428.5,1453,3852900,1453
2019/8/14,1488,1493.5,1459.5,1474,3021700,1474
2019/8/13,1472.5,1476.5,1455.5,1471,3300300,1471
2019/8/9,1517,1530.5,1494,1498,4226900,1498
