日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/11,2321,2361,2312.5,2331,6291000,2331
2021/3/10,2313,2324,2296,2310.5,6061000,2310.5
2021/3/9,2304,2336,2286,2336,6726600,2336
2021/3/8,2312,2313,2275,2285,6635400,2285
2021/3/5,2275,2286.5,2241,2286,5592200,2286
2021/3/4,2276,2292,2247.5,2274.5,5627900,2274.5
2021/3/3,2258,2313,2257,2310.5,5510000,2310.5
2021/3/2,2307.5,2316.5,2241.5,2250,5576500,2250
2021/3/1,2266.5,2305.5,2266.5,2289,5018600,2289
2021/2/26,2291,2303,2260,2263.5,8131100,2263.5
2021/2/25,2350,2362.5,2306.5,2324,9634700,2324
2021/2/24,2250,2281,2232.5,2255,7867900,2255
2021/2/22,2200,2239,2198.5,2214.5,5027900,2214.5
2021/2/19,2138,2180,2130.5,2174.5,4318300,2174.5
2021/2/18,2201,2233.5,2152.5,2158.5,6651000,2158.5
2021/2/17,2135.5,2190,2130.5,2185,6990700,2185
2021/2/16,2070,2120,2069,2112.5,6095700,2112.5
2021/2/15,2028,2059,2026,2057.5,4886800,2057.5
2021/2/12,2008,2013,1986,2009,3344000,2009
2021/2/10,1995,2018.5,1991,2008,3069600,2008
2021/2/9,2023,2024.5,1982,1994,4755300,1994
2021/2/8,1951,2011.5,1950,2010,5749300,2010
2021/2/5,1950,1959.5,1927.5,1938.5,4990400,1938.5
2021/2/4,1976,1988,1931,1932,7871800,1932
2021/2/3,1956,1979,1945,1974,5579200,1974
2021/2/2,1927.5,1943,1922,1941,3203700,1941
2021/2/1,1932,1955.5,1931,1931,2803900,1931
2021/1/29,1989,1992,1936.5,1936.5,4741600,1936.5
2021/1/28,1954.5,1999,1952,1979.5,13153600,1979.5
2021/1/27,2010,2030,2010,2019,4554600,2019
2021/1/26,2028,2030.5,1996,2002,4969500,2002
2021/1/25,2054.5,2068,2033.5,2037,3091100,2037
2021/1/22,2041.5,2074,2039,2059.5,5755400,2059.5
2021/1/21,2035,2062.5,2029.5,2051.5,6392300,2051.5
2021/1/20,2000,2029.5,1991,2028.5,5481800,2028.5
2021/1/19,1973,2002.5,1967.5,1984,3641800,1984
2021/1/18,1970,1989.5,1964.5,1978.5,3216800,1978.5
2021/1/15,2000,2001,1981.5,1983.5,3528400,1983.5
2021/1/14,2000,2026.5,1988,2000,6677300,2000
2021/1/13,1960,2000,1954,1998,6208600,1998
2021/1/12,1966.5,1972,1936.5,1960,5628900,1960
2021/1/8,1972,1988,1966.5,1983.5,4696000,1983.5
2021/1/7,1937,1998.5,1936,1985.5,8817000,1985.5
2021/1/6,1881.5,1906.5,1881,1904,3388700,1904
2021/1/5,1868,1886,1867,1876.5,2382300,1876.5
2021/1/4,1892.5,1895.5,1858.5,1875,2636300,1875
2020/12/30,1905,1905,1886.5,1889.5,2678200,1889.5
2020/12/29,1884,1911,1873,1911,3382400,1911
2020/12/28,1914,1921,1891,1898,2864000,1898
2020/12/25,1880,1914,1879.5,1908.5,2510900,1908.5
2020/12/24,1880,1892,1872,1874,2911300,1874
2020/12/23,1883.5,1883.5,1852,1864.5,2437600,1864.5
2020/12/22,1887.5,1889.5,1867.5,1876,3363100,1876
2020/12/21,1916,1918,1888,1904.5,2826000,1904.5
2020/12/18,1912,1920,1901,1913.5,5346600,1913.5
2020/12/17,1910.5,1916.5,1902.5,1908,2429000,1908
2020/12/16,1907.5,1922,1907.5,1921,3179900,1921
2020/12/15,1901.5,1910.5,1881,1881.5,3423800,1881.5
2020/12/14,1926,1945,1904.5,1922.5,3433900,1922.5
2020/12/11,1924.5,1929.5,1910,1928.5,4875100,1928.5
2020/12/10,1895,1907.5,1890.5,1900.5,3879400,1900.5
2020/12/9,1885.5,1894,1876,1883,3457600,1883
2020/12/8,1892.5,1920,1883,1892,3778000,1892
2020/12/7,1895.5,1943,1894,1910,6150800,1910
2020/12/4,1855.5,1874.5,1853,1865.5,2585900,1865.5
2020/12/3,1842,1872,1840.5,1867.5,4919300,1867.5
2020/12/2,1829.5,1837,1818.5,1828,4347200,1828
2020/12/1,1800,1812.5,1779.5,1799,4147700,1799
2020/11/30,1855,1874,1770,1780,9322900,1780
2020/11/27,1865,1879,1861.5,1871,4795000,1871
2020/11/26,1859,1874,1828,1865.5,4177200,1865.5
2020/11/25,1882.5,1889,1861,1865.5,4920200,1865.5
2020/11/24,1890,1898.5,1877.5,1882.5,5583600,1882.5
2020/11/20,1859.5,1859.5,1834.5,1842.5,3459100,1842.5
2020/11/19,1850,1879.5,1846,1877.5,4273100,1877.5
2020/11/18,1874.5,1882,1850.5,1859.5,4491500,1859.5
2020/11/17,1853.5,1872.5,1840.5,1864.5,6167200,1864.5
2020/11/16,1816,1840,1809,1832,5402100,1832
2020/11/13,1806,1807,1769,1781,3530400,1781
2020/11/12,1825,1825,1794.5,1812,3578900,1812
2020/11/11,1849,1852.5,1804,1829,5908700,1829
2020/11/10,1800,1822,1771.5,1793,6621900,1793
2020/11/9,1718.5,1730,1710,1723,3193000,1723
2020/11/6,1681,1712.5,1679,1706,3925100,1706
2020/11/5,1694,1698.5,1674,1684.5,4852500,1684.5
2020/11/4,1728,1755.5,1701.5,1714,7546100,1714
2020/11/2,1650,1695,1650,1678.5,4865800,1678.5
2020/10/30,1727.5,1735,1610.5,1630,9502600,1630
2020/10/29,1725.5,1744.5,1720,1740,2237600,1740
2020/10/28,1754.5,1756.5,1733,1744,3225900,1744
2020/10/27,1782.5,1784,1761,1772.5,2090300,1772.5
2020/10/26,1809.5,1809.5,1786.5,1791.5,2666300,1791.5
2020/10/23,1784,1809.5,1777.5,1804.5,3160700,1804.5
2020/10/22,1770,1771,1755.5,1764.5,2073700,1764.5
2020/10/21,1783,1793,1777,1782,2315000,1782
2020/10/20,1808,1810,1783.5,1784.5,2154300,1784.5
2020/10/19,1800.5,1816,1798,1806,2139200,1806
2020/10/16,1813.5,1818.5,1795.5,1795.5,2529000,1795.5
2020/10/15,1814,1826,1808,1823,2541200,1823
2020/10/14,1813,1823.5,1806,1815.5,3358600,1815.5
2020/10/13,1839,1841.5,1826,1830,2517100,1830
2020/10/12,1854.5,1855.5,1828,1832.5,2336200,1832.5
2020/10/9,1860,1860,1844,1848.5,3048900,1848.5
2020/10/8,1859,1861.5,1836,1847,3576100,1847
2020/10/7,1827,1852,1826.5,1849,3336200,1849
2020/10/6,1830,1854,1830,1851.5,3129800,1851.5
2020/10/5,1816.5,1847,1815,1822,3402500,1822
2020/10/2,1817.5,1830,1785.5,1793.5,4006200,1793.5
2020/9/30,1850,1851,1800,1803,5051300,1803
2020/9/29,1889.5,1895,1858,1870.5,4432300,1870.5
2020/9/28,1900,1910.5,1886,1908.5,5002400,1908.5
2020/9/25,1892,1897.5,1874,1893,4781900,1893
2020/9/24,1877,1885,1873.5,1877.5,3353900,1877.5
2020/9/23,1865,1894.5,1865,1887.5,5048500,1887.5
2020/9/18,1894.5,1897.5,1872.5,1877,5728600,1877
2020/9/17,1910.5,1915,1890,1890,3463400,1890
2020/9/16,1905.5,1914,1897.5,1908.5,3068000,1908.5
2020/9/15,1925.5,1927.5,1910,1912,3469800,1912
2020/9/14,1926,1936,1914,1930,4157400,1930
2020/9/11,1900,1938.5,1895,1927.5,6010800,1927.5
2020/9/10,1927,1945,1908.5,1940,5590000,1940
2020/9/9,1928,1928,1896.5,1919.5,6509100,1919.5
2020/9/8,1967.5,1971.5,1932,1943.5,3532800,1943.5
2020/9/7,1962,1965.5,1942.5,1953,3475000,1953
2020/9/4,1940.5,1959,1935,1951,3539200,1951
2020/9/3,1970,1974.5,1955,1964.5,3577600,1964.5
2020/9/2,1978.5,1979,1942.5,1956.5,4882400,1956.5
2020/9/1,1940,1988,1939.5,1952,7795800,1952
2020/8/31,1861,1937.5,1855,1914,13594600,1914
2020/8/28,1798,1812.5,1766,1783,4675900,1783
2020/8/27,1792.5,1793,1774,1785,2727100,1785
2020/8/26,1793,1797,1780,1794.5,3417500,1794.5
2020/8/25,1801.5,1815,1795,1800.5,4788000,1800.5
2020/8/24,1771.5,1788,1768.5,1785,2842600,1785
2020/8/21,1765,1779,1760,1765,2537800,1765
2020/8/20,1759.5,1771,1749,1750,3013100,1750
2020/8/19,1750.5,1779.5,1746,1777,3310300,1777
2020/8/18,1766,1776.5,1752,1767.5,2867100,1767.5
2020/8/17,1777,1794,1771.5,1772.5,2919900,1772.5
2020/8/14,1771,1783,1760,1772,4188000,1772
2020/8/13,1779.5,1793,1770,1774,5912100,1774
2020/8/12,1729,1768.5,1724.5,1768,6292900,1768
2020/8/11,1695.5,1735,1690.5,1734,5932900,1734
2020/8/7,1677.5,1677.5,1657,1660,3688900,1660
2020/8/6,1653.5,1690,1644,1684,5135100,1684
2020/8/5,1630,1659,1622.5,1657,3344200,1657
2020/8/4,1645.5,1663.5,1622.5,1639,5359200,1639
2020/8/3,1594.5,1628.5,1590.5,1627.5,4389400,1627.5
2020/7/31,1620.5,1621,1572,1574,6809700,1574
2020/7/30,1660,1661,1625,1629.5,3620400,1629.5
2020/7/29,1624.5,1649,1617,1643.5,3325400,1643.5
2020/7/28,1640,1659,1635,1643,2909700,1643
2020/7/27,1620.5,1645.5,1612,1645.5,3755600,1645.5
2020/7/22,1633.5,1655,1631,1638.5,3505500,1638.5
2020/7/21,1641,1647,1621.5,1630.5,4313700,1630.5
2020/7/20,1645,1662.5,1637,1657,2917000,1657
2020/7/17,1643,1652.5,1638,1644,2869600,1644
2020/7/16,1664.5,1671.5,1645.5,1650.5,3864100,1650.5
2020/7/15,1625,1657,1625,1655,4806500,1655
2020/7/14,1598,1613,1589.5,1601.5,3291100,1601.5
2020/7/13,1587,1604.5,1580,1602.5,3865300,1602.5
2020/7/10,1565,1571,1550.5,1560,4758800,1560
2020/7/9,1570.5,1576.5,1555.5,1566.5,3900500,1566.5
2020/7/8,1574,1596,1567,1574,3743700,1574
2020/7/7,1595,1597,1569,1574.5,3479400,1574.5
2020/7/6,1578.5,1600,1577,1594,2353100,1594
2020/7/3,1588.5,1595,1563.5,1569,2706300,1569
2020/7/2,1549,1593.5,1547.5,1581,4536200,1581
2020/7/1,1595,1598,1565.5,1568.5,4522500,1568.5
2020/6/30,1630,1631.5,1592.5,1594.5,5200600,1594.5
2020/6/29,1600.5,1613,1595,1596,4872300,1596
2020/6/26,1610.5,1629,1605.5,1623,4241900,1623
2020/6/25,1600.5,1613,1584.5,1591.5,4951900,1591.5
2020/6/24,1627,1639,1623.5,1629.5,4286800,1629.5
2020/6/23,1651,1676,1640,1655,6121800,1655
2020/6/22,1661,1672,1654,1654.5,3532200,1654.5
2020/6/19,1687,1688.5,1661.5,1674.5,8687700,1674.5
2020/6/18,1662.5,1682.5,1653.5,1674,4053700,1674
2020/6/17,1678.5,1684.5,1662,1671.5,4644700,1671.5
2020/6/16,1661,1711,1658.5,1702.5,5509100,1702.5
2020/6/15,1658.5,1678.5,1635,1635,3881800,1635
2020/6/12,1636.5,1682.5,1630.5,1676.5,5817300,1676.5
2020/6/11,1711,1716.5,1687.5,1688.5,5027300,1688.5
2020/6/10,1738.5,1761.5,1736,1748,4038600,1748
2020/6/9,1778,1779.5,1741,1759.5,4466700,1759.5
2020/6/8,1780,1783,1761,1782,5026900,1782
2020/6/5,1726.5,1748,1713.5,1746,4155200,1746
2020/6/4,1756,1783.5,1716,1729.5,5533800,1729.5
2020/6/3,1740,1756,1734,1743,7388300,1743
2020/6/2,1659.5,1703.5,1659,1693.5,6313800,1693.5
2020/6/1,1634,1650,1629.5,1644,3395200,1644
2020/5/29,1635.5,1666,1626.5,1635.5,8616200,1635.5
2020/5/28,1653,1683.5,1647,1669,10055000,1669
2020/5/27,1625,1658,1620,1652,6774400,1652
2020/5/26,1615,1632.5,1605,1627,5291100,1627
2020/5/25,1608,1608.5,1591,1604,3087400,1604
2020/5/22,1615.5,1616,1572,1573.5,3925300,1573.5
2020/5/21,1605,1619.5,1604,1615,3585000,1615
2020/5/20,1594.5,1615.5,1587.5,1606,4103800,1606
2020/5/19,1610,1616.5,1596.5,1604.5,6750300,1604.5
2020/5/18,1535,1564,1528.5,1559,4074300,1559
2020/5/15,1558,1559,1522.5,1534,4367700,1534
2020/5/14,1560,1568,1530,1530.5,4574300,1530.5
2020/5/13,1580.5,1603,1574,1587,4004500,1587
2020/5/12,1623.5,1626,1593,1596.5,4981600,1596.5
2020/5/11,1603.5,1647,1600.5,1639,6008200,1639
2020/5/8,1539,1593,1528.5,1590.5,9574400,1590.5
2020/5/7,1464,1501.5,1463.5,1501,8985700,1501
2020/5/1,1500,1515,1459,1485,8394500,1485
2020/4/30,1513,1525,1507.5,1514,6714800,1514
2020/4/28,1510,1510,1475,1483,3714300,1483
2020/4/27,1472,1504.5,1465,1500,4496000,1500
2020/4/24,1450.5,1476.5,1450,1472,4809700,1472
2020/4/23,1425.5,1468,1425.5,1463,4753900,1463
2020/4/22,1404,1422.5,1396,1415.5,6576600,1415.5
2020/4/21,1440,1444.5,1425.5,1436,7316500,1436
2020/4/20,1473,1481.5,1469.5,1470,4291600,1470
2020/4/17,1500.5,1511,1484.5,1496.5,4488800,1496.5
2020/4/16,1483,1494.5,1467.5,1488,4990200,1488
2020/4/15,1515,1515,1487.5,1505,4679800,1505
2020/4/14,1482,1519.5,1482,1517,4274200,1517
2020/4/13,1496.5,1505.5,1481,1481,3459500,1481
2020/4/10,1521,1524.5,1481.5,1516.5,5211800,1516.5
2020/4/9,1516,1520,1495,1515.5,4556700,1515.5
2020/4/8,1508.5,1522,1473.5,1518,6619400,1518
2020/4/7,1518,1523,1469,1504,6612000,1504
2020/4/6,1435,1501.5,1415.5,1488.5,6446000,1488.5
2020/4/3,1425,1454,1424.5,1436.5,6146400,1436.5
2020/4/2,1425.5,1449,1415,1431.5,7408100,1431.5
2020/4/1,1488,1502.5,1430.5,1444.5,8098500,1444.5
2020/3/31,1551,1559,1500.5,1503.5,8306500,1503.5
2020/3/30,1535,1571.5,1511,1570,8933600,1570
2020/3/27,1615,1627,1570.5,1625.5,11575600,1625.5
2020/3/26,1581.5,1591,1542.5,1553,11492100,1553
2020/3/25,1595.5,1652.5,1573,1651,9584400,1651
2020/3/24,1495,1516,1471.5,1515.5,10611900,1515.5
2020/3/23,1517.5,1534.5,1456,1468.5,11912800,1468.5
2020/3/19,1508,1540,1481.5,1506.5,13624100,1506.5
2020/3/18,1474.5,1526,1454.5,1479,10363600,1479
2020/3/17,1400,1492,1389,1474.5,13336700,1474.5
2020/3/16,1459.5,1496,1429,1433,8240400,1433
2020/3/13,1417.5,1516,1378,1457,18180700,1457
2020/3/12,1554,1557.5,1500.5,1517.5,11027000,1517.5
2020/3/11,1622.5,1640,1587,1588,8410200,1588
2020/3/10,1586.5,1633,1526,1622,9610400,1622
2020/3/9,1657.5,1669,1611.5,1617,10033300,1617
2020/3/6,1745.5,1761,1728.5,1737.5,8132700,1737.5
2020/3/5,1762.5,1786.5,1752,1778,8376900,1778
2020/3/4,1704.5,1733.5,1703,1728,6420900,1728
2020/3/3,1760,1763,1705,1705,13145900,1705
2020/3/2,1713,1760.5,1711.5,1732.5,13115400,1732.5
2020/2/28,1806.5,1811.5,1767.5,1783.5,11634400,1783.5
2020/2/27,1863,1866,1840,1849,9832100,1849
2020/2/26,1853,1878.5,1839,1874,11335400,1874
2020/2/25,1852,1891.5,1844.5,1869,10296800,1869
2020/2/21,1938,1956,1935,1942,6029700,1942
2020/2/20,1941,1954,1929,1929.5,4240400,1929.5
2020/2/19,1939,1941,1926,1934,3389600,1934
2020/2/18,1928.5,1947,1923,1930,3528400,1930
2020/2/17,1926,1940,1911.5,1937,4379300,1937
2020/2/14,1951,1953.5,1936,1943,4725900,1943
2020/2/13,1952.5,1963.5,1946,1963,3631300,1963
2020/2/12,1971.5,1973.5,1944.5,1952,3616700,1952
2020/2/10,1950,1969,1946.5,1957.5,3585500,1957.5
2020/2/7,1981,1986.5,1971,1981,4224700,1981
2020/2/6,1975,1999.5,1968.5,1990,7061000,1990
2020/2/5,1953.5,1959,1938.5,1945.5,5750700,1945.5
2020/2/4,1919,1943,1913,1940,8198500,1940
2020/2/3,1919,1948,1917,1937,4499900,1937
2020/1/31,1936,1978.5,1936,1960.5,4992600,1960.5
2020/1/30,1956,1961,1928.5,1938,4151400,1938
2020/1/29,1945,1964,1937.5,1963,3440300,1963
2020/1/28,1942.5,1950,1927,1945,4147200,1945
2020/1/27,1944.5,1968,1940.5,1957,3189600,1957
2020/1/24,1976.5,1980,1970.5,1978,2694400,1978
2020/1/23,1974.5,1983,1968.5,1972,2725200,1972
2020/1/22,1980.5,1988,1976,1987,2826500,1987
2020/1/21,1987.5,1992,1977,1984.5,2893000,1984.5
2020/1/20,1966,1989,1965.5,1987.5,3139100,1987.5
2020/1/17,1951.5,1969.5,1951,1969,3085400,1969
2020/1/16,1942.5,1952.5,1935.5,1951.5,3059300,1951.5
2020/1/15,1964,1967,1949,1952.5,4504600,1952.5
2020/1/14,1971,1973.5,1962,1972.5,3646400,1972.5
2020/1/10,1981,1981.5,1967.5,1971.5,3759900,1971.5
2020/1/9,1970.5,1984.5,1970,1981.5,4112800,1981.5
2020/1/8,1945.5,1956.5,1930.5,1949,4598200,1949
2020/1/7,1953,1971.5,1948,1971,3811700,1971
2020/1/6,1945,1953.5,1928,1953,6021200,1953
2019/12/30,1955,1957.5,1933,1946,3078700,1946
2019/12/27,1967.5,1968.5,1957,1959.5,2421900,1959.5
2019/12/26,1949,1959.5,1946.5,1959.5,2778900,1959.5
2019/12/25,1957.5,1959,1944.5,1946,2035100,1946
2019/12/24,1968,1969,1950,1954.5,2214600,1954.5
2019/12/23,1980,1981.5,1968.5,1969.5,2858500,1969.5
2019/12/20,1986,1989,1971.5,1983.5,5379900,1983.5
2019/12/19,1973.5,1984,1969,1979.5,3569600,1979.5
2019/12/18,1989,1995,1979.5,1983.5,3642700,1983.5
2019/12/17,1990,1996,1985.5,1994.5,3772600,1994.5
2019/12/16,1979.5,1990,1977,1983,3091700,1983
2019/12/13,1982,1989.5,1973.5,1985,8365300,1985
2019/12/12,1953,1959.5,1942.5,1953,4505800,1953
2019/12/11,1974.5,1975,1965,1972.5,3954300,1972.5
2019/12/10,1980,1980,1968,1968,4320400,1968
2019/12/9,1974,1977.5,1964,1977.5,4230200,1977.5
2019/12/6,1975,1981.5,1957,1962,4292600,1962
2019/12/5,1974,1979.5,1965.5,1979,5034800,1979
2019/12/4,1921.5,1951.5,1920.5,1951.5,5072400,1951.5
2019/12/3,1947,1948,1933.5,1939.5,5216800,1939.5
2019/12/2,1946.5,1968.5,1943.5,1967.5,3863300,1967.5
2019/11/29,1948,1951.5,1937.5,1939.5,3721100,1939.5
2019/11/28,1935,1950,1928.5,1949.5,4229900,1949.5
2019/11/27,1955,1965.5,1941,1942.5,6266000,1942.5
2019/11/26,1972,1986,1956.5,1962,9156200,1962
2019/11/25,1950,1969,1950,1963,5385900,1963
2019/11/22,1938,1947.5,1932.5,1935.5,5192000,1935.5
2019/11/21,1928,1935,1901,1935,5122400,1935
2019/11/20,1920.5,1932,1914,1928,4252500,1928
2019/11/19,1918.5,1928.5,1914.5,1925,3125200,1925
2019/11/18,1919,1922.5,1911.5,1921.5,3785400,1921.5
2019/11/15,1897.5,1929,1897.5,1929,5585000,1929
2019/11/14,1900,1914,1881,1889,4929800,1889
2019/11/13,1920,1922,1903.5,1904,6009100,1904
2019/11/12,1905,1930,1900.5,1928,4935700,1928
2019/11/11,1925,1926.5,1907,1916,5925700,1916
2019/11/8,1918.5,1938,1911,1926,8149000,1926
2019/11/7,1889.5,1907.5,1887,1902.5,6116500,1902.5
2019/11/6,1884.5,1897.5,1881,1890.5,6561200,1890.5
2019/11/5,1875,1888,1861.5,1878.5,7105600,1878.5
2019/11/1,1846,1859,1834.5,1852,7307400,1852
2019/10/31,1837,1873.5,1832,1867.5,9123900,1867.5
2019/10/30,1828,1855.5,1817,1838.5,16846600,1838.5
2019/10/29,1824.5,1833,1819.5,1828.5,5253300,1828.5
2019/10/28,1810,1824.5,1807,1818,3505000,1818
2019/10/25,1818.5,1824.5,1812.5,1819.5,3318700,1819.5
2019/10/24,1820,1826,1806.5,1816,3334100,1816
2019/10/23,1793,1809,1779,1807,4963100,1807
2019/10/21,1772,1796,1772,1792.5,3516900,1792.5
2019/10/18,1778,1788,1769,1775.5,3374200,1775.5
2019/10/17,1780,1787,1769,1777,4178100,1777
2019/10/16,1796,1807.5,1786,1795,5321900,1795
2019/10/15,1775,1784,1767.5,1774.5,4377900,1774.5
2019/10/11,1753,1764,1747.5,1761,4242800,1761
2019/10/10,1720,1740,1717.5,1738,4140200,1738
2019/10/9,1721.5,1736,1721,1730,4011100,1730
2019/10/8,1736,1751.5,1731,1737,5572000,1737
2019/10/7,1735,1738.5,1721,1730,3279900,1730
2019/10/4,1724,1731,1716.5,1730,3973200,1730
2019/10/3,1734,1739.5,1723,1733.5,5126400,1733.5
2019/10/2,1754,1776.5,1752,1772,4596600,1772
2019/10/1,1773,1788,1769.5,1782,3613000,1782
2019/9/30,1769,1781.5,1760,1768,4690900,1768
2019/9/27,1777,1796,1760.5,1777,6156600,1777
2019/9/26,1834.5,1844.5,1826,1831.5,6565300,1831.5
2019/9/25,1807,1832,1802,1826,4418600,1826
2019/9/24,1832,1850.5,1829,1830,6248000,1830
2019/9/20,1850.5,1865,1848,1855.5,6744600,1855.5
2019/9/19,1850.5,1872.5,1836,1838.5,6436800,1838.5
2019/9/18,1889,1890.5,1853,1853,6879700,1853
2019/9/17,1865,1912,1862.5,1905,10176000,1905
2019/9/13,1832.5,1849,1821,1845,8136400,1845
2019/9/12,1834.5,1843.5,1822,1829.5,6947200,1829.5
2019/9/11,1794.5,1831,1792,1830.5,7898300,1830.5
2019/9/10,1752,1789.5,1751.5,1788,6203300,1788
2019/9/9,1719,1742.5,1715,1742.5,3892500,1742.5
2019/9/6,1720,1729,1714,1719,5198500,1719
2019/9/5,1681.5,1711,1680,1706,5747300,1706
2019/9/4,1672.5,1681,1668.5,1674,3687400,1674
2019/9/3,1663,1689.5,1659.5,1685.5,3331900,1685.5
2019/9/2,1655,1666.5,1649.5,1663,2612300,1663
2019/8/30,1640,1664.5,1639.5,1663,5676400,1663
2019/8/29,1621,1630,1616.5,1629.5,4347100,1629.5
2019/8/28,1623.5,1628.5,1618.5,1627,3481900,1627
2019/8/27,1628,1629.5,1608,1609,4458600,1609
2019/8/26,1600,1620,1595.5,1614.5,5073300,1614.5
2019/8/23,1635,1642.5,1628,1631.5,4776400,1631.5
2019/8/22,1636,1645,1634.5,1643,4145100,1643
2019/8/21,1635,1649,1631.5,1640.5,4993600,1640.5
2019/8/20,1640,1656,1636,1655.5,4599800,1655.5
2019/8/19,1647.5,1649,1636,1643.5,3374800,1643.5
2019/8/16,1634,1643,1622.5,1640,4567600,1640
2019/8/15,1620,1643,1610,1642.5,4938900,1642.5
2019/8/14,1648.5,1659.5,1632.5,1655,4310100,1655
2019/8/13,1650,1659,1625.5,1629,6109000,1629
