日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/16,1183,1210,1175,1200,2364300,1200
2020/6/15,1182,1185,1136,1136,1971600,1136
2020/6/12,1160,1195,1143,1189,2713700,1189
2020/6/11,1242,1258,1207,1213,2523700,1213
2020/6/10,1257,1285,1255,1276,1590200,1276
2020/6/9,1319,1346,1267,1287,3401700,1287
2020/6/8,1250,1305,1245,1305,3356100,1305
2020/6/5,1194,1221,1192,1221,1401900,1221
2020/6/4,1215,1228,1191,1213,2197800,1213
2020/6/3,1209,1226,1190,1202,2517300,1202
2020/6/2,1182,1211,1176,1189,1943500,1189
2020/6/1,1160,1177,1148,1167,1422200,1167
2020/5/29,1190,1204,1167,1167,2945900,1167
2020/5/28,1189,1235,1178,1218,4178900,1218
2020/5/27,1164,1176,1143,1170,2784000,1170
2020/5/26,1143,1167,1133,1167,2523700,1167
2020/5/25,1133,1142,1121,1135,1540100,1135
2020/5/22,1136,1146,1112,1117,1985600,1117
2020/5/21,1130,1143,1126,1129,1818800,1129
2020/5/20,1180,1180,1125,1130,4479400,1130
2020/5/19,1158,1203,1152,1195,3773500,1195
2020/5/18,1122,1138,1105,1133,2114900,1133
2020/5/15,1109,1126,1070,1120,2972200,1120
2020/5/14,1100,1113,1089,1094,1866900,1094
2020/5/13,1108,1116,1093,1116,2055700,1116
2020/5/12,1135,1139,1111,1120,2466300,1120
2020/5/11,1147,1157,1117,1134,3967400,1134
2020/5/8,1170,1189,1159,1181,1630800,1181
2020/5/7,1172,1174,1140,1147,1830300,1147
2020/5/1,1177,1182,1151,1171,2100500,1171
2020/4/30,1201,1217,1198,1199,2473000,1199
2020/4/28,1159,1196,1152,1179,2005300,1179
2020/4/27,1125,1164,1125,1153,2268000,1153
2020/4/24,1120,1123,1105,1116,1222100,1116
2020/4/23,1122,1130,1104,1128,1980700,1128
2020/4/22,1151,1152,1097,1109,2894100,1109
2020/4/21,1203,1210,1160,1162,3281600,1162
2020/4/20,1150,1190,1150,1185,1626300,1185
2020/4/17,1151,1183,1148,1153,1926600,1153
2020/4/16,1160,1160,1137,1151,1834800,1151
2020/4/15,1199,1200,1165,1169,1594900,1169
2020/4/14,1139,1177,1130,1177,1655600,1177
2020/4/13,1148,1157,1134,1140,1273100,1140
2020/4/10,1169,1193,1148,1168,1799500,1168
2020/4/9,1145,1165,1137,1158,2028400,1158
2020/4/8,1139,1155,1079,1145,3040000,1145
2020/4/7,1191,1198,1103,1127,2677000,1127
2020/4/6,1060,1143,1053,1134,2717800,1134
2020/4/3,1059,1080,1041,1053,1683800,1053
2020/4/2,1057,1085,1051,1059,2109800,1059
2020/4/1,1130,1142,1052,1070,3267400,1070
2020/3/31,1180,1207,1132,1135,3181700,1135
2020/3/30,1138,1170,1119,1170,3206400,1170
2020/3/27,1228,1238,1155,1183,4162200,1183
2020/3/26,1162,1203,1131,1169,4448600,1169
2020/3/25,1155,1164,1109,1161,4692100,1161
2020/3/24,973,1029,951,1027,3816500,1027
2020/3/23,989,990,933,943,4410100,943
2020/3/19,1024,1042,965,975,5172400,975
2020/3/18,983,1068,972,1019,4837200,1019
2020/3/17,914,992,896,983,6064900,983
2020/3/16,998,1010,955,958,3838200,958
2020/3/13,940,1003,921,968,4780800,968
2020/3/12,1060,1091,1024,1032,4126500,1032
2020/3/11,1126,1156,1105,1105,3624000,1105
2020/3/10,1058,1126,1039,1121,3991200,1121
2020/3/9,1188,1189,1114,1118,3234800,1118
2020/3/6,1284,1290,1235,1248,3224000,1248
2020/3/5,1323,1325,1297,1314,2084600,1314
2020/3/4,1275,1313,1260,1301,2173200,1301
2020/3/3,1348,1350,1294,1294,2856800,1294
2020/3/2,1260,1319,1246,1288,4687900,1288
2020/2/28,1250,1292,1246,1260,4138300,1260
2020/2/27,1369,1370,1307,1327,2912000,1327
2020/2/26,1370,1388,1351,1383,2291600,1383
2020/2/25,1363,1422,1363,1399,2608900,1399
2020/2/21,1496,1503,1481,1483,1499600,1483
2020/2/20,1497,1533,1489,1491,1643400,1491
2020/2/19,1489,1494,1453,1477,1664500,1477
2020/2/18,1525,1543,1480,1490,2026800,1490
2020/2/17,1546,1550,1518,1523,1409500,1523
2020/2/14,1546,1570,1544,1567,1379300,1567
2020/2/13,1544,1580,1543,1563,2121100,1563
2020/2/12,1541,1556,1519,1526,1676400,1526
2020/2/10,1513,1540,1505,1539,1492500,1539
2020/2/7,1533,1554,1533,1547,1384000,1547
2020/2/6,1575,1575,1531,1554,2340000,1554
2020/2/5,1621,1631,1539,1559,3996500,1559
2020/2/4,1488,1550,1487,1541,2726900,1541
2020/2/3,1475,1511,1458,1501,2239500,1501
2020/1/31,1530,1553,1516,1522,1810600,1522
2020/1/30,1573,1580,1512,1531,2548900,1531
2020/1/29,1599,1606,1568,1580,1430400,1580
2020/1/28,1563,1582,1559,1578,1568400,1578
2020/1/27,1602,1617,1583,1595,2399500,1595
2020/1/24,1675,1680,1646,1650,1359300,1650
2020/1/23,1689,1699,1667,1675,1462700,1675
2020/1/22,1690,1707,1674,1707,1479300,1707
2020/1/21,1709,1711,1681,1683,1409500,1683
2020/1/20,1710,1723,1707,1709,852500,1709
2020/1/17,1730,1732,1699,1710,1492800,1710
2020/1/16,1744,1745,1717,1723,1311200,1723
2020/1/15,1702,1744,1690,1737,1885300,1737
2020/1/14,1763,1763,1702,1711,2619800,1711
2020/1/10,1726,1768,1726,1734,2800500,1734
2020/1/9,1700,1722,1686,1718,1964500,1718
2020/1/8,1670,1682,1634,1671,2857600,1671
2020/1/7,1679,1705,1672,1703,1750100,1703
2020/1/6,1650,1687,1643,1686,2616500,1686
2019/12/30,1670,1690,1643,1685,1583200,1685
2019/12/27,1664,1670,1649,1663,1515700,1663
2019/12/26,1633,1660,1630,1655,1366500,1655
2019/12/25,1682,1685,1633,1640,1575600,1640
2019/12/24,1676,1697,1663,1678,1160500,1678
2019/12/23,1725,1732,1669,1682,1818600,1682
2019/12/20,1743,1746,1707,1716,1606800,1716
2019/12/19,1721,1763,1716,1745,2035000,1745
2019/12/18,1775,1778,1721,1728,3883500,1728
2019/12/17,1818,1839,1763,1798,5376300,1798
2019/12/16,1692,1785,1691,1780,5300700,1780
2019/12/13,1698,1709,1674,1676,1768300,1676
2019/12/12,1700,1704,1661,1661,1671900,1661
2019/12/11,1701,1736,1665,1670,2859400,1670
2019/12/10,1673,1709,1673,1702,2161200,1702
2019/12/9,1685,1693,1671,1676,1386400,1676
2019/12/6,1661,1669,1641,1668,1432300,1668
2019/12/5,1661,1697,1661,1666,2126000,1666
2019/12/4,1655,1670,1642,1643,1874000,1643
2019/12/3,1628,1682,1621,1679,2162900,1679
2019/12/2,1664,1677,1646,1656,1475800,1656
2019/11/29,1640,1668,1639,1654,1913700,1654
2019/11/28,1682,1685,1634,1655,3142700,1655
2019/11/27,1690,1706,1671,1701,1829600,1701
2019/11/26,1706,1715,1663,1673,2617600,1673
2019/11/25,1709,1719,1686,1693,1872800,1693
2019/11/22,1669,1698,1658,1669,2067300,1669
2019/11/21,1670,1689,1632,1673,2648300,1673
2019/11/20,1680,1702,1673,1690,1948200,1690
2019/11/19,1675,1707,1667,1695,1705600,1695
2019/11/18,1758,1765,1658,1695,3491800,1695
2019/11/15,1670,1737,1656,1725,4564900,1725
2019/11/14,1663,1681,1646,1667,2542700,1667
2019/11/13,1675,1692,1654,1660,2629500,1660
2019/11/12,1611,1678,1610,1675,3076600,1675
2019/11/11,1643,1660,1605,1622,3251100,1622
2019/11/8,1650,1692,1643,1660,5761200,1660
2019/11/7,1577,1646,1550,1617,6711800,1617
2019/11/6,1438,1600,1438,1600,10650700,1600
2019/11/5,1332,1414,1331,1410,7336500,1410
2019/11/1,1251,1287,1249,1287,3504600,1287
2019/10/31,1250,1262,1241,1259,1717500,1259
2019/10/30,1260,1261,1230,1240,3454900,1240
2019/10/29,1256,1288,1254,1260,2278700,1260
2019/10/28,1238,1251,1225,1251,1410400,1251
2019/10/25,1243,1253,1222,1231,1767800,1231
2019/10/24,1249,1260,1238,1246,1098900,1246
2019/10/23,1268,1275,1245,1247,1997400,1247
2019/10/21,1262,1268,1253,1254,759200,1254
2019/10/18,1265,1276,1258,1262,1470700,1262
2019/10/17,1242,1258,1236,1256,1809700,1256
2019/10/16,1250,1274,1231,1237,2506100,1237
2019/10/15,1230,1241,1225,1232,1993700,1232
2019/10/11,1175,1206,1174,1206,2239000,1206
2019/10/10,1180,1183,1154,1167,1955500,1167
2019/10/9,1193,1202,1179,1181,2059400,1181
2019/10/8,1200,1229,1200,1216,2366900,1216
2019/10/7,1210,1210,1181,1191,1482700,1191
2019/10/4,1190,1197,1175,1197,1834600,1197
2019/10/3,1204,1208,1175,1179,3050800,1179
2019/10/2,1226,1255,1223,1239,2211100,1239
2019/10/1,1209,1255,1205,1252,2737700,1252
2019/9/30,1178,1211,1177,1195,2032100,1195
2019/9/27,1185,1202,1169,1193,2291300,1193
2019/9/26,1179,1210,1171,1173,3615900,1173
2019/9/25,1218,1218,1166,1166,4188500,1166
2019/9/24,1250,1260,1241,1246,1766900,1246
2019/9/20,1249,1263,1236,1258,2085600,1258
2019/9/19,1257,1274,1242,1244,2103000,1244
2019/9/18,1273,1274,1235,1235,2099600,1235
2019/9/17,1253,1287,1240,1278,2051600,1278
2019/9/13,1280,1280,1243,1265,2226000,1265
2019/9/12,1286,1299,1263,1271,2505500,1271
2019/9/11,1250,1288,1249,1274,3342200,1274
2019/9/10,1195,1226,1195,1226,2244600,1226
2019/9/9,1200,1207,1183,1186,1621200,1186
2019/9/6,1175,1192,1169,1186,2345400,1186
2019/9/5,1135,1167,1134,1154,2434400,1154
2019/9/4,1119,1123,1103,1116,1567400,1116
2019/9/3,1102,1128,1099,1120,1360100,1120
2019/9/2,1098,1108,1084,1102,1096500,1102
2019/8/30,1081,1098,1074,1096,1708400,1096
2019/8/29,1076,1081,1050,1059,1489600,1059
2019/8/28,1073,1084,1066,1072,1438800,1072
2019/8/27,1071,1096,1061,1083,1615800,1083
2019/8/26,1057,1060,1041,1051,1952200,1051
2019/8/23,1086,1112,1086,1098,1704300,1098
2019/8/22,1111,1116,1084,1086,2206200,1086
2019/8/21,1121,1122,1107,1108,2086900,1108
2019/8/20,1130,1141,1127,1133,1415900,1133
2019/8/19,1134,1137,1117,1123,1310100,1123
2019/8/16,1109,1130,1108,1119,1617600,1119
2019/8/15,1097,1128,1089,1125,2061400,1125
2019/8/14,1155,1157,1118,1127,1759400,1127
2019/8/13,1109,1131,1097,1127,2141600,1127
2019/8/9,1135,1138,1118,1130,2646100,1130
2019/8/8,1150,1150,1093,1100,4555800,1100
2019/8/7,1160,1187,1150,1179,2940500,1179
2019/8/6,1078,1173,1074,1171,4549600,1171
2019/8/5,1142,1169,1111,1135,4712800,1135
2019/8/2,1298,1300,1182,1192,8271100,1192
2019/8/1,1362,1389,1357,1381,2202700,1381
2019/7/31,1371,1385,1364,1379,2035900,1379
2019/7/30,1360,1390,1360,1367,2043500,1367
2019/7/29,1375,1381,1359,1365,1814100,1365
2019/7/26,1356,1384,1346,1383,2373100,1383
2019/7/25,1395,1400,1358,1367,2366500,1367
2019/7/24,1400,1439,1386,1392,5069700,1392
2019/7/23,1375,1398,1365,1381,1776400,1381
2019/7/22,1388,1393,1368,1386,2065600,1386
2019/7/19,1371,1397,1365,1379,2735400,1379
2019/7/18,1395,1399,1347,1358,3794000,1358
2019/7/17,1356,1421,1341,1416,4567400,1416
2019/7/16,1354,1374,1340,1356,2998100,1356
2019/7/12,1408,1411,1372,1379,3181200,1379
2019/7/11,1413,1430,1369,1412,4609700,1412
2019/7/10,1346,1396,1337,1395,4441300,1395
2019/7/9,1340,1356,1330,1348,2672700,1348
2019/7/8,1357,1364,1320,1332,3532500,1332
2019/7/5,1300,1338,1300,1336,3337000,1336
2019/7/4,1257,1290,1251,1287,2348000,1287
2019/7/3,1229,1246,1212,1242,1968200,1242
2019/7/2,1217,1242,1205,1230,2209800,1230
2019/7/1,1211,1225,1203,1221,2424700,1221
2019/6/28,1180,1191,1173,1182,2020800,1182
2019/6/27,1168,1186,1159,1176,2138800,1176
2019/6/26,1142,1175,1135,1143,2459100,1143
2019/6/25,1160,1171,1142,1145,1784500,1145
2019/6/24,1134,1158,1122,1148,1791700,1148
2019/6/21,1124,1142,1117,1137,2652000,1137
2019/6/20,1117,1132,1099,1125,2340900,1125
2019/6/19,1080,1115,1079,1104,2449300,1104
2019/6/18,1058,1082,1055,1058,1288500,1058
2019/6/17,1076,1077,1046,1066,2048600,1066
2019/6/14,1076,1091,1065,1078,1443900,1078
2019/6/13,1100,1100,1050,1065,2327800,1065
2019/6/12,1121,1129,1090,1101,4377100,1101
2019/6/11,1035,1073,1032,1069,2015900,1069
2019/6/10,1030,1038,1026,1034,1404700,1034
2019/6/7,1005,1016,999,1015,1368100,1015
2019/6/6,1015,1025,991,995,1694600,995
2019/6/5,1009,1033,1007,1017,2442500,1017
2019/6/4,965,990,962,988,1717200,988
2019/6/3,970,976,953,958,2107800,958
2019/5/31,1000,1005,985,988,2678200,988
2019/5/30,981,1016,979,1015,1585700,1015
2019/5/29,1002,1005,985,996,2153200,996
2019/5/28,988,1023,987,1017,2071800,1017
2019/5/27,984,1001,977,983,1274700,983
2019/5/24,974,992,960,984,2251500,984
2019/5/23,1000,1009,986,989,2995200,989
2019/5/22,1020,1031,1004,1005,2175400,1005
2019/5/21,1018,1022,994,1013,3514600,1013
2019/5/20,1051,1057,1029,1039,1554100,1039
2019/5/17,1055,1063,1045,1049,1728400,1049
2019/5/16,1070,1070,1037,1042,1440900,1042
2019/5/15,1063,1082,1049,1070,1837600,1070
2019/5/14,1000,1068,992,1051,2769400,1051
2019/5/13,1038,1068,1017,1048,2049700,1048
2019/5/10,1123,1129,1055,1071,4177700,1071
2019/5/9,1149,1151,1121,1136,1947500,1136
2019/5/8,1130,1149,1116,1130,1974200,1130
2019/5/7,1224,1227,1154,1163,3499500,1163
2019/4/26,1270,1279,1222,1236,2905000,1236
2019/4/25,1276,1295,1267,1288,1384700,1288
2019/4/24,1300,1328,1270,1271,2659000,1271
2019/4/23,1295,1318,1281,1294,1397000,1294
2019/4/22,1307,1313,1281,1297,1177600,1297
2019/4/19,1276,1309,1274,1305,1683800,1305
2019/4/18,1278,1301,1271,1275,1618700,1275
2019/4/17,1284,1308,1282,1286,1138400,1286
2019/4/16,1285,1323,1276,1284,2155500,1284
2019/4/15,1259,1286,1252,1281,1992600,1281
2019/4/12,1267,1267,1233,1233,1477300,1233
