日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/10,5798,5939,5775,5925,1508600,5925
2021/3/9,5639,5745,5612,5739,1010500,5739
2021/3/8,5505,5615,5500,5572,853800,5572
2021/3/5,5415,5464,5372,5460,993000,5460
2021/3/4,5547,5547,5386,5429,1558700,5429
2021/3/3,5576,5600,5540,5586,928100,5586
2021/3/2,5500,5543,5463,5514,822500,5514
2021/3/1,5522,5553,5465,5496,819000,5496
2021/2/26,5700,5700,5404,5413,2307000,5413
2021/2/25,5895,5897,5722,5722,1323700,5722
2021/2/24,5896,5921,5815,5821,1851800,5821
2021/2/22,5866,5924,5811,5811,867900,5811
2021/2/19,5950,5960,5885,5904,742000,5904
2021/2/18,6066,6085,5959,5984,1059600,5984
2021/2/17,6133,6136,6021,6047,907700,6047
2021/2/16,6075,6170,6058,6138,1011500,6138
2021/2/15,6011,6070,5989,6070,837800,6070
2021/2/12,6072,6080,5963,5976,1519100,5976
2021/2/10,5934,5996,5873,5972,1082000,5972
2021/2/9,5906,5922,5811,5841,865900,5841
2021/2/8,5940,5962,5880,5941,1047900,5941
2021/2/5,5776,5863,5761,5858,1114000,5858
2021/2/4,5755,5786,5685,5729,781900,5729
2021/2/3,5650,5752,5611,5752,1034500,5752
2021/2/2,5744,5745,5551,5606,1186400,5606
2021/2/1,5697,5766,5602,5715,1032800,5715
2021/1/29,5700,5757,5638,5680,932100,5680
2021/1/28,5670,5733,5623,5731,1096700,5731
2021/1/27,5735,5771,5702,5761,823400,5761
2021/1/26,5768,5778,5691,5697,698500,5697
2021/1/25,5690,5760,5677,5751,658000,5751
2021/1/22,5654,5696,5601,5658,901700,5658
2021/1/21,5710,5748,5653,5683,951700,5683
2021/1/20,5711,5745,5666,5732,1010800,5732
2021/1/19,5772,5780,5665,5688,842900,5688
2021/1/18,5818,5823,5742,5769,607900,5769
2021/1/15,5812,5876,5772,5790,881300,5790
2021/1/14,5843,5888,5786,5841,960000,5841
2021/1/13,5945,5945,5833,5885,1027600,5885
2021/1/12,5940,5999,5860,5955,1276600,5955
2021/1/8,5791,5841,5771,5841,1290000,5841
2021/1/7,5680,5788,5680,5736,1624000,5736
2021/1/6,5531,5599,5508,5594,869100,5594
2021/1/5,5634,5634,5526,5542,838800,5542
2021/1/4,5643,5689,5572,5627,832100,5627
2020/12/30,5712,5712,5630,5635,804100,5635
2020/12/29,5564,5695,5561,5679,982700,5679
2020/12/28,5542,5602,5514,5556,689500,5556
2020/12/25,5580,5580,5511,5517,317000,5517
2020/12/24,5545,5568,5527,5542,480000,5542
2020/12/23,5595,5605,5556,5573,560900,5573
2020/12/22,5570,5606,5545,5576,718100,5576
2020/12/21,5705,5725,5588,5640,907200,5640
2020/12/18,5562,5674,5541,5654,1464400,5654
2020/12/17,5689,5709,5570,5579,2827600,5579
2020/12/16,5519,5533,5436,5439,800800,5439
2020/12/15,5568,5582,5488,5492,924900,5492
2020/12/14,5560,5604,5549,5550,980600,5550
2020/12/11,5620,5666,5581,5607,1043000,5607
2020/12/10,5609,5642,5570,5620,857400,5620
2020/12/9,5601,5673,5575,5600,918100,5600
2020/12/8,5615,5617,5572,5591,638100,5591
2020/12/7,5623,5669,5605,5655,549500,5655
2020/12/4,5539,5622,5525,5610,791900,5610
2020/12/3,5596,5642,5571,5596,1281900,5596
2020/12/2,5626,5673,5579,5590,1061600,5590
2020/12/1,5630,5687,5602,5627,686000,5627
2020/11/30,5723,5745,5593,5593,2305200,5593
2020/11/27,5729,5753,5681,5712,1096500,5712
2020/11/26,5660,5702,5594,5700,747100,5700
2020/11/25,5723,5768,5687,5693,1345800,5693
2020/11/24,5597,5655,5578,5578,1118700,5578
2020/11/20,5561,5609,5530,5557,1068300,5557
2020/11/19,5597,5611,5524,5602,1141500,5602
2020/11/18,5553,5685,5549,5630,888500,5630
2020/11/17,5627,5672,5597,5640,1114000,5640
2020/11/16,5607,5688,5585,5622,880100,5622
2020/11/13,5651,5652,5567,5612,1228900,5612
2020/11/12,5698,5735,5562,5624,1805400,5624
2020/11/11,5714,5798,5675,5780,1609200,5780
2020/11/10,5675,5690,5541,5566,1253700,5566
2020/11/9,5589,5625,5530,5600,1238600,5600
2020/11/6,5498,5582,5442,5553,1444900,5553
2020/11/5,5525,5635,5511,5580,2569600,5580
2020/11/4,5259,5324,5181,5295,1591400,5295
2020/11/2,5020,5184,4994,5153,1428800,5153
2020/10/30,4880,5039,4761,4924,1919200,4924
2020/10/29,4855,4910,4827,4885,748300,4885
2020/10/28,4928,4943,4861,4886,802100,4886
2020/10/27,5040,5045,4957,4982,712300,4982
2020/10/26,5059,5094,5025,5035,419800,5035
2020/10/23,5124,5165,5059,5059,592300,5059
2020/10/22,5085,5091,4984,5064,1091200,5064
2020/10/21,5205,5210,5160,5167,736200,5167
2020/10/20,5244,5274,5206,5217,515800,5217
2020/10/19,5224,5268,5224,5238,618200,5238
2020/10/16,5248,5249,5154,5154,1022300,5154
2020/10/15,5374,5409,5277,5300,1038100,5300
2020/10/14,5357,5405,5353,5404,808500,5404
2020/10/13,5460,5460,5357,5378,880600,5378
2020/10/12,5486,5504,5442,5485,849200,5485
2020/10/9,5513,5530,5478,5524,1068700,5524
2020/10/8,5457,5520,5448,5480,757600,5480
2020/10/7,5444,5452,5398,5424,729200,5424
2020/10/6,5475,5514,5437,5499,532500,5499
2020/10/5,5456,5530,5447,5471,708600,5471
2020/10/2,5610,5610,5397,5416,1077500,5416
2020/9/30,5750,5768,5628,5629,1239600,5629
2020/9/29,5745,5749,5656,5735,1093900,5735
2020/9/28,5820,5876,5811,5870,872200,5870
2020/9/25,5789,5815,5750,5783,799200,5783
2020/9/24,5718,5772,5710,5769,629200,5769
2020/9/23,5768,5815,5688,5769,1365900,5769
2020/9/18,5840,5884,5821,5868,913900,5868
2020/9/17,5800,5832,5782,5826,635000,5826
2020/9/16,5750,5797,5725,5786,755600,5786
2020/9/15,5829,5829,5757,5784,524000,5784
2020/9/14,5798,5838,5775,5791,671300,5791
2020/9/11,5797,5837,5750,5798,1490400,5798
2020/9/10,5801,5820,5758,5798,734500,5798
2020/9/9,5816,5847,5762,5780,712300,5780
2020/9/8,5800,5852,5761,5852,641800,5852
2020/9/7,5749,5793,5729,5777,424200,5777
2020/9/4,5827,5876,5781,5793,732800,5793
2020/9/3,5959,5964,5875,5884,573100,5884
2020/9/2,5905,5919,5831,5880,742600,5880
2020/9/1,5870,5955,5870,5915,806300,5915
2020/8/31,5877,5936,5865,5883,1351400,5883
2020/8/28,6057,6064,5800,5886,1140900,5886
2020/8/27,6062,6095,6005,6015,781400,6015
2020/8/26,6101,6108,6062,6090,804700,6090
2020/8/25,6211,6239,6165,6186,705200,6186
2020/8/24,6158,6208,6148,6166,372500,6166
2020/8/21,6278,6302,6170,6184,836000,6184
2020/8/20,6180,6250,6171,6250,696900,6250
2020/8/19,6127,6180,6118,6170,642000,6170
2020/8/18,6111,6164,6084,6127,1051600,6127
2020/8/17,6214,6239,6091,6111,797800,6111
2020/8/14,6210,6244,6191,6234,692500,6234
2020/8/13,6210,6234,6175,6202,1048400,6202
2020/8/12,6111,6138,6064,6110,955600,6110
2020/8/11,6074,6129,6057,6084,929200,6084
2020/8/7,6124,6149,6001,6043,771200,6043
2020/8/6,6140,6166,6036,6076,798800,6076
2020/8/5,6231,6285,6097,6150,1161900,6150
2020/8/4,6010,6314,6006,6212,2286300,6212
2020/8/3,6270,6315,6086,6097,1596200,6097
2020/7/31,6445,6449,6257,6259,1182900,6259
2020/7/30,6436,6445,6360,6445,895600,6445
2020/7/29,6400,6451,6357,6430,783400,6430
2020/7/28,6422,6441,6360,6400,702700,6400
2020/7/27,6376,6398,6305,6374,837800,6374
2020/7/22,6375,6400,6258,6371,1133900,6371
2020/7/21,6500,6503,6340,6438,2212900,6438
2020/7/20,6154,6264,6133,6260,679800,6260
2020/7/17,6201,6238,6125,6154,782500,6154
2020/7/16,6348,6348,6155,6158,1240900,6158
2020/7/15,6342,6347,6196,6321,1215100,6321
2020/7/14,6300,6375,6280,6308,1134200,6308
2020/7/13,6185,6255,6121,6247,880200,6247
2020/7/10,6198,6242,6128,6134,1568300,6134
2020/7/9,6156,6265,6156,6201,1061200,6201
2020/7/8,6350,6432,6271,6286,1091400,6286
2020/7/7,6470,6470,6324,6367,1257800,6367
2020/7/6,6590,6590,6489,6514,980200,6514
2020/7/3,6560,6611,6534,6605,538700,6605
2020/7/2,6559,6607,6485,6513,1146700,6513
2020/7/1,6550,6693,6524,6535,1299000,6535
2020/6/30,6751,6779,6684,6750,1127600,6750
2020/6/29,6840,6848,6651,6658,1565000,6658
2020/6/26,6853,6915,6842,6892,1153300,6892
2020/6/25,6750,6911,6701,6846,2021700,6846
2020/6/24,7028,7119,6966,6972,1476100,6972
2020/6/23,7088,7125,6923,7047,1713200,7047
2020/6/22,7151,7183,7040,7087,2299500,7087
2020/6/19,6836,7000,6827,6937,2639500,6937
2020/6/18,6767,6834,6681,6798,1422900,6798
2020/6/17,6750,6834,6731,6776,1476900,6776
2020/6/16,6633,6871,6576,6801,2000400,6801
2020/6/15,6517,6727,6511,6535,1761600,6535
2020/6/12,6293,6537,6231,6503,2270500,6503
2020/6/11,6599,6600,6401,6435,1566300,6435
2020/6/10,6512,6640,6473,6614,1461700,6614
2020/6/9,6510,6560,6416,6501,1147800,6501
2020/6/8,6400,6482,6333,6472,1328400,6472
2020/6/5,6197,6285,6194,6285,927200,6285
2020/6/4,6219,6265,6162,6221,959400,6221
2020/6/3,6238,6300,6186,6220,1165500,6220
2020/6/2,6199,6218,6125,6180,1212700,6180
2020/6/1,6269,6285,6153,6190,1636200,6190
2020/5/29,6076,6361,6040,6361,3422300,6361
2020/5/28,6000,6125,5962,6076,1914600,6076
2020/5/27,5959,6075,5928,6045,1313500,6045
2020/5/26,5887,5926,5836,5891,735700,5891
2020/5/25,5844,5898,5786,5843,712800,5843
2020/5/22,5730,5758,5680,5749,726400,5749
2020/5/21,5755,5799,5691,5708,1037700,5708
2020/5/20,5698,5844,5663,5803,956200,5803
2020/5/19,5798,5837,5741,5743,1632000,5743
2020/5/18,5647,5736,5615,5623,1274500,5623
2020/5/15,5790,5826,5648,5714,1518000,5714
2020/5/14,5942,5967,5813,5822,1883700,5822
2020/5/13,5698,6107,5668,6091,3472300,6091
2020/5/12,5755,5766,5422,5507,2794500,5507
2020/5/11,5960,6008,5636,5636,1679000,5636
2020/5/8,5972,6001,5882,5960,1351200,5960
2020/5/7,5712,5877,5700,5827,1025600,5827
2020/5/1,5903,5915,5754,5771,1212400,5771
2020/4/30,6068,6097,5909,5929,1853800,5929
2020/4/28,6079,6122,5892,6001,2797400,6001
2020/4/27,5651,5810,5635,5790,984400,5790
2020/4/24,5606,5638,5590,5604,980100,5604
2020/4/23,5510,5596,5485,5596,798000,5596
2020/4/22,5499,5529,5379,5529,1109000,5529
2020/4/21,5525,5541,5408,5428,920600,5428
2020/4/20,5574,5604,5481,5500,1172100,5500
2020/4/17,5644,5662,5556,5617,1056000,5617
2020/4/16,5550,5604,5514,5522,1179700,5522
2020/4/15,5401,5577,5386,5577,1781600,5577
2020/4/14,5469,5499,5414,5457,1162700,5457
2020/4/13,5465,5544,5437,5454,496500,5454
2020/4/10,5554,5554,5438,5520,786900,5520
2020/4/9,5578,5590,5423,5491,622400,5491
2020/4/8,5454,5572,5390,5527,1171800,5527
2020/4/7,5387,5461,5297,5393,1049300,5393
2020/4/6,5285,5398,5205,5378,1214400,5378
2020/4/3,5096,5238,5073,5160,1340500,5160
2020/4/2,5010,5200,5001,5034,1339600,5034
2020/4/1,5217,5270,5010,5079,1245000,5079
2020/3/31,5450,5478,5310,5317,1955000,5317
2020/3/30,5379,5492,5161,5426,1909700,5426
2020/3/27,5054,5276,4985,5276,1904800,5276
2020/3/26,5000,5035,4833,4914,1118300,4914
2020/3/25,5140,5189,4820,5037,1968200,5037
2020/3/24,4887,4981,4581,4738,2979900,4738
2020/3/23,4409,4800,4388,4747,2976600,4747
2020/3/19,4600,4694,4379,4486,4390100,4486
2020/3/18,4738,4744,4389,4401,2722400,4401
2020/3/17,4610,4888,4487,4675,2521100,4675
2020/3/16,4792,4878,4617,4640,1563500,4640
2020/3/13,4685,4915,4521,4770,2730800,4770
2020/3/12,5221,5252,5075,5114,1672600,5114
2020/3/11,5363,5380,5283,5300,1318200,5300
2020/3/10,5476,5491,5290,5421,1618000,5421
2020/3/9,5475,5512,5324,5433,1917400,5433
2020/3/6,5643,5671,5539,5582,1417400,5582
2020/3/5,5748,5801,5712,5760,1232100,5760
2020/3/4,5623,5763,5590,5720,1099800,5720
2020/3/3,5832,5838,5670,5683,1562400,5683
2020/3/2,5646,5813,5580,5798,2546800,5798
2020/2/28,5985,5996,5793,5845,2038800,5845
2020/2/27,6053,6143,6046,6085,1368700,6085
2020/2/26,6210,6224,6065,6114,1723300,6114
2020/2/25,6187,6292,6172,6237,1538400,6237
2020/2/21,6505,6578,6434,6460,1237700,6460
2020/2/20,6518,6522,6427,6459,1397800,6459
2020/2/19,6514,6604,6492,6551,1589900,6551
2020/2/18,6404,6519,6378,6504,1295300,6504
2020/2/17,6391,6408,6333,6371,802400,6371
2020/2/14,6431,6474,6390,6464,1303900,6464
2020/2/13,6486,6499,6411,6460,1313100,6460
2020/2/12,6672,6672,6456,6510,1321500,6510
2020/2/10,6716,6733,6636,6697,1038100,6697
2020/2/7,6691,6796,6650,6773,1424900,6773
2020/2/6,6592,6647,6535,6602,1365400,6602
2020/2/5,6401,6490,6368,6465,1219400,6465
2020/2/4,6397,6438,6261,6380,2293100,6380
2020/2/3,6572,6775,6473,6514,3326200,6514
2020/1/31,6550,6655,6530,6565,1716100,6565
2020/1/30,6660,6699,6540,6578,1307400,6578
2020/1/29,6714,6747,6673,6747,1109400,6747
2020/1/28,6690,6744,6627,6723,1339900,6723
2020/1/27,6580,6701,6561,6691,986400,6691
2020/1/24,6635,6737,6616,6706,1320900,6706
2020/1/23,6757,6806,6657,6706,1854600,6706
2020/1/22,6943,7026,6855,6857,1954200,6857
2020/1/21,7043,7095,7034,7079,727900,7079
2020/1/20,7052,7081,7020,7059,686600,7059
2020/1/17,7056,7133,7048,7125,1158300,7125
2020/1/16,6950,7032,6947,7021,1128600,7021
2020/1/15,6969,6982,6877,6888,630300,6888
2020/1/14,6956,6989,6860,6928,941100,6928
2020/1/10,6880,6932,6856,6929,1314300,6929
2020/1/9,6821,6832,6718,6811,1057000,6811
2020/1/8,6650,6705,6601,6665,1081500,6665
2020/1/7,6626,6715,6611,6700,1282800,6700
2020/1/6,6632,6682,6574,6605,1553900,6605
2019/12/30,6790,6835,6749,6767,598500,6767
2019/12/27,6716,6803,6716,6787,627800,6787
2019/12/26,6829,6834,6749,6765,685800,6765
2019/12/25,6842,6863,6824,6833,430000,6833
2019/12/24,6783,6857,6783,6843,718100,6843
2019/12/23,6801,6834,6730,6788,1611500,6788
2019/12/20,6847,6937,6826,6901,1866800,6901
2019/12/19,6725,6825,6710,6802,1436600,6802
2019/12/18,6607,6700,6599,6690,1685100,6690
2019/12/17,6487,6571,6449,6550,1147700,6550
2019/12/16,6450,6497,6425,6427,1103800,6427
2019/12/13,6480,6547,6432,6518,1803300,6518
2019/12/12,6468,6468,6394,6406,824200,6406
2019/12/11,6500,6532,6472,6523,1031900,6523
2019/12/10,6428,6482,6408,6481,1017900,6481
2019/12/9,6382,6411,6358,6404,985200,6404
2019/12/6,6424,6441,6336,6352,1287500,6352
2019/12/5,6425,6483,6400,6466,823600,6466
2019/12/4,6366,6440,6360,6400,818000,6400
2019/12/3,6433,6513,6431,6466,933100,6466
2019/12/2,6475,6524,6442,6517,682900,6517
2019/11/29,6510,6524,6429,6438,713300,6438
2019/11/28,6451,6501,6422,6499,698100,6499
2019/11/27,6488,6547,6464,6475,1280900,6475
2019/11/26,6530,6532,6422,6445,1498700,6445
2019/11/25,6471,6554,6435,6541,1198100,6541
2019/11/22,6356,6428,6352,6398,985300,6398
2019/11/21,6435,6464,6313,6352,1238100,6352
2019/11/20,6370,6435,6353,6435,869400,6435
2019/11/19,6415,6420,6344,6363,668400,6363
2019/11/18,6349,6371,6312,6369,750600,6369
2019/11/15,6205,6312,6205,6289,938100,6289
2019/11/14,6237,6253,6162,6199,835300,6199
2019/11/13,6324,6347,6253,6259,876300,6259
2019/11/12,6307,6351,6274,6324,959200,6324
2019/11/11,6336,6367,6300,6314,718500,6314
2019/11/8,6415,6420,6313,6336,1186600,6336
2019/11/7,6389,6447,6343,6360,988600,6360
2019/11/6,6382,6445,6363,6417,1190200,6417
2019/11/5,6393,6393,6255,6350,1456500,6350
2019/11/1,6455,6488,6327,6342,1164400,6342
2019/10/31,6273,6541,6251,6518,2086000,6518
2019/10/30,6329,6372,6226,6237,1669300,6237
2019/10/29,6300,6323,6225,6286,1066300,6286
2019/10/28,6279,6307,6246,6297,1095200,6297
2019/10/25,6152,6242,6142,6240,1120400,6240
2019/10/24,6137,6158,6107,6126,843100,6126
2019/10/23,6059,6084,5985,6082,1285400,6082
2019/10/21,6078,6078,5992,6003,855000,6003
2019/10/18,6084,6102,6028,6078,1147400,6078
2019/10/17,5984,6117,5982,6084,1294100,6084
2019/10/16,5931,6080,5906,5978,1835900,5978
2019/10/15,5926,5934,5851,5867,1440900,5867
2019/10/11,5940,5940,5870,5884,945700,5884
2019/10/10,5881,5931,5871,5889,891000,5889
2019/10/9,5914,5919,5848,5880,1413000,5880
2019/10/8,6018,6064,5985,6020,1093900,6020
2019/10/7,6022,6081,5982,6036,1079500,6036
2019/10/4,5921,5982,5882,5970,1123500,5970
2019/10/3,5988,6138,5943,5954,1894600,5954
2019/10/2,6044,6137,6032,6059,1714400,6059
2019/10/1,6061,6106,6009,6100,1750300,6100
2019/9/30,5804,6010,5802,5999,1894200,5999
2019/9/27,5943,5962,5807,5841,1064900,5841
2019/9/26,5972,5973,5880,5956,1392900,5956
2019/9/25,5853,6046,5852,5999,1407400,5999
2019/9/24,5995,5995,5861,5867,1107100,5867
2019/9/20,5860,5910,5817,5821,1005700,5821
2019/9/19,5859,5958,5850,5850,1192700,5850
2019/9/18,5881,5912,5829,5834,1050100,5834
2019/9/17,5879,5915,5792,5891,1069400,5891
2019/9/13,5912,5933,5851,5880,1884000,5880
2019/9/12,5985,5985,5791,5802,1639300,5802
2019/9/11,5792,5924,5763,5908,1310600,5908
2019/9/10,5773,5800,5746,5783,836800,5783
2019/9/9,5800,5832,5778,5789,682600,5789
2019/9/6,5750,5760,5721,5752,822700,5752
2019/9/5,5685,5775,5675,5750,1151400,5750
2019/9/4,5644,5688,5620,5685,701000,5685
2019/9/3,5630,5695,5618,5675,751500,5675
2019/9/2,5675,5686,5619,5644,749400,5644
2019/8/30,5750,5763,5682,5695,1029400,5695
2019/8/29,5698,5730,5669,5708,611100,5708
2019/8/28,5742,5774,5706,5708,660800,5708
2019/8/27,5760,5764,5703,5719,712700,5719
2019/8/26,5580,5739,5580,5695,791500,5695
2019/8/23,5676,5768,5676,5743,573000,5743
2019/8/22,5783,5791,5736,5771,550900,5771
2019/8/21,5761,5801,5736,5783,608500,5783
2019/8/20,5806,5832,5765,5831,557900,5831
2019/8/19,5812,5820,5765,5791,619700,5791
2019/8/16,5699,5737,5663,5722,1067500,5722
2019/8/15,5625,5640,5581,5619,829700,5619
2019/8/14,5805,5825,5671,5763,803700,5763
2019/8/13,5671,5755,5609,5746,1197300,5746
2019/8/9,5813,5813,5715,5726,1036200,5726
2019/8/8,5750,5793,5694,5756,747400,5756
2019/8/7,5702,5785,5687,5769,1192200,5769
2019/8/6,5581,5733,5503,5732,1575100,5732
2019/8/5,5880,5885,5711,5780,1091000,5780
2019/8/2,6036,6043,5910,5957,1333400,5957
2019/8/1,6000,6069,5975,6064,943600,6064
2019/7/31,6082,6100,5955,6057,1508700,6057
2019/7/30,6199,6258,6137,6159,1147000,6159
2019/7/29,6208,6282,6129,6155,1321100,6155
2019/7/26,6103,6215,6076,6209,1043500,6209
2019/7/25,6165,6188,6089,6105,1467000,6105
2019/7/24,6230,6247,6161,6195,813300,6195
2019/7/23,6247,6306,6217,6261,498200,6261
2019/7/22,6177,6271,6123,6262,831600,6262
2019/7/19,6138,6231,6131,6231,684600,6231
2019/7/18,6191,6224,6105,6129,949000,6129
2019/7/17,6150,6218,6145,6215,603400,6215
2019/7/16,6150,6180,6106,6151,534200,6151
2019/7/12,6279,6291,6121,6173,844300,6173
2019/7/11,6338,6370,6242,6259,704400,6259
2019/7/10,6179,6267,6166,6238,891600,6238
2019/7/9,6242,6265,6160,6180,712800,6180
2019/7/8,6267,6280,6154,6189,873500,6189
2019/7/5,6338,6340,6278,6320,500200,6320
2019/7/4,6388,6405,6319,6334,412400,6334
2019/7/3,6388,6430,6295,6320,718000,6320
2019/7/2,6300,6366,6287,6355,688000,6355
2019/7/1,6237,6339,6195,6315,904700,6315
2019/6/28,6169,6266,6167,6209,876400,6209
2019/6/27,6230,6230,6131,6228,1056800,6228
2019/6/26,6221,6304,6198,6291,960100,6291
2019/6/25,6209,6284,6209,6251,792800,6251
2019/6/24,6172,6228,6156,6219,687000,6219
2019/6/21,6133,6198,6120,6150,1259500,6150
2019/6/20,6206,6235,6124,6128,909900,6128
2019/6/19,6242,6242,6139,6183,1112200,6183
2019/6/18,6186,6267,6158,6177,1124900,6177
2019/6/17,6144,6156,6102,6110,721900,6110
2019/6/14,6210,6218,6132,6198,1476000,6198
2019/6/13,6070,6153,6064,6146,946400,6146
2019/6/12,6068,6094,6031,6061,953200,6061
2019/6/11,6001,6030,5967,6024,758900,6024
2019/6/10,6077,6104,6049,6073,953100,6073
2019/6/7,6104,6139,6063,6076,583400,6076
2019/6/6,6101,6114,6024,6040,876200,6040
2019/6/5,6139,6160,6052,6160,1220000,6160
2019/6/4,5900,5972,5886,5956,1074500,5956
2019/6/3,5841,5905,5808,5900,1142600,5900
2019/5/31,5950,6023,5933,5940,1074600,5940
2019/5/30,6062,6078,5937,5965,1158400,5965
2019/5/29,6199,6242,6118,6137,971700,6137
2019/5/28,6264,6310,6227,6227,1611100,6227
2019/5/27,6205,6267,6191,6249,1226700,6249
2019/5/24,6285,6303,6204,6216,1397800,6216
2019/5/23,6329,6394,6299,6374,1087600,6374
2019/5/22,6395,6429,6353,6360,891000,6360
2019/5/21,6415,6534,6413,6422,1017300,6422
2019/5/20,6346,6432,6315,6415,849500,6415
2019/5/17,6378,6390,6294,6318,943300,6318
2019/5/16,6350,6355,6289,6330,872400,6330
2019/5/15,6434,6439,6311,6323,1116400,6323
2019/5/14,6368,6520,6345,6513,836400,6513
2019/5/13,6563,6571,6360,6468,1025800,6468
2019/5/10,6699,6758,6595,6651,1843000,6651
2019/5/9,6520,6588,6406,6499,2025800,6499
2019/5/8,6529,6567,6495,6550,1307600,6550
2019/5/7,6445,6587,6417,6574,1193100,6574
2019/4/26,6403,6480,6400,6476,705800,6476
2019/4/25,6393,6436,6371,6426,743400,6426
2019/4/24,6446,6475,6310,6335,902400,6335
2019/4/23,6353,6406,6337,6387,920800,6387
2019/4/22,6280,6346,6228,6299,724500,6299
2019/4/19,6350,6360,6278,6329,1387700,6329
2019/4/18,6600,6632,6409,6423,1491900,6423
2019/4/17,6615,6646,6544,6623,1227500,6623
2019/4/16,6521,6658,6493,6615,1514800,6615
2019/4/15,6580,6590,6483,6521,1293700,6521
2019/4/12,6645,6647,6531,6583,1568700,6583
2019/4/11,6484,6575,6463,6546,1263400,6546
2019/4/10,6479,6533,6404,6450,902300,6450
2019/4/9,6500,6554,6435,6543,1201300,6543
2019/4/8,6592,6596,6503,6569,772200,6569
2019/4/5,6573,6634,6540,6592,972800,6592
2019/4/4,6787,6794,6606,6623,1119700,6623
