日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/22,1144,1152,1123,1132,2559400,1132
2021/3/19,1129,1157,1121,1157,3347700,1157
2021/3/18,1148,1148,1116,1131,2784800,1131
2021/3/17,1126,1140,1113,1137,2468300,1137
2021/3/16,1129,1134,1117,1130,2665200,1130
2021/3/15,1105,1134,1099,1120,3683500,1120
2021/3/12,1068,1100,1067,1097,7316100,1097
2021/3/11,1110,1126,1084,1094,7976600,1094
2021/3/10,1094,1153,1090,1140,3572200,1140
2021/3/9,1154,1160,1132,1154,2644100,1154
2021/3/8,1150,1152,1111,1120,2123300,1120
2021/3/5,1139,1145,1115,1145,1646800,1145
2021/3/4,1145,1151,1111,1124,2347400,1124
2021/3/3,1125,1155,1110,1155,2188300,1155
2021/3/2,1139,1155,1092,1106,2379600,1106
2021/3/1,1113,1125,1103,1123,2178900,1123
2021/2/26,1127,1127,1092,1114,4243100,1114
2021/2/25,1149,1157,1134,1135,1324200,1135
2021/2/24,1137,1175,1124,1125,3355400,1125
2021/2/22,1122,1144,1122,1124,1824000,1124
2021/2/19,1128,1140,1099,1103,2664800,1103
2021/2/18,1181,1183,1112,1124,2780200,1124
2021/2/17,1152,1182,1143,1170,2324600,1170
2021/2/16,1164,1165,1136,1147,2208000,1147
2021/2/15,1145,1170,1138,1166,1980400,1166
2021/2/12,1125,1132,1098,1122,2050500,1122
2021/2/10,1121,1156,1117,1130,3873000,1130
2021/2/9,1188,1200,1122,1151,5153200,1151
2021/2/8,1115,1157,1115,1148,2905200,1148
2021/2/5,1121,1137,1101,1114,3423900,1114
2021/2/4,1113,1136,1107,1110,2996200,1110
2021/2/3,1085,1110,1085,1106,2704500,1106
2021/2/2,1022,1078,1022,1073,3315900,1073
2021/2/1,999,1027,998,1027,2537500,1027
2021/1/29,1029,1038,991,1000,3210500,1000
2021/1/28,978,1044,965,1040,4136700,1040
2021/1/27,985,993,973,993,1661700,993
2021/1/26,944,986,943,984,3067600,984
2021/1/25,968,974,948,952,1886900,952
2021/1/22,951,969,948,968,1261000,968
2021/1/21,968,986,962,971,1635900,971
2021/1/20,969,976,961,972,1578700,972
2021/1/19,972,976,962,967,2022800,967
2021/1/18,974,984,962,970,1202200,970
2021/1/15,1011,1012,977,981,1957900,981
2021/1/14,994,1027,990,1020,2170100,1020
2021/1/13,1015,1017,999,1001,2542700,1001
2021/1/12,990,1018,981,1009,1758600,1009
2021/1/8,1019,1019,996,1014,2228000,1014
2021/1/7,990,1018,986,1004,2384300,1004
2021/1/6,945,972,941,970,1794400,970
2021/1/5,942,949,933,942,2078800,942
2021/1/4,980,980,949,957,1528100,957
2020/12/30,983,986,966,980,1553700,980
2020/12/29,975,992,961,991,1778300,991
2020/12/28,972,978,956,967,1238400,967
2020/12/25,966,981,963,969,785300,969
2020/12/24,973,998,965,970,2856400,970
2020/12/23,1000,1000,961,964,2371000,964
2020/12/22,990,1005,988,994,3260200,994
2020/12/21,1032,1034,985,991,3044400,991
2020/12/18,1023,1041,1018,1032,3618400,1032
2020/12/17,1032,1032,1004,1017,3047700,1017
2020/12/16,1059,1062,1039,1043,2887000,1043
2020/12/15,1045,1060,1034,1054,2234500,1054
2020/12/14,1037,1060,1024,1051,2367400,1051
2020/12/11,1021,1033,1012,1033,2948300,1033
2020/12/10,1041,1057,1019,1020,2340300,1020
2020/12/9,1022,1059,1022,1058,1709000,1058
2020/12/8,1018,1030,1004,1018,1714400,1018
2020/12/7,1047,1047,1029,1031,1430600,1031
2020/12/4,1026,1042,1021,1033,1653000,1033
2020/12/3,1030,1039,1015,1027,1906000,1027
2020/12/2,1032,1037,1010,1016,3403400,1016
2020/12/1,1007,1031,1002,1026,3062200,1026
2020/11/30,1047,1048,1012,1018,6620500,1018
2020/11/27,1056,1064,1044,1058,2618500,1058
2020/11/26,1036,1065,1033,1057,3234000,1057
2020/11/25,1067,1083,1055,1062,3530800,1062
2020/11/24,1026,1053,1023,1030,3622600,1030
2020/11/20,956,1008,947,1003,3164900,1003
2020/11/19,971,974,949,956,2318400,956
2020/11/18,988,988,962,966,2389200,966
2020/11/17,1018,1018,973,999,2892300,999
2020/11/16,970,992,969,985,2525500,985
2020/11/13,971,971,947,955,2128600,955
2020/11/12,988,999,965,974,2391400,974
2020/11/11,981,997,965,995,3427800,995
2020/11/10,950,970,946,958,4096100,958
2020/11/9,927,928,906,912,3262700,912
2020/11/6,869,908,860,891,2674500,891
2020/11/5,862,874,842,869,2534700,869
2020/11/4,886,894,867,872,3742600,872
2020/11/2,844,892,844,875,2513200,875
2020/10/30,863,874,832,843,2791800,843
2020/10/29,823.3,870,820,865.8,4253400,865.8
2020/10/28,871.5,872.8,841.8,853.3,2776600,853.3
2020/10/27,900.1,904.9,886.4,890.9,1965800,890.9
2020/10/26,913,924.8,911.4,915,2143700,915
2020/10/23,918,924.2,903.6,917.9,2628200,917.9
2020/10/22,912.4,916,901.4,911.2,2670600,911.2
2020/10/21,895.7,918,888,915,6600500,915
2020/10/20,918.2,924,899.1,899.1,4439400,899.1
2020/10/19,916.1,937.1,909.2,933.5,3654200,933.5
2020/10/16,920.1,934.3,914.5,915.5,2558000,915.5
2020/10/15,945.5,949.6,927.9,933.6,1687100,933.6
2020/10/14,957.8,957.8,935.1,944.4,2251200,944.4
2020/10/13,968.4,981.9,954.3,959.2,2041600,959.2
2020/10/12,975,975,951.4,955.2,2130200,955.2
2020/10/9,988.4,989.4,974.4,976.7,2239500,976.7
2020/10/8,992.6,1006,980.9,996.2,2635700,996.2
2020/10/7,975,999.2,971.1,997.1,1990300,997.1
2020/10/6,973.8,986,969.1,983,2291600,983
2020/10/5,944.6,974.6,944.1,969.4,2381700,969.4
2020/10/2,926.5,946.9,924.1,928.7,3029800,928.7
2020/9/30,914.3,936.6,911.5,917.4,3709200,917.4
2020/9/29,945.2,951.9,935.3,944.3,2276600,944.3
2020/9/28,931.7,946.5,912.1,944.7,3995800,944.7
2020/9/25,939.7,951.2,923.2,927.4,3090100,927.4
2020/9/24,940,943.4,923.4,924.7,2471500,924.7
2020/9/23,960,962.1,939,949,3117400,949
2020/9/18,962,983,961,980.5,4396800,980.5
2020/9/17,955,964.9,932.8,934.9,5516200,934.9
2020/9/16,1015.5,1018.5,983.5,985,2843100,985
2020/9/15,1049.5,1049.5,1021.5,1028,1431900,1028
2020/9/14,1030.5,1058.5,1024.5,1051,1680200,1051
2020/9/11,1020,1023,1012,1014.5,2685200,1014.5
2020/9/10,1024,1035,1010,1034.5,2181900,1034.5
2020/9/9,1005.5,1021,1002,1017,1630800,1017
2020/9/8,1026.5,1030.5,1017,1026.5,1551600,1026.5
2020/9/7,1024,1043.5,1021,1024.5,1995400,1024.5
2020/9/4,1010,1025.5,1004,1020,1523100,1020
2020/9/3,1037.5,1039.5,1022,1026.5,1662900,1026.5
2020/9/2,1031,1038.5,1017.5,1026,1587800,1026
2020/9/1,1032,1050.5,1017.5,1029,2596200,1029
2020/8/31,1037,1065,1037,1049,3668000,1049
2020/8/28,1011,1047,1007.5,1018,3132900,1018
2020/8/27,991,999.1,983.5,998.1,2686800,998.1
2020/8/26,1007.5,1023.5,1002.5,1011.5,2460500,1011.5
2020/8/25,990.9,1019,987.6,1015.5,3104000,1015.5
2020/8/24,977,984.8,957,960.9,1917500,960.9
2020/8/21,975.6,1006,973.5,973.8,2650000,973.8
2020/8/20,990.9,998.8,968.3,972.5,4227800,972.5
2020/8/19,988.3,1002,982.3,1000.5,3497900,1000.5
2020/8/18,1037,1040,1005.5,1008.5,2358400,1008.5
2020/8/17,1031,1041,1019.5,1022.5,2503800,1022.5
2020/8/14,1039.5,1046.5,1032,1043.5,3112100,1043.5
2020/8/13,1059,1063.5,1041,1049,2871900,1049
2020/8/12,1040,1054.5,1021.5,1046,3250600,1046
2020/8/11,1038.5,1057,1030,1043.5,3924800,1043.5
2020/8/7,1008,1020,997.9,1007,3439600,1007
2020/8/6,980,1009.5,976.6,993.5,6152000,993.5
2020/8/5,913.5,942,911.2,940,3229800,940
2020/8/4,902.9,931.5,892.1,928.5,3816200,928.5
2020/8/3,879.3,898.8,876,893,2736500,893
2020/7/31,885.5,887.2,858.7,859.5,3903200,859.5
2020/7/30,894.4,908.7,893.5,902.1,3583100,902.1
2020/7/29,918.8,922.6,903.6,904.3,2498600,904.3
2020/7/28,924.5,934.9,912.6,923.8,3393200,923.8
2020/7/27,903,945,889.2,936.6,5946300,936.6
2020/7/22,925,940.4,920.2,922.8,4189800,922.8
2020/7/21,951.6,953.5,923.1,933.5,3934800,933.5
2020/7/20,972,973.1,957,963.7,2034500,963.7
2020/7/17,989.4,989.9,964.6,971.9,1693600,971.9
2020/7/16,1018.5,1022.5,977.1,985.5,2747300,985.5
2020/7/15,985,1007,975.9,993.6,2285300,993.6
2020/7/14,955.4,974.7,953.7,972.5,2269300,972.5
2020/7/13,945.4,973,935,964.2,1722300,964.2
2020/7/10,927.4,929.1,912.6,915.4,2023400,915.4
2020/7/9,949.2,953.2,932.1,942,2413800,942
2020/7/8,955,973.2,947.1,949.7,2534500,949.7
2020/7/7,986.5,986.5,953.2,957.1,1949400,957.1
2020/7/6,962.8,990.9,962,988.9,1600200,988.9
2020/7/3,967.1,977,947.8,964.6,1741200,964.6
2020/7/2,948,973,934.1,954,2614800,954
2020/7/1,978.5,985.9,939.9,942.4,2717400,942.4
2020/6/30,974.8,993.9,969,973.3,3295400,973.3
2020/6/29,950.5,962.9,938.4,944.8,2056600,944.8
2020/6/26,972.6,981.1,966,972.4,1826700,972.4
2020/6/25,967,968.7,950.3,961.8,2810200,961.8
2020/6/24,972.3,988.5,966.2,986.5,2645700,986.5
2020/6/23,982.6,991.3,963.8,982,2572400,982
2020/6/22,960.9,975.5,952.3,974.4,2360600,974.4
2020/6/19,990.6,993.6,958,967.9,3218700,967.9
2020/6/18,970,988.1,962.1,982,3031900,982
2020/6/17,1006,1010,971.1,997.1,3421600,997.1
2020/6/16,984,1029.5,978.2,1024.5,3553400,1024.5
2020/6/15,988,995.9,951.6,955,2927700,955
2020/6/12,970,1009.5,960.6,1003,3972100,1003
2020/6/11,1020,1038,1001,1006,3905000,1006
2020/6/10,1031,1076,1024.5,1070,2394900,1070
2020/6/9,1078.5,1090,1052.5,1061,2771000,1061
2020/6/8,1090,1109,1083.5,1095.5,2734600,1095.5
2020/6/5,1044.5,1061,1028.5,1056.5,2561700,1056.5
2020/6/4,1065.5,1069.5,1019.5,1039.5,3009500,1039.5
2020/6/3,1037,1059.5,1024.5,1042,3535800,1042
2020/6/2,1000,1017.5,995,1013.5,1882600,1013.5
2020/6/1,994.7,998.4,968.4,981.8,2506800,981.8
2020/5/29,989.7,1009.5,968,1009.5,6562200,1009.5
2020/5/28,1029,1053.5,1013.5,1022,4064000,1022
2020/5/27,1005,1026,950.6,1017.5,5077800,1017.5
2020/5/26,915.2,964,912.4,950.2,3698100,950.2
2020/5/25,899.9,914.3,889.6,914.3,2075000,914.3
2020/5/22,907.8,907.8,880.4,880.9,2079200,880.9
2020/5/21,894.3,906.2,890.1,897.3,2935200,897.3
2020/5/20,888,898.9,878.6,890.7,2911800,890.7
2020/5/19,916.7,922.9,901.7,903,2830200,903
2020/5/18,876.6,886,863,873.2,2049000,873.2
2020/5/15,877,877,847.4,858.8,3105600,858.8
2020/5/14,836,851.8,833.3,847,2798900,847
2020/5/13,868.4,871.2,856.3,864.5,3084400,864.5
2020/5/12,871,875.9,853.2,866,3647600,866
2020/5/11,840.7,901.8,836.2,894.3,4521700,894.3
2020/5/8,786.8,815,778.2,813.3,2356400,813.3
2020/5/7,779.9,782.9,770.1,779.1,3627400,779.1
2020/5/1,802,811.5,783.4,794.9,3706300,794.9
2020/4/30,820.2,832.8,816.1,824.9,6210100,824.9
2020/4/28,762,779.3,746.6,778.4,3550400,778.4
2020/4/27,734.3,757.5,731.7,757.4,3478100,757.4
2020/4/24,723.6,731.7,717,728.3,2999800,728.3
2020/4/23,714.8,739.5,713.2,735,2699300,735
2020/4/22,717.5,720.4,701.8,710.6,4132400,710.6
2020/4/21,740.4,744,722.2,727.1,3608400,727.1
2020/4/20,760.2,762.7,742.8,748.3,2661900,748.3
2020/4/17,745.2,770.1,743.8,760.5,2605300,760.5
2020/4/16,729.1,733.5,715.8,730.2,2149600,730.2
2020/4/15,739.7,743.8,730.1,740.1,2793700,740.1
2020/4/14,730.5,762.5,730.2,755.3,2178400,755.3
2020/4/13,744.1,754.5,737.3,738.7,2739100,738.7
2020/4/10,750.6,759.7,730.6,753.7,3830100,753.7
2020/4/9,728.4,742,723.6,739.6,3442400,739.6
2020/4/8,709,718.1,675.9,713.4,4264600,713.4
2020/4/7,701.7,720,676.6,701.7,5012000,701.7
2020/4/6,628.6,675.4,612.7,671.7,6842600,671.7
2020/4/3,639,648.8,629.6,643,5501100,643
2020/4/2,666.5,666.6,637.7,645.8,3662600,645.8
2020/4/1,700.7,717.5,673.5,688.1,3852600,688.1
2020/3/31,734.5,734.5,708.8,715.3,4019100,715.3
2020/3/30,735.6,745.5,704.5,745.1,2858100,745.1
2020/3/27,770,785,740.1,760.1,3764000,760.1
2020/3/26,770,791.7,723.3,741.1,3334500,741.1
2020/3/25,730.4,770.2,720,770,4322900,770
2020/3/24,663.8,719.8,660.1,719.8,3773700,719.8
2020/3/23,602.8,639.1,601,634.6,4808400,634.6
2020/3/19,670,676,599.1,600.6,7067800,600.6
2020/3/18,699.7,716.6,674,676.7,5760900,676.7
2020/3/17,691.8,707.9,672.4,696,6284500,696
2020/3/16,740.2,748.7,706.6,717.9,7627300,717.9
2020/3/13,742.7,778.6,712,743,5823200,743
2020/3/12,854.9,858.8,810.2,817.7,4081600,817.7
2020/3/11,862.7,883.5,850,868.4,4898200,868.4
2020/3/10,858.4,870,813.8,852.7,5994600,852.7
2020/3/9,894.1,898.4,853.2,857.5,3993200,857.5
2020/3/6,969,969.2,930.7,933.8,4106900,933.8
2020/3/5,995.8,996.3,977.1,984,2482500,984
2020/3/4,981.3,999.2,972,986.6,2322500,986.6
2020/3/3,1015,1019.5,986.4,986.4,3255800,986.4
2020/3/2,987.2,1019,982.2,999.6,3925900,999.6
2020/2/28,1021,1039,1002.5,1016,5349200,1016
2020/2/27,1046.5,1056,1036,1042.5,2845800,1042.5
2020/2/26,1070.5,1074,1052,1065,4438700,1065
2020/2/25,1070,1097.5,1070,1084,3968600,1084
2020/2/21,1141.5,1143,1135.5,1139.5,3197700,1139.5
2020/2/20,1143,1152.5,1133,1137,3175500,1137
2020/2/19,1135,1137,1128.5,1132.5,2124200,1132.5
2020/2/18,1133.5,1145.5,1128.5,1139,2419600,1139
2020/2/17,1138,1146,1120,1141.5,2067800,1141.5
2020/2/14,1131,1140,1117.5,1138,2400500,1138
2020/2/13,1133.5,1146,1129,1137,2250700,1137
2020/2/12,1123.5,1138,1119.5,1130,3181200,1130
2020/2/10,1129,1135.5,1118,1122,3031600,1122
2020/2/7,1138,1144,1126.5,1140.5,3501000,1140.5
2020/2/6,1137,1145,1124.5,1138,3165500,1138
2020/2/5,1092,1097,1079.5,1090.5,2114600,1090.5
2020/2/4,1061.5,1074,1054,1073,2624700,1073
2020/2/3,1070,1080,1061.5,1072,2795800,1072
2020/1/31,1092,1101,1086,1093,2626200,1093
2020/1/30,1120,1120.5,1084,1088.5,3027300,1088.5
2020/1/29,1121,1128.5,1113.5,1122,1645400,1122
2020/1/28,1124,1128,1117.5,1123,2110600,1123
2020/1/27,1132.5,1144,1128,1130.5,2898300,1130.5
2020/1/24,1176.5,1177,1147,1152,4717400,1152
2020/1/23,1218,1220,1193.5,1196,2209800,1196
2020/1/22,1209.5,1229,1208.5,1225.5,2365600,1225.5
2020/1/21,1216,1226,1216,1220,2432100,1220
2020/1/20,1221.5,1226,1212,1216,1522100,1216
2020/1/17,1203.5,1218.5,1200,1215,2439200,1215
2020/1/16,1214.5,1217,1196,1207,2077700,1207
2020/1/15,1230.5,1239,1215.5,1217.5,1521900,1217.5
2020/1/14,1222.5,1244,1218.5,1243,2236700,1243
2020/1/10,1253,1258.5,1228.5,1229,3600900,1229
2020/1/9,1254.5,1267,1249,1253,3396800,1253
2020/1/8,1260,1268.5,1248.5,1259.5,2793200,1259.5
2020/1/7,1270,1294.5,1269,1288,2902700,1288
2020/1/6,1282.5,1284.5,1258.5,1262,3207000,1262
2019/12/30,1310,1311,1298,1299,2279900,1299
2019/12/27,1317,1328.5,1315,1319.5,1786700,1319.5
2019/12/26,1307.5,1326.5,1305.5,1321,1335500,1321
2019/12/25,1310.5,1317.5,1308,1314,1016300,1314
2019/12/24,1326.5,1334,1320.5,1325,1919600,1325
2019/12/23,1331,1331.5,1302,1313,2250900,1313
2019/12/20,1328,1342,1327,1335,4040400,1335
2019/12/19,1338,1343.5,1314,1334,5414600,1334
2019/12/18,1362,1465,1337,1385,10750300,1385
2019/12/17,1380.5,1386.5,1360.5,1364,3736700,1364
2019/12/16,1394,1399.5,1381,1383.5,3140300,1383.5
2019/12/13,1371.5,1397.5,1360.5,1394,4832000,1394
2019/12/12,1315,1336.5,1306.5,1333.5,2761800,1333.5
2019/12/11,1296.5,1308,1293,1305,2143300,1305
2019/12/10,1294,1294,1286.5,1287.5,2887700,1287.5
2019/12/9,1320,1324.5,1308.5,1310.5,2254900,1310.5
2019/12/6,1307,1321,1301.5,1317.5,2143700,1317.5
2019/12/5,1276,1301,1274.5,1297.5,1676200,1297.5
2019/12/4,1260,1271.5,1258.5,1268.5,1786300,1268.5
2019/12/3,1270.5,1277.5,1263,1275.5,2060100,1275.5
2019/12/2,1294,1299,1282.5,1290.5,1919100,1290.5
2019/11/29,1303.5,1303.5,1275,1280.5,2164200,1280.5
2019/11/28,1313,1313.5,1298.5,1300.5,1516500,1300.5
2019/11/27,1315.5,1325.5,1311.5,1313,2461700,1313
2019/11/26,1313.5,1322,1301,1304.5,2614200,1304.5
2019/11/25,1302,1313.5,1297,1303,2068200,1303
2019/11/22,1291,1292.5,1282,1289,1942600,1289
2019/11/21,1290,1300.5,1282,1298,2440600,1298
2019/11/20,1271,1297.5,1271,1285.5,3704200,1285.5
2019/11/19,1290,1298,1283.5,1287.5,2397400,1287.5
2019/11/18,1303,1313,1294.5,1302,2105500,1302
2019/11/15,1300,1303.5,1284.5,1300,2759600,1300
2019/11/14,1328,1330,1306.5,1314,4061800,1314
2019/11/13,1329,1355.5,1329,1338.5,6581200,1338.5
2019/11/12,1259,1305,1256.5,1303,3358000,1303
2019/11/11,1284,1292.5,1253,1260,2842500,1260
2019/11/8,1293.5,1294,1261,1283.5,3835100,1283.5
2019/11/7,1273,1279,1265,1269.5,2016000,1269.5
2019/11/6,1291,1291,1274.5,1282.5,1750200,1282.5
2019/11/5,1278.5,1289,1255,1284,2777700,1284
2019/11/1,1237.5,1256.5,1233.5,1253,2152000,1253
2019/10/31,1278.5,1281.5,1252,1267.5,1900300,1267.5
2019/10/30,1283.5,1288,1268.5,1278,4373600,1278
2019/10/29,1275.5,1297.5,1273,1286.5,1921300,1286.5
2019/10/28,1264,1266,1249.5,1261.5,1328300,1261.5
2019/10/25,1263,1268.5,1242,1255.5,1624800,1255.5
2019/10/24,1269,1289.5,1263,1272.5,1951400,1272.5
2019/10/23,1260,1260.5,1239,1255.5,2450900,1255.5
2019/10/21,1251,1252.5,1241.5,1249,1254300,1249
2019/10/18,1239.5,1251.5,1235,1236.5,1370500,1236.5
2019/10/17,1243,1249.5,1233.5,1238,1507600,1238
2019/10/16,1252,1261.5,1243,1246.5,1903300,1246.5
2019/10/15,1215,1225,1208,1223,2013700,1223
2019/10/11,1180,1193,1170.5,1191.5,1507300,1191.5
2019/10/10,1151,1168,1142.5,1167.5,1719900,1167.5
2019/10/9,1140.5,1152,1134,1147,1535600,1147
2019/10/8,1161,1168.5,1155.5,1159.5,1508500,1159.5
2019/10/7,1154.5,1161.5,1151,1161,1518900,1161
2019/10/4,1143,1151.5,1139,1148.5,1708600,1148.5
2019/10/3,1163,1172,1151,1153.5,1936800,1153.5
2019/10/2,1212.5,1221.5,1205.5,1205.5,1636600,1205.5
2019/10/1,1200,1240.5,1196.5,1232,2204500,1232
2019/9/30,1213,1223,1185.5,1190.5,2480800,1190.5
2019/9/27,1237.5,1246.5,1212,1226,2567700,1226
2019/9/26,1266,1272.5,1246,1250.5,3063500,1250.5
2019/9/25,1234,1247.5,1224,1245,1767000,1245
2019/9/24,1235.5,1246.5,1234,1245,2500500,1245
2019/9/20,1240.5,1241,1215.5,1229.5,2677200,1229.5
2019/9/19,1244.5,1264.5,1243,1246.5,2276400,1246.5
2019/9/18,1246,1248,1226,1233,1478600,1233
2019/9/17,1259,1262.5,1243,1250,2228400,1250
2019/9/13,1271,1271,1247.5,1262,2963600,1262
2019/9/12,1256.5,1268,1240,1258.5,3270400,1258.5
2019/9/11,1210,1238,1210,1237,2810000,1237
2019/9/10,1184,1195,1177,1195,1910500,1195
2019/9/9,1161.5,1163,1150,1161.5,1298000,1161.5
2019/9/6,1162.5,1163.5,1149,1156,1730200,1156
2019/9/5,1131.5,1157,1126.5,1150,2110800,1150
2019/9/4,1129.5,1130,1112,1118.5,1643900,1118.5
2019/9/3,1131,1144,1131,1139,1066000,1139
2019/9/2,1147,1149.5,1131,1132.5,997400,1132.5
2019/8/30,1136.5,1145.5,1132,1143,2316900,1143
2019/8/29,1116,1121.5,1105.5,1118.5,1685700,1118.5
2019/8/28,1114,1120,1111.5,1112.5,1311700,1112.5
2019/8/27,1104,1124,1104,1109.5,1621300,1109.5
2019/8/26,1067,1096.5,1067,1093,1878800,1093
2019/8/23,1096.5,1119.5,1096.5,1113,1466400,1113
2019/8/22,1098.5,1103.5,1090.5,1103,1467800,1103
2019/8/21,1088.5,1092,1080.5,1086.5,1006000,1086.5
2019/8/20,1089.5,1098,1086,1098,1173300,1098
2019/8/19,1101,1107.5,1088,1090,1426200,1090
2019/8/16,1070.5,1088.5,1066.5,1083,1458500,1083
2019/8/15,1064.5,1083,1061.5,1078.5,1892200,1078.5
2019/8/14,1096,1113,1096,1101.5,2355600,1101.5
2019/8/13,1088,1089.5,1073.5,1076,3141600,1076
2019/8/9,1122.5,1126,1111.5,1115.5,2363200,1115.5
2019/8/8,1111.5,1138.5,1108.5,1127,2345800,1127
2019/8/7,1148.5,1148.5,1111.5,1113.5,2226700,1113.5
2019/8/6,1131.5,1150.5,1113,1146,3324100,1146
2019/8/5,1200,1207.5,1168,1177,4379700,1177
2019/8/2,1185,1198.5,1158,1172.5,2687900,1172.5
2019/8/1,1198.5,1220.5,1193,1211,1389000,1211
2019/7/31,1223,1224.5,1205,1211.5,3281300,1211.5
2019/7/30,1228.5,1242.5,1220,1231.5,2088800,1231.5
2019/7/29,1230,1241.5,1225,1233,1488800,1233
2019/7/26,1237.5,1242,1228,1236,1804600,1236
2019/7/25,1242,1248,1231.5,1246,1835700,1246
2019/7/24,1227.5,1244,1224.5,1237,1855600,1237
2019/7/23,1208.5,1227.5,1205.5,1224.5,1453600,1224.5
2019/7/22,1212,1220.5,1206.5,1211,1506300,1211
2019/7/19,1179.5,1217,1177,1212,1869800,1212
2019/7/18,1206.5,1216.5,1188.5,1192,2539300,1192
2019/7/17,1201,1229.5,1196,1213.5,2112600,1213.5
2019/7/16,1211,1215,1199,1205.5,1835200,1205.5
2019/7/12,1223.5,1227.5,1216.5,1217.5,1378000,1217.5
2019/7/11,1218,1230.5,1211.5,1221,2048500,1221
2019/7/10,1207,1225,1201,1221,2442800,1221
2019/7/9,1224.5,1230,1209,1215.5,2152300,1215.5
2019/7/8,1258,1259.5,1231.5,1233.5,1749500,1233.5
2019/7/5,1246,1262,1241,1262,1811400,1262
2019/7/4,1249.5,1250,1234,1240,1482900,1240
2019/7/3,1228,1243.5,1220.5,1243,2390200,1243
2019/7/2,1249.5,1252,1234.5,1246,2676400,1246
2019/7/1,1244,1247,1224,1247,2024200,1247
2019/6/28,1230.5,1233,1218,1227,1860900,1227
2019/6/27,1199.5,1234.5,1194.5,1232.5,2882200,1232.5
2019/6/26,1200.5,1211,1189,1192,2438800,1192
