日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/12,1785.5,1847,1785.5,1813,11376100,1813
2021/3/11,1851,1859.5,1821,1825.5,5264800,1825.5
2021/3/10,1831.5,1877,1831,1852,6910700,1852
2021/3/9,1812,1843.5,1794.5,1836.5,5520900,1836.5
2021/3/8,1758.5,1824,1755,1772,5598700,1772
2021/3/5,1725,1737.5,1713,1734,4126200,1734
2021/3/4,1733,1742,1696.5,1718,3733500,1718
2021/3/3,1719.5,1750,1718,1733.5,3437000,1733.5
2021/3/2,1726,1738.5,1700,1717.5,3845100,1717.5
2021/3/1,1703.5,1711,1684,1710.5,4284100,1710.5
2021/2/26,1763.5,1763.5,1671.5,1674,7691800,1674
2021/2/25,1774,1781.5,1758.5,1772.5,4125900,1772.5
2021/2/24,1779.5,1790.5,1759,1762,5504300,1762
2021/2/22,1809.5,1812,1779,1779,2582500,1779
2021/2/19,1768.5,1802,1763.5,1800,4597200,1800
2021/2/18,1774.5,1798,1769.5,1779.5,4487500,1779.5
2021/2/17,1800,1809,1773.5,1780.5,4133200,1780.5
2021/2/16,1788,1827,1788,1802,3775800,1802
2021/2/15,1771.5,1791,1760.5,1784.5,4180800,1784.5
2021/2/12,1792.5,1796.5,1764,1777.5,5936600,1777.5
2021/2/10,1814,1814.5,1781.5,1790,5556000,1790
2021/2/9,1827,1830,1805.5,1829.5,5268400,1829.5
2021/2/8,1802,1849.5,1794.5,1836,7107300,1836
2021/2/5,1771.5,1807.5,1764,1805,5763800,1805
2021/2/4,1758.5,1766,1747,1756.5,4725800,1756.5
2021/2/3,1736,1766,1726,1763.5,5591400,1763.5
2021/2/2,1743.5,1748.5,1719,1736.5,3994700,1736.5
2021/2/1,1715,1736,1681,1734,5521900,1734
2021/1/29,1714.5,1742.5,1678,1692.5,7697500,1692.5
2021/1/28,1700.5,1721,1696.5,1707.5,7050600,1707.5
2021/1/27,1749,1763.5,1715.5,1740.5,5744800,1740.5
2021/1/26,1723.5,1739,1715.5,1733.5,3917800,1733.5
2021/1/25,1706.5,1727,1696,1720,3530300,1720
2021/1/22,1703.5,1703.5,1673,1685,3750600,1685
2021/1/21,1697,1725,1693,1717.5,5059000,1717.5
2021/1/20,1688,1691.5,1669,1678,4738300,1678
2021/1/19,1654.5,1667.5,1648,1660.5,2946600,1660.5
2021/1/18,1667.5,1670,1653,1661.5,2319800,1661.5
2021/1/15,1669,1672,1650.5,1662,4338600,1662
2021/1/14,1636.5,1668.5,1630,1654.5,4589300,1654.5
2021/1/13,1653.5,1665.5,1631.5,1656.5,5930000,1656.5
2021/1/12,1630,1646,1606.5,1639,5670800,1639
2021/1/8,1605,1622.5,1591,1622.5,6470300,1622.5
2021/1/7,1613.5,1618,1577.5,1582,6271400,1582
2021/1/6,1581.5,1597.5,1571,1592.5,4190800,1592.5
2021/1/5,1612,1617.5,1565.5,1576.5,5847200,1576.5
2021/1/4,1609,1615,1595.5,1604.5,3973200,1604.5
2020/12/30,1598.5,1607.5,1591,1594,4552700,1594
2020/12/29,1591,1613,1581,1606,4499500,1606
2020/12/28,1545,1560,1537,1559.5,2524000,1559.5
2020/12/25,1544.5,1552.5,1535.5,1538.5,1547900,1538.5
2020/12/24,1529,1536,1523.5,1527,2176800,1527
2020/12/23,1539.5,1542,1526,1527.5,2407100,1527.5
2020/12/22,1543.5,1552.5,1530.5,1537.5,4104300,1537.5
2020/12/21,1553.5,1558,1528,1553,5608500,1553
2020/12/18,1508.5,1540.5,1506,1539.5,7067100,1539.5
2020/12/17,1501,1513.5,1495,1504,4404300,1504
2020/12/16,1518.5,1537,1501.5,1506.5,6024700,1506.5
2020/12/15,1536.5,1539.5,1525.5,1526.5,3893000,1526.5
2020/12/14,1525.5,1541.5,1515.5,1533,5423000,1533
2020/12/11,1503,1525.5,1503,1525.5,7898300,1525.5
2020/12/10,1491,1510,1486.5,1493,7377800,1493
2020/12/9,1486,1503.5,1482.5,1500,6168100,1500
2020/12/8,1494.5,1505.5,1470,1477.5,7838600,1477.5
2020/12/7,1520,1525,1506,1507.5,6297100,1507.5
2020/12/4,1503,1516.5,1494,1494.5,7192000,1494.5
2020/12/3,1485.5,1519.5,1485.5,1510.5,6902100,1510.5
2020/12/2,1501,1513.5,1493,1502,8972300,1502
2020/12/1,1513.5,1524.5,1499,1501.5,9045400,1501.5
2020/11/30,1568,1589,1483.5,1483.5,18762100,1483.5
2020/11/27,1580,1599.5,1571.5,1580,7471600,1580
2020/11/26,1588,1600,1584.5,1588,3299500,1588
2020/11/25,1628,1636,1610,1614.5,5252100,1614.5
2020/11/24,1625.5,1648.5,1616,1630,6621700,1630
2020/11/20,1596.5,1600.5,1578.5,1585.5,4872200,1585.5
2020/11/19,1611,1615,1584.5,1596.5,6892800,1596.5
2020/11/18,1671.5,1671.5,1623.5,1632.5,4821500,1632.5
2020/11/17,1689.5,1692,1647.5,1669.5,5325100,1669.5
2020/11/16,1630.5,1664,1623.5,1655,5430100,1655
2020/11/13,1643.5,1648,1611,1618.5,5263700,1618.5
2020/11/12,1635,1655,1630,1642,7396300,1642
2020/11/11,1625.5,1638,1614,1632,6644500,1632
2020/11/10,1629,1638,1571,1583.5,6667400,1583.5
2020/11/9,1551,1588,1542.5,1581,6552300,1581
2020/11/6,1540,1570,1525,1565.5,7567800,1565.5
2020/11/5,1544,1574.5,1543,1555.5,9767800,1555.5
2020/11/4,1472,1520,1462.5,1515,7652600,1515
2020/11/2,1462,1469.5,1439,1453,4889200,1453
2020/10/30,1479,1494,1426.5,1435,8821500,1435
2020/10/29,1432,1473,1426,1461.5,4824900,1461.5
2020/10/28,1450,1452,1438,1445,4664000,1445
2020/10/27,1469,1469.5,1445,1452.5,3914300,1452.5
2020/10/26,1485,1492,1466,1471,3943700,1471
2020/10/23,1496,1496,1477,1483.5,4140600,1483.5
2020/10/22,1490.5,1494.5,1484,1486,4978000,1486
2020/10/21,1491,1510,1487.5,1510,4658900,1510
2020/10/20,1504,1508,1481,1486.5,4040000,1486.5
2020/10/19,1494.5,1502.5,1489.5,1497.5,4580900,1497.5
2020/10/16,1485,1506,1484.5,1488.5,4882300,1488.5
2020/10/15,1505,1509,1477,1479.5,4143100,1479.5
2020/10/14,1501.5,1504,1492.5,1496,3964500,1496
2020/10/13,1499.5,1517,1495.5,1510,4071500,1510
2020/10/12,1501.5,1503.5,1488.5,1497,3371600,1497
2020/10/9,1516.5,1517.5,1496.5,1500.5,4595700,1500.5
2020/10/8,1527.5,1530,1510.5,1514,4076900,1514
2020/10/7,1493,1508.5,1485.5,1505,5408000,1505
2020/10/6,1513,1534.5,1506,1528.5,4391800,1528.5
2020/10/5,1507.5,1532.5,1504.5,1509,4922600,1509
2020/10/2,1570,1570,1513,1513.5,6495900,1513.5
2020/9/30,1603.5,1612,1562.5,1567,6342500,1567
2020/9/29,1610,1610.5,1589,1602.5,3789200,1602.5
2020/9/28,1642,1646,1624,1641,4511000,1641
2020/9/25,1637,1642.5,1621.5,1622,3995700,1622
2020/9/24,1621.5,1631.5,1613.5,1622.5,3547800,1622.5
2020/9/23,1626,1637.5,1584.5,1623.5,7629000,1623.5
2020/9/18,1617,1635.5,1610,1626.5,5881900,1626.5
2020/9/17,1613.5,1627,1611.5,1619,2942100,1619
2020/9/16,1601.5,1622.5,1600.5,1611,3592000,1611
2020/9/15,1620.5,1634,1606,1616,3680100,1616
2020/9/14,1626,1644,1625,1632,3507900,1632
2020/9/11,1616.5,1635.5,1589.5,1620.5,6739700,1620.5
2020/9/10,1626,1626,1596.5,1610,5059800,1610
2020/9/9,1629,1636,1603.5,1615,4142000,1615
2020/9/8,1626.5,1635,1616.5,1635,2411600,1635
2020/9/7,1628,1642,1615,1618.5,2393700,1618.5
2020/9/4,1630.5,1637,1619,1624.5,3062600,1624.5
2020/9/3,1614,1647,1611,1641.5,3806500,1641.5
2020/9/2,1638.5,1650.5,1630,1636.5,3669900,1636.5
2020/9/1,1679,1681,1659.5,1666.5,3354400,1666.5
2020/8/31,1664,1681,1652,1664.5,4395200,1664.5
2020/8/28,1675.5,1696.5,1631,1652.5,4839800,1652.5
2020/8/27,1725.5,1729.5,1691.5,1696.5,2745300,1696.5
2020/8/26,1720.5,1728,1701,1725,3105700,1725
2020/8/25,1734,1747,1721,1728,3573800,1728
2020/8/24,1717,1733.5,1715,1724.5,2141700,1724.5
2020/8/21,1714.5,1726,1706.5,1711.5,2508900,1711.5
2020/8/20,1715.5,1727,1710.5,1712.5,2043100,1712.5
2020/8/19,1727.5,1738,1713,1730.5,2669700,1730.5
2020/8/18,1767,1767,1722.5,1723.5,4504300,1723.5
2020/8/17,1766,1770.5,1743.5,1761,3333300,1761
2020/8/14,1781,1781,1756,1765,3446000,1765
2020/8/13,1750,1773,1739,1767,4142300,1767
2020/8/12,1715.5,1732,1711,1724.5,3832500,1724.5
2020/8/11,1688,1728,1685,1718,5691700,1718
2020/8/7,1683,1683.5,1643,1653.5,3877200,1653.5
2020/8/6,1680,1686.5,1657.5,1660.5,3117300,1660.5
2020/8/5,1732.5,1732.5,1684,1699.5,3681000,1699.5
2020/8/4,1763,1775.5,1707,1709,6239500,1709
2020/8/3,1665,1716,1656,1714.5,5209600,1714.5
2020/7/31,1681.5,1702,1646.5,1650,5827700,1650
2020/7/30,1718,1718,1698,1711.5,5712900,1711.5
2020/7/29,1712.5,1734,1710.5,1730,4470900,1730
2020/7/28,1734,1739,1723.5,1725,3043800,1725
2020/7/27,1707,1753,1702.5,1739.5,5098900,1739.5
2020/7/22,1718,1732.5,1710,1724,4194900,1724
2020/7/21,1725,1742,1720,1733,4608200,1733
2020/7/20,1727,1733,1718,1728.5,2256800,1728.5
2020/7/17,1718.5,1728.5,1705,1727.5,3068200,1727.5
2020/7/16,1700,1724,1695.5,1714,6573700,1714
2020/7/15,1750.5,1768,1740.5,1759.5,4599600,1759.5
2020/7/14,1734.5,1755,1722,1725,3254500,1725
2020/7/13,1728.5,1747,1712.5,1744,2980200,1744
2020/7/10,1719.5,1733,1704.5,1713.5,5595800,1713.5
2020/7/9,1725.5,1738.5,1703,1719,3559700,1719
2020/7/8,1736.5,1761.5,1732,1732.5,3528100,1732.5
2020/7/7,1772.5,1772.5,1731.5,1738.5,3967700,1738.5
2020/7/6,1784,1791.5,1770.5,1778,2452700,1778
2020/7/3,1766,1776.5,1759,1775.5,2253200,1775.5
2020/7/2,1739,1788,1734,1760,5429800,1760
2020/7/1,1827,1827,1732.5,1739,5188900,1739
2020/6/30,1814,1828.5,1797,1799.5,5229700,1799.5
2020/6/29,1826,1832.5,1810.5,1813.5,4901400,1813.5
2020/6/26,1818.5,1868,1815,1851,5053200,1851
2020/6/25,1805,1837,1787,1818,6943400,1818
2020/6/24,1785,1844,1780.5,1823,7868600,1823
2020/6/23,1827.5,1851,1788.5,1840,6866200,1840
2020/6/22,1780,1813.5,1778,1799,3736700,1799
2020/6/19,1771.5,1782,1757,1770.5,5749300,1770.5
2020/6/18,1784,1787.5,1744,1757.5,3656700,1757.5
2020/6/17,1793,1801,1773,1780,3752600,1780
2020/6/16,1735,1799.5,1724,1790.5,6379400,1790.5
2020/6/15,1723,1779,1721.5,1741.5,4458200,1741.5
2020/6/12,1743.5,1744.5,1709,1737.5,9270400,1737.5
2020/6/11,1825,1833,1800,1801,5229600,1801
2020/6/10,1805.5,1844.5,1802.5,1839.5,5612400,1839.5
2020/6/9,1853.5,1855,1797.5,1806,7771300,1806
2020/6/8,1883,1883,1825,1852.5,5417600,1852.5
2020/6/5,1830,1859.5,1825.5,1856,5534500,1856
2020/6/4,1804.5,1872.5,1802.5,1859,8136800,1859
2020/6/3,1947.5,1949.5,1887.5,1899,6166300,1899
2020/6/2,1970,1982,1920,1932.5,6424200,1932.5
2020/6/1,1910,1977.5,1901,1969.5,7053100,1969.5
2020/5/29,1837.5,1924,1837.5,1914.5,11163900,1914.5
2020/5/28,1830,1878,1819.5,1874.5,8421800,1874.5
2020/5/27,1770,1831.5,1746,1818,6964000,1818
2020/5/26,1735,1739.5,1718.5,1721,4563700,1721
2020/5/25,1729.5,1752,1714,1746,2567200,1746
2020/5/22,1723,1731.5,1707,1718.5,3975400,1718.5
2020/5/21,1712.5,1726.5,1705,1708.5,3664700,1708.5
2020/5/20,1702.5,1742.5,1702.5,1716,5809800,1716
2020/5/19,1731,1748,1702.5,1703.5,5489000,1703.5
2020/5/18,1745,1753.5,1721,1721.5,5071200,1721.5
2020/5/15,1677.5,1773,1663,1728,6663200,1728
2020/5/14,1791,1808.5,1776.5,1797.5,3923100,1797.5
2020/5/13,1832,1846.5,1784,1790.5,5718500,1790.5
2020/5/12,1819,1836,1813.5,1827.5,4155200,1827.5
2020/5/11,1839,1839,1801.5,1805,4112000,1805
2020/5/8,1832,1853.5,1809.5,1835,5600600,1835
2020/5/7,1767,1828.5,1764.5,1813.5,6448600,1813.5
2020/5/1,1804,1820,1778.5,1783,5563000,1783
2020/4/30,1820,1836.5,1783.5,1786.5,6071000,1786.5
2020/4/28,1808,1820,1795.5,1798.5,3948200,1798.5
2020/4/27,1771.5,1809.5,1756.5,1798,4810600,1798
2020/4/24,1739.5,1759.5,1729,1752,5264800,1752
2020/4/23,1756,1765.5,1737.5,1749,4399800,1749
2020/4/22,1768,1774,1742,1756,4631000,1756
2020/4/21,1756,1776.5,1743.5,1774,5772700,1774
2020/4/20,1749.5,1763,1738.5,1756,5034500,1756
2020/4/17,1760,1778.5,1734.5,1775.5,4855500,1775.5
2020/4/16,1757,1759.5,1715,1724.5,6280100,1724.5
2020/4/15,1752,1782.5,1751,1782.5,5775700,1782.5
2020/4/14,1730,1769.5,1728.5,1769.5,6228200,1769.5
2020/4/13,1702,1757,1699.5,1723,3159400,1723
2020/4/10,1720,1729,1690,1728.5,5947700,1728.5
2020/4/9,1680,1693,1666.5,1680,4545500,1680
2020/4/8,1661,1714.5,1648,1699.5,5381800,1699.5
2020/4/7,1673,1694,1630.5,1657,7499800,1657
2020/4/6,1652,1691.5,1615,1683.5,5243100,1683.5
2020/4/3,1601,1638.5,1584.5,1612,6986900,1612
2020/4/2,1602,1623.5,1584,1590,7272300,1590
2020/4/1,1613,1666.5,1595,1606.5,6414800,1606.5
2020/3/31,1700.5,1735,1665.5,1671,9682000,1671
2020/3/30,1702,1725.5,1663,1722,10053400,1722
2020/3/27,1666.5,1724.5,1650.5,1724.5,10300700,1724.5
2020/3/26,1633.5,1639.5,1573,1595.5,7377400,1595.5
2020/3/25,1604,1665.5,1577,1657,8247000,1657
2020/3/24,1480,1528,1461.5,1520,11845100,1520
2020/3/23,1461.5,1556,1449,1450,15668900,1450
2020/3/19,1487,1573,1458,1491.5,14679200,1491.5
2020/3/18,1523,1551.5,1469.5,1474,11590900,1474
2020/3/17,1427.5,1516,1406,1480,14444600,1480
2020/3/16,1539,1567.5,1469,1470.5,11440700,1470.5
2020/3/13,1520,1622.5,1447.5,1579,22647600,1579
2020/3/12,1556,1582.5,1547,1560,12189500,1560
2020/3/11,1628,1630,1583,1596,9836700,1596
2020/3/10,1594.5,1653,1552,1645,9114900,1645
2020/3/9,1595,1602,1559.5,1584,7217700,1584
2020/3/6,1698,1706.5,1646,1652,8002400,1652
2020/3/5,1718,1719.5,1690,1711.5,6380000,1711.5
2020/3/4,1675.5,1703,1670,1680.5,5256000,1680.5
2020/3/3,1738,1742.5,1686.5,1686.5,7969300,1686.5
2020/3/2,1674,1746.5,1661.5,1736.5,8805600,1736.5
2020/2/28,1712.5,1730.5,1684,1699,11736900,1699
2020/2/27,1774,1790,1738.5,1750.5,6939100,1750.5
2020/2/26,1807.5,1819,1789.5,1802.5,5815000,1802.5
2020/2/25,1810,1845,1802,1824,6356100,1824
2020/2/21,1937,1944.5,1912.5,1915.5,3629700,1915.5
2020/2/20,1909,1940,1908.5,1913,4257500,1913
2020/2/19,1874,1905.5,1870,1897,4379700,1897
2020/2/18,1865,1886.5,1862,1869.5,2921700,1869.5
2020/2/17,1880,1900,1871.5,1895,2611300,1895
2020/2/14,1913.5,1920,1885.5,1906.5,4138600,1906.5
2020/2/13,1928,1935,1911.5,1922,4571700,1922
2020/2/12,1978.5,1978.5,1935.5,1945,5332600,1945
2020/2/10,1975.5,1984,1955.5,1982,3419600,1982
2020/2/7,1980,1987,1971.5,1984.5,4746000,1984.5
2020/2/6,1923,1983,1914.5,1967,7264300,1967
2020/2/5,1899,1906.5,1880.5,1884,4407900,1884
2020/2/4,1837,1853.5,1807.5,1852.5,7095600,1852.5
2020/2/3,1938,1944.5,1855.5,1859,10053600,1859
2020/1/31,1934,1975,1925,1950.5,9116900,1950.5
2020/1/30,1900,1923,1897,1905,5680600,1905
2020/1/29,1887,1899.5,1871,1896.5,4257900,1896.5
2020/1/28,1883,1892,1875.5,1889,3776500,1889
2020/1/27,1873.5,1894,1865.5,1890.5,4473500,1890.5
2020/1/24,1919,1934,1910.5,1916.5,3547500,1916.5
2020/1/23,1886,1897,1883.5,1891.5,4291900,1891.5
2020/1/22,1880,1894,1878.5,1892.5,4150500,1892.5
2020/1/21,1893,1897,1877.5,1885,4652000,1885
2020/1/20,1886,1891,1881.5,1882,4120300,1882
2020/1/17,1910,1915.5,1900,1911.5,4674300,1911.5
2020/1/16,1897,1911.5,1891.5,1910.5,3454800,1910.5
2020/1/15,1912,1912,1893.5,1897,3965100,1897
2020/1/14,1901,1912,1887.5,1895.5,4352400,1895.5
2020/1/10,1874,1880.5,1860.5,1880,5430600,1880
2020/1/9,1829.5,1850,1823.5,1847,4215300,1847
2020/1/8,1834,1841,1812.5,1827.5,5326600,1827.5
2020/1/7,1837,1852,1831.5,1848.5,4904500,1848.5
2020/1/6,1851.5,1853,1812.5,1819,5748900,1819
2019/12/30,1876.5,1893,1868,1870,3253500,1870
2019/12/27,1874.5,1889,1869.5,1874.5,2552300,1874.5
2019/12/26,1858,1874.5,1858,1871,1934300,1871
2019/12/25,1865,1872.5,1861,1865.5,1498600,1865.5
2019/12/24,1870,1879.5,1856.5,1861.5,2670400,1861.5
2019/12/23,1865.5,1885,1865.5,1878,4851800,1878
2019/12/20,1900,1905.5,1857.5,1857.5,9120300,1857.5
2019/12/19,1904,1917,1882,1909.5,5425400,1909.5
2019/12/18,1909,1911.5,1890.5,1894,6096800,1894
2019/12/17,1876,1914,1874,1909,7000700,1909
2019/12/16,1870,1871.5,1838,1850,4837600,1850
2019/12/13,1884.5,1907,1877.5,1888.5,9098800,1888.5
2019/12/12,1872,1872.5,1846.5,1850,4525000,1850
2019/12/11,1873,1875,1851.5,1858,4896500,1858
2019/12/10,1891.5,1904.5,1880,1881,4380800,1881
2019/12/9,1880,1886,1865.5,1876,4478300,1876
2019/12/6,1874,1881.5,1858.5,1880.5,4282200,1880.5
2019/12/5,1837,1875.5,1835,1869,4923800,1869
2019/12/4,1839,1875,1813,1823,8390800,1823
2019/12/3,1875,1890.5,1862,1877,6138400,1877
2019/12/2,1879,1909,1875,1898,3901300,1898
2019/11/29,1885,1885,1865,1867.5,3779500,1867.5
2019/11/28,1895,1906,1874.5,1878,3190200,1878
2019/11/27,1851.5,1892.5,1851.5,1882.5,5706800,1882.5
2019/11/26,1853,1863.5,1829,1844.5,16939300,1844.5
2019/11/25,1853.5,1867.5,1845.5,1855.5,4371500,1855.5
2019/11/22,1818.5,1847,1806,1839.5,5469900,1839.5
2019/11/21,1850,1872.5,1811.5,1818,7603900,1818
2019/11/20,1834,1850,1823,1847.5,6015700,1847.5
2019/11/19,1826,1843,1822,1832.5,4313800,1832.5
2019/11/18,1814,1838.5,1813.5,1837,4501900,1837
2019/11/15,1804,1827,1804,1805.5,5869300,1805.5
2019/11/14,1798.5,1819,1790.5,1807,5114900,1807
2019/11/13,1796,1801,1778.5,1793,6184400,1793
2019/11/12,1811,1811.5,1786,1797,6015600,1797
2019/11/11,1821.5,1831,1809.5,1813.5,5218800,1813.5
2019/11/8,1835,1835.5,1806,1819,8348500,1819
2019/11/7,1812,1832.5,1810,1825,5166500,1825
2019/11/6,1810.5,1831,1802,1827.5,8850600,1827.5
2019/11/5,1830,1840,1807,1810.5,12537700,1810.5
2019/11/1,1836,1855.5,1829,1840.5,8765900,1840.5
2019/10/31,1808,1894,1803.5,1858.5,8729000,1858.5
2019/10/30,1821,1846.5,1818.5,1842.5,7070100,1842.5
2019/10/29,1780,1798.5,1776.5,1795,4812600,1795
2019/10/28,1765,1774.5,1754.5,1770.5,3460000,1770.5
2019/10/25,1778,1779,1761,1767,4991300,1767
2019/10/24,1748,1774,1742.5,1769,7168200,1769
2019/10/23,1693,1734.5,1692.5,1728.5,7248200,1728.5
2019/10/21,1714.5,1722.5,1703.5,1708.5,5240400,1708.5
2019/10/18,1710,1732,1708.5,1715.5,6547100,1715.5
2019/10/17,1710,1725,1697,1721,8210600,1721
2019/10/16,1660,1698.5,1658.5,1694.5,9579100,1694.5
2019/10/15,1608,1638.5,1603,1638,7502600,1638
2019/10/11,1563.5,1588,1548.5,1586,7731600,1586
2019/10/10,1527,1548.5,1523.5,1547.5,5633200,1547.5
2019/10/9,1524,1539.5,1519.5,1525,5250800,1525
2019/10/8,1510.5,1541.5,1510,1535.5,6672300,1535.5
2019/10/7,1497,1508.5,1492.5,1505.5,3853400,1505.5
2019/10/4,1475.5,1497.5,1471,1496.5,5708100,1496.5
2019/10/3,1482,1494.5,1472.5,1479,5576800,1479
2019/10/2,1524,1527,1506,1511,4846200,1511
2019/10/1,1549,1555.5,1532,1532.5,5004900,1532.5
2019/9/30,1531.5,1570.5,1531,1538.5,8045000,1538.5
2019/9/27,1547,1559,1522.5,1537.5,5726000,1537.5
2019/9/26,1559,1572.5,1541.5,1566.5,7603000,1566.5
2019/9/25,1525.5,1557.5,1525.5,1557,5485200,1557
2019/9/24,1544,1549.5,1522.5,1522.5,7495300,1522.5
2019/9/20,1526.5,1560,1523,1530,8797700,1530
2019/9/19,1513,1540,1513,1522,5490300,1522
2019/9/18,1518,1527.5,1506,1510,5937600,1510
2019/9/17,1530,1562,1515.5,1529,7791200,1529
2019/9/13,1545,1564.5,1533.5,1557,9904700,1557
2019/9/12,1555,1559.5,1537,1537,6345200,1537
2019/9/11,1522.5,1557,1517,1552,6110600,1552
2019/9/10,1530,1550.5,1523.5,1535.5,5320200,1535.5
2019/9/9,1515,1545,1514.5,1543.5,4875400,1543.5
2019/9/6,1514,1519,1491,1510,6759500,1510
2019/9/5,1522,1531,1512,1514.5,8639900,1514.5
2019/9/4,1512,1521.5,1506.5,1518,4580400,1518
2019/9/3,1518,1526,1514,1520.5,5156300,1520.5
2019/9/2,1480,1513,1476,1510,6049200,1510
2019/8/30,1474,1475,1461,1472,6900000,1472
2019/8/29,1444.5,1457,1440,1456.5,4444900,1456.5
2019/8/28,1434.5,1446,1427,1443.5,4358500,1443.5
2019/8/27,1431,1452.5,1430.5,1446,7972300,1446
2019/8/26,1405,1436,1403.5,1427.5,5118900,1427.5
2019/8/23,1443,1460.5,1440,1449,4493200,1449
2019/8/22,1450.5,1454.5,1437,1444,4425700,1444
2019/8/21,1447.5,1465,1442.5,1457,3938600,1457
