日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/6,991,1018,975,1016,701300,1016
2020/11/5,1015,1017,991,1000,1206600,1000
2020/11/4,1046,1067,1039,1045,899600,1045
2020/11/2,1001,1026,1000,1016,796000,1016
2020/10/30,994,1002,964,973,862700,973
2020/10/29,980,997,972,988,572700,988
2020/10/28,1015,1015,991,995,843400,995
2020/10/27,1036,1041,1017,1021,448600,1021
2020/10/26,1055,1079,1051,1054,456800,1054
2020/10/23,1052,1068,1048,1062,608800,1062
2020/10/22,1041,1046,1033,1036,644100,1036
2020/10/21,1010,1034,1008,1034,548100,1034
2020/10/20,1031,1040,1008,1011,546300,1011
2020/10/19,1022,1046,1022,1043,524200,1043
2020/10/16,1030,1035,1013,1016,752600,1016
2020/10/15,1036,1045,1018,1021,502800,1021
2020/10/14,1013,1024,998,1019,814600,1019
2020/10/13,1021,1026,1011,1021,452500,1021
2020/10/12,1010,1023,1002,1013,581200,1013
2020/10/9,1035,1039,1008,1013,859800,1013
2020/10/8,1046,1048,1035,1036,546200,1036
2020/10/7,1047,1049,1027,1040,569800,1040
2020/10/6,1052,1067,1048,1062,521900,1062
2020/10/5,1036,1064,1034,1043,635700,1043
2020/10/2,1033,1050,1014,1018,804700,1018
2020/9/30,1060,1074,1039,1042,893100,1042
2020/9/29,1074,1080,1056,1065,464700,1065
2020/9/28,1064,1084,1057,1083,722000,1083
2020/9/25,1057,1061,1045,1054,661300,1054
2020/9/24,1079,1080,1037,1043,844300,1043
2020/9/23,1085,1088,1060,1072,772500,1072
2020/9/18,1113,1132,1110,1115,555300,1115
2020/9/17,1140,1150,1107,1107,685500,1107
2020/9/16,1150,1150,1130,1130,695900,1130
2020/9/15,1169,1170,1153,1167,479100,1167
2020/9/14,1156,1192,1156,1190,705500,1190
2020/9/11,1152,1158,1135,1147,998900,1147
2020/9/10,1145,1152,1137,1152,534500,1152
2020/9/9,1147,1153,1138,1139,525800,1139
2020/9/8,1161,1172,1152,1165,433300,1165
2020/9/7,1166,1188,1164,1167,379200,1167
2020/9/4,1152,1162,1133,1154,438600,1154
2020/9/3,1184,1187,1160,1161,524500,1161
2020/9/2,1169,1177,1130,1145,647700,1145
2020/9/1,1175,1176,1154,1156,636500,1156
2020/8/31,1201,1210,1186,1186,435200,1186
2020/8/28,1187,1214,1159,1175,657800,1175
2020/8/27,1199,1201,1172,1174,526600,1174
2020/8/26,1200,1223,1200,1210,400400,1210
2020/8/25,1199,1227,1189,1215,908900,1215
2020/8/24,1192,1192,1164,1169,360600,1169
2020/8/21,1195,1219,1186,1190,399200,1190
2020/8/20,1173,1189,1166,1187,344600,1187
2020/8/19,1181,1187,1168,1175,386200,1175
2020/8/18,1184,1189,1171,1178,505600,1178
2020/8/17,1212,1219,1186,1192,429700,1192
2020/8/14,1224,1228,1199,1201,811900,1201
2020/8/13,1208,1229,1204,1216,957400,1216
2020/8/12,1178,1212,1177,1202,620100,1202
2020/8/11,1132,1184,1132,1180,839200,1180
2020/8/7,1134,1138,1108,1116,539800,1116
2020/8/6,1125,1157,1121,1128,619800,1128
2020/8/5,1142,1143,1108,1113,770400,1113
2020/8/4,1131,1153,1123,1142,647200,1142
2020/8/3,1142,1142,1107,1115,940000,1115
2020/7/31,1152,1166,1145,1152,715200,1152
2020/7/30,1180,1194,1167,1174,478700,1174
2020/7/29,1196,1203,1179,1183,558400,1183
2020/7/28,1214,1215,1193,1201,551200,1201
2020/7/27,1210,1220,1182,1216,657800,1216
2020/7/22,1220,1249,1212,1215,540400,1215
2020/7/21,1200,1215,1191,1204,680900,1204
2020/7/20,1211,1217,1188,1213,414300,1213
2020/7/17,1246,1246,1207,1209,519300,1209
2020/7/16,1251,1279,1230,1242,1058900,1242
2020/7/15,1205,1246,1204,1217,1059100,1217
2020/7/14,1179,1187,1167,1168,366200,1168
2020/7/13,1155,1197,1154,1186,496500,1186
2020/7/10,1154,1157,1133,1134,1061300,1134
2020/7/9,1168,1172,1142,1142,604500,1142
2020/7/8,1179,1197,1164,1169,1085100,1169
2020/7/7,1208,1216,1163,1179,733400,1179
2020/7/6,1170,1211,1170,1206,468400,1206
2020/7/3,1212,1214,1163,1178,507500,1178
2020/7/2,1180,1225,1164,1199,801500,1199
2020/7/1,1223,1229,1178,1184,679500,1184
2020/6/30,1205,1241,1196,1216,1111000,1216
2020/6/29,1198,1210,1166,1179,796900,1179
2020/6/26,1207,1235,1201,1228,656100,1228
2020/6/25,1213,1217,1180,1189,793200,1189
2020/6/24,1254,1254,1216,1226,897500,1226
2020/6/23,1269,1273,1239,1246,745600,1246
2020/6/22,1240,1279,1235,1264,824500,1264
2020/6/19,1310,1314,1234,1234,1950200,1234
2020/6/18,1280,1292,1264,1280,622500,1280
2020/6/17,1335,1337,1283,1302,853800,1302
2020/6/16,1316,1348,1296,1341,908000,1341
2020/6/15,1277,1328,1259,1264,1395700,1264
2020/6/12,1260,1276,1220,1269,1546400,1269
2020/6/11,1314,1330,1285,1290,1600600,1290
2020/6/10,1342,1365,1324,1354,1128500,1354
2020/6/9,1395,1402,1345,1367,1140700,1367
2020/6/8,1401,1421,1374,1392,1538100,1392
2020/6/5,1314,1370,1297,1365,1579800,1365
2020/6/4,1322,1360,1276,1296,1874900,1296
2020/6/3,1261,1297,1250,1281,1947100,1281
2020/6/2,1239,1258,1213,1231,1622300,1231
2020/6/1,1180,1237,1175,1225,2967600,1225
2020/5/29,1181,1181,1146,1146,10711300,1146
2020/5/28,1214,1234,1169,1186,1802100,1186
2020/5/27,1158,1207,1136,1189,2177300,1189
2020/5/26,1107,1159,1098,1145,1422800,1145
2020/5/25,1090,1110,1079,1096,1021900,1096
2020/5/22,1118,1120,1063,1076,1380900,1076
2020/5/21,1069,1096,1061,1085,966700,1085
2020/5/20,1075,1088,1042,1069,976000,1069
2020/5/19,1090,1112,1069,1071,1596800,1071
2020/5/18,1030,1049,1016,1047,796700,1047
2020/5/15,1036,1045,1000,1017,877200,1017
2020/5/14,1019,1034,1010,1019,1068400,1019
2020/5/13,1036,1043,1015,1021,1888800,1021
2020/5/12,1098,1102,1055,1072,1145500,1072
2020/5/11,1080,1115,1075,1111,945600,1111
2020/5/8,1058,1079,1042,1065,1361200,1065
2020/5/7,1032,1044,1017,1036,1400600,1036
2020/5/1,1093,1093,1055,1067,982900,1067
2020/4/30,1135,1155,1098,1101,1396200,1101
2020/4/28,1119,1139,1075,1085,1001200,1085
2020/4/27,1073,1119,1066,1119,1139400,1119
2020/4/24,1047,1057,1032,1057,1835400,1057
2020/4/23,991,1051,991,1051,1035400,1051
2020/4/22,1006,1022,983,991,1571200,991
2020/4/21,1030,1051,1006,1020,1272200,1020
2020/4/20,1050,1072,1041,1054,1007700,1054
2020/4/17,1036,1076,1021,1062,1140800,1062
2020/4/16,1042,1047,1013,1017,1046600,1017
2020/4/15,1111,1121,1050,1059,1396300,1059
2020/4/14,1125,1149,1107,1141,588000,1141
2020/4/13,1176,1198,1125,1135,698200,1135
2020/4/10,1199,1211,1171,1197,1010300,1197
2020/4/9,1151,1183,1128,1176,796600,1176
2020/4/8,1163,1166,1095,1157,947000,1157
2020/4/7,1163,1190,1110,1143,779300,1143
2020/4/6,1074,1175,1063,1127,806600,1127
2020/4/3,1122,1141,1065,1083,812800,1083
2020/4/2,1147,1172,1109,1116,708900,1116
2020/4/1,1241,1272,1144,1177,889100,1177
2020/3/31,1287,1287,1218,1234,1233000,1234
2020/3/30,1272,1330,1246,1313,985200,1313
2020/3/27,1303,1354,1249,1322,1019500,1322
2020/3/26,1260,1302,1236,1256,761800,1256
2020/3/25,1215,1316,1185,1309,962800,1309
2020/3/24,1108,1159,1053,1155,1299700,1155
2020/3/23,1034,1139,1034,1106,1236500,1106
2020/3/19,1134,1194,979,989,1389600,989
2020/3/18,1224,1240,1097,1106,1080100,1106
2020/3/17,1197,1242,1153,1204,1318000,1204
2020/3/16,1305,1366,1217,1224,866400,1224
2020/3/13,1261,1344,1237,1280,1735100,1280
2020/3/12,1444,1471,1370,1378,984400,1378
2020/3/11,1503,1528,1471,1474,913200,1474
2020/3/10,1487,1528,1442,1520,875400,1520
2020/3/9,1580,1588,1508,1522,946800,1522
2020/3/6,1714,1727,1647,1653,870100,1653
2020/3/5,1775,1782,1739,1754,1168500,1754
2020/3/4,1721,1780,1697,1756,461700,1756
2020/3/3,1783,1800,1747,1747,742500,1747
2020/3/2,1712,1803,1706,1768,869000,1768
2020/2/28,1713,1749,1708,1730,999900,1730
2020/2/27,1759,1790,1744,1779,793200,1779
2020/2/26,1794,1797,1752,1783,733900,1783
2020/2/25,1851,1866,1806,1812,796300,1812
2020/2/21,1979,1998,1962,1962,379900,1962
2020/2/20,1984,2009,1976,1987,420600,1987
2020/2/19,1953,1983,1932,1960,442200,1960
2020/2/18,1954,1961,1937,1956,270700,1956
2020/2/17,1956,1970,1924,1963,277200,1963
2020/2/14,2003,2010,1970,1975,426500,1975
2020/2/13,1993,2009,1980,2008,486200,2008
2020/2/12,1970,1992,1960,1983,560800,1983
2020/2/10,1946,1967,1921,1958,384800,1958
2020/2/7,1974,1982,1950,1969,343900,1969
2020/2/6,1957,1989,1954,1975,627000,1975
2020/2/5,1896,1922,1886,1908,395600,1908
2020/2/4,1841,1879,1841,1866,559200,1866
2020/2/3,1815,1871,1815,1858,430800,1858
2020/1/31,1860,1899,1860,1876,578300,1876
2020/1/30,1861,1870,1827,1841,440300,1841
2020/1/29,1879,1900,1870,1875,458200,1875
2020/1/28,1859,1887,1850,1879,612100,1879
2020/1/27,1883,1896,1865,1886,387000,1886
2020/1/24,1935,1948,1921,1923,322600,1923
2020/1/23,1955,1959,1915,1923,473300,1923
2020/1/22,1966,1972,1944,1963,319400,1963
2020/1/21,1991,1998,1967,1970,413100,1970
2020/1/20,1989,2001,1982,1987,190400,1987
2020/1/17,1969,2005,1968,2002,536500,2002
2020/1/16,1944,1954,1927,1947,403900,1947
2020/1/15,1935,1951,1916,1934,442500,1934
2020/1/14,1937,1959,1932,1941,441800,1941
2020/1/10,1938,1955,1926,1943,650800,1943
2020/1/9,1875,1921,1869,1914,430800,1914
2020/1/8,1870,1885,1837,1850,644300,1850
2020/1/7,1858,1912,1858,1905,571200,1905
2020/1/6,1861,1870,1847,1858,522400,1858
2019/12/30,1897,1913,1887,1890,345600,1890
2019/12/27,1905,1925,1901,1920,231100,1920
2019/12/26,1870,1904,1864,1898,336600,1898
2019/12/25,1907,1907,1861,1862,233100,1862
2019/12/24,1912,1926,1895,1900,194700,1900
2019/12/23,1909,1919,1887,1903,410800,1903
2019/12/20,1945,1967,1909,1909,624800,1909
2019/12/19,2007,2007,1947,1950,517700,1950
2019/12/18,2008,2032,2008,2027,700400,2027
2019/12/17,1989,2000,1974,1991,433300,1991
2019/12/16,2011,2014,1970,1986,421800,1986
2019/12/13,1980,2024,1980,2017,1359700,2017
2019/12/12,1919,1940,1917,1935,340800,1935
2019/12/11,1918,1928,1898,1916,363500,1916
2019/12/10,1940,1953,1925,1925,315900,1925
2019/12/9,1958,1974,1952,1967,301500,1967
2019/12/6,1946,1960,1935,1935,303800,1935
2019/12/5,1905,1937,1905,1932,391000,1932
2019/12/4,1899,1916,1880,1899,536500,1899
2019/12/3,1912,1926,1899,1913,530600,1913
2019/12/2,1916,1950,1913,1942,375600,1942
2019/11/29,1936,1936,1907,1907,469900,1907
2019/11/28,1955,1955,1920,1926,310800,1926
2019/11/27,1954,1962,1939,1949,460600,1949
2019/11/26,1933,1945,1913,1927,677900,1927
2019/11/25,1905,1936,1905,1921,342100,1921
2019/11/22,1881,1910,1881,1888,415100,1888
2019/11/21,1876,1886,1833,1866,642000,1866
2019/11/20,1897,1910,1876,1877,416800,1877
2019/11/19,1922,1946,1916,1923,352600,1923
2019/11/18,1916,1938,1913,1933,443500,1933
2019/11/15,1907,1941,1906,1927,430600,1927
2019/11/14,1909,1910,1876,1889,447300,1889
2019/11/13,1962,1966,1917,1919,552100,1919
2019/11/12,1965,1982,1946,1975,547400,1975
2019/11/11,1980,1995,1963,1965,484600,1965
2019/11/8,1984,2005,1938,1961,1101800,1961
2019/11/7,1971,1988,1958,1971,482200,1971
2019/11/6,1975,2007,1952,1973,818600,1973
2019/11/5,1875,1981,1869,1965,1257000,1965
2019/11/1,1950,1972,1855,1864,1305800,1864
2019/10/31,1746,1762,1718,1727,594500,1727
2019/10/30,1752,1756,1729,1745,667000,1745
2019/10/29,1762,1764,1748,1758,316500,1758
2019/10/28,1762,1768,1744,1750,303900,1750
2019/10/25,1748,1765,1737,1760,479600,1760
2019/10/24,1754,1760,1731,1747,397600,1747
2019/10/23,1765,1770,1711,1745,433700,1745
2019/10/21,1757,1762,1742,1750,384800,1750
2019/10/18,1739,1767,1733,1743,380800,1743
2019/10/17,1734,1735,1710,1721,500900,1721
2019/10/16,1705,1746,1701,1734,717900,1734
2019/10/15,1741,1753,1726,1734,493400,1734
2019/10/11,1704,1704,1672,1703,682800,1703
2019/10/10,1651,1673,1631,1671,430900,1671
2019/10/9,1653,1653,1622,1636,511200,1636
2019/10/8,1687,1704,1680,1686,425000,1686
2019/10/7,1665,1686,1657,1682,323700,1682
2019/10/4,1635,1656,1626,1655,524800,1655
2019/10/3,1654,1662,1628,1651,498900,1651
2019/10/2,1685,1697,1677,1688,525500,1688
2019/10/1,1706,1716,1696,1710,474600,1710
2019/9/30,1689,1698,1666,1676,668300,1676
2019/9/27,1700,1707,1669,1685,518800,1685
2019/9/26,1700,1715,1684,1690,481000,1690
2019/9/25,1695,1706,1674,1692,456900,1692
2019/9/24,1662,1711,1662,1703,609200,1703
2019/9/20,1693,1742,1684,1726,1137100,1726
2019/9/19,1721,1748,1699,1699,723700,1699
2019/9/18,1749,1752,1715,1721,912100,1721
2019/9/17,1732,1754,1706,1742,1029000,1742
2019/9/13,1716,1716,1672,1713,1507800,1713
2019/9/12,1709,1711,1676,1689,833600,1689
2019/9/11,1652,1674,1649,1671,676400,1671
2019/9/10,1621,1641,1618,1634,572400,1634
2019/9/9,1606,1612,1593,1604,596600,1604
2019/9/6,1610,1618,1601,1604,819300,1604
2019/9/5,1569,1593,1568,1589,769800,1589
2019/9/4,1548,1563,1530,1556,550500,1556
2019/9/3,1510,1558,1510,1548,517400,1548
2019/9/2,1533,1538,1507,1507,363000,1507
2019/8/30,1551,1561,1543,1548,646800,1548
2019/8/29,1522,1539,1511,1520,395400,1520
2019/8/28,1504,1528,1502,1518,536400,1518
2019/8/27,1510,1536,1507,1512,470000,1512
2019/8/26,1496,1503,1485,1491,625300,1491
2019/8/23,1531,1562,1525,1552,493300,1552
2019/8/22,1552,1556,1535,1546,487000,1546
2019/8/21,1572,1575,1551,1555,478800,1555
2019/8/20,1600,1612,1588,1592,490400,1592
2019/8/19,1610,1621,1601,1611,420500,1611
2019/8/16,1583,1599,1574,1584,710300,1584
2019/8/15,1619,1622,1596,1603,559300,1603
2019/8/14,1681,1689,1641,1644,769300,1644
2019/8/13,1643,1663,1626,1659,818500,1659
2019/8/9,1690,1698,1659,1673,1202900,1673
2019/8/8,1615,1678,1615,1667,1066900,1667
2019/8/7,1624,1633,1589,1598,1367200,1598
2019/8/6,1597,1653,1590,1648,986600,1648
2019/8/5,1644,1648,1611,1637,1009900,1637
2019/8/2,1662,1668,1631,1652,1008700,1652
2019/8/1,1738,1785,1694,1705,1330400,1705
2019/7/31,1895,1917,1883,1909,946900,1909
2019/7/30,1934,1934,1912,1921,282500,1921
2019/7/29,1923,1931,1901,1913,308300,1913
2019/7/26,1941,1955,1925,1944,425500,1944
2019/7/25,1953,1956,1936,1937,370500,1937
2019/7/24,1959,1962,1941,1947,489200,1947
2019/7/23,1913,1947,1903,1938,390700,1938
2019/7/22,1947,1952,1908,1914,454800,1914
2019/7/19,1933,1964,1920,1960,442300,1960
2019/7/18,2001,2003,1913,1919,646100,1919
2019/7/17,2042,2051,2015,2018,549700,2018
2019/7/16,2055,2080,2039,2045,487100,2045
2019/7/12,2064,2074,2035,2055,635400,2055
2019/7/11,2041,2062,2041,2055,640700,2055
2019/7/10,2042,2079,2038,2059,694900,2059
2019/7/9,2087,2106,2050,2059,475400,2059
2019/7/8,2100,2110,2061,2073,657200,2073
2019/7/5,2115,2116,2096,2101,478300,2101
2019/7/4,2150,2167,2106,2110,362400,2110
2019/7/3,2171,2172,2129,2139,643800,2139
2019/7/2,2198,2228,2161,2175,756800,2175
2019/7/1,2170,2212,2161,2207,462900,2207
2019/6/28,2168,2180,2132,2138,720300,2138
2019/6/27,2174,2182,2156,2175,502400,2175
2019/6/26,2185,2198,2167,2173,376600,2173
2019/6/25,2189,2232,2188,2215,525300,2215
2019/6/24,2206,2224,2197,2217,251500,2217
2019/6/21,2236,2240,2212,2221,778200,2221
2019/6/20,2255,2268,2233,2243,434700,2243
2019/6/19,2255,2266,2236,2237,485300,2237
2019/6/18,2221,2245,2215,2226,449700,2226
2019/6/17,2240,2249,2223,2237,362300,2237
2019/6/14,2242,2243,2210,2219,765200,2219
2019/6/13,2210,2233,2199,2225,323300,2225
2019/6/12,2190,2234,2180,2224,400300,2224
2019/6/11,2177,2189,2157,2177,344700,2177
2019/6/10,2162,2183,2154,2177,581300,2177
2019/6/7,2150,2155,2131,2149,399800,2149
2019/6/6,2130,2153,2123,2129,404100,2129
2019/6/5,2076,2137,2071,2135,592100,2135
2019/6/4,2050,2064,2035,2059,566600,2059
2019/6/3,2038,2050,2022,2045,411500,2045
2019/5/31,2064,2099,2050,2056,696200,2056
2019/5/30,2088,2105,2076,2082,431400,2082
2019/5/29,2061,2096,2053,2090,530400,2090
2019/5/28,2129,2141,2087,2087,1242300,2087
2019/5/27,2145,2149,2123,2135,243900,2135
2019/5/24,2127,2132,2087,2125,541800,2125
2019/5/23,2152,2168,2127,2141,566500,2141
2019/5/22,2146,2176,2122,2172,650200,2172
2019/5/21,2143,2172,2139,2143,554800,2143
2019/5/20,2187,2207,2171,2171,448100,2171
2019/5/17,2184,2197,2136,2173,565100,2173
2019/5/16,2180,2279,2156,2160,803800,2160
2019/5/15,2196,2221,2171,2215,800600,2215
2019/5/14,2153,2195,2131,2181,742500,2181
2019/5/13,2142,2195,2122,2190,568600,2190
2019/5/10,2131,2182,2121,2174,841400,2174
2019/5/9,2122,2159,2109,2125,567100,2125
2019/5/8,2160,2187,2140,2151,640400,2151
2019/5/7,2242,2259,2205,2224,908000,2224
2019/4/26,2198,2232,2192,2219,433000,2219
2019/4/25,2213,2244,2187,2233,413900,2233
2019/4/24,2250,2256,2200,2217,435900,2217
2019/4/23,2236,2261,2233,2258,287800,2258
2019/4/22,2197,2223,2183,2212,182300,2212
2019/4/19,2253,2254,2196,2200,249400,2200
2019/4/18,2276,2276,2205,2209,431700,2209
2019/4/17,2315,2327,2279,2280,477900,2280
2019/4/16,2287,2315,2278,2304,504700,2304
2019/4/15,2302,2321,2290,2302,477200,2302
2019/4/12,2254,2261,2231,2256,756500,2256
2019/4/11,2239,2268,2223,2258,371700,2258
2019/4/10,2226,2241,2223,2239,594400,2239
2019/4/9,2271,2275,2250,2259,409200,2259
2019/4/8,2264,2297,2244,2288,521700,2288
2019/4/5,2286,2290,2259,2270,512200,2270
2019/4/4,2280,2290,2247,2280,499000,2280
2019/4/3,2298,2305,2270,2279,692000,2279
2019/4/2,2343,2348,2300,2306,627700,2306
2019/4/1,2300,2336,2280,2308,889100,2308
2019/3/29,2289,2309,2263,2267,633900,2267
2019/3/28,2343,2345,2275,2275,852700,2275
2019/3/27,2338,2365,2317,2360,738400,2360
2019/3/26,2339,2408,2337,2395,966100,2395
2019/3/25,2357,2363,2294,2299,572800,2299
2019/3/22,2437,2439,2376,2384,776600,2384
2019/3/20,2385,2398,2376,2391,533500,2391
