日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/25,4601,4709,4601,4691,1310900,4691
2021/3/24,4570,4668,4536,4558,1698800,4558
2021/3/23,4874,4907,4689,4693,1573400,4693
2021/3/22,4885,4914,4822,4843,1508300,4843
2021/3/19,4887,4950,4845,4934,1962600,4934
2021/3/18,4980,5005,4938,4981,1468400,4981
2021/3/17,4814,4987,4814,4887,1487500,4887
2021/3/16,4820,4934,4812,4912,1677900,4912
2021/3/15,4825,4867,4736,4796,1465700,4796
2021/3/12,4739,4821,4640,4819,3081000,4819
2021/3/11,4501,4670,4424,4669,2601100,4669
2021/3/10,4630,4653,4480,4533,1822600,4533
2021/3/9,4640,4655,4490,4581,1931400,4581
2021/3/8,4701,4798,4545,4575,3162100,4575
2021/3/5,4746,4807,4556,4654,4215300,4654
2021/3/4,5163,5185,4772,4816,4146600,4816
2021/3/3,5215,5296,5151,5290,1639400,5290
2021/3/2,5248,5282,5112,5115,1343800,5115
2021/3/1,5140,5198,5058,5198,1293700,5198
2021/2/26,5300,5358,5126,5142,2314700,5142
2021/2/25,5549,5551,5430,5455,1665300,5455
2021/2/24,5544,5566,5326,5333,1837600,5333
2021/2/22,5388,5584,5387,5578,2658600,5578
2021/2/19,5150,5250,5125,5206,1048000,5206
2021/2/18,5434,5465,5174,5229,1577600,5229
2021/2/17,5257,5435,5203,5401,2212900,5401
2021/2/16,5047,5320,5047,5287,2631700,5287
2021/2/15,4974,5060,4965,5031,984600,5031
2021/2/12,4946,4964,4884,4959,990400,4959
2021/2/10,4939,4970,4852,4887,1114600,4887
2021/2/9,5150,5180,4850,4978,1950600,4978
2021/2/8,4902,5007,4894,5005,1490100,5005
2021/2/5,4839,4858,4791,4828,918700,4828
2021/2/4,4792,4837,4766,4805,707900,4805
2021/2/3,4879,4898,4780,4809,994800,4809
2021/2/2,4753,4882,4750,4852,1141800,4852
2021/2/1,4543,4728,4531,4705,1083100,4705
2021/1/29,4692,4700,4535,4544,1394800,4544
2021/1/28,4601,4714,4590,4677,1734100,4677
2021/1/27,4797,4865,4698,4741,1849100,4741
2021/1/26,5053,5062,4830,4830,1909300,4830
2021/1/25,5060,5148,5046,5103,1323500,5103
2021/1/22,5042,5177,5027,5072,1791600,5072
2021/1/21,4997,5071,4968,5057,1084700,5057
2021/1/20,5008,5039,4951,5007,960300,5007
2021/1/19,4888,4984,4880,4980,1188500,4980
2021/1/18,4823,4901,4760,4870,1386600,4870
2021/1/15,5071,5142,4939,4963,2276800,4963
2021/1/14,5075,5164,5014,5039,1874800,5039
2021/1/13,5070,5184,5032,5056,1947300,5056
2021/1/12,4988,5053,4958,5037,2199400,5037
2021/1/8,4981,5154,4981,5142,2459600,5142
2021/1/7,4847,5020,4830,4973,2731100,4973
2021/1/6,4694,4800,4694,4739,1302200,4739
2021/1/5,4604,4720,4600,4692,1237200,4692
2021/1/4,4570,4636,4471,4636,1012100,4636
2020/12/30,4561,4616,4528,4579,795500,4579
2020/12/29,4590,4649,4580,4618,1014800,4618
2020/12/28,4502,4590,4498,4579,794000,4579
2020/12/25,4483,4515,4462,4511,446200,4511
2020/12/24,4488,4512,4453,4482,804500,4482
2020/12/23,4335,4390,4294,4361,1038100,4361
2020/12/22,4550,4565,4380,4386,1760600,4386
2020/12/21,4595,4656,4532,4628,1447900,4628
2020/12/18,4468,4565,4450,4538,1802300,4538
2020/12/17,4450,4458,4348,4418,1110500,4418
2020/12/16,4345,4461,4339,4460,1342900,4460
2020/12/15,4247,4322,4234,4316,751200,4316
2020/12/14,4282,4324,4279,4292,953100,4292
2020/12/11,4320,4401,4271,4304,1634200,4304
2020/12/10,4305,4317,4246,4258,966500,4258
2020/12/9,4152,4322,4132,4305,1369700,4305
2020/12/8,4193,4239,4145,4155,836500,4155
2020/12/7,4312,4331,4166,4180,1232500,4180
2020/12/4,4155,4246,4151,4246,1075400,4246
2020/12/3,4110,4189,4110,4156,1227000,4156
2020/12/2,4085,4158,4063,4110,1848700,4110
2020/12/1,3907,4042,3896,4023,1278600,4023
2020/11/30,4036,4077,3875,3887,2318700,3887
2020/11/27,3947,4047,3930,4027,1327600,4027
2020/11/26,3895,3979,3873,3959,1129100,3959
2020/11/25,3888,4021,3888,3923,2219900,3923
2020/11/24,3750,3821,3739,3772,1317200,3772
2020/11/20,3628,3662,3604,3659,664900,3659
2020/11/19,3653,3672,3626,3667,933500,3667
2020/11/18,3700,3720,3672,3694,936600,3694
2020/11/17,3792,3818,3745,3778,1159900,3778
2020/11/16,3716,3781,3689,3752,1298400,3752
2020/11/13,3651,3678,3608,3646,1042100,3646
2020/11/12,3711,3764,3655,3707,1689800,3707
2020/11/11,3676,3806,3671,3748,2432400,3748
2020/11/10,3617,3668,3561,3606,1843900,3606
2020/11/9,3528,3627,3528,3595,1695300,3595
2020/11/6,3415,3485,3389,3458,927900,3458
2020/11/5,3382,3418,3340,3404,966800,3404
2020/11/4,3360,3414,3340,3385,1426200,3385
2020/11/2,3257,3295,3243,3259,888200,3259
2020/10/30,3341,3343,3202,3223,1313000,3223
2020/10/29,3328,3330,3276,3318,1065600,3318
2020/10/28,3412,3431,3361,3375,1070200,3375
2020/10/27,3426,3458,3389,3435,862900,3435
2020/10/26,3469,3479,3416,3430,820400,3430
2020/10/23,3445,3475,3435,3458,852700,3458
2020/10/22,3390,3470,3386,3424,1224700,3424
2020/10/21,3350,3437,3350,3385,1064100,3385
2020/10/20,3305,3350,3297,3314,755600,3314
2020/10/19,3238,3343,3238,3322,869800,3322
2020/10/16,3222,3253,3207,3238,669300,3238
2020/10/15,3264,3277,3236,3239,454800,3239
2020/10/14,3280,3280,3234,3248,587900,3248
2020/10/13,3306,3310,3233,3294,1014100,3294
2020/10/12,3315,3348,3296,3319,556400,3319
2020/10/9,3327,3370,3294,3348,1375300,3348
2020/10/8,3339,3363,3313,3328,1308300,3328
2020/10/7,3222,3280,3196,3270,788700,3270
2020/10/6,3221,3277,3214,3268,868200,3268
2020/10/5,3213,3254,3183,3214,1114500,3214
2020/10/2,3279,3288,3149,3154,1532900,3154
2020/9/30,3302,3312,3245,3245,1430400,3245
2020/9/29,3340,3356,3288,3326,729600,3326
2020/9/28,3379,3387,3312,3348,936600,3348
2020/9/25,3363,3369,3310,3345,1135400,3345
2020/9/24,3400,3402,3292,3310,2013200,3310
2020/9/23,3513,3529,3468,3483,994900,3483
2020/9/18,3508,3545,3490,3524,984100,3524
2020/9/17,3538,3555,3488,3495,723300,3495
2020/9/16,3569,3569,3518,3528,939800,3528
2020/9/15,3631,3641,3581,3598,720700,3598
2020/9/14,3575,3650,3555,3649,1173400,3649
2020/9/11,3564,3579,3529,3552,1305000,3552
2020/9/10,3530,3554,3502,3543,1014200,3543
2020/9/9,3444,3539,3436,3527,1215100,3527
2020/9/8,3444,3517,3440,3506,968800,3506
2020/9/7,3383,3477,3371,3444,1049400,3444
2020/9/4,3320,3423,3320,3416,1008900,3416
2020/9/3,3425,3453,3396,3404,1032900,3404
2020/9/2,3336,3388,3313,3383,1415000,3383
2020/9/1,3240,3333,3222,3330,1389700,3330
2020/8/31,3251,3279,3237,3237,1447300,3237
2020/8/28,3229,3248,3131,3167,1600500,3167
2020/8/27,3269,3275,3208,3225,1296300,3225
2020/8/26,3315,3331,3242,3265,1141800,3265
2020/8/25,3309,3374,3283,3344,1326900,3344
2020/8/24,3263,3268,3234,3262,615800,3262
2020/8/21,3284,3326,3281,3290,766100,3290
2020/8/20,3280,3315,3254,3283,697500,3283
2020/8/19,3294,3344,3286,3321,801000,3321
2020/8/18,3295,3317,3265,3299,1232200,3299
2020/8/17,3291,3310,3261,3274,920600,3274
2020/8/14,3316,3322,3258,3282,1333900,3282
2020/8/13,3375,3375,3303,3325,1286300,3325
2020/8/12,3300,3327,3241,3320,2037800,3320
2020/8/11,3473,3478,3381,3395,1615600,3395
2020/8/7,3474,3486,3290,3374,2295300,3374
2020/8/6,3445,3519,3430,3481,2005400,3481
2020/8/5,3200,3425,3200,3390,2369100,3390
2020/8/4,3265,3271,3188,3206,1546300,3206
2020/8/3,3194,3257,3192,3229,1001900,3229
2020/7/31,3218,3228,3132,3134,1309700,3134
2020/7/30,3337,3362,3265,3271,1004600,3271
2020/7/29,3315,3344,3294,3307,949700,3307
2020/7/28,3342,3439,3325,3361,2044300,3361
2020/7/27,3204,3318,3181,3309,1373000,3309
2020/7/22,3222,3309,3217,3260,2068200,3260
2020/7/21,3250,3289,3197,3257,1904400,3257
2020/7/20,3317,3339,3279,3285,1124400,3285
2020/7/17,3342,3353,3261,3279,998400,3279
2020/7/16,3301,3345,3275,3281,1362100,3281
2020/7/15,3316,3379,3303,3344,1603000,3344
2020/7/14,3194,3311,3187,3246,1858400,3246
2020/7/13,3217,3244,3208,3216,1294900,3216
2020/7/10,3218,3245,3157,3157,1644100,3157
2020/7/9,3130,3273,3128,3233,2628800,3233
2020/7/8,3127,3171,3111,3130,883900,3130
2020/7/7,3148,3150,3097,3143,1091600,3143
2020/7/6,3051,3147,3032,3136,1090200,3136
2020/7/3,3045,3055,3011,3055,720200,3055
2020/7/2,3009,3070,2978.5,3023,1227700,3023
2020/7/1,3027,3034,2959,2980,920300,2980
2020/6/30,3017,3044,3004,3009,914100,3009
2020/6/29,2937,3016,2927,2957.5,991200,2957.5
2020/6/26,2992.5,3021,2970,3021,917100,3021
2020/6/25,2982,2998.5,2941,2950,1048000,2950
2020/6/24,3013,3038,2985.5,3034,967300,3034
2020/6/23,3019,3043,2983,3002,964800,3002
2020/6/22,2991,3022,2961.5,3009,745900,3009
2020/6/19,3080,3082,2991.5,2994,1450300,2994
2020/6/18,3001,3052,2965.5,3048,1531200,3048
2020/6/17,3042,3080,3017,3071,1465200,3071
2020/6/16,3003,3092,2955,3080,1592700,3080
2020/6/15,2958,2988,2895.5,2900,1272900,2900
2020/6/12,2937,3015,2860,3006,2680000,3006
2020/6/11,3128,3144,3069,3077,1714000,3077
2020/6/10,3240,3257,3135,3186,1964600,3186
2020/6/9,3247,3262,3138,3170,1555800,3170
2020/6/8,3201,3269,3177,3241,2444800,3241
2020/6/5,3065,3128,3021,3125,1859700,3125
2020/6/4,3088,3097,3014,3021,1405000,3021
2020/6/3,3041,3070,3007,3057,1371000,3057
2020/6/2,2992,3015,2948.5,3000,1192800,3000
2020/6/1,2992,2992,2932.5,2953.5,1066600,2953.5
2020/5/29,2950,3006,2915.5,3001,2566700,3001
2020/5/28,3000,3041,2938,2992,1690200,2992
2020/5/27,2915,2990,2881.5,2977,1707500,2977
2020/5/26,2895.5,2915,2866,2877,1257500,2877
2020/5/25,2860,2888,2833,2886.5,1010200,2886.5
2020/5/22,2860,2884.5,2785.5,2795.5,1330600,2795.5
2020/5/21,2914,2926.5,2870.5,2871,1498700,2871
2020/5/20,2868,2906,2837,2895.5,1227800,2895.5
2020/5/19,2884,2902.5,2855,2855,1450300,2855
2020/5/18,2804,2804.5,2758,2770,905600,2770
2020/5/15,2800,2834,2737,2778.5,1384400,2778.5
2020/5/14,2756,2804.5,2729.5,2729.5,1536400,2729.5
2020/5/13,2741.5,2800,2712,2767,1981000,2767
2020/5/12,2855.5,2869.5,2777,2802.5,1822900,2802.5
2020/5/11,2810.5,2896,2795.5,2868,2026300,2868
2020/5/8,2616.5,2763,2590,2715,2165200,2715
2020/5/7,2579,2625,2565,2579.5,1251500,2579.5
2020/5/1,2650,2670,2597.5,2614,1503100,2614
2020/4/30,2700,2773.5,2700,2718.5,1773200,2718.5
2020/4/28,2651,2666.5,2611.5,2623.5,1736300,2623.5
2020/4/27,2540,2683.5,2535.5,2680,2287000,2680
2020/4/24,2511,2528,2490,2492.5,1314700,2492.5
2020/4/23,2390,2519,2390,2519,1759600,2519
2020/4/22,2422,2449.5,2363,2372.5,1654200,2372.5
2020/4/21,2435,2458,2411.5,2448.5,1021000,2448.5
2020/4/20,2457.5,2471.5,2421.5,2448.5,1268300,2448.5
2020/4/17,2441,2478,2420.5,2472,1414300,2472
2020/4/16,2414,2426.5,2367.5,2391,1650900,2391
2020/4/15,2449.5,2516,2427,2494,1342100,2494
2020/4/14,2431,2527,2418,2506.5,1603900,2506.5
2020/4/13,2407,2444,2391,2392,875300,2392
2020/4/10,2410,2440.5,2358.5,2436.5,1331000,2436.5
2020/4/9,2436,2436,2346,2384.5,1458800,2384.5
2020/4/8,2373,2413,2304.5,2386,1815000,2386
2020/4/7,2352,2365.5,2257,2333,1218400,2333
2020/4/6,2172.5,2304.5,2142,2287,1329000,2287
2020/4/3,2176.5,2222,2141,2189.5,1162200,2189.5
2020/4/2,2179,2210,2141,2154.5,1437100,2154.5
2020/4/1,2232,2305,2167.5,2189.5,1714300,2189.5
2020/3/31,2286.5,2345,2193,2218,2265400,2218
2020/3/30,2290,2333,2257.5,2311.5,1719000,2311.5
2020/3/27,2358.5,2405.5,2300,2393,1973900,2393
2020/3/26,2300.5,2355,2243,2328.5,1842300,2328.5
2020/3/25,2369,2405,2255.5,2391,2360700,2391
2020/3/24,2060,2169,2000,2169,2511300,2169
2020/3/23,1903.5,2029.5,1893,2020.5,2741200,2020.5
2020/3/19,2084,2090.5,1859,1863.5,3933100,1863.5
2020/3/18,2130,2158,2030,2034,2262600,2034
2020/3/17,2028,2162,1990,2115.5,2505800,2115.5
2020/3/16,2118,2193,2050,2058,2463100,2058
2020/3/13,2028.5,2257.5,2028.5,2138.5,3387000,2138.5
2020/3/12,2280,2330,2190,2223.5,2621700,2223.5
2020/3/11,2407,2492,2357,2361,3013700,2361
2020/3/10,2237,2385.5,2185.5,2361.5,2700800,2361.5
2020/3/9,2370.5,2390,2277.5,2287,2660900,2287
2020/3/6,2574,2574,2488.5,2493,1838500,2493
2020/3/5,2663,2669,2597,2624,1493200,2624
2020/3/4,2625,2653,2607.5,2626.5,1237600,2626.5
2020/3/3,2739,2771,2636,2636.5,1583600,2636.5
2020/3/2,2638,2739,2630,2682,1499700,2682
2020/2/28,2700,2754,2650,2685.5,2715300,2685.5
2020/2/27,2854,2854,2747,2771.5,2116800,2771.5
2020/2/26,2872,2887,2828.5,2877,2056900,2877
2020/2/25,2930,2952,2902.5,2922.5,1912400,2922.5
2020/2/21,3067,3106,3050,3050,1085900,3050
2020/2/20,3131,3138,3062,3063,968800,3063
2020/2/19,3099,3099,3045,3061,1148900,3061
2020/2/18,3124,3125,3075,3083,935800,3083
2020/2/17,3143,3162,3103,3140,1074900,3140
2020/2/14,3190,3201,3152,3172,1130400,3172
2020/2/13,3207,3253,3182,3214,1352600,3214
2020/2/12,3194,3222,3172,3214,1522800,3214
2020/2/10,3130,3193,3122,3180,1653300,3180
2020/2/7,3234,3245,3206,3215,1303700,3215
2020/2/6,3263,3303,3244,3264,1543200,3264
2020/2/5,3179,3212,3164,3193,1619100,3193
2020/2/4,3084,3121,3063,3109,857000,3109
2020/2/3,3064,3100,3048,3087,1666900,3087
2020/1/31,3172,3200,3155,3164,1080800,3164
2020/1/30,3191,3201,3152,3177,1400800,3177
2020/1/29,3168,3221,3160,3218,1354200,3218
2020/1/28,3130,3172,3111,3166,1713300,3166
2020/1/27,3141,3224,3141,3194,1759800,3194
2020/1/24,3300,3319,3270,3307,1110600,3307
2020/1/23,3376,3376,3304,3305,1756800,3305
2020/1/22,3446,3451,3391,3415,1408300,3415
2020/1/21,3515,3537,3483,3490,791400,3490
2020/1/20,3501,3543,3500,3533,862500,3533
2020/1/17,3471,3493,3461,3475,947100,3475
2020/1/16,3447,3484,3431,3479,1432700,3479
2020/1/15,3512,3517,3418,3429,1630200,3429
2020/1/14,3540,3570,3534,3563,1312500,3563
2020/1/10,3491,3519,3480,3502,1017600,3502
2020/1/9,3495,3510,3468,3504,1206700,3504
2020/1/8,3412,3427,3349,3413,1523500,3413
2020/1/7,3429,3449,3392,3433,1365400,3433
2020/1/6,3451,3504,3427,3467,1294000,3467
2019/12/30,3515,3556,3476,3544,900200,3544
2019/12/27,3483,3558,3482,3531,829600,3531
2019/12/26,3470,3499,3457,3499,566600,3499
2019/12/25,3496,3498,3467,3469,469100,3469
2019/12/24,3494,3509,3455,3467,672500,3467
2019/12/23,3513,3520,3447,3469,1326700,3469
2019/12/20,3568,3587,3527,3546,1509000,3546
2019/12/19,3652,3652,3530,3545,1769800,3545
2019/12/18,3652,3653,3622,3637,1154900,3637
2019/12/17,3667,3674,3628,3662,1318600,3662
2019/12/16,3660,3692,3652,3663,1458100,3663
2019/12/13,3632,3666,3618,3660,2930600,3660
2019/12/12,3490,3505,3445,3492,1436300,3492
2019/12/11,3398,3417,3361,3412,1109000,3412
2019/12/10,3405,3426,3372,3412,1370200,3412
2019/12/9,3391,3418,3362,3377,1389600,3377
2019/12/6,3318,3348,3310,3329,758700,3329
2019/12/5,3315,3324,3270,3309,1067100,3309
2019/12/4,3264,3270,3226,3249,1588300,3249
2019/12/3,3280,3341,3268,3334,1354900,3334
2019/12/2,3317,3318,3287,3301,1381800,3301
2019/11/29,3355,3370,3316,3316,1275400,3316
2019/11/28,3399,3421,3378,3385,912100,3385
2019/11/27,3412,3449,3412,3429,1426400,3429
2019/11/26,3438,3439,3359,3364,1568200,3364
2019/11/25,3372,3415,3360,3399,1537000,3399
2019/11/22,3288,3334,3288,3311,1113500,3311
2019/11/21,3333,3342,3282,3294,1400100,3294
2019/11/20,3332,3405,3318,3358,1511700,3358
2019/11/19,3360,3362,3288,3301,1450200,3301
2019/11/18,3387,3407,3355,3370,902300,3370
2019/11/15,3387,3400,3362,3377,1034700,3377
2019/11/14,3393,3422,3358,3364,1072500,3364
2019/11/13,3450,3472,3380,3393,1519700,3393
2019/11/12,3470,3480,3410,3441,2330600,3441
2019/11/11,3564,3590,3516,3529,2160300,3529
2019/11/8,3642,3650,3589,3612,1495500,3612
2019/11/7,3592,3623,3571,3621,1068100,3621
2019/11/6,3625,3654,3601,3616,1581700,3616
2019/11/5,3662,3694,3585,3596,1609000,3596
2019/11/1,3541,3595,3529,3592,1141200,3592
2019/10/31,3613,3658,3603,3656,1152100,3656
2019/10/30,3703,3715,3613,3633,2182500,3633
2019/10/29,3640,3711,3639,3711,1493300,3711
2019/10/28,3590,3636,3590,3606,1418200,3606
2019/10/25,3493,3572,3488,3569,1429400,3569
2019/10/24,3497,3540,3481,3500,1177500,3500
2019/10/23,3370,3470,3350,3468,1888800,3468
2019/10/21,3329,3377,3324,3349,1352100,3349
2019/10/18,3280,3319,3239,3282,1590000,3282
2019/10/17,3345,3353,3281,3295,1544100,3295
2019/10/16,3458,3487,3373,3382,1252800,3382
2019/10/15,3456,3462,3420,3435,1302800,3435
2019/10/11,3398,3408,3355,3403,1176200,3403
2019/10/10,3319,3339,3283,3339,831200,3339
2019/10/9,3292,3327,3266,3322,946000,3322
2019/10/8,3326,3366,3309,3326,1212400,3326
2019/10/7,3318,3338,3285,3320,891100,3320
2019/10/4,3301,3320,3273,3307,969000,3307
2019/10/3,3255,3330,3247,3321,1079400,3321
2019/10/2,3293,3326,3233,3325,1475800,3325
2019/10/1,3344,3357,3313,3332,1138500,3332
2019/9/30,3352,3405,3331,3347,1232700,3347
2019/9/27,3352,3364,3302,3339,1075900,3339
2019/9/26,3402,3424,3385,3396,1383600,3396
2019/9/25,3379,3388,3317,3353,1425600,3353
2019/9/24,3445,3489,3428,3433,888000,3433
2019/9/20,3421,3481,3420,3444,1723100,3444
2019/9/19,3415,3455,3394,3424,1364400,3424
2019/9/18,3487,3505,3372,3427,1998600,3427
2019/9/17,3445,3557,3442,3517,1981500,3517
2019/9/13,3494,3494,3419,3478,2141500,3478
2019/9/12,3450,3511,3440,3480,2315400,3480
2019/9/11,3390,3461,3390,3435,1961400,3435
2019/9/10,3324,3372,3317,3334,1415100,3334
2019/9/9,3199,3307,3199,3292,1531800,3292
2019/9/6,3266,3275,3213,3220,1711300,3220
2019/9/5,3224,3304,3220,3260,2598100,3260
2019/9/4,3134,3190,3109,3185,1699500,3185
2019/9/3,3057,3159,3057,3115,1938500,3115
2019/9/2,3042,3084,3026,3059,2391400,3059
2019/8/30,2943,2994,2939,2991.5,1414800,2991.5
2019/8/29,2910,2910.5,2848.5,2900,1312000,2900
2019/8/28,2924,2931.5,2888.5,2915,943800,2915
2019/8/27,2963,2963,2913,2913.5,1435300,2913.5
2019/8/26,2911.5,2981.5,2910,2967.5,1269800,2967.5
2019/8/23,2991.5,3015,2989,3013,750400,3013
2019/8/22,2990,3023,2971,2993.5,940800,2993.5
2019/8/21,3043,3047,2992,3002,1249600,3002
2019/8/20,3093,3111,3037,3076,892200,3076
2019/8/19,3080,3104,3060,3084,802700,3084
2019/8/16,3032,3068,2988,3064,1276300,3064
2019/8/15,3001,3082,2977.5,3081,1033700,3081
2019/8/14,3060,3113,3060,3102,1407500,3102
2019/8/13,2988,3034,2981,3027,1350500,3027
2019/8/9,2991.5,3046,2983.5,3032,2422300,3032
2019/8/8,2904.5,2920.5,2873.5,2873.5,1267400,2873.5
2019/8/7,2864.5,2891,2830,2879,1290600,2879
2019/8/6,2790.5,2904,2781,2898,1291800,2898
2019/8/5,2925,2933,2850.5,2890.5,1408800,2890.5
2019/8/2,2975,2986,2937,2957.5,1962900,2957.5
2019/8/1,3056,3111,3032,3097,960900,3097
2019/7/31,3101,3144,3095,3115,1173000,3115
2019/7/30,3113,3154,3113,3131,783200,3131
2019/7/29,3124,3138,3089,3097,989000,3097
2019/7/26,3163,3170,3072,3111,1583600,3111
2019/7/25,3259,3260,3202,3223,1075600,3223
2019/7/24,3279,3303,3257,3260,1096200,3260
2019/7/23,3276,3298,3232,3269,1077200,3269
2019/7/22,3291,3350,3247,3268,1271600,3268
2019/7/19,3169,3284,3159,3269,1863400,3269
2019/7/18,3141,3162,3126,3139,1307900,3139
2019/7/17,3089,3173,3086,3171,1275600,3171
2019/7/16,3104,3141,3097,3105,1049600,3105
2019/7/12,3110,3122,3078,3094,857600,3094
2019/7/11,3110,3112,3051,3088,1406900,3088
2019/7/10,3140,3195,3135,3135,1338200,3135
2019/7/9,3138,3201,3118,3157,1531300,3157
2019/7/8,3153,3159,3127,3137,957900,3137
2019/7/5,3141,3155,3134,3144,782300,3144
2019/7/4,3153,3171,3146,3157,822000,3157
2019/7/3,3183,3183,3133,3142,1488100,3142
2019/7/2,3214,3243,3195,3235,1018300,3235
2019/7/1,3263,3272,3214,3244,1358900,3244
2019/6/28,3200,3224,3168,3219,1727800,3219
2019/6/27,3209,3231,3187,3206,1720000,3206
2019/6/26,3169,3194,3147,3157,1280800,3157
2019/6/25,3150,3186,3123,3136,1362300,3136
2019/6/24,3150,3156,3105,3120,1507100,3120
2019/6/21,3164,3195,3152,3175,2669900,3175
2019/6/20,3081,3122,3030,3115,1918200,3115
2019/6/19,2957,3092,2957,3081,4111400,3081
2019/6/18,2890,2934,2888,2910,2776300,2910
2019/6/17,2897,2927,2883,2900,1891100,2900
2019/6/14,2936,2951.5,2927.5,2947,1497800,2947
2019/6/13,2909,2928.5,2897,2917,1022600,2917
2019/6/12,2918.5,2959,2912,2932.5,1087800,2932.5
2019/6/11,2901,2947,2897.5,2943.5,1202400,2943.5
2019/6/10,2923.5,2944,2899,2910,1287500,2910
2019/6/7,2865,2894,2863.5,2882,871700,2882
2019/6/6,2871.5,2898.5,2867,2875.5,1174900,2875.5
2019/6/5,2897,2933,2884,2907.5,1482800,2907.5
2019/6/4,2835,2858.5,2803.5,2847,1610600,2847
2019/6/3,2785,2822.5,2776,2793.5,1798900,2793.5
2019/5/31,2872,2891,2835,2862,1697100,2862
2019/5/30,2876,2917,2866,2917,1358000,2917
2019/5/29,2931.5,2953,2891,2920,1793900,2920
2019/5/28,2892,2932,2883.5,2922.5,1887600,2922.5
2019/5/27,2874.5,2902.5,2869.5,2879,985100,2879
2019/5/24,2805.5,2864,2784,2864,1248900,2864
2019/5/23,2847,2884.5,2846.5,2855.5,1826300,2855.5
2019/5/22,2852,2902.5,2849,2862,1490300,2862
2019/5/21,2830,2888.5,2817.5,2843.5,1449300,2843.5
2019/5/20,2885,2902.5,2832.5,2833,1026200,2833
2019/5/17,2855,2889.5,2834,2866.5,1600700,2866.5
2019/5/16,2872,2880.5,2818,2825,1337500,2825
2019/5/15,2865,2872.5,2810,2869,1230200,2869
2019/5/14,2840,2865,2809.5,2859,1776700,2859
