日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/6,1021,1024,1011,1018,1577100,1018
2019/3/5,1019,1034,1016,1021,1923700,1021
2019/3/4,1026,1041,1025,1033,2155600,1033
2019/3/1,1012,1019,1004,1014,2556000,1014
2019/2/28,1028,1032,1016,1023,2459500,1023
2019/2/27,1043,1046,1028,1032,2600600,1032
2019/2/26,1048,1059,1038,1046,1887100,1046
2019/2/25,1053,1063,1048,1054,1545900,1054
2019/2/22,1047,1052,1038,1051,2024000,1051
2019/2/21,1052,1066,1049,1059,2900400,1059
2019/2/20,1045,1056,1043,1055,2022700,1055
2019/2/19,1040,1052,1030,1047,1931000,1047
2019/2/18,1071,1078,1054,1055,2403900,1055
2019/2/15,1051,1053,1041,1043,1536100,1043
2019/2/14,1061,1078,1060,1061,1980000,1061
2019/2/13,1044,1063,1038,1060,2262400,1060
2019/2/12,1014,1043,1009,1030,3613200,1030
2019/2/8,1049,1052,1009,1019,2851000,1019
2019/2/7,1075,1080,1060,1067,1117200,1067
2019/2/6,1076,1085,1068,1078,1359700,1078
2019/2/5,1075,1077,1063,1068,1557600,1068
2019/2/4,1054,1082,1047,1072,3096800,1072
2019/2/1,1055,1063,1029,1035,2515800,1035
2019/1/31,1075,1080,1056,1059,2076800,1059
2019/1/30,1055,1062,1045,1047,2334800,1047
2019/1/29,1026,1046,1018,1042,2791300,1042
2019/1/28,1065,1077,1059,1062,1773700,1062
2019/1/25,1044,1061,1040,1059,1755900,1059
2019/1/24,1037,1046,1027,1046,1640400,1046
2019/1/23,1020,1044,1010,1038,1904900,1038
2019/1/22,1050,1052,1032,1035,1479900,1035
2019/1/21,1058,1062,1040,1047,1455800,1047
2019/1/18,1026,1043,1020,1037,2031400,1037
2019/1/17,1025,1043,1018,1024,2218100,1024
2019/1/16,1023,1024,1004,1015,1797300,1015
2019/1/15,979,1023,979,1018,2183300,1018
2019/1/11,989,994,978,992,2103600,992
2019/1/10,969,986,965,978,2359200,978
2019/1/9,977,979,959,973,2505500,973
2019/1/8,964,990,953,972,3337200,972
2019/1/7,955,978,955,956,2386600,956
2019/1/4,921,927,905,925,2916200,925
2018/12/28,940,972,940,949,2871300,949
2018/12/27,955,956,937,945,3129500,945
2018/12/26,902,917,893,910,3286000,910
2018/12/25,926,926,885,887,3108300,887
2018/12/21,945,955,926,938,4501000,938
2018/12/20,964,973,947,951,3319200,951
2018/12/19,974,984,963,977,2002700,977
