日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/7,1617,1648,1616,1631,845200,1631
2020/8/6,1659,1668,1615,1625,1116000,1625
2020/8/5,1636,1685,1617,1667,1715700,1667
2020/8/4,1550,1642,1550,1636,1837100,1636
2020/8/3,1536,1540,1520,1524,884300,1524
2020/7/31,1556,1562,1517,1519,1180700,1519
2020/7/30,1605,1611,1562,1564,1128300,1564
2020/7/29,1612,1620,1603,1609,881200,1609
2020/7/28,1651,1659,1629,1631,917400,1631
2020/7/27,1650,1662,1631,1660,1007100,1660
2020/7/22,1707,1717,1680,1681,927100,1681
2020/7/21,1696,1703,1678,1700,849700,1700
2020/7/20,1711,1717,1693,1712,600900,1712
2020/7/17,1745,1745,1717,1724,744500,1724
2020/7/16,1741,1763,1719,1728,1087200,1728
2020/7/15,1720,1732,1707,1716,492400,1716
2020/7/14,1700,1714,1690,1699,517100,1699
2020/7/13,1680,1712,1674,1700,588300,1700
2020/7/10,1672,1675,1650,1650,638400,1650
2020/7/9,1663,1687,1661,1671,701800,1671
2020/7/8,1685,1699,1663,1663,809300,1663
2020/7/7,1692,1692,1659,1676,747100,1676
2020/7/6,1660,1694,1657,1690,714300,1690
2020/7/3,1691,1695,1654,1667,489700,1667
2020/7/2,1684,1688,1666,1676,734000,1676
2020/7/1,1699,1708,1675,1678,639400,1678
2020/6/30,1712,1732,1709,1714,763900,1714
2020/6/29,1696,1702,1678,1685,704300,1685
2020/6/26,1731,1741,1700,1707,950300,1707
2020/6/25,1721,1722,1700,1715,646800,1715
2020/6/24,1767,1767,1728,1738,818500,1738
2020/6/23,1782,1793,1761,1774,606400,1774
2020/6/22,1759,1776,1752,1761,387300,1761
2020/6/19,1799,1799,1756,1770,1209300,1770
2020/6/18,1760,1774,1751,1774,512700,1774
2020/6/17,1782,1783,1752,1763,470700,1763
2020/6/16,1767,1795,1748,1787,980900,1787
2020/6/15,1759,1767,1710,1710,767600,1710
2020/6/12,1746,1751,1724,1747,1094000,1747
2020/6/11,1794,1807,1773,1780,1093400,1780
2020/6/10,1813,1823,1800,1813,723600,1813
2020/6/9,1849,1849,1809,1825,979600,1825
2020/6/8,1852,1853,1821,1836,927900,1836
2020/6/5,1845,1852,1819,1852,1040400,1852
2020/6/4,1806,1817,1788,1813,1211900,1813
2020/6/3,1797,1809,1781,1794,858700,1794
2020/6/2,1777,1794,1776,1784,1034000,1784
2020/6/1,1760,1774,1754,1766,732300,1766
2020/5/29,1770,1782,1755,1764,1500300,1764
2020/5/28,1769,1792,1742,1782,1463300,1782
2020/5/27,1725,1764,1722,1763,1463700,1763
2020/5/26,1702,1724,1686,1717,872000,1717
2020/5/25,1697,1704,1679,1693,574000,1693
2020/5/22,1689,1692,1665,1674,558200,1674
2020/5/21,1712,1725,1684,1689,998200,1689
2020/5/20,1667,1696,1664,1691,745000,1691
2020/5/19,1668,1682,1662,1676,1003800,1676
2020/5/18,1639,1647,1632,1645,611800,1645
2020/5/15,1643,1660,1629,1652,700700,1652
2020/5/14,1678,1685,1642,1643,1203200,1643
2020/5/13,1641,1697,1640,1686,1008600,1686
2020/5/12,1675,1680,1644,1658,1041700,1658
2020/5/11,1662,1692,1660,1688,1151200,1688
2020/5/8,1691,1698,1663,1681,1238400,1681
2020/5/7,1668,1672,1641,1652,1097300,1652
2020/5/1,1706,1706,1657,1666,1062600,1666
2020/4/30,1744,1744,1722,1725,1261500,1725
2020/4/28,1746,1746,1707,1714,1075000,1714
2020/4/27,1728,1752,1711,1744,1124800,1744
2020/4/24,1734,1737,1703,1717,1093000,1717
2020/4/23,1710,1729,1707,1729,714800,1729
2020/4/22,1680,1705,1669,1692,750100,1692
2020/4/21,1708,1722,1700,1704,863700,1704
2020/4/20,1779,1786,1741,1744,882200,1744
2020/4/17,1740,1758,1732,1757,993300,1757
2020/4/16,1742,1758,1723,1733,1313400,1733
2020/4/15,1754,1774,1734,1739,1276600,1739
2020/4/14,1718,1744,1709,1734,953500,1734
2020/4/13,1743,1752,1718,1727,755100,1727
2020/4/10,1730,1760,1709,1755,814100,1755
2020/4/9,1758,1760,1720,1725,898100,1725
2020/4/8,1719,1758,1702,1747,984800,1747
2020/4/7,1740,1758,1684,1727,1584300,1727
2020/4/6,1648,1744,1640,1728,1311000,1728
2020/4/3,1683,1716,1650,1672,1832900,1672
2020/4/2,1710,1731,1664,1664,2099500,1664
2020/4/1,1811,1841,1732,1750,2041100,1750
2020/3/31,1880,1893,1825,1830,2041100,1830
2020/3/30,1814,1903,1758,1900,3505000,1900
2020/3/27,1790,1810,1751,1810,1944100,1810
2020/3/26,1720,1787,1705,1759,1725000,1759
2020/3/25,1710,1765,1688,1754,2366000,1754
2020/3/24,1669,1669,1616,1645,2280300,1645
2020/3/23,1698,1727,1620,1639,3869300,1639
2020/3/19,1579,1623,1555,1567,2706900,1567
2020/3/18,1588,1622,1548,1548,3062200,1548
2020/3/17,1438,1575,1430,1562,3108000,1562
2020/3/16,1526,1558,1473,1478,2086800,1478
2020/3/13,1433,1534,1426,1496,3006000,1496
2020/3/12,1620,1638,1557,1583,2195000,1583
2020/3/11,1697,1737,1656,1658,2696500,1658
2020/3/10,1663,1705,1583,1687,4257200,1687
2020/3/9,1795,1799,1691,1738,3164000,1738
2020/3/6,1801,1829,1776,1796,2301100,1796
2020/3/5,1882,1897,1836,1842,3228200,1842
2020/3/4,1936,1958,1826,1875,11875300,1875
2020/3/3,1849,1949,1808,1856,7974400,1856
2020/3/2,1768,1800,1728,1773,1094500,1773
2020/2/28,1818,1836,1764,1775,1681200,1775
2020/2/27,1863,1874,1830,1834,983000,1834
2020/2/26,1906,1911,1878,1902,913100,1902
2020/2/25,1875,1923,1870,1915,1093100,1915
2020/2/21,1997,2000,1977,1979,739500,1979
2020/2/20,1987,2020,1987,2011,797800,2011
2020/2/19,1987,1991,1961,1972,887400,1972
2020/2/18,1987,1993,1972,1981,488200,1981
2020/2/17,1995,1997,1974,1993,401800,1993
2020/2/14,2001,2014,1992,2010,448900,2010
2020/2/13,2025,2032,2010,2016,716500,2016
2020/2/12,2044,2044,1997,2009,812300,2009
2020/2/10,2057,2063,2042,2042,634600,2042
2020/2/7,2110,2110,2075,2088,1033000,2088
2020/2/6,2044,2145,2044,2116,1851200,2116
2020/2/5,2003,2097,1997,2026,2295900,2026
2020/2/4,1950,1977,1945,1973,904300,1973
2020/2/3,1935,1977,1934,1968,564500,1968
2020/1/31,1978,1997,1972,1975,978900,1975
2020/1/30,1962,1967,1947,1957,1055900,1957
2020/1/29,1949,1977,1943,1974,1078100,1974
2020/1/28,1966,1973,1949,1955,1064500,1955
2020/1/27,1975,1990,1959,1984,892200,1984
2020/1/24,2030,2035,2006,2012,786500,2012
2020/1/23,2049,2049,2013,2017,818900,2017
2020/1/22,2070,2073,2058,2064,483500,2064
2020/1/21,2083,2088,2069,2069,368800,2069
2020/1/20,2084,2090,2077,2080,304500,2080
2020/1/17,2056,2082,2052,2079,595200,2079
2020/1/16,2029,2043,2022,2043,641800,2043
2020/1/15,2022,2038,2016,2035,492000,2035
2020/1/14,2026,2044,2016,2036,936500,2036
2020/1/10,2020,2040,2005,2006,980400,2006
2020/1/9,2017,2027,2014,2020,576400,2020
2020/1/8,2009,2020,1984,2001,715600,2001
2020/1/7,2022,2046,2021,2045,520600,2045
2020/1/6,2016,2025,2007,2014,660600,2014
2019/12/30,2031,2052,2023,2045,517700,2045
2019/12/27,2061,2067,2055,2055,347500,2055
2019/12/26,2045,2063,2042,2063,280500,2063
2019/12/25,2079,2079,2041,2045,361300,2045
2019/12/24,2065,2072,2060,2067,348000,2067
2019/12/23,2090,2092,2066,2068,403600,2068
2019/12/20,2091,2095,2083,2093,620900,2093
2019/12/19,2107,2107,2078,2096,606300,2096
2019/12/18,2113,2113,2087,2099,390800,2099
2019/12/17,2108,2108,2097,2103,534000,2103
2019/12/16,2106,2114,2099,2105,392800,2105
2019/12/13,2117,2129,2102,2116,860700,2116
2019/12/12,2102,2102,2067,2072,672600,2072
2019/12/11,2096,2108,2085,2103,437000,2103
2019/12/10,2102,2102,2089,2093,451200,2093
2019/12/9,2100,2102,2080,2091,496900,2091
2019/12/6,2077,2097,2074,2078,639100,2078
2019/12/5,2089,2092,2063,2083,878200,2083
2019/12/4,2063,2069,2047,2065,617100,2065
2019/12/3,2069,2085,2054,2077,572400,2077
2019/12/2,2062,2099,2060,2096,549200,2096
2019/11/29,2070,2072,2046,2059,1633900,2059
2019/11/28,2078,2087,2069,2074,555800,2074
2019/11/27,2084,2091,2069,2075,624500,2075
2019/11/26,2088,2089,2068,2074,841800,2074
2019/11/25,2076,2077,2061,2069,909200,2069
2019/11/22,2051,2068,2044,2057,789400,2057
2019/11/21,2040,2054,2024,2053,884000,2053
2019/11/20,2057,2064,2046,2053,1014800,2053
2019/11/19,2074,2083,2060,2064,1265400,2064
2019/11/18,2113,2117,2085,2094,745700,2094
2019/11/15,2098,2138,2095,2127,567700,2127
2019/11/14,2143,2155,2097,2110,890900,2110
2019/11/13,2168,2172,2134,2144,785500,2144
2019/11/12,2138,2159,2127,2154,833000,2154
2019/11/11,2134,2157,2131,2142,604500,2142
2019/11/8,2152,2156,2116,2124,1082200,2124
2019/11/7,2165,2165,2103,2128,1494800,2128
2019/11/6,2125,2175,2124,2175,1459500,2175
2019/11/5,2160,2161,2109,2117,1862500,2117
2019/11/1,2172,2187,2077,2138,1270800,2138
2019/10/31,2193,2198,2156,2182,1144000,2182
2019/10/30,2198,2207,2190,2207,999200,2207
2019/10/29,2196,2211,2187,2209,625100,2209
2019/10/28,2200,2209,2177,2182,745500,2182
2019/10/25,2188,2192,2160,2171,572000,2171
2019/10/24,2183,2188,2149,2187,892400,2187
2019/10/23,2183,2192,2149,2192,1082800,2192
2019/10/21,2158,2169,2155,2160,473600,2160
2019/10/18,2124,2152,2122,2147,880900,2147
2019/10/17,2147,2154,2115,2119,693500,2119
2019/10/16,2155,2165,2139,2144,1090000,2144
2019/10/15,2126,2144,2122,2129,1007500,2129
2019/10/11,2093,2105,2073,2102,749300,2102
2019/10/10,2095,2100,2053,2074,965500,2074
2019/10/9,2032,2079,2026,2075,1092200,2075
2019/10/8,2039,2063,2039,2050,642500,2050
2019/10/7,2017,2031,2010,2024,465100,2024
2019/10/4,2048,2049,2011,2024,1142400,2024
2019/10/3,2062,2062,2031,2048,1009200,2048
2019/10/2,2093,2103,2077,2102,986200,2102
2019/10/1,2091,2123,2091,2119,839800,2119
2019/9/30,2066,2094,2061,2076,770100,2076
2019/9/27,2080,2095,2058,2087,856700,2087
2019/9/26,2144,2148,2105,2110,1257100,2110
2019/9/25,2104,2126,2091,2126,989100,2126
2019/9/24,2069,2116,2069,2107,915800,2107
2019/9/20,2069,2094,2061,2078,1246500,2078
2019/9/19,2061,2077,2061,2062,735100,2062
2019/9/18,2060,2067,2046,2051,585700,2051
2019/9/17,2049,2072,2024,2069,1236100,2069
2019/9/13,2065,2065,2038,2052,1687000,2052
2019/9/12,2037,2063,2032,2043,1206700,2043
2019/9/11,2004,2030,2003,2028,927100,2028
2019/9/10,1979,1996,1974,1995,870600,1995
2019/9/9,1961,1969,1956,1966,482500,1966
2019/9/6,1950,1959,1944,1955,627300,1955
2019/9/5,1931,1948,1924,1940,1042500,1940
2019/9/4,1914,1922,1904,1910,541000,1910
2019/9/3,1904,1921,1899,1920,392700,1920
2019/9/2,1895,1910,1891,1905,399700,1905
2019/8/30,1900,1910,1889,1910,760100,1910
2019/8/29,1899,1909,1877,1892,772100,1892
2019/8/28,1868,1889,1862,1888,930800,1888
2019/8/27,1864,1869,1852,1859,705700,1859
2019/8/26,1835,1852,1829,1841,863700,1841
2019/8/23,1862,1889,1862,1875,962000,1875
2019/8/22,1850,1850,1837,1847,865300,1847
2019/8/21,1834,1843,1826,1839,711100,1839
2019/8/20,1854,1862,1846,1859,423600,1859
2019/8/19,1862,1864,1845,1852,507400,1852
2019/8/16,1830,1840,1826,1836,935500,1836
2019/8/15,1825,1850,1822,1848,596600,1848
2019/8/14,1878,1887,1866,1872,655800,1872
2019/8/13,1859,1868,1850,1858,708900,1858
2019/8/9,1872,1873,1850,1868,510500,1868
2019/8/8,1843,1862,1830,1855,802400,1855
2019/8/7,1872,1872,1836,1845,980800,1845
2019/8/6,1822,1881,1818,1880,876900,1880
2019/8/5,1868,1896,1860,1881,1162500,1881
2019/8/2,1845,1924,1833,1893,1924300,1893
2019/8/1,1877,1890,1868,1881,716200,1881
2019/7/31,1881,1893,1879,1891,967200,1891
2019/7/30,1868,1886,1867,1879,626300,1879
2019/7/29,1870,1882,1856,1874,641400,1874
2019/7/26,1876,1876,1864,1866,533100,1866
2019/7/25,1890,1896,1880,1885,704200,1885
2019/7/24,1870,1876,1863,1874,535300,1874
2019/7/23,1834,1862,1823,1859,440500,1859
2019/7/22,1844,1855,1834,1840,331000,1840
2019/7/19,1808,1844,1798,1843,669200,1843
2019/7/18,1849,1854,1805,1808,733300,1808
2019/7/17,1839,1860,1833,1860,766700,1860
2019/7/16,1855,1862,1838,1849,402000,1849
2019/7/12,1851,1858,1845,1855,553400,1855
2019/7/11,1810,1842,1807,1836,516500,1836
2019/7/10,1825,1827,1814,1819,654600,1819
2019/7/9,1856,1868,1840,1841,668600,1841
2019/7/8,1855,1871,1852,1867,563600,1867
2019/7/5,1855,1870,1851,1868,606300,1868
2019/7/4,1865,1869,1847,1855,430800,1855
2019/7/3,1860,1863,1845,1848,517700,1848
2019/7/2,1857,1876,1856,1872,720900,1872
2019/7/1,1869,1877,1851,1874,655000,1874
2019/6/28,1832,1840,1824,1837,689900,1837
2019/6/27,1815,1830,1811,1827,757200,1827
2019/6/26,1810,1818,1796,1802,563800,1802
2019/6/25,1825,1825,1801,1805,827400,1805
2019/6/24,1790,1810,1785,1809,737700,1809
2019/6/21,1773,1788,1762,1775,1280600,1775
2019/6/20,1777,1799,1767,1770,1360100,1770
2019/6/19,1800,1825,1795,1817,617800,1817
2019/6/18,1796,1818,1792,1798,681700,1798
2019/6/17,1816,1816,1793,1795,786800,1795
2019/6/14,1804,1821,1791,1801,687600,1801
2019/6/13,1809,1815,1798,1804,716800,1804
2019/6/12,1823,1830,1816,1820,568000,1820
2019/6/11,1819,1835,1808,1826,559500,1826
2019/6/10,1815,1824,1804,1824,609900,1824
2019/6/7,1782,1795,1777,1789,439500,1789
2019/6/6,1770,1788,1766,1781,593200,1781
2019/6/5,1765,1780,1741,1778,1041800,1778
2019/6/4,1731,1743,1717,1741,894400,1741
2019/6/3,1741,1751,1719,1724,1042800,1724
2019/5/31,1775,1786,1767,1773,680300,1773
2019/5/30,1764,1786,1764,1784,399100,1784
2019/5/29,1770,1788,1765,1780,608800,1780
2019/5/28,1789,1800,1780,1790,1089400,1790
2019/5/27,1811,1816,1792,1792,496400,1792
2019/5/24,1781,1805,1772,1802,730700,1802
2019/5/23,1778,1793,1775,1787,740600,1787
2019/5/22,1818,1818,1785,1787,731500,1787
2019/5/21,1778,1815,1768,1815,941600,1815
2019/5/20,1814,1826,1795,1805,526200,1805
2019/5/17,1814,1822,1793,1811,684600,1811
2019/5/16,1808,1809,1783,1793,757400,1793
2019/5/15,1815,1822,1797,1814,924600,1814
2019/5/14,1782,1816,1772,1816,1114600,1816
2019/5/13,1790,1809,1783,1793,837100,1793
2019/5/10,1780,1810,1780,1787,1352600,1787
2019/5/9,1844,1844,1801,1802,1177800,1802
2019/5/8,1844,1851,1828,1835,1042000,1835
2019/5/7,1911,1914,1868,1873,1115200,1873
2019/4/26,1893,1909,1885,1907,720900,1907
2019/4/25,1914,1920,1902,1912,566600,1912
2019/4/24,1925,1932,1905,1910,610600,1910
2019/4/23,1930,1937,1922,1925,529000,1925
2019/4/22,1922,1933,1920,1927,249000,1927
2019/4/19,1925,1935,1924,1929,376500,1929
2019/4/18,1945,1949,1918,1923,619300,1923
2019/4/17,1940,1949,1934,1935,562400,1935
2019/4/16,1946,1946,1927,1928,475600,1928
2019/4/15,1936,1948,1925,1941,712600,1941
2019/4/12,1927,1927,1908,1913,552700,1913
2019/4/11,1921,1923,1908,1910,867900,1910
2019/4/10,1913,1917,1900,1908,801200,1908
2019/4/9,1908,1920,1903,1919,548500,1919
2019/4/8,1935,1941,1909,1913,490500,1913
2019/4/5,1900,1935,1893,1928,919600,1928
2019/4/4,1899,1913,1892,1902,788300,1902
2019/4/3,1883,1899,1876,1886,824300,1886
2019/4/2,1873,1881,1861,1880,830100,1880
2019/4/1,1848,1875,1843,1868,952300,1868
2019/3/29,1848,1850,1825,1826,598200,1826
2019/3/28,1842,1847,1819,1830,760600,1830
