日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/21,3145,3180,3130,3149,3073000,3149
2021/4/20,3328,3329,3234,3245,3699400,3245
2021/4/19,3367,3378,3352,3370,1420500,3370
2021/4/16,3400,3402,3342,3371,1981300,3371
2021/4/15,3379,3412,3368,3382,2400900,3382
2021/4/14,3388,3388,3320,3355,2213900,3355
2021/4/13,3373,3410,3350,3370,2340300,3370
2021/4/12,3362,3388,3347,3364,2522800,3364
2021/4/9,3428,3429,3352,3381,2868500,3381
2021/4/8,3415,3429,3390,3422,2454200,3422
2021/4/7,3428,3462,3396,3423,2633200,3423
2021/4/6,3482,3520,3395,3424,3017400,3424
2021/4/5,3453,3481,3441,3477,1752400,3477
2021/4/2,3472,3501,3443,3449,2920300,3449
2021/4/1,3445,3456,3416,3430,3011200,3430
2021/3/31,3500,3500,3402,3419,6565900,3419
2021/3/30,3387,3486,3365,3479,6318700,3479
2021/3/29,3349,3372,3309,3352,6090700,3352
2021/3/26,3311,3320,3288,3300,3935900,3300
2021/3/25,3261,3287,3251,3275,3694300,3275
2021/3/24,3289,3323,3240,3246,2639900,3246
2021/3/23,3418,3425,3337,3349,2967100,3349
2021/3/22,3386,3417,3344,3391,3849800,3391
2021/3/19,3439,3466,3422,3440,5098900,3440
2021/3/18,3495,3542,3477,3500,3815700,3500
2021/3/17,3421,3444,3392,3440,2439700,3440
2021/3/16,3493,3493,3428,3475,2401100,3475
2021/3/15,3484,3500,3438,3470,3072400,3470
2021/3/12,3410,3447,3370,3433,4137300,3433
2021/3/11,3420,3454,3390,3395,3945200,3395
2021/3/10,3292,3370,3282,3343,2959300,3343
2021/3/9,3370,3372,3280,3323,3488700,3323
2021/3/8,3304,3365,3285,3300,3487700,3300
2021/3/5,3255,3277,3222,3275,3257500,3275
2021/3/4,3273,3299,3215,3260,2336600,3260
2021/3/3,3249,3297,3238,3297,2508000,3297
2021/3/2,3256,3261,3166,3220,2437700,3220
2021/3/1,3250,3269,3208,3219,2262400,3219
2021/2/26,3249,3263,3190,3190,3252700,3190
2021/2/25,3250,3324,3229,3309,3427800,3309
2021/2/24,3270,3284,3193,3193,3051900,3193
2021/2/22,3288,3299,3244,3253,2438500,3253
2021/2/19,3226,3260,3210,3222,2994100,3222
2021/2/18,3310,3342,3222,3231,2965300,3231
2021/2/17,3259,3295,3238,3281,3038800,3281
2021/2/16,3222,3262,3180,3225,2637600,3225
2021/2/15,3212,3288,3206,3262,3867400,3262
2021/2/12,3121,3190,3111,3166,3861300,3166
2021/2/10,3095,3125,3085,3098,2506900,3098
2021/2/9,3110,3119,3059,3071,3581000,3071
2021/2/8,2978,3088,2974,3088,4910300,3088
2021/2/5,2978,2996,2918,2945.5,2897600,2945.5
2021/2/4,3002,3003,2962,2971.5,1931700,2971.5
2021/2/3,3011,3033,2973.5,2995.5,2386900,2995.5
2021/2/2,2973,2988.5,2934,2975.5,2889800,2975.5
2021/2/1,2940,2979.5,2908,2973,4109800,2973
2021/1/29,2898.5,2914.5,2855.5,2862.5,2838000,2862.5
2021/1/28,2803.5,2899.5,2802.5,2892.5,3726700,2892.5
2021/1/27,2902,2928.5,2880,2922,2621700,2922
2021/1/26,2900,2922.5,2850.5,2863.5,3831800,2863.5
2021/1/25,2965,2969.5,2917,2935,3753500,2935
2021/1/22,3010,3015,2975.5,2986.5,2754800,2986.5
2021/1/21,3047,3072,3024,3035,2337100,3035
2021/1/20,3040,3045,3001,3035,1757900,3035
2021/1/19,3007,3026,2997,3009,1875800,3009
2021/1/18,2998,3013,2983,3007,2412700,3007
2021/1/15,3036,3054,3003,3015,2940800,3015
2021/1/14,2990,3024,2983,3020,2869300,3020
2021/1/13,3029,3052,3013,3023,2706700,3023
2021/1/12,3024,3044,2989,3010,3450000,3010
2021/1/8,3032,3058,3001,3052,4494000,3052
2021/1/7,2982.5,3065,2981.5,3019,6705700,3019
2021/1/6,2848,2891.5,2836.5,2875.5,4070100,2875.5
2021/1/5,2840,2850,2819.5,2833.5,2796900,2833.5
2021/1/4,2818.5,2840,2760,2822.5,1894700,2822.5
2020/12/30,2812,2832,2794,2817.5,2376800,2817.5
2020/12/29,2780,2835,2775,2832,3251900,2832
2020/12/28,2762,2773.5,2743.5,2771.5,1473300,2771.5
2020/12/25,2740,2768,2738,2756,1118600,2756
2020/12/24,2739.5,2769,2724.5,2744.5,1718200,2744.5
2020/12/23,2746.5,2750,2698,2715,2188100,2715
2020/12/22,2766.5,2769,2707,2712,2345800,2712
2020/12/21,2784,2806.5,2741,2773.5,2602000,2773.5
2020/12/18,2755.5,2794,2751,2779.5,3273900,2779.5
2020/12/17,2782,2785.5,2731,2765,2392500,2765
2020/12/16,2799,2814.5,2765,2778,2938800,2778
2020/12/15,2800,2800,2772.5,2781,2418500,2781
2020/12/14,2737,2781.5,2736,2775,3277200,2775
2020/12/11,2791,2793,2732.5,2740.5,4542300,2740.5
2020/12/10,2745,2777.5,2730.5,2763.5,4223700,2763.5
2020/12/9,2692,2739,2689.5,2731,3923500,2731
2020/12/8,2656,2670.5,2626.5,2659.5,3203100,2659.5
2020/12/7,2720,2749.5,2693.5,2702,3703000,2702
2020/12/4,2688.5,2705,2662,2672,3291800,2672
2020/12/3,2683,2704,2631,2655.5,3487300,2655.5
2020/12/2,2650,2688,2640,2672.5,5517400,2672.5
2020/12/1,2570.5,2617.5,2564,2609.5,3310100,2609.5
2020/11/30,2600,2611,2521,2540,8588600,2540
2020/11/27,2574,2626,2566.5,2603,4376200,2603
2020/11/26,2619,2620,2560.5,2583,3584300,2583
2020/11/25,2615,2655,2605,2621,5485900,2621
2020/11/24,2568.5,2603,2552.5,2568.5,4162200,2568.5
2020/11/20,2532,2565.5,2515.5,2518.5,2942700,2518.5
2020/11/19,2544,2544,2484,2508,3671700,2508
2020/11/18,2551,2552.5,2518.5,2541.5,2570100,2541.5
2020/11/17,2550.5,2567,2530.5,2561,3079500,2561
2020/11/16,2525,2551,2510,2547,2834200,2547
2020/11/13,2536,2543,2475,2492,3343000,2492
2020/11/12,2551.5,2567.5,2538.5,2565,2861300,2565
2020/11/11,2566.5,2580,2508,2555.5,4941100,2555.5
2020/11/10,2545,2562,2493,2512,4524300,2512
2020/11/9,2436,2464,2424.5,2453.5,2661700,2453.5
2020/11/6,2381.5,2437.5,2381.5,2427,4087000,2427
2020/11/5,2360,2379.5,2305,2348.5,6344900,2348.5
2020/11/4,2475.5,2505,2442,2457,3258700,2457
2020/11/2,2350,2433,2349,2425.5,3955000,2425.5
2020/10/30,2420,2421,2325,2341,5177500,2341
2020/10/29,2420,2484,2396.5,2410,7879200,2410
2020/10/28,2412,2423.5,2369,2381.5,4181200,2381.5
2020/10/27,2473.5,2478.5,2438.5,2475.5,2308800,2475.5
2020/10/26,2520,2551,2508,2517,3239500,2517
2020/10/23,2472,2509.5,2453.5,2486,3664500,2486
2020/10/22,2443.5,2461,2428,2452,1956100,2452
2020/10/21,2422,2469.5,2417.5,2460.5,2469600,2460.5
2020/10/20,2416.5,2431,2405.5,2415.5,2105600,2415.5
2020/10/19,2431.5,2462,2430,2444.5,2159200,2444.5
2020/10/16,2428,2430.5,2408,2415,2009000,2415
2020/10/15,2438,2455,2426.5,2435,1673200,2435
2020/10/14,2441.5,2446,2423.5,2438.5,1665900,2438.5
2020/10/13,2465.5,2469.5,2444.5,2457.5,1626800,2457.5
2020/10/12,2470,2478.5,2442.5,2456.5,1702700,2456.5
2020/10/9,2450,2455,2426,2436,2063200,2436
2020/10/8,2457.5,2486,2452.5,2456.5,2539400,2456.5
2020/10/7,2407.5,2456.5,2402,2450.5,3098400,2450.5
2020/10/6,2413,2431.5,2398,2431.5,3066400,2431.5
2020/10/5,2382,2402.5,2361,2378,2678700,2378
2020/10/2,2310,2366.5,2310,2339.5,3270800,2339.5
2020/9/30,2350,2363,2308,2310,3086200,2310
2020/9/29,2361.5,2379.5,2346.5,2366,2611000,2366
2020/9/28,2364,2390.5,2357,2386,3298100,2386
2020/9/25,2348,2355.5,2337,2349,2364400,2349
2020/9/24,2368,2369,2317,2326,3342300,2326
2020/9/23,2366.5,2382,2347,2374.5,3406600,2374.5
2020/9/18,2403,2415.5,2397.5,2413,3117400,2413
2020/9/17,2402,2404,2381.5,2394.5,2129600,2394.5
2020/9/16,2410,2410.5,2386,2398,2350500,2398
2020/9/15,2430,2430,2384.5,2418.5,2431300,2418.5
2020/9/14,2398,2428.5,2388.5,2422,2742700,2422
2020/9/11,2406.5,2406.5,2354.5,2393,3816800,2393
2020/9/10,2353.5,2393.5,2351,2385.5,4524800,2385.5
2020/9/9,2287.5,2340.5,2275,2331.5,3303400,2331.5
2020/9/8,2333,2338.5,2295.5,2319,2028000,2319
2020/9/7,2257,2341,2257,2326.5,3092100,2326.5
2020/9/4,2251,2284.5,2247.5,2276,2181700,2276
2020/9/3,2295,2297,2246,2268,3237500,2268
2020/9/2,2315,2318.5,2269,2280,2043600,2280
2020/9/1,2314,2319.5,2287.5,2315,1889600,2315
2020/8/31,2341.5,2346.5,2303,2304,3587000,2304
2020/8/28,2315,2359.5,2271,2304.5,4578000,2304.5
2020/8/27,2290,2296,2276,2283,2328500,2283
2020/8/26,2305,2336.5,2303.5,2307.5,1927800,2307.5
2020/8/25,2299.5,2318.5,2292.5,2298.5,3909800,2298.5
2020/8/24,2250,2256.5,2233.5,2250,2307300,2250
2020/8/21,2250,2263,2230.5,2235,2442600,2235
2020/8/20,2181.5,2215.5,2181,2214.5,2355700,2214.5
2020/8/19,2188.5,2201,2170.5,2196,2944600,2196
2020/8/18,2221,2231,2188,2202.5,3557200,2202.5
2020/8/17,2241,2254.5,2234.5,2237.5,2548200,2237.5
2020/8/14,2272.5,2278,2240,2254,3467200,2254
2020/8/13,2317,2320.5,2253.5,2258,3669600,2258
2020/8/12,2234,2287.5,2226,2276.5,4608100,2276.5
2020/8/11,2142,2213.5,2138.5,2213.5,4956500,2213.5
2020/8/7,2050,2079,2047,2063,2739700,2063
2020/8/6,2075.5,2095,2058,2086,2953900,2086
2020/8/5,2050,2076,2029,2075.5,5054000,2075.5
2020/8/4,2027.5,2083,2025,2078.5,6527400,2078.5
2020/8/3,2016,2071,1993,2015,10592500,2015
2020/7/31,2160,2182.5,2053.5,2066,10341700,2066
2020/7/30,2275,2292,2258,2260,2936400,2260
2020/7/29,2327,2327,2261.5,2275,3855200,2275
2020/7/28,2300.5,2334.5,2292.5,2315,3472200,2315
2020/7/27,2280,2354,2269,2344.5,3995200,2344.5
2020/7/22,2329,2349.5,2303.5,2308.5,3228800,2308.5
2020/7/21,2338.5,2338.5,2315,2330.5,3075200,2330.5
2020/7/20,2340.5,2353,2314.5,2348,3497200,2348
2020/7/17,2330,2336.5,2283.5,2310,3408500,2310
2020/7/16,2312,2314.5,2266.5,2275,3066900,2275
2020/7/15,2267,2303.5,2260,2276.5,4052400,2276.5
2020/7/14,2199,2221.5,2185,2217,2436000,2217
2020/7/13,2174.5,2212,2173,2199,3445200,2199
2020/7/10,2177,2182.5,2159.5,2160,2743400,2160
2020/7/9,2170,2210,2164.5,2189,3242000,2189
2020/7/8,2199.5,2208.5,2180,2180,2821200,2180
2020/7/7,2215,2226.5,2189.5,2200,2407800,2200
2020/7/6,2181,2243,2179,2236,3693200,2236
2020/7/3,2199.5,2203,2158.5,2184.5,1504500,2184.5
2020/7/2,2175,2206,2157,2178,2215700,2178
2020/7/1,2180,2199.5,2147,2167.5,2651900,2167.5
2020/6/30,2200,2228.5,2180.5,2203.5,3838300,2203.5
2020/6/29,2125,2186,2121,2153,3228300,2153
2020/6/26,2168,2171,2138,2150,2719300,2150
2020/6/25,2157.5,2160.5,2109.5,2136.5,4731400,2136.5
2020/6/24,2166,2205,2161.5,2197.5,3536200,2197.5
2020/6/23,2199,2214.5,2164.5,2189,5246300,2189
2020/6/22,2184.5,2207.5,2176.5,2202,3048600,2202
2020/6/19,2217.5,2222.5,2174.5,2186.5,3071600,2186.5
2020/6/18,2186,2208,2176.5,2200,3055700,2200
2020/6/17,2210.5,2229.5,2197,2225.5,4909200,2225.5
2020/6/16,2179.5,2271,2166.5,2258,6012800,2258
2020/6/15,2169.5,2178.5,2097.5,2100,5066900,2100
2020/6/12,2173,2197.5,2127,2182.5,6538500,2182.5
2020/6/11,2250,2268.5,2210,2220,5145300,2220
2020/6/10,2282,2313.5,2273.5,2306,4188100,2306
2020/6/9,2336.5,2342.5,2309,2325,3304400,2325
2020/6/8,2350,2360,2325,2342.5,4053700,2342.5
2020/6/5,2279.5,2303.5,2263,2298.5,3263000,2298.5
2020/6/4,2325.5,2332,2248.5,2277.5,3936900,2277.5
2020/6/3,2270.5,2298.5,2256.5,2288,4405600,2288
2020/6/2,2213.5,2240.5,2212,2220.5,3509400,2220.5
2020/6/1,2169.5,2194,2152.5,2189,3129200,2189
2020/5/29,2209,2226.5,2179.5,2180,9395300,2180
2020/5/28,2206,2246,2179,2243.5,5759100,2243.5
2020/5/27,2145,2202.5,2129.5,2186.5,5704400,2186.5
2020/5/26,2124,2146,2119,2126,4764800,2126
2020/5/25,2105,2113.5,2090,2110,2697500,2110
2020/5/22,2090,2099.5,2068,2076.5,5492500,2076.5
2020/5/21,2120,2132,2098.5,2099.5,3415000,2099.5
2020/5/20,2089.5,2113.5,2086.5,2102,3866200,2102
2020/5/19,2050,2119.5,2042.5,2111.5,6997300,2111.5
2020/5/18,2030,2043.5,2013.5,2033.5,3535300,2033.5
2020/5/15,2042,2056,2024.5,2040,4403700,2040
2020/5/14,2016.5,2033,2003.5,2004,3111700,2004
2020/5/13,2011.5,2046,1994.5,2040,3989500,2040
2020/5/12,2084,2092.5,2022,2042,5264300,2042
2020/5/11,2070,2101,2066.5,2099,4094000,2099
2020/5/8,2017,2042,2003,2034.5,4273000,2034.5
2020/5/7,1950,1988.5,1944,1977,4602200,1977
2020/5/1,2041,2046.5,1959,1974,4326500,1974
2020/4/30,2075,2078,2049,2062.5,5343200,2062.5
2020/4/28,1999,2005,1973.5,1993.5,3665400,1993.5
2020/4/27,1931,1978.5,1921,1978,5352900,1978
2020/4/24,1901.5,1946.5,1892,1944.5,5619500,1944.5
2020/4/23,1900,1923.5,1894,1908.5,5455800,1908.5
2020/4/22,1876.5,1899.5,1859,1883.5,3783900,1883.5
2020/4/21,1938,1939,1891.5,1901.5,7005000,1901.5
2020/4/20,1955.5,1983.5,1954,1962,4070100,1962
2020/4/17,1974,2020.5,1965.5,1985,6488900,1985
2020/4/16,1917.5,1924.5,1897.5,1907.5,6193700,1907.5
2020/4/15,1908,1937,1885,1925.5,5777500,1925.5
2020/4/14,1853,1923,1843.5,1906.5,5888500,1906.5
2020/4/13,1865.5,1888,1846,1846,4427100,1846
2020/4/10,1874,1884,1831,1880.5,3617500,1880.5
2020/4/9,1818.5,1852,1813,1841,4635700,1841
2020/4/8,1833.5,1844,1784.5,1812,8433200,1812
2020/4/7,1841,1859.5,1748.5,1793.5,7052400,1793.5
2020/4/6,1714.5,1785,1701,1771,7288800,1771
2020/4/3,1690,1726.5,1690,1726,7616400,1726
2020/4/2,1650,1718,1650,1673,7183300,1673
2020/4/1,1749.5,1783,1653,1678.5,8500000,1678.5
2020/3/31,1868.5,1882,1777,1778.5,10029800,1778.5
2020/3/30,1883,1898.5,1834,1877.5,8950600,1877.5
2020/3/27,2004,2057.5,1946.5,2018,13970500,2018
2020/3/26,1860,1936,1854,1919.5,8664400,1919.5
2020/3/25,1884,1904.5,1826.5,1903.5,11177600,1903.5
2020/3/24,1628.5,1729.5,1607.5,1724,11421700,1724
2020/3/23,1549,1610,1544,1592.5,10476700,1592.5
2020/3/19,1634.5,1636,1507,1510,16851700,1510
2020/3/18,1608.5,1657,1591.5,1594.5,11568400,1594.5
2020/3/17,1650,1666.5,1579,1584.5,21482500,1584.5
2020/3/16,1742.5,1763.5,1670,1672,13014500,1672
2020/3/13,1680.5,1770,1671.5,1709.5,18978900,1709.5
2020/3/12,1854.5,1867.5,1795.5,1800.5,14564900,1800.5
2020/3/11,1903.5,1948,1895.5,1899,9170300,1899
2020/3/10,1889.5,1915.5,1840.5,1900,11952700,1900
2020/3/9,2000,2008.5,1927.5,1941.5,10610500,1941.5
2020/3/6,2124.5,2135,2073.5,2085,7742400,2085
2020/3/5,2179,2180.5,2158.5,2163.5,5377200,2163.5
2020/3/4,2124,2160,2117,2152,6279700,2152
2020/3/3,2215,2216,2150,2150,6225000,2150
2020/3/2,2155,2201,2145.5,2181.5,9834000,2181.5
2020/2/28,2178,2190,2163,2182.5,12938900,2182.5
2020/2/27,2230,2234.5,2202,2213.5,7405900,2213.5
2020/2/26,2216,2239.5,2211.5,2237,6942600,2237
2020/2/25,2219,2259.5,2215,2241.5,7963800,2241.5
2020/2/21,2284.5,2305,2277,2283,3691600,2283
2020/2/20,2320,2342,2297.5,2300,3562400,2300
2020/2/19,2310,2314,2295,2297,3866500,2297
2020/2/18,2318,2328,2300,2300,4134800,2300
2020/2/17,2330.5,2331.5,2309,2324,2741500,2324
2020/2/14,2320,2336.5,2315,2336.5,4485800,2336.5
2020/2/13,2325,2342.5,2318.5,2329.5,7857600,2329.5
2020/2/12,2383,2386,2349,2356,4374900,2356
2020/2/10,2355,2369,2352,2365,5802200,2365
2020/2/7,2410,2411.5,2376.5,2398.5,7506300,2398.5
2020/2/6,2463,2466,2441.5,2445,6913400,2445
2020/2/5,2418,2435.5,2406.5,2413,4801500,2413
2020/2/4,2369,2401.5,2352,2389,6491600,2389
2020/2/3,2397,2427.5,2387,2417.5,5171800,2417.5
2020/1/31,2472,2504.5,2467,2467,3306800,2467
2020/1/30,2501,2504.5,2458,2468,5192600,2468
2020/1/29,2515,2532,2505.5,2528.5,2594300,2528.5
2020/1/28,2501,2524,2464,2515.5,5257800,2515.5
2020/1/27,2550,2594,2538,2567,3982600,2567
2020/1/24,2625,2630,2607,2612,1729900,2612
2020/1/23,2604.5,2619.5,2595,2605,2862300,2605
2020/1/22,2630,2652.5,2617,2644,2091500,2644
2020/1/21,2662.5,2672,2638.5,2646.5,2246200,2646.5
2020/1/20,2650,2661.5,2643,2659,2560200,2659
2020/1/17,2644,2674,2641,2651.5,3816700,2651.5
2020/1/16,2642,2642,2599.5,2619,2954900,2619
2020/1/15,2612,2620,2598.5,2620,3534400,2620
2020/1/14,2637.5,2648.5,2628.5,2642,2931200,2642
2020/1/10,2604,2624.5,2601,2616,3330800,2616
2020/1/9,2600,2608.5,2581,2584.5,2601400,2584.5
2020/1/8,2573,2576,2537,2566,4472600,2566
2020/1/7,2600,2621.5,2588,2616,2780800,2616
2020/1/6,2598,2609.5,2576.5,2608,3746600,2608
2019/12/30,2650.5,2656.5,2623,2642,2164100,2642
2019/12/27,2677,2682,2660.5,2661,1670800,2661
2019/12/26,2649.5,2678,2645.5,2666,2659600,2666
2019/12/25,2651.5,2660.5,2641,2644.5,1316300,2644.5
2019/12/24,2669,2669.5,2645.5,2648.5,1680300,2648.5
2019/12/23,2683.5,2690,2646.5,2650.5,2271100,2650.5
2019/12/20,2698.5,2698.5,2640.5,2652,4241000,2652
2019/12/19,2685,2692.5,2668,2682,2481700,2682
2019/12/18,2714.5,2723.5,2693,2700,2642800,2700
2019/12/17,2728,2734,2704,2712,2729000,2712
2019/12/16,2737.5,2739,2696,2711,2905300,2711
2019/12/13,2755,2760.5,2721.5,2740,7196600,2740
2019/12/12,2694,2694.5,2673.5,2679.5,3178800,2679.5
2019/12/11,2698.5,2698.5,2665.5,2682.5,3206000,2682.5
2019/12/10,2700,2700.5,2677,2691.5,2466700,2691.5
2019/12/9,2693,2700,2677.5,2690,2940200,2690
2019/12/6,2650,2684,2641.5,2677,5848500,2677
2019/12/5,2579,2625.5,2574.5,2622.5,4814400,2622.5
2019/12/4,2542,2558.5,2532,2558.5,3625500,2558.5
2019/12/3,2565.5,2592,2552,2592,2521800,2592
2019/12/2,2580,2599,2575,2587,2408900,2587
2019/11/29,2580,2593.5,2565,2567,2846800,2567
2019/11/28,2576.5,2583.5,2557.5,2566,3156600,2566
2019/11/27,2608.5,2611,2577,2590,3125000,2590
2019/11/26,2650,2659.5,2588.5,2590,6064200,2590
2019/11/25,2579.5,2616,2578.5,2609,3552400,2609
2019/11/22,2559,2575,2543,2544.5,2957900,2544.5
2019/11/21,2550,2568.5,2508,2552,3326800,2552
2019/11/20,2568,2584.5,2553.5,2564,2819900,2564
2019/11/19,2598,2612.5,2575.5,2602,3092800,2602
2019/11/18,2624,2631.5,2599,2608.5,2263300,2608.5
2019/11/15,2600.5,2623.5,2591,2619,3118300,2619
2019/11/14,2639.5,2649,2600.5,2617.5,3018900,2617.5
2019/11/13,2682.5,2687.5,2652,2658,2847500,2658
2019/11/12,2672,2678.5,2638.5,2676,2947300,2676
2019/11/11,2711.5,2717.5,2656,2664.5,3642000,2664.5
2019/11/8,2698,2708.5,2662.5,2679,5632400,2679
2019/11/7,2642.5,2659,2637.5,2649.5,3523400,2649.5
2019/11/6,2650,2659,2623,2645,4523800,2645
2019/11/5,2607,2641,2584.5,2630.5,8013600,2630.5
2019/11/1,2488,2518.5,2482,2495.5,6538400,2495.5
2019/10/31,2591.5,2593,2530,2559,6390200,2559
2019/10/30,2635,2638,2608,2619.5,4236900,2619.5
2019/10/29,2611,2629,2593,2628,4569900,2628
2019/10/28,2579,2599.5,2575,2586,3756300,2586
2019/10/25,2561,2568,2532,2552,2528000,2552
2019/10/24,2560,2583.5,2548,2568.5,5226900,2568.5
2019/10/23,2523.5,2527,2491,2519.5,3561500,2519.5
2019/10/21,2495,2497,2477.5,2490,2577700,2490
2019/10/18,2489,2538,2478.5,2488,5135300,2488
2019/10/17,2481,2490,2468.5,2470,2398100,2470
2019/10/16,2522.5,2533,2470.5,2485,4042600,2485
2019/10/15,2495,2502.5,2476.5,2480,5190200,2480
2019/10/11,2423,2430.5,2407,2427.5,4696400,2427.5
2019/10/10,2359,2388.5,2342.5,2384.5,3095300,2384.5
2019/10/9,2353.5,2373,2346.5,2368,2660800,2368
2019/10/8,2382,2414.5,2382,2391.5,2661300,2391.5
2019/10/7,2400,2411.5,2357.5,2375,2875100,2375
2019/10/4,2379.5,2394.5,2371.5,2386,3431600,2386
2019/10/3,2361.5,2380.5,2360,2380.5,4290900,2380.5
2019/10/2,2436.5,2437,2400,2426.5,4824100,2426.5
2019/10/1,2481,2499,2477.5,2483.5,3088300,2483.5
2019/9/30,2481,2506,2461.5,2475,3967100,2475
2019/9/27,2487,2510,2469,2491,4627100,2491
2019/9/26,2570,2590.5,2528.5,2535,6575500,2535
2019/9/25,2513,2517.5,2484.5,2511.5,3938100,2511.5
2019/9/24,2522.5,2560,2521,2531.5,5419800,2531.5
2019/9/20,2503,2525,2489,2515.5,5155000,2515.5
2019/9/19,2494.5,2517.5,2481,2482,3729900,2482
2019/9/18,2516,2520,2484,2494.5,2898700,2494.5
2019/9/17,2500,2529.5,2498,2515.5,4568800,2515.5
2019/9/13,2518,2519.5,2476.5,2518.5,5901300,2518.5
2019/9/12,2493,2505,2473,2490,6270700,2490
2019/9/11,2452,2463.5,2428,2456,6636400,2456
2019/9/10,2368.5,2421,2368,2414,6878800,2414
2019/9/9,2335,2352,2334.5,2343,3234600,2343
2019/9/6,2320,2336.5,2310,2333,4459700,2333
2019/9/5,2250,2308,2250,2285.5,4830800,2285.5
2019/9/4,2235.5,2252.5,2226,2240.5,3616400,2240.5
2019/9/3,2255,2276,2255,2259.5,2085100,2259.5
2019/9/2,2231.5,2259.5,2224.5,2253,2255900,2253
2019/8/30,2239.5,2264,2233.5,2257,4073000,2257
2019/8/29,2222.5,2233,2208,2213,2362400,2213
2019/8/28,2224,2233,2201,2212,2733600,2212
2019/8/27,2241,2247,2216,2222,2515400,2222
2019/8/26,2200,2228,2180.5,2225.5,4838600,2225.5
2019/8/23,2250,2264.5,2242.5,2251.5,2550300,2251.5
2019/8/22,2259.5,2277.5,2251.5,2251.5,3235800,2251.5
2019/8/21,2242,2253.5,2230,2246,3785900,2246
2019/8/20,2267,2275.5,2261.5,2274,2032500,2274
2019/8/19,2252,2268,2247.5,2255,2505500,2255
2019/8/16,2255,2265.5,2237,2247.5,4531900,2247.5
2019/8/15,2260.5,2288,2256,2277,5203800,2277
2019/8/14,2340,2345,2297,2308,3122800,2308
2019/8/13,2289.5,2297,2266.5,2292.5,4288700,2292.5
2019/8/9,2319.5,2328,2301.5,2315,2838000,2315
2019/8/8,2312,2331,2298,2316.5,2779300,2316.5
2019/8/7,2325,2341.5,2298.5,2319,3487000,2319
2019/8/6,2249,2339.5,2243,2326,4490200,2326
2019/8/5,2335,2358.5,2302,2337.5,5432700,2337.5
2019/8/2,2375.5,2387.5,2347.5,2372,7173400,2372
2019/8/1,2435,2444,2418.5,2425.5,3869900,2425.5
2019/7/31,2420,2457.5,2416,2445.5,4206200,2445.5
2019/7/30,2413.5,2484,2406,2445,4324000,2445
2019/7/29,2431,2443,2415.5,2440.5,3506800,2440.5
2019/7/26,2473,2474.5,2443.5,2460,2835500,2460
2019/7/25,2466.5,2492.5,2456,2481,4182900,2481
2019/7/24,2515,2518.5,2487.5,2501.5,2938000,2501.5
