日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/23,2965,2965,2786,2890,27083800,2890
2020/10/22,2477,2499,2447,2465,1425700,2465
2020/10/21,2546,2548,2501,2503,1393700,2503
2020/10/20,2551,2559,2483,2546,2079400,2546
2020/10/19,2578,2586,2544,2566,1488800,2566
2020/10/16,2542,2564,2532,2554,2414000,2554
2020/10/15,2555,2569,2529,2543,2062400,2543
2020/10/14,2600,2607,2556,2580,2388500,2580
2020/10/13,2600,2607,2556,2583,1445200,2583
2020/10/12,2615,2620,2571,2616,1801400,2616
2020/10/9,2631,2638,2587,2615,1705300,2615
2020/10/8,2600,2649,2571,2643,2159600,2643
2020/10/7,2588,2602,2563,2585,1366100,2585
2020/10/6,2596,2602,2500,2545,1578200,2545
2020/10/5,2605,2657,2586,2628,1682000,2628
2020/10/2,2662,2696,2570,2570,2191600,2570
2020/9/30,2629,2695,2616,2622,2354500,2622
2020/9/29,2568,2636,2542,2627,1552600,2627
2020/9/28,2609,2636,2522,2566,2347000,2566
2020/9/25,2609,2618,2557,2570,1812500,2570
2020/9/24,2587,2646,2578,2599,1932300,2599
2020/9/23,2760,2774,2674,2680,2777800,2680
2020/9/18,2697,2749,2680,2744,2763500,2744
2020/9/17,2704,2732,2675,2688,2192800,2688
2020/9/16,2594,2689,2587,2685,1587100,2685
2020/9/15,2547,2593,2529,2588,1723800,2588
2020/9/14,2576,2585,2508,2510,1670200,2510
2020/9/11,2554,2570,2506,2552,1787500,2552
2020/9/10,2578,2655,2564,2604,2590900,2604
2020/9/9,2500,2540,2490,2538,1782000,2538
2020/9/8,2506,2530,2439,2523,1269700,2523
2020/9/7,2506,2533,2492,2506,1243000,2506
2020/9/4,2539,2565,2508,2531,1406500,2531
2020/9/3,2554,2595,2551,2578,1374600,2578
2020/9/2,2599,2609,2577,2603,2030200,2603
2020/9/1,2519,2551,2502,2528,2134000,2528
2020/8/31,2471,2512,2461,2483,1808800,2483
2020/8/28,2512,2522,2401,2447,1846800,2447
2020/8/27,2518,2561,2518,2542,1793100,2542
2020/8/26,2532,2545,2490,2499,2228100,2499
2020/8/25,2554,2571,2486,2499,2315400,2499
2020/8/24,2552,2594,2526,2592,1222000,2592
2020/8/21,2576,2603,2551,2570,1324100,2570
2020/8/20,2619,2635,2567,2586,1254700,2586
2020/8/19,2639,2653,2588,2605,1066000,2605
2020/8/18,2639,2669,2587,2624,2300100,2624
2020/8/17,2612,2629,2552,2589,1551700,2589
2020/8/14,2640,2655,2548,2607,2404100,2607
2020/8/13,2615,2693,2615,2628,4479500,2628
2020/8/12,2420,2552,2404,2539,4671000,2539
2020/8/11,2465,2642,2342,2419,9951700,2419
2020/8/7,2833,2904,2734,2765,4613400,2765
2020/8/6,2825,2892,2815,2883,3933300,2883
2020/8/5,2777,2815,2768,2778,3760800,2778
2020/8/4,2807,2855,2764,2785,2886900,2785
2020/8/3,2829,2865,2790,2829,3970400,2829
2020/7/31,2674,2744,2641,2730,5923000,2730
2020/7/30,2537,2553,2494,2511,8023100,2511
2020/7/29,2499,2520,2485,2500,2939400,2500
2020/7/28,2497,2518,2479,2499,3046000,2499
2020/7/27,2416,2493,2416,2482,3391700,2482
2020/7/22,2438,2485,2434,2466,2594300,2466
2020/7/21,2469,2478,2433,2450,2952100,2450
2020/7/20,2384,2429,2383,2421,2051600,2421
2020/7/17,2389,2431,2381,2382,2629700,2382
2020/7/16,2412,2512,2410,2423,3564700,2423
2020/7/15,2506,2527,2471,2512,3635200,2512
2020/7/14,2577,2623,2531,2548,2755500,2548
2020/7/13,2607,2621,2545,2617,2000500,2617
2020/7/10,2637,2660,2586,2593,2145900,2593
2020/7/9,2629,2684,2622,2665,2633700,2665
2020/7/8,2596,2631,2577,2605,3163300,2605
2020/7/7,2616,2637,2553,2592,2521600,2592
2020/7/6,2623,2696,2610,2621,2151700,2621
2020/7/3,2563,2588,2543,2584,1273000,2584
2020/7/2,2553,2581,2506,2565,3818300,2565
2020/7/1,2466,2495,2439,2454,2746700,2454
2020/6/30,2441,2493,2422,2437,3891700,2437
2020/6/29,2571,2587,2448,2488,2617500,2488
2020/6/26,2578,2610,2554,2594,2074500,2594
2020/6/25,2539,2612,2525,2560,3024600,2560
2020/6/24,2485,2553,2464,2540,2174200,2540
2020/6/23,2457,2532,2451,2519,2546700,2519
2020/6/22,2380,2445,2357,2433,2029700,2433
2020/6/19,2433,2469,2418,2430,3109100,2430
2020/6/18,2467,2500,2428,2457,1842500,2457
2020/6/17,2459,2501,2430,2439,2406700,2439
2020/6/16,2419,2452,2401,2409,2665700,2409
2020/6/15,2357,2466,2346,2379,2914800,2379
2020/6/12,2325,2377,2301,2360,3774300,2360
2020/6/11,2333,2392,2319,2364,2327800,2364
2020/6/10,2335,2370,2287,2319,2278600,2319
2020/6/9,2193,2277,2185,2276,2068800,2276
2020/6/8,2255,2265,2177,2213,3133000,2213
2020/6/5,2258,2314,2258,2265,1665500,2265
2020/6/4,2299,2315,2234,2292,2422200,2292
2020/6/3,2263,2355,2250,2327,2111000,2327
2020/6/2,2338,2383,2326,2358,2845200,2358
2020/6/1,2237,2351,2211,2329,3004700,2329
2020/5/29,2162,2252,2159,2246,3645000,2246
2020/5/28,2154,2183,2130,2171,2074200,2171
2020/5/27,2159,2200,2147,2182,2045000,2182
2020/5/26,2180,2207,2167,2194,1807400,2194
2020/5/25,2204,2227,2177,2204,2813300,2204
2020/5/22,2317,2335,2268,2286,3302200,2286
2020/5/21,2156,2217,2144,2217,2284500,2217
2020/5/20,2096,2166,2094,2146,1597000,2146
2020/5/19,2100,2138,2080,2126,2483300,2126
2020/5/18,2163,2195,2129,2148,3581600,2148
2020/5/15,2079,2160,2060,2152,4392700,2152
2020/5/14,1990,2104,1965,2072,6794100,2072
2020/5/13,1750,1819,1742,1807,2154100,1807
2020/5/12,1716,1758,1701,1752,974400,1752
2020/5/11,1789,1791,1688,1694,1543600,1694
2020/5/8,1780,1796,1749,1792,1332300,1792
2020/5/7,1704,1758,1686,1757,2224600,1757
2020/5/1,1705,1749,1705,1724,1386800,1724
2020/4/30,1800,1800,1722,1744,2474500,1744
2020/4/28,1762,1828,1731,1802,1955800,1802
2020/4/27,1783,1796,1753,1765,1779100,1765
2020/4/24,1788,1822,1776,1783,2721500,1783
2020/4/23,1835,1842,1782,1801,1274800,1801
2020/4/22,1808,1825,1783,1819,1199200,1819
2020/4/21,1838,1852,1812,1818,1537500,1818
2020/4/20,1806,1842,1802,1841,1253000,1841
2020/4/17,1854,1863,1783,1805,1943500,1805
2020/4/16,1849,1863,1822,1845,2188500,1845
2020/4/15,1782,1831,1759,1827,1475800,1827
2020/4/14,1757,1780,1738,1765,1601700,1765
2020/4/13,1801,1809,1741,1747,849500,1747
2020/4/10,1741,1803,1719,1793,1570900,1793
2020/4/9,1757,1779,1723,1755,1601300,1755
2020/4/8,1784,1819,1741,1773,1925900,1773
2020/4/7,1894,1936,1768,1784,3053900,1784
2020/4/6,1774,1827,1769,1814,1920300,1814
2020/4/3,1761,1825,1752,1787,1896200,1787
2020/4/2,1742,1762,1684,1709,2357100,1709
2020/4/1,1845,1863,1756,1778,2121200,1778
2020/3/31,1808,1831,1743,1765,3556600,1765
2020/3/30,1780,1854,1727,1837,4450600,1837
2020/3/27,1713,1773,1667,1773,3683500,1773
2020/3/26,1649,1682,1592,1639,3027000,1639
2020/3/25,1627,1702,1626,1682,3143600,1682
2020/3/24,1580,1645,1525,1559,2509800,1559
2020/3/23,1454,1553,1417,1541,3673400,1541
2020/3/19,1572,1583,1302,1484,4778700,1484
2020/3/18,1544,1661,1518,1595,4109000,1595
2020/3/17,1510,1535,1426,1504,4803800,1504
2020/3/16,1570,1586,1505,1517,3338500,1517
2020/3/13,1561,1616,1458,1589,5140200,1589
2020/3/12,1592,1637,1572,1623,3960900,1623
2020/3/11,1648,1667,1615,1624,2481300,1624
2020/3/10,1572,1676,1564,1664,2447100,1664
2020/3/9,1650,1663,1597,1612,3096400,1612
2020/3/6,1727,1738,1706,1707,1907700,1707
2020/3/5,1747,1773,1733,1770,1744600,1770
2020/3/4,1726,1753,1711,1727,1596500,1727
2020/3/3,1723,1768,1714,1739,3066400,1739
2020/3/2,1717,1748,1706,1726,3128500,1726
2020/2/28,1769,1769,1697,1717,3912000,1717
2020/2/27,1783,1799,1774,1785,2672400,1785
2020/2/26,1820,1828,1805,1823,2271400,1823
2020/2/25,1800,1850,1785,1837,3462200,1837
2020/2/21,1838,1867,1836,1840,2610300,1840
2020/2/20,1823,1856,1817,1823,2731900,1823
2020/2/19,1770,1784,1749,1775,2481800,1775
2020/2/18,1800,1819,1767,1775,2815200,1775
2020/2/17,1817,1839,1811,1827,2409600,1827
2020/2/14,1740,1841,1721,1837,8856100,1837
2020/2/13,1700,1700,1662,1691,4702000,1691
2020/2/12,1700,1709,1677,1691,4411300,1691
2020/2/10,1630,1662,1627,1661,3036400,1661
2020/2/7,1638,1653,1633,1651,3178700,1651
2020/2/6,1600,1617,1576,1610,3005700,1610
2020/2/5,1597,1608,1592,1605,2619000,1605
2020/2/4,1485,1565,1484,1563,2824200,1563
2020/2/3,1455,1509,1454,1482,1852200,1482
2020/1/31,1495,1507,1482,1485,1857600,1485
2020/1/30,1489,1499,1468,1487,2043700,1487
2020/1/29,1487,1499,1472,1491,2046200,1491
2020/1/28,1478,1481,1463,1473,2983000,1473
2020/1/27,1492,1508,1485,1486,2717500,1486
2020/1/24,1527,1535,1511,1519,2493800,1519
2020/1/23,1530,1539,1514,1529,2646100,1529
2020/1/22,1533,1559,1517,1540,2832600,1540
2020/1/21,1581,1586,1552,1552,1280200,1552
2020/1/20,1593,1595,1573,1575,1400100,1575
2020/1/17,1582,1594,1572,1579,1933900,1579
2020/1/16,1598,1602,1579,1581,2103000,1581
2020/1/15,1561,1596,1553,1582,2626600,1582
2020/1/14,1627,1630,1559,1563,2229500,1563
2020/1/10,1492,1596,1474,1587,3801500,1587
2020/1/9,1481,1502,1481,1496,1162100,1496
2020/1/8,1480,1485,1438,1467,2005100,1467
2020/1/7,1465,1489,1460,1481,2012200,1481
2020/1/6,1423,1497,1423,1477,2527600,1477
2019/12/30,1472,1472,1449,1450,956800,1450
2019/12/27,1483,1487,1469,1469,1053900,1469
2019/12/26,1462,1477,1454,1477,1336500,1477
2019/12/25,1437,1452,1436,1448,753800,1448
2019/12/24,1464,1468,1440,1440,927900,1440
2019/12/23,1475,1485,1466,1481,1229100,1481
2019/12/20,1470,1485,1466,1475,1572600,1475
2019/12/19,1467,1494,1466,1470,2045300,1470
2019/12/18,1464,1472,1455,1466,3227100,1466
2019/12/17,1442,1460,1427,1450,4910200,1450
2019/12/16,1467,1474,1437,1439,3448000,1439
2019/12/13,1496,1504,1479,1481,2301800,1481
2019/12/12,1499,1503,1485,1485,1669100,1485
2019/12/11,1509,1520,1501,1502,1600700,1502
2019/12/10,1534,1534,1501,1502,1412400,1502
2019/12/9,1542,1547,1516,1534,2141000,1534
2019/12/6,1492,1523,1487,1520,2426000,1520
2019/12/5,1484,1493,1481,1487,1450200,1487
2019/12/4,1486,1491,1472,1484,1345200,1484
2019/12/3,1492,1506,1484,1492,1645100,1492
2019/12/2,1509,1510,1494,1501,1465700,1501
2019/11/29,1499,1510,1483,1493,1925000,1493
2019/11/28,1483,1497,1466,1492,2070400,1492
2019/11/27,1502,1516,1493,1493,2040000,1493
2019/11/26,1487,1496,1481,1484,2428400,1484
2019/11/25,1492,1498,1486,1487,1496200,1487
2019/11/22,1505,1510,1482,1486,2203700,1486
2019/11/21,1477,1494,1464,1477,2609700,1477
2019/11/20,1484,1492,1462,1465,2472100,1465
2019/11/19,1497,1512,1486,1492,2208500,1492
2019/11/18,1482,1505,1464,1497,2262100,1497
2019/11/15,1487,1497,1472,1484,3403600,1484
2019/11/14,1475,1479,1446,1457,3870500,1457
2019/11/13,1452,1474,1452,1466,2868800,1466
2019/11/12,1438,1463,1437,1457,5361600,1457
2019/11/11,1401,1450,1395,1434,5752300,1434
2019/11/8,1355,1416,1333,1393,8795300,1393
2019/11/7,1287,1291,1253,1267,4802100,1267
2019/11/6,1278,1294,1273,1287,4834200,1287
2019/11/5,1266,1277,1260,1270,3749500,1270
2019/11/1,1242,1258,1240,1246,2635900,1246
2019/10/31,1250,1257,1241,1255,3032100,1255
2019/10/30,1234,1245,1229,1242,3521700,1242
2019/10/29,1240,1246,1235,1239,2895300,1239
2019/10/28,1233,1237,1231,1235,1987600,1235
2019/10/25,1247,1251,1232,1235,2189000,1235
2019/10/24,1240,1244,1230,1240,2324500,1240
2019/10/23,1228,1248,1227,1239,3165000,1239
2019/10/21,1239,1250,1239,1246,837300,1246
2019/10/18,1250,1254,1232,1240,2522000,1240
2019/10/17,1263,1274,1255,1262,2243100,1262
2019/10/16,1281,1281,1257,1263,2465400,1263
2019/10/15,1272,1279,1254,1263,2877600,1263
2019/10/11,1266,1275,1225,1259,2870800,1259
2019/10/10,1285,1286,1259,1271,2979000,1271
2019/10/9,1284,1285,1261,1268,3309400,1268
2019/10/8,1329,1329,1305,1309,1653100,1309
2019/10/7,1301,1315,1293,1311,2701900,1311
2019/10/4,1324,1343,1303,1320,3657000,1320
2019/10/3,1317,1340,1312,1320,2034800,1320
2019/10/2,1343,1350,1328,1338,2231400,1338
2019/10/1,1317,1352,1317,1343,2129900,1343
2019/9/30,1308,1327,1306,1311,2447800,1311
2019/9/27,1341,1342,1314,1330,2931500,1330
2019/9/26,1352,1366,1340,1346,2645800,1346
2019/9/25,1321,1343,1299,1336,3561800,1336
2019/9/24,1379,1402,1320,1343,5575700,1343
2019/9/20,1445,1445,1403,1409,4019900,1409
2019/9/19,1450,1459,1436,1445,3127700,1445
2019/9/18,1418,1442,1411,1437,3087800,1437
2019/9/17,1470,1477,1431,1461,2109900,1461
2019/9/13,1494,1499,1468,1491,2837200,1491
2019/9/12,1506,1528,1494,1505,4335700,1505
2019/9/11,1392,1483,1390,1482,4700800,1482
2019/9/10,1395,1407,1377,1401,2695100,1401
2019/9/9,1394,1411,1374,1389,2001000,1389
2019/9/6,1401,1412,1390,1405,2782800,1405
2019/9/5,1446,1447,1395,1397,2702300,1397
2019/9/4,1455,1464,1430,1432,2127700,1432
2019/9/3,1409,1425,1405,1423,2036800,1423
2019/9/2,1449,1452,1378,1392,3234700,1392
2019/8/30,1410,1431,1388,1429,4036500,1429
2019/8/29,1410,1430,1401,1424,2455100,1424
2019/8/28,1403,1434,1392,1431,2999700,1431
2019/8/27,1396,1442,1396,1433,3754200,1433
2019/8/26,1367,1399,1365,1384,2958000,1384
2019/8/23,1380,1441,1377,1427,4027800,1427
2019/8/22,1363,1391,1359,1383,3552500,1383
2019/8/21,1325,1375,1322,1370,2666900,1370
2019/8/20,1321,1355,1319,1350,2685900,1350
2019/8/19,1286,1320,1274,1317,3202500,1317
2019/8/16,1285,1316,1282,1285,3339500,1285
2019/8/15,1358,1372,1310,1325,4088000,1325
2019/8/14,1355,1371,1327,1367,3868800,1367
2019/8/13,1355,1393,1323,1340,7269600,1340
2019/8/9,1360,1384,1253,1257,13384600,1257
2019/8/8,1628,1671,1620,1653,2554700,1653
2019/8/7,1640,1666,1636,1648,2109000,1648
2019/8/6,1641,1671,1621,1667,2344000,1667
2019/8/5,1708,1729,1676,1700,2386400,1700
2019/8/2,1740,1755,1729,1738,3008800,1738
2019/8/1,1730,1745,1728,1744,1619100,1744
2019/7/31,1730,1755,1729,1732,2203300,1732
2019/7/30,1717,1753,1715,1744,6196000,1744
2019/7/29,1741,1756,1728,1742,2412300,1742
2019/7/26,1725,1741,1706,1730,2962400,1730
2019/7/25,1702,1734,1690,1727,1342100,1727
2019/7/24,1735,1760,1730,1751,1761400,1751
2019/7/23,1719,1742,1698,1735,2113100,1735
2019/7/22,1687,1693,1674,1679,977600,1679
2019/7/19,1693,1701,1677,1692,1120900,1692
2019/7/18,1698,1700,1665,1678,2085000,1678
2019/7/17,1699,1702,1670,1692,2842200,1692
2019/7/16,1692,1717,1678,1696,3206300,1696
2019/7/12,1689,1690,1664,1672,1750700,1672
2019/7/11,1696,1702,1674,1692,2605600,1692
2019/7/10,1680,1720,1667,1697,4093800,1697
2019/7/9,1592,1686,1589,1673,4283200,1673
2019/7/8,1586,1624,1580,1586,2191200,1586
2019/7/5,1594,1602,1576,1598,1484100,1598
2019/7/4,1566,1583,1529,1577,2617800,1577
2019/7/3,1602,1618,1568,1569,3072300,1569
2019/7/2,1608,1649,1603,1635,3956700,1635
2019/7/1,1602,1630,1583,1608,3116000,1608
2019/6/28,1553,1585,1541,1562,3116300,1562
2019/6/27,1521,1544,1508,1538,3326200,1538
2019/6/26,1575,1577,1488,1520,4709600,1520
2019/6/25,1585,1589,1560,1564,1234500,1564
2019/6/24,1581,1604,1571,1595,1776300,1595
2019/6/21,1440,1595,1429,1580,5499400,1580
2019/6/20,1590,1639,1589,1628,1156600,1628
2019/6/19,1606,1614,1572,1596,1502100,1596
2019/6/18,1595,1603,1560,1566,1169300,1566
2019/6/17,1621,1624,1579,1580,1037100,1580
2019/6/14,1628,1641,1619,1634,1243500,1634
2019/6/13,1644,1653,1616,1623,1797800,1623
2019/6/12,1655,1672,1650,1667,1144500,1667
2019/6/11,1678,1690,1669,1687,1476100,1687
2019/6/10,1664,1675,1646,1673,1295900,1673
2019/6/7,1642,1657,1635,1656,1386200,1656
2019/6/6,1635,1664,1622,1650,1157900,1650
2019/6/5,1626,1636,1593,1633,1895800,1633
2019/6/4,1668,1672,1607,1613,2175500,1613
2019/6/3,1601,1641,1601,1641,1679000,1641
2019/5/31,1616,1648,1616,1617,2179900,1617
2019/5/30,1640,1641,1616,1637,1729200,1637
2019/5/29,1641,1661,1629,1653,2006400,1653
2019/5/28,1652,1681,1645,1675,4939600,1675
2019/5/27,1673,1674,1620,1647,1845900,1647
2019/5/24,1666,1671,1652,1659,1577700,1659
2019/5/23,1650,1676,1643,1668,1594100,1668
2019/5/22,1629,1666,1625,1660,1517600,1660
2019/5/21,1634,1645,1592,1600,2594400,1600
2019/5/20,1691,1693,1675,1678,1594400,1678
2019/5/17,1663,1699,1645,1668,2550400,1668
2019/5/16,1642,1677,1640,1652,2706300,1652
2019/5/15,1594,1664,1588,1658,3128200,1658
2019/5/14,1640,1669,1557,1573,4802900,1573
2019/5/13,1687,1712,1653,1653,4662900,1653
2019/5/10,1554,1600,1550,1567,2359900,1567
2019/5/9,1561,1578,1552,1567,1924600,1567
2019/5/8,1575,1597,1557,1582,2422100,1582
2019/5/7,1623,1650,1587,1590,4023300,1590
2019/4/26,1592,1606,1580,1596,1931900,1596
2019/4/25,1611,1617,1598,1600,1878400,1600
2019/4/24,1584,1612,1582,1600,2092000,1600
2019/4/23,1580,1590,1566,1579,1556000,1579
2019/4/22,1561,1578,1555,1568,1941100,1568
2019/4/19,1547,1590,1547,1576,2130100,1576
2019/4/18,1564,1587,1546,1558,2819300,1558
2019/4/17,1570,1611,1530,1576,6740100,1576
2019/4/16,1680,1714,1680,1681,1952400,1681
