日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/28,230,232,229,231,5143400,231
2020/12/25,231,231,230,231,3784600,231
2020/12/24,230,231,228,229,7550900,229
2020/12/23,229,230,227,227,5510300,227
2020/12/22,233,233,228,229,8371600,229
2020/12/21,236,237,232,234,4915000,234
2020/12/18,236,236,234,235,4306300,235
2020/12/17,237,238,235,235,4201100,235
2020/12/16,237,238,236,237,3096100,237
2020/12/15,237,239,236,236,3279000,236
2020/12/14,233,238,232,237,6954900,237
2020/12/11,234,236,232,235,6316300,235
2020/12/10,236,238,234,234,3824300,234
2020/12/9,234,237,234,237,4706500,237
2020/12/8,233,236,233,233,4135300,233
2020/12/7,238,239,233,234,6802600,234
2020/12/4,234,236,234,236,6205500,236
2020/12/3,233,235,232,234,6293100,234
2020/12/2,231,234,230,233,5499000,233
2020/12/1,230,231,228,231,4999300,231
2020/11/30,232,233,228,229,12048900,229
2020/11/27,233,234,232,234,5666800,234
2020/11/26,234,236,232,232,6466500,232
2020/11/25,238,239,234,235,7381900,235
2020/11/24,236,238,235,235,6953800,235
2020/11/20,231,235,230,233,6527700,233
2020/11/19,231,233,231,233,6828400,233
2020/11/18,233,234,232,232,4599500,232
2020/11/17,239,239,234,234,10831100,234
2020/11/16,238,240,237,238,6215000,238
2020/11/13,237,239,234,234,6754400,234
2020/11/12,240,241,236,240,7283400,240
2020/11/11,243,245,241,244,7155700,244
2020/11/10,237,241,234,241,13772300,241
2020/11/9,234,235,231,231,5058400,231
2020/11/6,231,234,228,232,5305000,232
2020/11/5,234,234,229,231,8222700,231
2020/11/4,237,237,233,235,7333700,235
2020/11/2,229,234,229,234,6295800,234
2020/10/30,231,233,225,229,7518300,229
2020/10/29,231,233,229,233,4254300,233
2020/10/28,235,236,232,233,4604800,233
2020/10/27,240,240,237,237,2849400,237
2020/10/26,240,242,240,242,2794400,242
2020/10/23,238,242,238,242,5139400,242
2020/10/22,236,239,235,236,3887500,236
2020/10/21,234,239,233,239,3075400,239
2020/10/20,235,237,233,233,3342300,233
2020/10/19,234,239,234,238,3676700,238
2020/10/16,235,237,233,233,4948900,233
2020/10/15,236,238,235,235,2321900,235
2020/10/14,237,237,235,236,3503200,236
2020/10/13,239,240,237,239,2095100,239
2020/10/12,241,241,238,238,2207300,238
2020/10/9,244,244,239,240,3446200,240
2020/10/8,244,245,242,243,3740400,243
2020/10/7,241,244,239,243,4127500,243
2020/10/6,242,245,241,245,2853800,245
2020/10/5,238,242,238,242,4595800,242
2020/10/2,240,242,235,235,6745200,235
2020/9/30,243,244,238,238,6218700,238
2020/9/29,247,247,242,245,5062600,245
2020/9/28,246,250,244,250,6128700,250
2020/9/25,248,248,243,245,4889500,245
2020/9/24,247,247,245,245,4056000,245
2020/9/23,248,249,246,249,5723400,249
2020/9/18,245,252,245,251,9150600,251
2020/9/17,246,246,244,244,3475800,244
2020/9/16,248,249,246,247,4287100,247
2020/9/15,251,252,248,250,2469700,250
2020/9/14,248,252,247,250,5303000,250
2020/9/11,244,248,242,245,4727400,245
2020/9/10,242,246,241,246,4635300,246
2020/9/9,240,243,238,241,5906500,241
2020/9/8,242,243,239,243,6414000,243
2020/9/7,242,244,240,240,4992200,240
2020/9/4,240,243,240,242,5548900,242
2020/9/3,244,246,242,244,3328200,244
2020/9/2,246,247,240,241,6019800,241
2020/9/1,245,248,243,243,7950900,243
2020/8/31,240,248,239,243,16961000,243
2020/8/28,238,241,234,236,6805000,236
2020/8/27,240,240,237,237,1665800,237
2020/8/26,239,240,237,239,3055000,239
2020/8/25,235,241,235,241,7555700,241
2020/8/24,234,235,232,233,4424200,233
2020/8/21,234,237,234,236,2296400,236
2020/8/20,233,236,233,234,2207100,234
2020/8/19,234,237,233,234,3561900,234
2020/8/18,237,238,234,236,3654500,236
2020/8/17,240,242,237,237,3281400,237
2020/8/14,241,243,240,242,4190500,242
2020/8/13,244,244,238,241,8796100,241
2020/8/12,238,241,237,241,4860400,241
2020/8/11,235,237,234,237,5042900,237
2020/8/7,230,233,230,232,3914900,232
2020/8/6,226,232,226,231,4504100,231
2020/8/5,228,228,224,227,6178100,227
2020/8/4,225,232,221,229,9830100,229
2020/8/3,223,226,222,222,4513700,222
2020/7/31,228,229,221,221,9497500,221
2020/7/30,235,235,230,230,4857200,230
2020/7/29,234,235,232,234,4126300,234
2020/7/28,238,240,235,237,4516600,237
2020/7/27,234,238,232,237,5277400,237
2020/7/22,238,243,237,237,6099900,237
2020/7/21,240,240,237,240,6527900,240
2020/7/20,242,245,239,240,5436000,240
2020/7/17,245,246,240,243,6810000,243
2020/7/16,244,248,242,246,10917000,246
2020/7/15,241,244,239,242,7651600,242
2020/7/14,235,239,233,238,5447200,238
2020/7/13,233,238,232,237,10955700,237
2020/7/10,231,232,229,229,5293400,229
2020/7/9,235,236,231,231,7444400,231
2020/7/8,234,237,232,233,5670700,233
2020/7/7,237,238,233,233,6290600,233
2020/7/6,233,237,232,237,5840100,237
2020/7/3,237,238,231,233,3726100,233
2020/7/2,231,237,230,233,7769900,233
2020/7/1,236,237,231,231,5370600,231
2020/6/30,237,238,234,235,6576000,235
2020/6/29,235,237,233,233,6668500,233
2020/6/26,239,241,238,239,6188700,239
2020/6/25,239,239,234,236,10118400,236
2020/6/24,243,243,240,241,4239900,241
2020/6/23,242,245,239,243,10435900,243
2020/6/22,243,243,239,239,5933100,239
2020/6/19,247,247,243,243,21806700,243
2020/6/18,248,250,244,248,8620700,248
2020/6/17,251,251,247,249,7070700,249
2020/6/16,246,253,244,253,11632900,253
2020/6/15,248,249,238,238,10347000,238
2020/6/12,239,248,238,247,12828400,247
2020/6/11,257,257,248,249,10364100,249
2020/6/10,263,264,260,261,6850800,261
2020/6/9,269,271,263,265,9251500,265
2020/6/8,265,269,262,267,12179300,267
2020/6/5,258,260,255,260,6800100,260
2020/6/4,262,263,254,255,8698000,255
2020/6/3,261,263,256,258,8948200,258
2020/6/2,253,258,252,256,8408000,256
2020/6/1,252,253,249,252,8304900,252
2020/5/29,251,253,248,251,10454100,251
2020/5/28,253,257,249,254,15498100,254
2020/5/27,247,253,245,250,15465700,250
2020/5/26,238,245,238,243,8929800,243
2020/5/25,237,240,235,237,7304100,237
2020/5/22,239,240,234,234,8859500,234
2020/5/21,240,241,238,240,6781100,240
2020/5/20,237,239,236,239,4154000,239
2020/5/19,237,239,236,238,7129100,238
2020/5/18,233,234,230,231,7306900,231
2020/5/15,236,238,232,233,9145900,233
2020/5/14,235,235,231,232,7209300,232
2020/5/13,240,241,237,237,9337900,237
2020/5/12,246,247,242,243,8208100,243
2020/5/11,246,251,244,250,8588100,250
2020/5/8,239,245,236,245,7113300,245
2020/5/7,240,242,235,237,9288200,237
2020/5/1,249,250,241,243,9895100,243
2020/4/30,253,259,252,252,10780400,252
2020/4/28,252,252,247,247,5568500,247
2020/4/27,248,252,246,252,5955000,252
2020/4/24,247,249,244,245,8160400,245
2020/4/23,243,250,243,250,6503200,250
2020/4/22,243,244,240,240,8442000,240
2020/4/21,248,250,244,247,9310200,247
2020/4/20,251,253,250,250,6216400,250
2020/4/17,249,253,249,253,9035800,253
2020/4/16,247,249,244,247,7643500,247
2020/4/15,253,253,247,250,11593900,250
2020/4/14,248,253,245,252,9172200,252
2020/4/13,248,253,247,249,9284300,249
2020/4/10,246,250,242,250,12242200,250
2020/4/9,243,248,242,246,13722600,246
2020/4/8,245,247,236,246,19275200,246
2020/4/7,247,248,233,244,18339600,244
2020/4/6,226,242,224,239,13085400,239
2020/4/3,234,236,228,230,10496500,230
2020/4/2,237,238,231,231,11556500,231
2020/4/1,255,255,238,241,13710500,241
2020/3/31,264,266,254,254,12273800,254
2020/3/30,253,263,249,263,15458600,263
2020/3/27,270,271,259,267,19743400,267
2020/3/26,265,266,259,262,16354100,262
2020/3/25,271,279,267,278,18975500,278
2020/3/24,242,254,237,253,27790300,253
2020/3/23,232,237,230,234,25021700,234
2020/3/19,240,240,230,234,22002300,234
2020/3/18,238,245,231,232,22142300,232
2020/3/17,230,245,228,239,24907300,239
2020/3/16,240,245,236,237,11808400,237
2020/3/13,231,247,230,237,17509200,237
2020/3/12,259,264,253,256,22751900,256
2020/3/11,278,284,270,271,20348600,271
2020/3/10,264,277,258,275,19202400,275
2020/3/9,284,287,275,277,16866100,277
2020/3/6,304,305,298,298,9063300,298
2020/3/5,316,317,306,308,9969200,308
2020/3/4,307,314,306,309,14673600,309
2020/3/3,320,321,311,311,14795600,311
2020/3/2,306,317,304,314,13634400,314
2020/2/28,314,315,309,312,12431900,312
2020/2/27,325,326,320,320,9163400,320
2020/2/26,327,329,323,327,12241900,327
2020/2/25,330,334,326,331,12357500,331
2020/2/21,342,345,341,342,6291400,342
2020/2/20,343,346,341,342,5802700,342
2020/2/19,345,346,341,341,7143100,341
2020/2/18,349,350,345,345,5845400,345
2020/2/17,349,352,347,351,4208100,351
2020/2/14,349,351,348,351,3315100,351
2020/2/13,352,352,349,351,3892200,351
2020/2/12,353,355,349,349,5705600,349
2020/2/10,353,353,350,351,6011600,351
2020/2/7,354,356,353,356,5566700,356
2020/2/6,354,355,353,355,5550300,355
2020/2/5,349,352,342,348,11949600,348
2020/2/4,344,346,342,344,4237700,344
2020/2/3,341,346,340,343,6880400,343
2020/1/31,345,350,345,347,4759700,347
2020/1/30,348,349,343,343,6025500,343
2020/1/29,349,350,348,350,3384300,350
2020/1/28,347,348,346,347,4764700,347
2020/1/27,348,351,346,350,4711200,350
2020/1/24,352,353,351,351,2480200,351
2020/1/23,352,353,350,351,5486500,351
2020/1/22,355,356,353,354,4526800,354
2020/1/21,356,358,355,356,5113200,356
2020/1/20,350,357,350,355,4900900,355
2020/1/17,347,351,346,351,4181100,351
2020/1/16,347,347,345,346,4593200,346
2020/1/15,347,350,347,347,3732600,347
2020/1/14,351,351,347,347,5985400,347
2020/1/10,353,354,350,350,3987100,350
2020/1/9,353,354,350,351,5311100,351
2020/1/8,352,352,347,348,8271400,348
2020/1/7,350,356,350,355,5196200,355
2020/1/6,348,350,346,349,5406500,349
2019/12/30,352,354,349,352,3901200,352
2019/12/27,355,356,353,353,3276700,353
2019/12/26,349,353,348,353,4638300,353
2019/12/25,351,352,349,349,2676400,349
2019/12/24,352,353,350,350,2897000,350
2019/12/23,356,357,352,352,4382900,352
2019/12/20,358,358,355,355,5688100,355
2019/12/19,356,358,355,358,4392400,358
2019/12/18,361,363,358,358,6688100,358
2019/12/17,360,361,359,361,3619500,361
2019/12/16,359,360,357,358,3720800,358
2019/12/13,357,359,355,358,7210700,358
2019/12/12,356,356,350,353,5273200,353
2019/12/11,357,358,354,355,6977700,355
2019/12/10,358,362,357,360,5641500,360
2019/12/9,358,360,356,357,7586700,357
2019/12/6,354,357,353,356,7226500,356
2019/12/5,350,354,348,354,7760900,354
2019/12/4,345,349,344,349,4730600,349
2019/12/3,349,352,346,347,8013300,347
2019/12/2,345,351,344,351,5229400,351
2019/11/29,346,347,343,344,5429000,344
2019/11/28,347,348,345,347,3502400,347
2019/11/27,344,347,343,347,3931900,347
2019/11/26,345,346,341,342,7671100,342
2019/11/25,342,345,341,344,4667300,344
2019/11/22,338,341,338,338,2893800,338
2019/11/21,342,343,336,340,6942400,340
2019/11/20,340,344,338,341,7779300,341
2019/11/19,342,344,341,341,4686300,341
2019/11/18,347,347,342,342,6245000,342
2019/11/15,340,348,340,348,5647800,348
2019/11/14,345,345,340,341,5395700,341
2019/11/13,349,349,344,345,7389200,345
2019/11/12,349,350,347,349,4198300,349
2019/11/11,352,352,348,349,3804400,349
2019/11/8,350,353,349,352,7767000,352
2019/11/7,348,349,345,347,5001900,347
2019/11/6,351,351,347,351,5216300,351
2019/11/5,353,355,348,348,9978300,348
2019/11/1,339,354,338,348,12627100,348
2019/10/31,341,342,336,342,4957900,342
2019/10/30,346,346,339,342,6012200,342
2019/10/29,344,346,344,345,4417700,345
2019/10/28,343,344,341,343,2776300,343
2019/10/25,341,342,339,341,2704500,341
2019/10/24,340,342,339,342,3769300,342
2019/10/23,338,340,335,340,3648400,340
2019/10/21,333,337,332,336,2699100,336
2019/10/18,332,336,332,333,4281000,333
2019/10/17,332,334,331,332,3407300,332
2019/10/16,339,340,333,334,4795800,334
2019/10/15,335,337,334,335,4492400,335
2019/10/11,329,330,328,330,3495500,330
2019/10/10,323,328,322,328,4970000,328
2019/10/9,323,324,322,323,4234400,323
2019/10/8,324,329,324,325,4938600,325
2019/10/7,326,327,324,325,4421500,325
2019/10/4,326,326,324,325,4286000,325
2019/10/3,329,329,325,326,7159900,326
2019/10/2,334,337,333,335,3395500,335
2019/10/1,336,341,336,341,4030000,341
2019/9/30,336,337,333,335,4137100,335
2019/9/27,340,341,336,337,6964000,337
2019/9/26,352,352,348,349,7599800,349
2019/9/25,349,351,345,350,4783800,350
2019/9/24,352,356,351,351,6220000,351
2019/9/20,351,353,351,352,4803100,352
2019/9/19,353,356,350,350,8281400,350
2019/9/18,353,354,350,351,5604000,351
2019/9/17,350,354,349,352,6339600,352
2019/9/13,346,350,343,348,8688600,348
2019/9/12,350,351,345,346,9892800,346
2019/9/11,345,350,344,349,8102000,349
2019/9/10,337,344,337,343,4768900,343
2019/9/9,335,339,335,339,2609700,339
2019/9/6,339,340,336,336,3711700,336
2019/9/5,334,340,334,337,4922700,337
2019/9/4,331,337,330,330,5361400,330
2019/9/3,325,334,325,333,6356300,333
2019/9/2,323,325,322,324,3178500,324
2019/8/30,323,325,322,324,4122900,324
2019/8/29,322,323,319,322,2913800,322
2019/8/28,323,324,319,320,2786100,320
2019/8/27,322,324,320,324,3260000,324
2019/8/26,318,321,317,318,4466100,318
2019/8/23,323,326,322,322,4086200,322
2019/8/22,325,325,322,325,3576300,325
2019/8/21,324,324,322,322,2277900,322
2019/8/20,325,326,323,326,3235900,326
2019/8/19,323,324,321,322,2718900,322
2019/8/16,319,323,318,322,2627800,322
2019/8/15,315,322,314,322,6009300,322
2019/8/14,321,323,320,322,3547500,322
2019/8/13,319,319,315,316,2782200,316
2019/8/9,323,323,319,321,3624600,321
2019/8/8,322,325,321,322,3536100,322
2019/8/7,327,328,323,323,5534800,323
2019/8/6,315,325,313,325,6894100,325
2019/8/5,333,333,321,323,8557100,323
2019/8/2,335,336,334,336,7049300,336
2019/8/1,341,345,337,340,9531900,340
2019/7/31,342,344,341,342,3349200,342
2019/7/30,343,345,341,342,3568800,342
2019/7/29,344,344,341,342,2871300,342
2019/7/26,345,346,343,343,3080300,343
2019/7/25,348,348,346,346,2868000,346
2019/7/24,348,349,346,348,3313900,348
2019/7/23,343,346,341,346,3685600,346
2019/7/22,344,346,342,343,3768200,343
2019/7/19,340,344,339,343,5678600,343
2019/7/18,345,345,339,339,8316700,339
2019/7/17,348,351,346,348,4071900,348
2019/7/16,350,351,347,348,3504000,348
2019/7/12,352,352,349,350,2827900,350
2019/7/11,347,351,346,351,3414100,351
2019/7/10,352,352,348,348,4641500,348
2019/7/9,354,356,351,353,4052600,353
2019/7/8,355,355,351,351,4946600,351
2019/7/5,358,358,355,357,3432400,357
2019/7/4,359,359,355,358,2939300,358
2019/7/3,361,362,355,356,4484100,356
2019/7/2,359,364,357,364,4972600,364
2019/7/1,353,360,353,360,6953700,360
2019/6/28,348,349,345,346,3714000,346
2019/6/27,343,348,342,347,3879200,347
2019/6/26,347,347,342,343,4163900,343
2019/6/25,348,350,346,348,3003300,348
2019/6/24,348,352,347,349,2546700,349
2019/6/21,353,356,346,348,10072500,348
2019/6/20,349,352,348,351,3830000,351
2019/6/19,345,351,345,350,3946300,350
2019/6/18,346,348,342,342,3724200,342
2019/6/17,348,350,347,347,3141900,347
2019/6/14,350,352,348,348,8051900,348
2019/6/13,356,357,349,353,7670100,353
2019/6/12,355,361,354,359,6396800,359
2019/6/11,353,356,352,355,2487000,355
2019/6/10,355,356,351,352,5031800,352
2019/6/7,346,354,344,352,7498000,352
2019/6/6,349,349,345,345,4766500,345
2019/6/5,353,354,348,349,5068400,349
2019/6/4,341,347,341,347,5681400,347
2019/6/3,345,345,338,341,5326500,341
2019/5/31,352,352,349,349,6019500,349
2019/5/30,353,358,352,352,4772100,352
2019/5/29,353,357,352,356,4342900,356
2019/5/28,358,359,354,355,5140900,355
2019/5/27,357,361,355,356,3536300,356
2019/5/24,350,356,349,354,5106100,354
2019/5/23,357,359,355,357,5070200,357
2019/5/22,360,361,357,360,6497900,360
2019/5/21,352,358,351,357,5985400,357
2019/5/20,354,358,353,355,5286500,355
2019/5/17,353,355,350,355,7226400,355
2019/5/16,355,358,348,353,10029400,353
2019/5/15,350,359,345,355,16442900,355
2019/5/14,336,349,336,348,13695100,348
2019/5/13,356,356,349,350,9402100,350
2019/5/10,363,368,355,358,14822600,358
2019/5/9,370,370,359,362,14519600,362
2019/5/8,371,381,367,372,14519200,372
2019/5/7,386,386,373,374,8788400,374
2019/4/26,379,383,377,383,5994100,383
2019/4/25,379,384,377,382,4889100,382
2019/4/24,385,387,379,379,7430200,379
2019/4/23,380,385,379,384,6222200,384
2019/4/22,380,384,378,382,4620400,382
2019/4/19,387,388,381,382,4258800,382
2019/4/18,387,388,383,384,4512700,384
2019/4/17,384,390,383,387,7126000,387
2019/4/16,385,387,382,384,8260200,384
2019/4/15,380,386,380,384,8314200,384
2019/4/12,381,383,375,376,15979000,376
2019/4/11,376,380,372,379,11896900,379
2019/4/10,380,381,377,378,11339100,378
2019/4/9,385,387,382,385,10168900,385
2019/4/8,391,391,386,387,6459600,387
2019/4/5,388,392,386,390,12701400,390
2019/4/4,393,394,388,390,9897300,390
2019/4/3,394,398,391,396,9323600,396
2019/4/2,400,403,396,396,8944600,396
2019/4/1,394,401,393,397,10549200,397
2019/3/29,388,393,387,390,8285700,390
2019/3/28,389,391,383,384,15076400,384
2019/3/27,394,395,383,389,17617500,389
2019/3/26,398,403,392,403,17671000,403
2019/3/25,398,399,393,398,11750100,398
2019/3/22,400,406,399,405,11966600,405
2019/3/20,396,400,394,399,9063400,399
2019/3/19,397,399,392,398,13982000,398
2019/3/18,399,401,396,399,5201400,399
2019/3/15,398,399,395,396,9117000,396
2019/3/14,402,405,396,397,11706200,397
2019/3/13,402,404,396,400,10574600,400
2019/3/12,400,404,397,401,12353000,401
2019/3/11,393,397,393,396,5947900,396
2019/3/8,395,399,391,392,9878700,392
2019/3/7,401,403,396,398,9042500,398
2019/3/6,404,406,396,402,20057900,402
2019/3/5,406,407,403,404,6744500,404
2019/3/4,412,414,408,411,11043700,411
2019/3/1,411,411,403,409,14710900,409
2019/2/28,414,414,409,409,6903900,409
2019/2/27,414,417,412,413,8850000,413
2019/2/26,414,415,410,413,7573400,413
2019/2/25,420,421,414,415,6518800,415
2019/2/22,417,419,415,418,7282800,418
2019/2/21,423,425,415,422,18107600,422
2019/2/20,423,428,423,425,10673000,425
2019/2/19,418,423,414,420,9965700,420
2019/2/18,426,429,414,418,21581000,418
2019/2/15,424,427,420,422,11276400,422
2019/2/14,430,434,423,426,7664000,426
2019/2/13,417,430,416,430,15872200,430
2019/2/12,408,416,407,413,8683200,413
2019/2/8,408,409,402,404,11183800,404
2019/2/7,418,422,411,412,11261500,412
2019/2/6,416,428,414,420,14653200,420
2019/2/5,420,426,411,413,18306100,413
2019/2/4,410,419,410,419,7525800,419
2019/2/1,418,418,407,409,12016300,409
2019/1/31,417,420,414,418,9203300,418
2019/1/30,413,416,411,413,7416700,413
2019/1/29,411,413,408,412,7662600,412
2019/1/28,415,416,411,413,5479500,413
2019/1/25,414,417,411,414,7372000,414
2019/1/24,410,416,408,414,6734300,414
2019/1/23,405,413,405,410,8988000,410
2019/1/22,415,418,407,408,8741600,408
2019/1/21,413,416,413,415,8355200,415
2019/1/18,415,417,410,410,9061900,410
2019/1/17,411,415,409,415,7728400,415
2019/1/16,413,414,408,409,8362300,409
2019/1/15,404,413,403,412,10757100,412
2019/1/11,406,410,404,406,8770600,406
2019/1/10,406,410,400,405,9473100,405
2019/1/9,404,408,401,406,8490200,406
2019/1/8,397,405,395,402,9290700,402
2019/1/7,400,404,399,400,13176000,400
2019/1/4,374,392,371,390,12098600,390
2018/12/28,379,385,378,382,8259900,382
2018/12/27,379,385,375,383,11792200,383
2018/12/26,364,370,358,363,8871300,363
2018/12/25,370,372,358,359,9059800,359
2018/12/21,390,395,381,383,15194700,383
2018/12/20,401,404,391,393,11672800,393
2018/12/19,408,410,402,403,9248600,403
2018/12/18,402,410,401,408,10025000,408
2018/12/17,409,415,407,408,6133800,408
2018/12/14,416,417,408,412,7898100,412
2018/12/13,415,419,411,415,10017900,415
2018/12/12,401,412,400,411,13310100,411
2018/12/11,403,405,392,395,10618900,395
2018/12/10,403,403,397,403,7374700,403
2018/12/7,405,409,403,408,7244300,408
2018/12/6,406,411,401,403,10799400,403
2018/12/5,397,409,396,408,11201900,408
2018/12/4,411,412,401,402,10656200,402
2018/12/3,407,412,406,410,8041300,410
2018/11/30,401,405,400,402,11361100,402
2018/11/29,403,407,400,401,6547400,401
2018/11/28,396,401,391,401,12318900,401
2018/11/27,397,400,392,393,11581900,393
2018/11/26,382,393,382,393,9158600,393
2018/11/22,391,395,386,387,8372900,387
2018/11/21,391,394,386,392,11842700,392
2018/11/20,387,404,386,401,15374200,401
2018/11/19,402,407,394,395,9951000,395
2018/11/16,412,414,402,405,13246900,405
2018/11/15,415,418,412,414,10882000,414
2018/11/14,412,422,410,416,13589300,416
2018/11/13,413,421,412,413,12470800,413
2018/11/12,419,422,417,421,8906800,421
2018/11/9,417,423,416,419,12734500,419
2018/11/8,417,424,416,422,16546000,422
2018/11/7,411,418,406,409,14322800,409
2018/11/6,400,415,400,413,16983700,413
2018/11/5,389,399,388,397,15091100,397
2018/11/2,386,394,383,393,16181700,393
2018/11/1,379,391,375,382,18812600,382
2018/10/31,381,382,376,380,8739400,380
2018/10/30,376,381,373,379,17475700,379
2018/10/29,376,380,372,376,11185200,376
2018/10/26,375,375,366,370,12329000,370
2018/10/25,375,378,371,371,12418900,371
2018/10/24,390,391,383,385,9985000,385
2018/10/23,394,395,385,385,11554000,385
2018/10/22,394,399,392,397,7159200,397
2018/10/19,397,400,394,396,9417900,396
2018/10/18,405,410,400,402,9864300,402
2018/10/17,410,411,404,405,11192600,405
2018/10/16,394,406,393,405,12955400,405
2018/10/15,395,399,392,396,12618500,396
2018/10/12,394,397,391,394,12045400,394
2018/10/11,399,406,394,397,15764900,397
2018/10/10,415,419,411,415,8859300,415
2018/10/9,413,418,412,413,10444600,413
2018/10/5,417,422,416,417,11791200,417
