日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/4,3417,3436,3361,3378,1694500,3378
2020/11/2,3272,3369,3272,3349,2056100,3349
2020/10/30,3310,3345,3223,3223,2194100,3223
2020/10/29,3365,3415,3320,3350,2650800,3350
2020/10/28,3428,3451,3346,3347,2215800,3347
2020/10/27,3457,3502,3446,3464,2122200,3464
2020/10/26,3528,3530,3464,3479,3740800,3479
2020/10/23,3606,3620,3566,3566,1203300,3566
2020/10/22,3577,3608,3565,3575,1605200,3575
2020/10/21,3596,3640,3586,3618,1472500,3618
2020/10/20,3624,3633,3573,3587,1704400,3587
2020/10/19,3626,3663,3608,3636,1305200,3636
2020/10/16,3589,3642,3581,3594,1535300,3594
2020/10/15,3700,3707,3612,3618,2419900,3618
2020/10/14,3823,3823,3768,3777,1585500,3777
2020/10/13,3797,3813,3773,3809,1160800,3809
2020/10/12,3798,3819,3752,3760,1122000,3760
2020/10/9,3765,3802,3755,3770,1269300,3770
2020/10/8,3797,3804,3758,3765,1559700,3765
2020/10/7,3766,3772,3698,3740,1678800,3740
2020/10/6,3787,3835,3770,3810,2054400,3810
2020/10/5,3645,3815,3635,3807,3094900,3807
2020/10/2,3676,3753,3623,3625,2620300,3625
2020/9/30,3726,3758,3650,3656,2403900,3656
2020/9/29,3697,3713,3657,3689,2064900,3689
2020/9/28,3663,3704,3644,3702,1696500,3702
2020/9/25,3659,3659,3592,3635,1917700,3635
2020/9/24,3690,3697,3599,3620,2570500,3620
2020/9/23,3820,3825,3687,3726,3261600,3726
2020/9/18,3799,3825,3780,3799,3018500,3799
2020/9/17,3824,3836,3768,3776,3044200,3776
2020/9/16,3818,3864,3790,3825,3822800,3825
2020/9/15,3853,3855,3708,3779,21046100,3779
2020/9/14,3830,3935,3812,3895,7704500,3895
2020/9/11,3835,3856,3779,3804,9924800,3804
2020/9/10,3630,3768,3629,3758,6016400,3758
2020/9/9,3660,3688,3603,3631,5629800,3631
2020/9/8,3530,3705,3525,3700,16993800,3700
2020/9/7,3523,3543,3460,3461,8481700,3461
2020/9/4,3669,3690,3542,3559,4058400,3559
2020/9/3,3698,3767,3674,3719,2615100,3719
2020/9/2,3688,3699,3638,3664,1716900,3664
2020/9/1,3680,3708,3633,3689,1863200,3689
2020/8/31,3718,3765,3676,3713,2324300,3713
2020/8/28,3576,3732,3566,3671,2426700,3671
2020/8/27,3539,3590,3528,3552,1791300,3552
2020/8/26,3535,3620,3506,3561,3110600,3561
2020/8/25,3681,3716,3630,3656,1598100,3656
2020/8/24,3660,3660,3589,3611,717300,3611
2020/8/21,3602,3667,3602,3660,854400,3660
2020/8/20,3629,3652,3600,3601,893000,3601
2020/8/19,3611,3659,3589,3632,930600,3632
2020/8/18,3628,3692,3624,3664,771900,3664
2020/8/17,3665,3710,3649,3658,892700,3658
2020/8/14,3695,3738,3685,3711,964800,3711
2020/8/13,3778,3790,3708,3727,1513000,3727
2020/8/12,3644,3727,3604,3708,1282100,3708
2020/8/11,3427,3614,3427,3609,1457800,3609
2020/8/7,3468,3514,3458,3479,914800,3479
2020/8/6,3603,3651,3466,3474,1717600,3474
2020/8/5,3592,3629,3549,3597,1413700,3597
2020/8/4,3509,3577,3500,3570,1248900,3570
2020/8/3,3424,3472,3381,3430,1356100,3430
2020/7/31,3553,3554,3442,3444,1693500,3444
2020/7/30,3542,3585,3540,3562,979000,3562
2020/7/29,3573,3573,3517,3521,755100,3521
2020/7/28,3623,3637,3572,3584,819300,3584
2020/7/27,3550,3613,3510,3610,1113800,3610
2020/7/22,3675,3679,3636,3644,802500,3644
2020/7/21,3670,3684,3639,3655,988500,3655
2020/7/20,3750,3769,3673,3680,870400,3680
2020/7/17,3691,3735,3687,3723,728800,3723
2020/7/16,3838,3850,3706,3734,1417800,3734
2020/7/15,3735,3752,3707,3731,913800,3731
2020/7/14,3694,3699,3638,3671,994800,3671
2020/7/13,3657,3710,3649,3700,1308300,3700
2020/7/10,3636,3652,3580,3587,1979900,3587
2020/7/9,3660,3675,3633,3636,1144300,3636
2020/7/8,3714,3759,3680,3682,1222200,3682
2020/7/7,3795,3795,3718,3753,933200,3753
2020/7/6,3693,3779,3674,3775,934000,3775
2020/7/3,3745,3760,3647,3676,654800,3676
2020/7/2,3666,3731,3627,3698,1353700,3698
2020/7/1,3757,3772,3684,3700,1040000,3700
2020/6/30,3785,3800,3730,3776,1469600,3776
2020/6/29,3706,3733,3665,3701,1846100,3701
2020/6/26,3870,3886,3825,3829,1671400,3829
2020/6/25,3900,3911,3845,3880,1545600,3880
2020/6/24,4063,4068,3947,3967,1316600,3967
2020/6/23,4034,4062,3968,4031,933300,4031
2020/6/22,4012,4020,3958,3999,988700,3999
2020/6/19,4049,4064,4016,4039,1550900,4039
2020/6/18,4063,4110,4052,4080,946400,4080
2020/6/17,4170,4170,4076,4096,1269500,4096
2020/6/16,4000,4216,3992,4199,1725300,4199
2020/6/15,4059,4119,3896,3896,1847800,3896
2020/6/12,4011,4106,3990,4086,2838500,4086
2020/6/11,4353,4372,4217,4221,1575300,4221
2020/6/10,4299,4424,4298,4416,1492600,4416
2020/6/9,4490,4548,4427,4439,1743200,4439
2020/6/8,4391,4487,4366,4486,1889600,4486
2020/6/5,4309,4340,4264,4337,1483300,4337
2020/6/4,4263,4292,4186,4287,1617400,4287
2020/6/3,4356,4374,4223,4265,2000100,4265
2020/6/2,4180,4355,4164,4317,2388500,4317
2020/6/1,4094,4108,4061,4091,1362000,4091
2020/5/29,4100,4175,4058,4058,4273700,4058
2020/5/28,4192,4259,4112,4133,2723000,4133
2020/5/27,4041,4184,4029,4143,3157800,4143
2020/5/26,3815,4034,3806,4024,2257700,4024
2020/5/25,3727,3754,3702,3745,1000700,3745
2020/5/22,3699,3720,3658,3673,1106100,3673
2020/5/21,3762,3775,3734,3736,1117000,3736
2020/5/20,3745,3745,3692,3692,1507400,3692
2020/5/19,3779,3794,3736,3753,1275600,3753
2020/5/18,3700,3722,3664,3709,743400,3709
2020/5/15,3697,3705,3621,3645,1110600,3645
2020/5/14,3705,3722,3638,3652,1164100,3652
2020/5/13,3751,3786,3695,3702,1573300,3702
2020/5/12,3750,3810,3716,3786,1533600,3786
2020/5/11,3732,3854,3722,3813,1376200,3813
2020/5/8,3719,3740,3656,3700,1300300,3700
2020/5/7,3522,3657,3522,3649,1876100,3649
2020/5/1,3700,3737,3587,3592,1416600,3592
2020/4/30,3766,3785,3702,3740,1722800,3740
2020/4/28,3673,3701,3623,3651,1277300,3651
2020/4/27,3674,3741,3635,3732,1664000,3732
2020/4/24,3646,3676,3614,3648,2026100,3648
2020/4/23,3502,3603,3502,3601,983300,3601
2020/4/22,3500,3524,3455,3502,1685200,3502
2020/4/21,3510,3567,3500,3549,1838800,3549
2020/4/20,3524,3589,3517,3549,1683000,3549
2020/4/17,3561,3564,3522,3562,1593900,3562
2020/4/16,3610,3635,3498,3498,2499600,3498
2020/4/15,3661,3666,3620,3640,1807200,3640
2020/4/14,3587,3629,3558,3617,1147900,3617
2020/4/13,3660,3660,3523,3537,1277500,3537
2020/4/10,3690,3690,3592,3671,2080500,3671
2020/4/9,3612,3664,3545,3651,1377500,3651
2020/4/8,3509,3634,3454,3612,1604700,3612
2020/4/7,3449,3487,3346,3458,1689500,3458
2020/4/6,3298,3394,3260,3385,1843500,3385
2020/4/3,3370,3457,3321,3332,1488600,3332
2020/4/2,3345,3417,3323,3356,2150300,3356
2020/4/1,3461,3513,3375,3414,2181700,3414
2020/3/31,3697,3699,3499,3510,2013600,3510
2020/3/30,3508,3666,3452,3661,2039900,3661
2020/3/27,3542,3564,3354,3529,3119900,3529
2020/3/26,3604,3650,3391,3427,2271100,3427
2020/3/25,3709,3737,3572,3650,2917000,3650
2020/3/24,3361,3448,3334,3429,2696100,3429
2020/3/23,3252,3355,3116,3261,4330200,3261
2020/3/19,3115,3369,3006,3228,4261900,3228
2020/3/18,3115,3162,3076,3114,4834400,3114
2020/3/17,3059,3214,3017,3088,4381500,3088
2020/3/16,3260,3323,3092,3126,4168500,3126
2020/3/13,3180,3380,3102,3251,4167700,3251
2020/3/12,3611,3632,3446,3520,2992100,3520
2020/3/11,3740,3829,3698,3731,2664400,3731
2020/3/10,3690,3700,3545,3691,2658300,3691
2020/3/9,3820,3857,3716,3766,2678100,3766
2020/3/6,4030,4055,3943,3960,2587200,3960
2020/3/5,4111,4130,4081,4099,1850200,4099
2020/3/4,4039,4142,4005,4084,1646000,4084
2020/3/3,4209,4222,4074,4076,2603700,4076
2020/3/2,4023,4148,3999,4100,4590500,4100
2020/2/28,4181,4223,4111,4150,2546800,4150
2020/2/27,4365,4381,4291,4301,1720100,4301
2020/2/26,4426,4440,4386,4408,1870600,4408
2020/2/25,4583,4583,4491,4496,2056400,4496
2020/2/21,4803,4837,4788,4800,1030900,4800
2020/2/20,4885,4894,4808,4824,1041600,4824
2020/2/19,4770,4854,4755,4825,1231600,4825
2020/2/18,4777,4807,4691,4735,1764800,4735
2020/2/17,4959,4985,4819,4827,1324300,4827
2020/2/14,5086,5088,4931,5011,1716400,5011
2020/2/13,5095,5117,5044,5107,1433100,5107
2020/2/12,5167,5200,5151,5195,1341500,5195
2020/2/10,5093,5174,5085,5165,1045400,5165
2020/2/7,5103,5128,5083,5112,732900,5112
2020/2/6,5099,5130,5066,5104,1082900,5104
2020/2/5,5047,5090,5041,5061,1177400,5061
2020/2/4,4971,5021,4947,5021,1052300,5021
2020/2/3,5065,5080,5006,5021,1071000,5021
2020/1/31,5130,5140,5060,5086,1408900,5086
2020/1/30,5002,5057,4997,5035,908000,5035
2020/1/29,5083,5083,5012,5036,916100,5036
2020/1/28,5050,5072,5030,5050,898800,5050
2020/1/27,5049,5114,5013,5101,956400,5101
2020/1/24,5073,5135,5067,5108,1088100,5108
2020/1/23,5052,5119,5045,5087,1147600,5087
2020/1/22,5020,5127,5015,5108,2014500,5108
2020/1/21,4993,5020,4952,4966,883300,4966
2020/1/20,5045,5045,4994,4997,495400,4997
2020/1/17,4995,5024,4992,5004,956700,5004
2020/1/16,4990,4995,4938,4971,668100,4971
2020/1/15,4949,4978,4918,4940,890800,4940
2020/1/14,4963,4978,4933,4973,950500,4973
2020/1/10,4983,5001,4927,4954,910800,4954
2020/1/9,4929,4955,4905,4947,1008200,4947
2020/1/8,4899,4942,4866,4919,1699500,4919
2020/1/7,4913,4913,4865,4897,1173300,4897
2020/1/6,4928,4948,4846,4856,1032500,4856
2019/12/30,5022,5036,4983,4983,590100,4983
2019/12/27,5040,5047,5022,5025,602700,5025
2019/12/26,5050,5083,5041,5080,782400,5080
2019/12/25,5046,5071,5036,5050,574000,5050
2019/12/24,5075,5090,5047,5058,785100,5058
2019/12/23,5151,5163,5074,5088,1136900,5088
2019/12/20,5143,5168,5129,5129,1000200,5129
2019/12/19,5126,5165,5124,5142,852200,5142
2019/12/18,5177,5200,5139,5175,1039900,5175
2019/12/17,5164,5182,5106,5129,1268300,5129
2019/12/16,5181,5190,5130,5154,1070500,5154
2019/12/13,5133,5192,5110,5181,2124100,5181
2019/12/12,5122,5131,5057,5080,1306700,5080
2019/12/11,5189,5208,5108,5137,1439200,5137
2019/12/10,5189,5209,5149,5149,912400,5149
2019/12/9,5220,5221,5159,5170,975800,5170
2019/12/6,5234,5240,5158,5163,1194600,5163
2019/12/5,5280,5280,5222,5238,843900,5238
2019/12/4,5246,5276,5234,5274,766200,5274
2019/12/3,5257,5306,5257,5271,986700,5271
2019/12/2,5273,5302,5252,5266,889500,5266
2019/11/29,5291,5303,5249,5266,816200,5266
2019/11/28,5220,5274,5215,5266,751100,5266
2019/11/27,5240,5255,5201,5201,963800,5201
2019/11/26,5320,5344,5200,5200,1999700,5200
2019/11/25,5346,5371,5328,5360,572100,5360
2019/11/22,5338,5379,5321,5325,780600,5325
2019/11/21,5335,5392,5284,5339,1374500,5339
2019/11/20,5291,5354,5285,5350,1094200,5350
2019/11/19,5295,5325,5257,5275,599800,5275
2019/11/18,5237,5285,5203,5268,803800,5268
2019/11/15,5284,5307,5254,5293,993600,5293
2019/11/14,5249,5275,5205,5243,738800,5243
2019/11/13,5264,5289,5218,5218,1144600,5218
2019/11/12,5252,5304,5236,5291,930900,5291
2019/11/11,5195,5335,5186,5316,1344400,5316
2019/11/8,5221,5276,5177,5190,2800200,5190
2019/11/7,5169,5244,5153,5178,2265900,5178
2019/11/6,5215,5256,5118,5181,3085300,5181
2019/11/5,5484,5527,5431,5515,1644700,5515
2019/11/1,5407,5443,5394,5428,493700,5428
2019/10/31,5450,5480,5417,5430,884800,5430
2019/10/30,5389,5450,5387,5430,1161800,5430
2019/10/29,5440,5442,5372,5393,768100,5393
2019/10/28,5400,5417,5379,5400,549700,5400
2019/10/25,5407,5442,5403,5437,646300,5437
2019/10/24,5468,5473,5407,5416,701800,5416
2019/10/23,5395,5468,5388,5446,1224200,5446
2019/10/21,5308,5390,5306,5359,601900,5359
2019/10/18,5398,5403,5257,5290,1786700,5290
2019/10/17,5400,5461,5397,5445,1359800,5445
2019/10/16,5530,5578,5406,5434,1613700,5434
2019/10/15,5533,5536,5451,5490,1291200,5490
2019/10/11,5499,5499,5442,5480,1412300,5480
2019/10/10,5404,5457,5365,5450,1265000,5450
2019/10/9,5353,5415,5340,5405,1287800,5405
2019/10/8,5372,5378,5318,5356,1084600,5356
2019/10/7,5398,5409,5330,5349,858600,5349
2019/10/4,5358,5411,5322,5411,889600,5411
2019/10/3,5333,5372,5315,5354,956100,5354
2019/10/2,5390,5437,5374,5408,836200,5408
2019/10/1,5390,5412,5360,5387,704600,5387
2019/9/30,5375,5386,5325,5350,1124100,5350
2019/9/27,5401,5426,5329,5391,1234600,5391
2019/9/26,5345,5383,5312,5367,1530100,5367
2019/9/25,5378,5390,5305,5352,894600,5352
2019/9/24,5309,5394,5303,5377,1304700,5377
2019/9/20,5367,5380,5293,5306,1508300,5306
2019/9/19,5360,5405,5313,5330,1244900,5330
2019/9/18,5298,5380,5282,5320,1073100,5320
2019/9/17,5278,5293,5228,5274,1393300,5274
2019/9/13,5280,5309,5231,5277,2464100,5277
2019/9/12,5195,5221,5170,5197,1479300,5197
2019/9/11,5088,5187,5071,5181,1434500,5181
2019/9/10,5112,5142,5091,5103,861000,5103
2019/9/9,5086,5135,5070,5135,996300,5135
2019/9/6,5099,5138,5056,5080,1341500,5080
2019/9/5,5040,5109,4995,5083,2056800,5083
2019/9/4,5020,5075,4992,5040,887100,5040
2019/9/3,4972,5026,4957,5018,803800,5018
2019/9/2,4910,4999,4893,4976,801300,4976
2019/8/30,4897,4957,4879,4956,1108700,4956
2019/8/29,4893,4910,4862,4906,737400,4906
2019/8/28,4913,4953,4894,4915,838800,4915
2019/8/27,4950,4966,4904,4908,1040200,4908
2019/8/26,4920,4963,4898,4960,1320900,4960
2019/8/23,4932,4987,4915,4984,2011900,4984
2019/8/22,4867,4910,4861,4903,1629300,4903
2019/8/21,4749,4924,4733,4912,1496900,4912
2019/8/20,4777,4822,4771,4791,712200,4791
2019/8/19,4827,4832,4766,4796,518300,4796
2019/8/16,4809,4829,4773,4814,852500,4814
2019/8/15,4728,4797,4705,4781,1031800,4781
2019/8/14,4788,4827,4760,4799,1074900,4799
2019/8/13,4820,4833,4745,4783,1079600,4783
2019/8/9,4909,4919,4843,4867,1086000,4867
2019/8/8,4808,4895,4790,4893,1048000,4893
2019/8/7,4734,4842,4726,4838,1569700,4838
2019/8/6,4708,4749,4630,4744,1284000,4744
2019/8/5,4715,4828,4711,4794,1543000,4794
2019/8/2,4775,4843,4741,4780,1892600,4780
2019/8/1,4703,4773,4667,4770,1441100,4770
2019/7/31,4708,4778,4690,4735,1732500,4735
2019/7/30,4660,4724,4658,4714,1411000,4714
2019/7/29,4601,4669,4601,4669,1357500,4669
2019/7/26,4640,4692,4627,4629,1432800,4629
2019/7/25,4699,4702,4631,4641,1760800,4641
2019/7/24,4746,4748,4686,4710,2164600,4710
2019/7/23,4650,4746,4631,4699,3467100,4699
2019/7/22,4798,4813,4589,4591,6041400,4591
2019/7/19,4975,5060,4975,5038,1535100,5038
2019/7/18,5041,5062,4947,4966,1582600,4966
2019/7/17,5038,5054,4986,5020,1306400,5020
2019/7/16,5090,5115,4986,5033,1735600,5033
2019/7/12,5070,5098,5051,5077,1656000,5077
2019/7/11,5025,5034,4980,5000,1173500,5000
2019/7/10,4961,5034,4954,5024,1813600,5024
2019/7/9,4864,4968,4864,4961,1743800,4961
2019/7/8,4800,4840,4800,4834,1430000,4834
2019/7/5,4833,4841,4785,4802,1179600,4802
2019/7/4,4839,4887,4826,4848,1283500,4848
2019/7/3,4854,4869,4804,4814,1111700,4814
2019/7/2,4855,4873,4821,4850,1670500,4850
2019/7/1,4863,4876,4845,4869,1070400,4869
2019/6/28,4826,4845,4784,4845,1722900,4845
2019/6/27,4810,4839,4776,4839,1366600,4839
2019/6/26,4803,4854,4792,4844,1080900,4844
2019/6/25,4901,4957,4891,4909,856600,4909
2019/6/24,4927,4942,4895,4920,587300,4920
2019/6/21,4955,4964,4911,4946,1932700,4946
2019/6/20,4972,4991,4901,4905,1035000,4905
2019/6/19,5002,5015,4973,5001,1275500,5001
2019/6/18,4919,4949,4906,4923,759600,4923
2019/6/17,4892,4947,4885,4917,778900,4917
2019/6/14,4955,4970,4852,4927,1592900,4927
2019/6/13,4994,4995,4928,4934,996200,4934
2019/6/12,4956,5009,4942,4999,1085300,4999
2019/6/11,4956,4988,4944,4981,767400,4981
2019/6/10,4886,4939,4883,4927,1037600,4927
2019/6/7,4844,4854,4819,4850,992100,4850
2019/6/6,4885,4888,4838,4850,906300,4850
2019/6/5,4884,4913,4836,4856,1582600,4856
2019/6/4,4850,4862,4752,4790,1653100,4790
2019/6/3,4755,4813,4748,4813,1174500,4813
2019/5/31,4723,4784,4712,4777,1759900,4777
2019/5/30,4786,4790,4714,4745,1071500,4745
2019/5/29,4806,4834,4776,4782,1025900,4782
2019/5/28,4913,4915,4852,4873,1349300,4873
2019/5/27,4921,4956,4909,4944,628200,4944
2019/5/24,4950,4970,4894,4939,1286200,4939
2019/5/23,4853,4980,4853,4980,1639700,4980
2019/5/22,4878,4878,4835,4853,1841800,4853
2019/5/21,4831,4863,4772,4843,1667700,4843
2019/5/20,4726,4785,4713,4775,833700,4775
2019/5/17,4750,4754,4710,4723,1006900,4723
2019/5/16,4746,4758,4670,4706,1159200,4706
2019/5/15,4701,4774,4665,4774,1360300,4774
2019/5/14,4602,4696,4602,4685,1367400,4685
2019/5/13,4629,4660,4577,4639,1000500,4639
2019/5/10,4667,4694,4541,4628,2016000,4628
2019/5/9,4950,4960,4688,4732,2123000,4732
2019/5/8,4816,4820,4692,4738,1696900,4738
2019/5/7,4869,4872,4780,4839,1951600,4839
2019/4/26,4808,4829,4773,4829,1062500,4829
2019/4/25,4860,4876,4823,4848,798800,4848
2019/4/24,4877,4906,4808,4827,891000,4827
2019/4/23,4822,4882,4820,4874,901300,4874
2019/4/22,4806,4844,4796,4821,613000,4821
2019/4/19,4907,4907,4828,4839,491400,4839
2019/4/18,4915,4929,4853,4864,1071300,4864
2019/4/17,4961,4961,4911,4939,1471900,4939
2019/4/16,4943,4974,4925,4941,1527100,4941
2019/4/15,4894,4922,4868,4902,1367600,4902
2019/4/12,4856,4856,4739,4811,1676500,4811
2019/4/11,4713,4804,4713,4799,1254200,4799
2019/4/10,4726,4778,4712,4749,1278000,4749
