日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/8,415,416,404,406,677600,406
2021/4/7,417,419,411,419,283400,419
2021/4/6,429,429,412,416,423600,416
2021/4/5,420,428,416,426,582100,426
2021/4/2,417,422,414,418,551700,418
2021/4/1,412,415,405,410,587700,410
2021/3/31,416,416,408,411,541000,411
2021/3/30,413,418,408,416,560400,416
2021/3/29,425,429,410,417,700200,417
2021/3/26,420,424,417,418,527300,418
2021/3/25,414,424,414,419,759400,419
2021/3/24,446,447,412,412,1763900,412
2021/3/23,474,482,452,454,1290000,454
2021/3/22,442,474,434,472,1983100,472
2021/3/19,443,443,435,439,585800,439
2021/3/18,443,447,439,447,491400,447
2021/3/17,433,446,433,441,787400,441
2021/3/16,439,440,434,440,284700,440
2021/3/15,439,450,434,439,477900,439
2021/3/12,438,439,429,434,474700,434
2021/3/11,436,439,434,437,274000,437
2021/3/10,448,449,431,437,541800,437
2021/3/9,432,442,426,440,641800,440
2021/3/8,431,434,422,425,356800,425
2021/3/5,427,428,416,425,423200,425
2021/3/4,436,437,422,432,324600,432
2021/3/3,427,437,425,437,360800,437
2021/3/2,443,444,422,424,529200,424
2021/3/1,432,439,425,439,329400,439
2021/2/26,433,436,426,427,399100,427
2021/2/25,452,453,439,441,300400,441
2021/2/24,449,450,439,440,303800,440
2021/2/22,455,461,446,446,521000,446
2021/2/19,455,456,444,449,474000,449
2021/2/18,477,477,453,455,591000,455
2021/2/17,458,476,456,474,633700,474
2021/2/16,467,468,451,459,678800,459
2021/2/15,481,487,462,466,573900,466
2021/2/12,474,483,468,475,757600,475
2021/2/10,467,487,463,475,1309600,475
2021/2/9,452,477,449,474,2094700,474
2021/2/8,408,454,407,454,3163900,454
2021/2/5,398,408,391,403,1472700,403
2021/2/4,391,398,391,396,435900,396
2021/2/3,392,395,388,391,424300,391
2021/2/2,383,392,381,388,613200,388
2021/2/1,383,387,380,381,563900,381
2021/1/29,395,395,382,382,838900,382
2021/1/28,387,397,383,395,594800,395
2021/1/27,394,398,390,393,381200,393
2021/1/26,399,399,392,392,427300,392
2021/1/25,394,400,393,399,307600,399
2021/1/22,398,398,391,397,487800,397
2021/1/21,401,408,397,400,491600,400
2021/1/20,395,401,390,400,585600,400
2021/1/19,388,395,388,392,498100,392
2021/1/18,395,396,386,388,549300,388
2021/1/15,403,405,398,398,508900,398
2021/1/14,411,411,400,402,613000,402
2021/1/13,403,412,402,410,543000,410
2021/1/12,398,404,397,402,411000,402
2021/1/8,395,407,394,401,910700,401
2021/1/7,381,396,381,392,1177100,392
2021/1/6,379,381,376,377,700000,377
2021/1/5,385,387,380,382,491000,382
2021/1/4,396,396,379,385,830800,385
2020/12/30,399,399,391,394,968700,394
2020/12/29,390,398,390,396,957300,396
2020/12/28,390,397,384,387,679000,387
2020/12/25,392,395,389,395,328700,395
2020/12/24,382,393,382,387,513100,387
2020/12/23,390,390,379,382,567800,382
2020/12/22,393,394,385,386,595000,386
2020/12/21,402,407,394,395,506200,395
2020/12/18,398,405,396,402,479300,402
2020/12/17,413,414,397,399,610900,399
2020/12/16,418,418,408,412,585800,412
2020/12/15,401,414,397,414,1055700,414
2020/12/14,395,404,395,399,565500,399
2020/12/11,395,399,391,399,494100,399
2020/12/10,399,401,393,393,451500,393
2020/12/9,396,399,394,397,368400,397
2020/12/8,388,399,386,396,409000,396
2020/12/7,399,403,388,392,447900,392
2020/12/4,390,399,388,399,376500,399
2020/12/3,396,398,391,393,401900,393
2020/12/2,390,402,390,395,931400,395
2020/12/1,380,389,380,388,566500,388
2020/11/30,386,386,378,378,506100,378
2020/11/27,384,393,382,385,775000,385
2020/11/26,385,390,381,387,361400,387
2020/11/25,392,397,385,385,547700,385
2020/11/24,392,394,386,386,430200,386
2020/11/20,381,391,377,391,490600,391
2020/11/19,376,386,376,382,477600,382
2020/11/18,378,385,375,382,476800,382
2020/11/17,385,388,375,375,455500,375
2020/11/16,382,384,375,381,673100,381
2020/11/13,376,381,369,371,804900,371
2020/11/12,386,389,379,384,756900,384
2020/11/11,376,400,376,391,1544400,391
2020/11/10,374,376,362,371,978400,371
2020/11/9,365,368,358,359,437900,359
2020/11/6,357,367,357,364,445800,364
2020/11/5,363,365,352,359,574100,359
2020/11/4,362,370,358,364,729800,364
2020/11/2,351,363,351,355,669000,355
2020/10/30,362,362,341,343,812200,343
2020/10/29,351,360,348,358,534800,358
2020/10/28,369,370,355,358,699400,358
2020/10/27,374,374,368,374,533900,374
2020/10/26,377,384,375,379,431000,379
2020/10/23,384,385,371,380,538800,380
2020/10/22,395,397,380,381,703600,381
2020/10/21,397,404,391,395,804600,395
2020/10/20,393,406,391,400,807000,400
2020/10/19,392,398,392,394,456000,394
2020/10/16,386,390,382,387,333300,387
2020/10/15,392,393,384,386,379000,386
2020/10/14,391,398,386,393,383900,393
2020/10/13,391,394,384,391,315400,391
2020/10/12,399,399,387,389,587400,389
2020/10/9,390,405,387,400,1363500,400
2020/10/8,375,395,373,393,1587000,393
2020/10/7,366,375,360,373,729500,373
2020/10/6,372,381,369,370,576000,370
2020/10/5,363,371,361,370,590000,370
2020/10/2,374,378,353,358,1528300,358
2020/9/30,369,369,357,358,608700,358
2020/9/29,377,377,367,372,339900,372
2020/9/28,368,377,364,377,488400,377
2020/9/25,360,368,360,363,632900,363
2020/9/24,362,363,358,358,452500,358
2020/9/23,367,369,360,366,473700,366
2020/9/18,369,372,367,370,361700,370
2020/9/17,378,379,366,367,480200,367
2020/9/16,382,384,376,376,451800,376
2020/9/15,389,389,379,382,425300,382
2020/9/14,386,393,385,387,660900,387
2020/9/11,381,387,379,382,532600,382
2020/9/10,382,383,378,380,443400,380
2020/9/9,376,385,374,384,450100,384
2020/9/8,379,383,374,383,559200,383
2020/9/7,366,378,366,376,523500,376
2020/9/4,358,368,357,366,434700,366
2020/9/3,372,374,362,365,480600,365
2020/9/2,370,375,366,368,428200,368
2020/9/1,367,369,362,368,461600,368
2020/8/31,377,381,371,372,410300,372
2020/8/28,376,384,369,371,904800,371
2020/8/27,380,380,372,374,287500,374
2020/8/26,378,379,371,378,271000,378
2020/8/25,375,385,375,379,547600,379
2020/8/24,368,372,362,370,363000,370
2020/8/21,367,373,365,367,307000,367
2020/8/20,372,372,365,366,379900,366
2020/8/19,361,373,359,373,407200,373
2020/8/18,368,368,359,364,471900,364
2020/8/17,368,373,365,371,452600,371
2020/8/14,375,379,369,370,617700,370
2020/8/13,378,382,371,374,611800,374
2020/8/12,380,380,366,373,719600,373
2020/8/11,380,391,375,380,851700,380
2020/8/7,375,380,369,379,973100,379
2020/8/6,353,374,353,373,1721600,373
2020/8/5,339,350,335,350,492300,350
2020/8/4,334,345,330,345,534800,345
2020/8/3,315,328,315,327,631300,327
2020/7/31,332,332,315,315,651800,315
2020/7/30,349,350,334,337,580600,337
2020/7/29,352,352,346,347,509900,347
2020/7/28,358,361,352,353,366700,353
2020/7/27,352,360,346,358,400500,358
2020/7/22,364,367,356,356,445300,356
2020/7/21,364,364,354,360,570200,360
2020/7/20,370,370,353,358,821800,358
2020/7/17,378,389,372,373,1278200,373
2020/7/16,373,387,372,373,1515200,373
2020/7/15,365,384,365,372,1329600,372
2020/7/14,349,362,347,357,746500,357
2020/7/13,340,353,339,353,656000,353
2020/7/10,338,338,331,332,582600,332
2020/7/9,347,349,335,338,583600,338
2020/7/8,347,357,346,346,589100,346
2020/7/7,350,355,347,351,431700,351
2020/7/6,335,353,335,353,640100,353
2020/7/3,336,340,331,336,449200,336
2020/7/2,343,345,332,332,529400,332
2020/7/1,354,356,340,342,612800,342
2020/6/30,347,359,346,355,697400,355
2020/6/29,345,347,339,340,535100,340
2020/6/26,353,353,345,350,466900,350
2020/6/25,349,350,344,347,627600,347
2020/6/24,362,363,353,355,539000,355
2020/6/23,362,367,357,364,622800,364
2020/6/22,362,365,357,357,550700,357
2020/6/19,372,376,365,366,523400,366
2020/6/18,361,371,356,369,578500,369
2020/6/17,363,366,360,365,603400,365
2020/6/16,351,367,351,366,1052600,366
2020/6/15,346,354,340,340,901500,340
2020/6/12,339,355,336,353,1195000,353
2020/6/11,374,374,352,357,1341500,357
2020/6/10,374,385,367,382,742300,382
2020/6/9,388,389,374,379,912900,379
2020/6/8,388,393,379,384,1089700,384
2020/6/5,373,383,369,383,965800,383
2020/6/4,371,378,366,373,1215800,373
2020/6/3,382,383,364,369,1070900,369
2020/6/2,360,373,359,371,764300,371
2020/6/1,357,361,356,359,580100,359
2020/5/29,356,361,354,354,780800,354
2020/5/28,358,376,357,362,1444700,362
2020/5/27,343,360,342,358,1097100,358
2020/5/26,338,346,337,345,992600,345
2020/5/25,332,336,329,333,693200,333
2020/5/22,333,333,323,331,814300,331
2020/5/21,338,346,333,335,848300,335
2020/5/20,330,337,325,337,751300,337
2020/5/19,333,338,328,330,824600,330
2020/5/18,338,338,327,330,791200,330
2020/5/15,340,343,328,338,1106200,338
2020/5/14,343,348,331,334,1456900,334
2020/5/13,333,348,332,345,942700,345
2020/5/12,339,344,330,340,1058700,340
2020/5/11,320,339,320,338,1279200,338
2020/5/8,303,319,302,316,1200200,316
2020/5/7,306,310,298,300,798100,300
2020/5/1,315,321,302,306,1615000,306
2020/4/30,302,334,302,326,3583300,326
2020/4/28,297,300,293,299,704800,299
2020/4/27,296,299,292,297,850600,297
2020/4/24,304,305,291,294,1139000,294
2020/4/23,296,306,296,305,1229500,305
2020/4/22,293,295,284,292,885200,292
2020/4/21,299,301,294,296,962700,296
2020/4/20,300,303,297,303,635400,303
2020/4/17,301,308,298,299,1147500,299
2020/4/16,296,304,294,298,914800,298
2020/4/15,306,310,298,300,1322600,300
2020/4/14,299,309,292,307,1367600,307
2020/4/13,298,299,290,294,1329400,294
2020/4/10,289,299,286,299,1444800,299
2020/4/9,280,292,277,288,1216400,288
2020/4/8,273,286,269,282,1510500,282
2020/4/7,290,290,269,278,1680300,278
2020/4/6,255,279,251,275,2135900,275
2020/4/3,258,259,250,253,1252400,253
2020/4/2,268,273,258,258,1421400,258
2020/4/1,267,277,261,264,1200300,264
2020/3/31,280,283,268,270,1167900,270
2020/3/30,261,276,261,275,1591300,275
2020/3/27,277,279,266,277,1279700,277
2020/3/26,261,281,258,270,1871500,270
2020/3/25,280,283,264,269,1768000,269
2020/3/24,260,274,253,273,1455200,273
2020/3/23,271,272,245,250,1780900,250
2020/3/19,251,290,246,273,4038500,273
2020/3/18,235,256,234,241,1894000,241
2020/3/17,203,235,203,231,1628300,231
2020/3/16,216,223,208,211,1217200,211
2020/3/13,201,221,198,208,1918200,208
2020/3/12,229,235,217,224,1858000,224
2020/3/11,248,259,237,237,1006700,237
2020/3/10,232,250,222,250,2013400,250
2020/3/9,261,271,243,245,1783000,245
2020/3/6,282,284,275,278,1455900,278
2020/3/5,302,304,288,289,906000,289
2020/3/4,294,298,290,294,834300,294
2020/3/3,314,316,296,297,1323500,297
2020/3/2,290,308,290,300,1411700,300
2020/2/28,300,308,286,290,2944700,290
2020/2/27,331,332,318,321,1482200,321
2020/2/26,330,335,324,335,1055100,335
2020/2/25,329,341,328,336,1252300,336
2020/2/21,349,353,341,345,1233200,345
2020/2/20,354,356,349,349,945900,349
2020/2/19,350,355,345,351,1410500,351
2020/2/18,377,377,345,353,3022900,353
2020/2/17,370,385,365,374,3705300,374
2020/2/14,361,365,352,362,2293400,362
2020/2/13,361,364,352,355,1455500,355
2020/2/12,357,374,350,367,4108100,367
2020/2/10,346,362,344,358,3113000,358
2020/2/7,360,363,334,351,4425900,351
2020/2/6,370,375,360,360,2170400,360
2020/2/5,363,379,352,367,5451200,367
2020/2/4,390,390,366,368,6823600,368
2020/2/3,429,438,385,391,18391000,391
2020/1/31,432,449,381,439,29659300,439
2020/1/30,335,420,334,393,22730100,393
2020/1/29,335,340,333,340,519500,340
2020/1/28,329,333,326,331,724200,331
2020/1/27,337,337,331,333,469200,333
2020/1/24,348,349,344,345,419100,345
2020/1/23,356,356,346,346,549100,346
2020/1/22,360,363,357,360,360900,360
2020/1/21,363,369,360,363,632300,363
2020/1/20,358,362,354,360,487600,360
2020/1/17,346,354,345,353,314000,353
2020/1/16,348,348,343,346,312900,346
2020/1/15,349,351,344,350,537600,350
2020/1/14,355,356,350,351,507100,351
2020/1/10,357,359,353,353,485800,353
2020/1/9,359,359,353,356,481400,356
2020/1/8,358,358,347,351,874600,351
2020/1/7,366,366,360,363,736300,363
2020/1/6,370,370,358,361,729700,361
2019/12/30,380,380,373,378,411100,378
2019/12/27,384,388,383,386,367700,386
2019/12/26,374,383,374,381,612300,381
2019/12/25,386,386,372,377,517000,377
2019/12/24,388,389,384,384,393800,384
2019/12/23,392,392,384,386,580500,386
2019/12/20,391,393,389,391,377100,391
2019/12/19,395,395,391,393,399500,393
2019/12/18,405,405,396,398,553100,398
2019/12/17,400,406,398,402,659600,402
2019/12/16,393,398,392,395,436400,395
2019/12/13,395,402,393,394,960800,394
2019/12/12,391,391,384,384,341700,384
2019/12/11,392,394,388,390,473100,390
2019/12/10,393,398,393,396,413600,396
2019/12/9,397,398,393,397,476700,397
2019/12/6,398,399,388,391,591800,391
2019/12/5,384,397,384,393,1008600,393
2019/12/4,367,380,365,378,766000,378
2019/12/3,368,374,365,374,365100,374
2019/12/2,370,377,370,376,421900,376
2019/11/29,379,379,372,375,280700,375
2019/11/28,381,382,373,373,485700,373
2019/11/27,369,376,366,376,540800,376
2019/11/26,369,373,365,365,547500,365
2019/11/25,362,368,361,361,346400,361
2019/11/22,352,360,351,357,372000,357
2019/11/21,360,364,352,357,786600,357
2019/11/20,371,373,364,364,501900,364
2019/11/19,381,381,370,370,784400,370
2019/11/18,387,389,381,383,495800,383
2019/11/15,385,393,382,390,658000,390
2019/11/14,396,397,385,387,740500,387
2019/11/13,400,400,389,396,940900,396
2019/11/12,384,401,383,401,1172800,401
2019/11/11,368,381,368,377,760800,377
2019/11/8,364,370,362,366,593400,366
2019/11/7,359,361,355,360,420100,360
2019/11/6,359,359,355,358,526900,358
2019/11/5,345,355,344,353,677700,353
2019/11/1,332,337,332,336,401600,336
2019/10/31,338,342,334,339,427500,339
2019/10/30,343,343,333,338,760400,338
2019/10/29,346,348,343,344,436400,344
2019/10/28,342,349,342,343,413900,343
2019/10/25,339,340,337,339,376700,339
2019/10/24,340,342,337,340,461900,340
2019/10/23,338,343,336,339,530800,339
2019/10/21,331,333,329,333,235400,333
2019/10/18,331,334,329,331,381000,331
2019/10/17,329,331,324,327,338400,327
2019/10/16,335,343,329,332,924500,332
2019/10/15,334,339,332,335,1035500,335
2019/10/11,322,325,319,324,833600,324
2019/10/10,319,320,312,317,515100,317
2019/10/9,312,316,311,313,357600,313
2019/10/8,308,316,308,315,542600,315
2019/10/7,312,314,307,310,419600,310
2019/10/4,308,311,306,310,602700,310
2019/10/3,315,317,308,310,817600,310
2019/10/2,325,326,322,323,450700,323
2019/10/1,322,330,321,329,669100,329
2019/9/30,321,325,316,318,439800,318
2019/9/27,328,330,322,324,712800,324
2019/9/26,322,331,321,324,775100,324
2019/9/25,323,323,316,320,507400,320
2019/9/24,325,334,324,326,541500,326
2019/9/20,331,331,325,329,661100,329
2019/9/19,328,334,325,326,835300,326
2019/9/18,329,331,322,323,697600,323
2019/9/17,332,337,328,334,576300,334
2019/9/13,338,339,328,338,794600,338
2019/9/12,347,347,339,339,594600,339
2019/9/11,337,343,337,340,703900,340
2019/9/10,317,335,317,333,938200,333
2019/9/9,319,319,313,317,341100,317
2019/9/6,323,324,315,317,598500,317
2019/9/5,317,324,316,320,607500,320
2019/9/4,319,320,313,314,658900,314
2019/9/3,312,322,311,321,915000,321
2019/9/2,305,312,304,310,614900,310
2019/8/30,295,309,295,307,1085000,307
2019/8/29,300,303,290,296,1409800,296
2019/8/28,312,312,306,308,416400,308
2019/8/27,313,317,311,313,447200,313
2019/8/26,316,317,308,310,991600,310
2019/8/23,322,326,322,324,250500,324
2019/8/22,325,327,322,323,357200,323
2019/8/21,322,323,317,321,558800,321
2019/8/20,335,335,324,327,448700,327
2019/8/19,329,335,328,331,371200,331
2019/8/16,325,328,322,324,444600,324
2019/8/15,327,328,315,328,1014400,328
2019/8/14,340,344,333,335,571900,335
2019/8/13,338,338,328,334,756800,334
2019/8/9,352,353,341,343,761200,343
2019/8/8,358,362,341,347,1390300,347
2019/8/7,381,383,360,360,1005100,360
2019/8/6,370,386,365,383,1124300,383
2019/8/5,386,388,375,385,741200,385
2019/8/2,402,402,391,393,738200,393
2019/8/1,414,419,408,415,490100,415
2019/7/31,415,421,414,416,434800,416
2019/7/30,418,422,411,418,882800,418
2019/7/29,432,432,422,425,536800,425
2019/7/26,438,439,429,434,563100,434
2019/7/25,443,444,438,442,522900,442
2019/7/24,431,441,431,439,793100,439
2019/7/23,424,430,422,428,433600,428
2019/7/22,427,438,425,426,854600,426
2019/7/19,411,426,410,426,813100,426
2019/7/18,414,417,405,406,692600,406
2019/7/17,414,420,413,417,483200,417
2019/7/16,414,419,410,415,382800,415
2019/7/12,419,420,412,413,541800,413
2019/7/11,408,419,408,416,546300,416
2019/7/10,404,408,398,406,631600,406
2019/7/9,407,414,405,405,645700,405
2019/7/8,407,409,404,407,511600,407
2019/7/5,396,412,396,407,778800,407
2019/7/4,399,400,396,397,318000,397
2019/7/3,399,399,390,394,651200,394
2019/7/2,397,403,395,401,504600,401
2019/7/1,394,399,390,399,591700,399
2019/6/28,387,390,382,386,469600,386
2019/6/27,385,392,383,388,538900,388
2019/6/26,377,388,376,382,417300,382
2019/6/25,387,394,378,379,752400,379
2019/6/24,373,385,373,381,485800,381
2019/6/21,372,382,371,375,521900,375
2019/6/20,370,373,364,372,373300,372
2019/6/19,360,370,359,367,543700,367
2019/6/18,364,367,360,361,311900,361
2019/6/17,370,370,364,364,339800,364
2019/6/14,367,374,366,370,362600,370
2019/6/13,372,375,366,368,351000,368
2019/6/12,368,376,366,372,456200,372
2019/6/11,370,375,366,371,551600,371
2019/6/10,380,380,373,375,505900,375
2019/6/7,365,371,362,369,561400,369
2019/6/6,366,367,358,362,417000,362
2019/6/5,359,371,354,366,831600,366
2019/6/4,335,355,334,353,979000,353
2019/6/3,339,341,328,330,882800,330
2019/5/31,353,353,345,346,637900,346
2019/5/30,351,357,351,356,419400,356
2019/5/29,353,363,348,358,792100,358
2019/5/28,365,371,357,357,2341500,357
2019/5/27,371,375,366,369,329400,369
2019/5/24,357,372,353,369,593600,369
2019/5/23,367,368,357,361,495700,361
2019/5/22,370,374,367,370,436200,370
2019/5/21,371,372,362,368,524300,368
2019/5/20,387,388,375,376,450700,376
2019/5/17,387,392,382,384,462300,384
2019/5/16,378,385,371,380,613400,380
2019/5/15,392,398,370,379,919500,379
2019/5/14,393,394,370,387,1153900,387
2019/5/13,410,410,402,404,350500,404
2019/5/10,406,421,404,416,530200,416
2019/5/9,413,413,400,403,575100,403
2019/5/8,423,423,415,416,495400,416
2019/5/7,438,440,428,429,354300,429
2019/4/26,434,442,429,441,394400,441
2019/4/25,437,444,432,442,309700,442
2019/4/24,441,446,437,440,340100,440
2019/4/23,449,451,439,439,563000,439
2019/4/22,460,460,451,455,159200,455
2019/4/19,464,467,459,460,348100,460
2019/4/18,456,459,451,453,337200,453
2019/4/17,452,460,452,457,267900,457
2019/4/16,463,464,454,455,315800,455
2019/4/15,453,466,452,465,542800,465
2019/4/12,451,456,448,448,260100,448
2019/4/11,449,455,448,451,215500,451
2019/4/10,443,452,442,450,195900,450
2019/4/9,451,454,445,451,313400,451
2019/4/8,462,462,451,454,175600,454
2019/4/5,460,461,450,459,422400,459
2019/4/4,453,463,453,460,267800,460
2019/4/3,453,455,447,453,366300,453
2019/4/2,455,464,452,458,655300,458
2019/4/1,430,453,430,447,524000,447
2019/3/29,435,435,425,425,270500,425
2019/3/28,438,438,429,430,323400,430
2019/3/27,440,441,432,439,290500,439
2019/3/26,425,440,422,439,457700,439
2019/3/25,425,426,415,419,446000,419
2019/3/22,439,442,431,432,378000,432
2019/3/20,438,444,435,441,471900,441
2019/3/19,428,434,424,433,413200,433
2019/3/18,424,426,420,425,318700,425
2019/3/15,427,428,419,422,656300,422
2019/3/14,438,445,426,431,512600,431
2019/3/13,437,443,432,433,392800,433
2019/3/12,443,448,441,444,371000,444
2019/3/11,433,437,428,433,413600,433
2019/3/8,442,443,427,431,690700,431
2019/3/7,460,460,445,448,484500,448
2019/3/6,466,466,459,460,398000,460
2019/3/5,482,482,468,470,383200,470
2019/3/4,481,486,479,483,228600,483
2019/3/1,478,482,475,476,272500,476
2019/2/28,480,485,475,481,252600,481
2019/2/27,481,483,477,480,248000,480
2019/2/26,487,489,479,481,239600,481
2019/2/25,495,495,484,491,371600,491
2019/2/22,480,491,474,487,472000,487
2019/2/21,495,496,484,486,407600,486
2019/2/20,494,502,490,497,329700,497
2019/2/19,500,500,491,495,193200,495
2019/2/18,500,503,497,500,160300,500
2019/2/15,481,489,481,488,204400,488
2019/2/14,501,505,488,489,303000,489
2019/2/13,489,506,488,503,390700,503
2019/2/12,463,487,463,485,442400,485
2019/2/8,479,480,448,460,820400,460
2019/2/7,525,526,489,491,729500,491
2019/2/6,528,530,516,522,243200,522
2019/2/5,516,527,516,525,364000,525
2019/2/4,509,519,509,519,242900,519
2019/2/1,513,516,502,502,239900,502
2019/1/31,515,521,511,514,278800,514
2019/1/30,518,521,508,508,302900,508
2019/1/29,514,515,505,512,216900,512
2019/1/28,520,526,517,519,343800,519
2019/1/25,506,518,505,516,381300,516
2019/1/24,507,511,503,508,263000,508
2019/1/23,499,508,495,505,265500,505
2019/1/22,513,515,500,500,252600,500
2019/1/21,507,513,504,511,294400,511
2019/1/18,500,507,499,501,263700,501
2019/1/17,506,514,492,494,553300,494
2019/1/16,515,515,492,495,494500,495
2019/1/15,495,517,494,517,394500,517
2019/1/11,488,500,486,497,478200,497
2019/1/10,476,487,474,483,429600,483
2019/1/9,479,482,470,478,757500,478
2019/1/8,477,482,466,469,850800,469
2019/1/7,471,481,469,470,513900,470
2019/1/4,453,457,440,455,716100,455
2018/12/28,468,475,464,466,819100,466
2018/12/27,473,474,465,468,1271700,468
2018/12/26,442,452,438,445,937300,445
2018/12/25,430,441,424,434,1069400,434
2018/12/21,474,475,455,458,663200,458
2018/12/20,494,501,477,478,665800,478
2018/12/19,499,505,492,500,700500,500
2018/12/18,505,505,497,499,490700,499
2018/12/17,509,514,506,508,349900,508
2018/12/14,524,528,510,512,517500,512
2018/12/13,513,535,513,533,516800,533
2018/12/12,508,518,506,514,545600,514
2018/12/11,502,503,495,496,630100,496
2018/12/10,521,521,509,509,515500,509
2018/12/7,524,529,518,524,386700,524
2018/12/6,521,529,520,527,557500,527
2018/12/5,522,526,516,524,461600,524
2018/12/4,553,556,531,531,405700,531
2018/12/3,550,559,550,553,403600,553
2018/11/30,542,549,539,548,344000,548
2018/11/29,539,545,535,539,541900,539
2018/11/28,534,535,527,534,524100,534
2018/11/27,530,537,524,532,467100,532
2018/11/26,523,531,523,530,318400,530
2018/11/22,529,529,518,524,297100,524
2018/11/21,529,529,515,524,610100,524
2018/11/20,540,542,533,539,421200,539
2018/11/19,550,557,544,544,317900,544
2018/11/16,561,565,551,552,302700,552
2018/11/15,559,563,556,561,380400,561
2018/11/14,561,569,560,564,297900,564
2018/11/13,570,571,559,562,659500,562
2018/11/12,573,581,569,580,336500,580
2018/11/9,566,585,563,576,484600,576
2018/11/8,590,604,566,568,937500,568
2018/11/7,587,594,580,581,380100,581
2018/11/6,588,596,588,588,248500,588
2018/11/5,590,598,586,588,344000,588
2018/11/2,585,595,575,593,436000,593
2018/11/1,574,585,570,583,342800,583
2018/10/31,565,577,559,576,550300,576
2018/10/30,538,559,536,555,817400,555
2018/10/29,552,560,540,547,411900,547
2018/10/26,564,567,541,547,840300,547
2018/10/25,572,572,552,557,1035000,557
2018/10/24,592,597,586,592,479200,592
2018/10/23,608,608,586,586,582800,586
2018/10/22,605,612,596,608,514900,608
2018/10/19,613,613,604,612,446400,612
2018/10/18,635,635,620,621,346700,621
2018/10/17,633,635,629,635,352400,635
2018/10/16,620,627,615,625,500800,625
2018/10/15,634,634,618,623,472400,623
2018/10/12,620,633,617,632,699900,632
2018/10/11,626,638,623,630,574900,630
2018/10/10,656,660,640,651,383600,651
2018/10/9,661,664,644,646,552900,646
2018/10/5,681,682,671,674,403600,674
2018/10/4,697,703,681,687,386800,687
2018/10/3,693,698,685,691,490500,691
2018/10/2,707,713,699,700,417800,700
2018/10/1,722,724,706,708,388700,708
2018/9/28,723,735,722,724,624700,724
2018/9/27,709,720,708,716,489600,716
2018/9/26,711,717,701,717,445200,717
2018/9/25,709,718,708,715,397200,715
2018/9/21,707,716,704,710,694300,710
2018/9/20,708,710,700,704,401300,704
2018/9/19,692,707,692,706,559100,706
2018/9/18,672,689,669,685,480700,685
2018/9/14,668,676,667,673,379800,673
2018/9/13,657,670,654,666,309800,666
2018/9/12,665,665,647,652,238400,652
2018/9/11,662,667,657,659,211500,659
2018/9/10,645,658,645,657,192100,657
2018/9/7,651,654,643,652,249300,652
2018/9/6,655,663,653,654,210900,654
2018/9/5,663,665,652,659,291600,659
2018/9/4,664,667,658,664,267600,664
2018/9/3,675,680,660,665,366900,665
2018/8/31,696,697,680,680,394400,680
2018/8/30,696,712,692,705,817900,705
2018/8/29,676,692,676,689,254900,689
2018/8/28,675,690,673,676,358000,676
2018/8/27,659,674,659,669,189000,669
2018/8/24,662,665,657,658,222300,658
