日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/7,2529,2543,2494,2514,2841700,2514
2021/4/6,2601,2608,2502,2520.5,3787300,2520.5
2021/4/5,2544,2590,2524,2580,2532800,2580
2021/4/2,2522.5,2550,2515,2521,2003500,2521
2021/4/1,2560,2575,2492,2505,4315700,2505
2021/3/31,2583.5,2615,2553,2572,3217600,2572
2021/3/30,2523.5,2607,2515,2592,4680300,2592
2021/3/29,2570,2584,2481,2504.5,6314100,2504.5
2021/3/26,2580,2580,2527,2563.5,4466000,2563.5
2021/3/25,2513,2549.5,2480.5,2506.5,5030200,2506.5
2021/3/24,2539.5,2565,2435,2463,10932900,2463
2021/3/23,2808,2815,2653.5,2654.5,7872000,2654.5
2021/3/22,2786,2811,2756.5,2805.5,4830600,2805.5
2021/3/19,2764,2817.5,2753.5,2803,6207700,2803
2021/3/18,2750,2781.5,2723,2767,6117500,2767
2021/3/17,2709.5,2733,2670.5,2731,5380900,2731
2021/3/16,2705,2779.5,2664,2763,8341300,2763
2021/3/15,2613,2699.5,2601,2699.5,8813100,2699.5
2021/3/12,2560.5,2589,2528,2585,4275800,2585
2021/3/11,2601.5,2612,2560,2573,3596800,2573
2021/3/10,2590,2633.5,2580.5,2596,3721300,2596
2021/3/9,2552,2621.5,2534.5,2620,5831000,2620
2021/3/8,2549,2572.5,2513,2529,4129300,2529
2021/3/5,2529.5,2541.5,2486.5,2530.5,3848500,2530.5
2021/3/4,2551,2564.5,2506,2534,3277200,2534
2021/3/3,2537.5,2578,2513.5,2578,3401900,2578
2021/3/2,2574.5,2591,2491.5,2521.5,4982600,2521.5
2021/3/1,2549,2588,2506,2576.5,4460600,2576.5
2021/2/26,2553,2586.5,2528,2554,6329100,2554
2021/2/25,2664.5,2667,2561.5,2603,6880100,2603
2021/2/24,2610.5,2672,2600,2604.5,9498300,2604.5
2021/2/22,2519,2588,2499.5,2550.5,8181800,2550.5
2021/2/19,2523,2542.5,2408,2420.5,6451200,2420.5
2021/2/18,2580,2600,2503,2519,9671000,2519
2021/2/17,2420.5,2523.5,2418,2499,10595100,2499
2021/2/16,2370,2409.5,2336.5,2398.5,4308000,2398.5
2021/2/15,2410,2420,2355,2356.5,3930400,2356.5
2021/2/12,2390,2397,2335.5,2391,3659700,2391
2021/2/10,2365.5,2396.5,2354,2379,3002700,2379
2021/2/9,2400,2439.5,2360,2366.5,6380900,2366.5
2021/2/8,2395,2444,2380,2388.5,7522600,2388.5
2021/2/5,2340,2394.5,2316.5,2369,8582400,2369
2021/2/4,2338.5,2370,2308,2317,6145100,2317
2021/2/3,2274,2334,2265.5,2325,9227800,2325
2021/2/2,2222.5,2264,2200,2259.5,3738100,2259.5
2021/2/1,2246,2248,2204,2221,2837200,2221
2021/1/29,2260,2268.5,2213.5,2220,3350500,2220
2021/1/28,2194,2275,2192,2275,10246800,2275
2021/1/27,2205,2217.5,2183.5,2194,3185300,2194
2021/1/26,2230,2230.5,2202,2207.5,2819800,2207.5
2021/1/25,2222,2247,2208,2233,2222800,2233
2021/1/22,2230,2230,2206,2209.5,2826800,2209.5
2021/1/21,2256.5,2272,2236.5,2240.5,2460000,2240.5
2021/1/20,2295,2298,2226.5,2232.5,4576300,2232.5
2021/1/19,2293,2310,2277,2310,5517100,2310
2021/1/18,2280.5,2295,2262.5,2276,3189200,2276
2021/1/15,2290,2309.5,2267,2282,4892400,2282
2021/1/14,2270,2284,2250,2281.5,2985000,2281.5
2021/1/13,2255.5,2283.5,2241,2280,3693900,2280
2021/1/12,2214,2261,2210,2256.5,5063300,2256.5
2021/1/8,2188,2191.5,2161,2184,4154100,2184
2021/1/7,2223,2242,2189,2191.5,4094100,2191.5
2021/1/6,2201,2209.5,2182,2199,4449100,2199
2021/1/5,2198.5,2228.5,2188,2204.5,3233200,2204.5
2021/1/4,2288,2288,2193,2232,4475700,2232
2020/12/30,2280,2291.5,2230,2277,4790500,2277
2020/12/29,2175.5,2250,2172,2250,6451600,2250
2020/12/28,2160.5,2173,2120,2148.5,6793100,2148.5
2020/12/25,2187.5,2196,2178,2180,2595200,2180
2020/12/24,2153,2203,2153,2183.5,4006700,2183.5
2020/12/23,2153,2174,2150,2155.5,3821600,2155.5
2020/12/22,2200,2201,2151,2151,7872500,2151
2020/12/21,2246.5,2254,2200.5,2202.5,4942300,2202.5
2020/12/18,2205,2253,2202,2247,5559600,2247
2020/12/17,2260,2260,2200,2205,7983800,2205
2020/12/16,2283.5,2299,2260,2260,6975700,2260
2020/12/15,2305,2317,2275.5,2275.5,32860900,2275.5
2020/12/14,2490.5,2536.5,2457,2469.5,23625600,2469.5
2020/12/11,2433,2525.5,2418.5,2520,9365500,2520
2020/12/10,2381,2470,2359,2434.5,9644600,2434.5
2020/12/9,2338,2402.5,2335,2381,7407400,2381
2020/12/8,2336,2370,2303,2310.5,12373200,2310.5
2020/12/7,2456.5,2470,2356,2357,9222700,2357
2020/12/4,2515,2518,2471,2486.5,3591600,2486.5
2020/12/3,2512.5,2560,2512.5,2550,3192400,2550
2020/12/2,2483,2514,2475,2489,1556500,2489
2020/12/1,2535,2549,2455.5,2482,2705600,2482
2020/11/30,2530,2605,2500.5,2517.5,5328300,2517.5
2020/11/27,2577,2609.5,2528,2540,3100200,2540
2020/11/26,2549,2623.5,2539,2585,2970000,2585
2020/11/25,2583,2599,2527.5,2599,5294400,2599
2020/11/24,2533,2594,2424.5,2483,17317300,2483
2020/11/20,2535.5,2557.5,2520.5,2532,1693300,2532
2020/11/19,2548,2569,2520,2564,3258300,2564
2020/11/18,2603,2625,2565,2569,4363100,2569
2020/11/17,2645.5,2685,2617,2651.5,4595600,2651.5
2020/11/16,2518,2565,2485,2545.5,3276800,2545.5
2020/11/13,2509,2530,2416,2448.5,3618200,2448.5
2020/11/12,2569,2604.5,2553,2572,2652800,2572
2020/11/11,2690,2710,2558.5,2630,5326600,2630
2020/11/10,2703,2710,2553,2660,12219500,2660
2020/11/9,2253.5,2287,2201.5,2253,4240100,2253
2020/11/6,2307.5,2325,2290,2297,1604400,2297
2020/11/5,2297,2309,2266,2300,1314100,2300
2020/11/4,2336,2342.5,2281,2281,1806800,2281
2020/11/2,2265.5,2331,2259.5,2323,2070600,2323
2020/10/30,2310,2325,2268,2270,1743800,2270
2020/10/29,2251,2335.5,2247.5,2310,2246900,2310
2020/10/28,2380,2381.5,2244,2298,4226900,2298
2020/10/27,2340,2340.5,2272,2290,3513400,2290
2020/10/26,2378.5,2399,2355.5,2365,1570000,2365
2020/10/23,2365,2428.5,2364.5,2391.5,3431200,2391.5
2020/10/22,2350,2400,2284,2318,4077400,2318
2020/10/21,2391,2459.5,2353,2416.5,4101000,2416.5
2020/10/20,2432,2442,2373,2373,1377200,2373
2020/10/19,2377.5,2424,2375,2424,2104500,2424
2020/10/16,2355,2388,2350,2368.5,1582900,2368.5
2020/10/15,2425,2460,2370.5,2376.5,2964800,2376.5
2020/10/14,2447,2465,2388,2388,2832500,2388
2020/10/13,2472,2511,2456,2503,1212600,2503
2020/10/12,2405,2470.5,2400,2464,1141200,2464
2020/10/9,2446,2451,2400,2400.5,1357100,2400.5
2020/10/8,2448,2461,2430,2438.5,1685600,2438.5
2020/10/7,2475.5,2486,2439.5,2480,1546600,2480
2020/10/6,2515,2515,2467.5,2487.5,1337400,2487.5
2020/10/5,2492.5,2512,2478,2490,1539800,2490
2020/10/2,2464,2480.5,2413,2432,1777200,2432
2020/9/30,2511.5,2523.5,2430,2430,2427600,2430
2020/9/29,2529,2568,2516.5,2523.5,1768900,2523.5
2020/9/28,2500.5,2580,2471,2562,4788600,2562
2020/9/25,2799.5,2800,2683,2700,2160500,2700
2020/9/24,2783,2796,2748.5,2770,1264400,2770
2020/9/23,2719,2788.5,2706,2784,1483800,2784
2020/9/18,2708,2762,2700.5,2756.5,1426500,2756.5
2020/9/17,2756.5,2766.5,2710.5,2713,1231900,2713
2020/9/16,2772,2778,2724.5,2773,1297600,2773
2020/9/15,2859.5,2859.5,2783,2787,1903200,2787
2020/9/14,2865,2906.5,2830,2859.5,2584800,2859.5
2020/9/11,2800,2844,2771,2838,2467500,2838
2020/9/10,2769,2785,2748.5,2785,1460800,2785
2020/9/9,2737,2754.5,2686.5,2746.5,2040400,2746.5
2020/9/8,2769,2773,2723.5,2746.5,1942900,2746.5
2020/9/7,2672,2732.5,2672,2709.5,1787400,2709.5
2020/9/4,2618,2669,2609,2662,1355000,2662
2020/9/3,2678,2683.5,2632.5,2638.5,1153300,2638.5
2020/9/2,2648,2655.5,2614.5,2638,1187400,2638
2020/9/1,2650,2689,2620,2650,2011900,2650
2020/8/31,2680,2725,2641.5,2647.5,3132300,2647.5
2020/8/28,2608.5,2666,2530,2580,3701200,2580
2020/8/27,2589,2590,2554,2557,1281300,2557
2020/8/26,2605.5,2621.5,2557,2597.5,1832800,2597.5
2020/8/25,2530,2632.5,2529.5,2619.5,4525300,2619.5
2020/8/24,2507.5,2523,2436.5,2444,1441600,2444
2020/8/21,2419,2481.5,2418.5,2468,2037400,2468
2020/8/20,2402,2488.5,2400,2433,2768400,2433
2020/8/19,2350,2400,2337.5,2400,1960400,2400
2020/8/18,2400,2409,2330,2375,2519100,2375
2020/8/17,2415,2441.5,2402,2415,1593700,2415
2020/8/14,2425.5,2459,2401.5,2408.5,2751800,2408.5
2020/8/13,2478.5,2513.5,2385,2428,4413300,2428
2020/8/12,2410,2500,2407,2465,3545100,2465
2020/8/11,2397,2438.5,2367.5,2433.5,3610600,2433.5
2020/8/7,2239,2327.5,2235,2323,3345900,2323
2020/8/6,2272.5,2283.5,2218,2229,2113200,2229
2020/8/5,2226.5,2269.5,2195.5,2250.5,2737000,2250.5
2020/8/4,2171.5,2284.5,2139.5,2282,5094600,2282
2020/8/3,2164,2224,2111.5,2134.5,3430300,2134.5
2020/7/31,2142,2188,2120,2173,4777500,2173
2020/7/30,2238,2290,2152.5,2161,6284700,2161
2020/7/29,2263,2281.5,2213.5,2223.5,3795600,2223.5
2020/7/28,2350,2352,2283.5,2283.5,3122100,2283.5
2020/7/27,2325,2374,2312.5,2373,2347700,2373
2020/7/22,2388,2393,2342,2364.5,2699700,2364.5
2020/7/21,2391,2415,2369,2385,2251800,2385
2020/7/20,2463.5,2464,2385,2398,3309800,2398
2020/7/17,2525,2549,2462.5,2477.5,3267300,2477.5
2020/7/16,2500,2613.5,2500,2571,6433200,2571
2020/7/15,2479.5,2494.5,2425,2445,2316100,2445
2020/7/14,2427.5,2440.5,2408.5,2422,2064700,2422
2020/7/13,2386.5,2468,2375,2461.5,3751100,2461.5
2020/7/10,2370,2389,2285,2347.5,4982700,2347.5
2020/7/9,2453.5,2466.5,2385.5,2387,2873900,2387
2020/7/8,2460,2487,2444,2448,1942400,2448
2020/7/7,2505,2505,2464,2484,1932700,2484
2020/7/6,2440,2507,2430.5,2495,2217500,2495
2020/7/3,2464,2477,2409.5,2448,2737600,2448
2020/7/2,2407.5,2498,2400,2480,3719900,2480
2020/7/1,2475,2475,2396,2409.5,2201000,2409.5
2020/6/30,2453.5,2484.5,2427,2451,2702700,2451
2020/6/29,2414,2441.5,2395.5,2403.5,3140400,2403.5
2020/6/26,2500.5,2507.5,2458.5,2470,2122200,2470
2020/6/25,2533,2536,2472,2475,3496500,2475
2020/6/24,2610,2618,2565.5,2572.5,2254600,2572.5
2020/6/23,2630,2647,2593,2610,2049700,2610
2020/6/22,2667.5,2672,2611,2620,2144400,2620
2020/6/19,2670,2698,2633,2656.5,3666000,2656.5
2020/6/18,2614,2633,2590,2620,2126700,2620
2020/6/17,2689,2689,2623,2643.5,2439100,2643.5
2020/6/16,2635,2709,2620.5,2695.5,3546100,2695.5
2020/6/15,2669,2672.5,2565.5,2565.5,3200000,2565.5
2020/6/12,2580,2705.5,2543.5,2673.5,5364400,2673.5
2020/6/11,2790,2810,2716.5,2717.5,3840200,2717.5
2020/6/10,2800,2838,2783,2832,2758600,2832
2020/6/9,2891,2914,2825,2848,4576000,2848
2020/6/8,2870,2936.5,2806,2854,7459800,2854
2020/6/5,2679,2789,2622,2784,8507800,2784
2020/6/4,2697,2697,2594,2600.5,3448700,2600.5
2020/6/3,2620,2654,2606.5,2644.5,2959500,2644.5
2020/6/2,2627.5,2630.5,2590,2597.5,2601900,2597.5
2020/6/1,2595.5,2635,2565,2614,2897100,2614
2020/5/29,2641.5,2670,2597.5,2599,5354200,2599
2020/5/28,2716,2725,2670,2691.5,4342900,2691.5
2020/5/27,2728,2739,2639,2671,7026200,2671
2020/5/26,2750,2780,2613,2726,11402600,2726
2020/5/25,2450,2588,2443,2578.5,7323100,2578.5
2020/5/22,2375,2425,2364,2396.5,3907700,2396.5
2020/5/21,2351,2385.5,2335.5,2347.5,2617100,2347.5
2020/5/20,2312,2370.5,2290.5,2351,3733900,2351
2020/5/19,2398,2398,2300,2306,5957500,2306
2020/5/18,2306.5,2310,2233,2248,3521800,2248
2020/5/15,2326.5,2349,2269.5,2314,3420500,2314
2020/5/14,2329,2353,2300,2300,3118500,2300
2020/5/13,2311,2349.5,2289.5,2315,3018700,2315
2020/5/12,2376,2393,2311,2356,4058300,2356
2020/5/11,2258.5,2419.5,2257.5,2418,7578300,2418
2020/5/8,2142.5,2190,2104,2186,4962700,2186
2020/5/7,2203,2205,2115.5,2117,5862400,2117
2020/5/1,2289.5,2293.5,2242,2270,4367900,2270
2020/4/30,2423,2465,2298.5,2301,6407900,2301
2020/4/28,2402,2448,2365,2387,3560200,2387
2020/4/27,2288,2382.5,2234,2365.5,5046200,2365.5
2020/4/24,2367,2367,2268,2295.5,3777100,2295.5
2020/4/23,2354.5,2399,2320,2366.5,2627900,2366.5
2020/4/22,2433,2454,2340,2354.5,3487100,2354.5
2020/4/21,2451,2508.5,2433,2475,2560200,2475
2020/4/20,2475,2510.5,2470,2483,1889800,2483
2020/4/17,2489.5,2568,2435,2471.5,3491500,2471.5
2020/4/16,2400,2432.5,2392.5,2425.5,1891100,2425.5
2020/4/15,2448.5,2483,2414,2460.5,3023100,2460.5
2020/4/14,2404.5,2434.5,2361,2414.5,3284200,2414.5
2020/4/13,2450,2482,2393,2420,2773400,2420
2020/4/10,2473,2495,2413.5,2438,3353400,2438
2020/4/9,2559,2651.5,2464,2491.5,4582400,2491.5
2020/4/8,2369.5,2552,2367,2537,5560600,2537
2020/4/7,2418,2450,2251,2352.5,5323100,2352.5
2020/4/6,2108.5,2315,2060,2295.5,7106100,2295.5
2020/4/3,2250.5,2323,2180,2197.5,4582700,2197.5
2020/4/2,2400,2400.5,2250,2251,5398800,2251
2020/4/1,2546,2560,2410.5,2420,5495400,2420
2020/3/31,2701,2732.5,2617,2639,2365100,2639
2020/3/30,2774,2829.5,2696.5,2700,3216000,2700
2020/3/27,2998,2999,2883.5,2999,2952400,2999
2020/3/26,2900,2956,2825,2931,2016700,2931
2020/3/25,2888,2919,2800,2915.5,3099100,2915.5
2020/3/24,2852,2889.5,2751.5,2800,2144800,2800
2020/3/23,2890,2890,2690,2752,3069400,2752
2020/3/19,2880,3035,2865.5,3010,5050600,3010
2020/3/18,2661,2934,2645,2789,4205400,2789
2020/3/17,2500,2638.5,2495,2611,3889500,2611
2020/3/16,2500,2679,2476,2550.5,3187700,2550.5
2020/3/13,2401,2570,2353.5,2442,6603800,2442
2020/3/12,2720,2773.5,2632.5,2642.5,4839900,2642.5
2020/3/11,2839,2908.5,2800,2800,2455300,2800
2020/3/10,2711,2857,2640,2830,4445800,2830
2020/3/9,2790,2818,2737.5,2781,4378700,2781
2020/3/6,2924,2948,2872,2881,2946200,2881
2020/3/5,3008,3020,2961,2992,2227800,2992
2020/3/4,2914,2982,2891.5,2974,2999100,2974
2020/3/3,3040,3047,2941,2952,3332800,2952
2020/3/2,2861,3048,2860.5,2957.5,4177600,2957.5
2020/2/28,2799,2932.5,2796,2907.5,5365000,2907.5
2020/2/27,3028,3043,2890.5,2899,5135500,2899
2020/2/26,3050,3063,3020,3062,2832200,3062
2020/2/25,3090,3154,3090,3109,2835600,3109
2020/2/21,3260,3286,3243,3246,1428300,3246
2020/2/20,3310,3331,3272,3272,1321400,3272
2020/2/19,3320,3332,3304,3310,817500,3310
2020/2/18,3300,3327,3293,3314,1100000,3314
2020/2/17,3344,3345,3284,3313,2360300,3313
2020/2/14,3404,3413,3384,3395,1428400,3395
2020/2/13,3431,3443,3406,3440,1049300,3440
2020/2/12,3424,3434,3403,3412,1046000,3412
2020/2/10,3430,3447,3416,3436,1016100,3436
2020/2/7,3509,3519,3457,3459,1246100,3459
2020/2/6,3518,3534,3496,3509,1613100,3509
2020/2/5,3474,3484,3437,3466,1403200,3466
2020/2/4,3377,3446,3376,3440,1543700,3440
2020/2/3,3333,3394,3316,3375,2247400,3375
2020/1/31,3391,3465,3382,3424,1937100,3424
2020/1/30,3444,3459,3396,3396,2052200,3396
2020/1/29,3451,3464,3429,3464,907000,3464
2020/1/28,3420,3459,3409,3453,1451600,3453
2020/1/27,3450,3460,3404,3441,2531400,3441
2020/1/24,3536,3562,3517,3548,1223700,3548
2020/1/23,3550,3561,3505,3506,1732400,3506
2020/1/22,3557,3591,3537,3584,1000800,3584
2020/1/21,3660,3666,3572,3577,1458600,3577
2020/1/20,3655,3674,3650,3656,683700,3656
2020/1/17,3644,3649,3623,3640,774500,3640
2020/1/16,3611,3639,3596,3634,1282600,3634
2020/1/15,3582,3589,3569,3580,739500,3580
2020/1/14,3596,3599,3582,3590,584300,3590
2020/1/10,3606,3611,3575,3588,977700,3588
2020/1/9,3608,3615,3590,3606,960100,3606
2020/1/8,3550,3555,3527,3551,1314200,3551
2020/1/7,3549,3595,3544,3589,983000,3589
2020/1/6,3600,3603,3539,3539,1779800,3539
2019/12/30,3657,3661,3639,3642,721000,3642
2019/12/27,3664,3674,3657,3663,613400,3663
2019/12/26,3615,3645,3615,3645,612300,3645
2019/12/25,3622,3625,3608,3611,581200,3611
2019/12/24,3635,3644,3620,3621,546900,3621
2019/12/23,3640,3643,3628,3634,552900,3634
2019/12/20,3648,3652,3627,3642,962300,3642
2019/12/19,3642,3662,3632,3642,952500,3642
2019/12/18,3709,3712,3666,3666,1191800,3666
2019/12/17,3718,3721,3702,3704,990000,3704
2019/12/16,3709,3729,3704,3706,528400,3706
2019/12/13,3730,3730,3700,3707,1006000,3707
2019/12/12,3711,3715,3684,3685,904800,3685
2019/12/11,3700,3709,3690,3704,614900,3704
2019/12/10,3728,3729,3700,3700,647400,3700
2019/12/9,3727,3728,3711,3722,518600,3722
2019/12/6,3728,3736,3709,3715,619000,3715
2019/12/5,3702,3723,3692,3723,594200,3723
2019/12/4,3706,3718,3695,3705,858000,3705
2019/12/3,3734,3741,3713,3713,752600,3713
2019/12/2,3750,3773,3738,3758,775700,3758
2019/11/29,3739,3747,3727,3727,559500,3727
2019/11/28,3722,3737,3720,3737,505700,3737
2019/11/27,3730,3741,3712,3722,903100,3722
2019/11/26,3729,3734,3711,3713,1200700,3713
2019/11/25,3738,3745,3722,3745,639600,3745
2019/11/22,3724,3726,3704,3704,809700,3704
2019/11/21,3725,3746,3685,3743,891100,3743
2019/11/20,3717,3752,3712,3749,894300,3749
2019/11/19,3729,3738,3714,3717,547200,3717
2019/11/18,3746,3751,3736,3745,445200,3745
2019/11/15,3720,3746,3712,3743,694300,3743
2019/11/14,3730,3740,3697,3705,620500,3705
2019/11/13,3735,3745,3720,3723,523200,3723
2019/11/12,3769,3775,3743,3756,483600,3756
2019/11/11,3760,3769,3742,3759,459100,3759
2019/11/8,3785,3788,3750,3759,847400,3759
2019/11/7,3766,3775,3751,3775,713600,3775
2019/11/6,3748,3756,3718,3755,809700,3755
2019/11/5,3739,3750,3710,3748,1052900,3748
2019/11/1,3724,3755,3701,3706,906900,3706
2019/10/31,3730,3736,3705,3722,869400,3722
2019/10/30,3651,3743,3650,3738,1962000,3738
2019/10/29,3669,3697,3643,3694,1163200,3694
2019/10/28,3729,3730,3699,3714,602200,3714
2019/10/25,3738,3739,3713,3727,618400,3727
2019/10/24,3739,3739,3703,3704,756300,3704
2019/10/23,3729,3738,3691,3723,867000,3723
2019/10/21,3733,3738,3711,3715,337300,3715
2019/10/18,3730,3740,3713,3729,640100,3729
2019/10/17,3712,3730,3709,3722,826800,3722
2019/10/16,3735,3744,3704,3714,813000,3714
2019/10/15,3710,3726,3696,3721,788600,3721
2019/10/11,3687,3695,3667,3683,741800,3683
2019/10/10,3654,3666,3622,3666,651400,3666
2019/10/9,3650,3669,3640,3659,766100,3659
2019/10/8,3673,3683,3664,3666,652400,3666
2019/10/7,3669,3682,3648,3665,751600,3665
2019/10/4,3628,3669,3624,3668,1039100,3668
2019/10/3,3648,3649,3621,3637,897900,3637
2019/10/2,3670,3696,3657,3691,811000,3691
2019/10/1,3640,3696,3640,3680,959000,3680
2019/9/30,3690,3699,3632,3634,1111300,3634
2019/9/27,3768,3771,3686,3708,2252800,3708
2019/9/26,3856,3864,3779,3787,4149300,3787
2019/9/25,3818,3846,3805,3845,1298700,3845
2019/9/24,3770,3807,3765,3807,1526500,3807
2019/9/20,3751,3762,3732,3745,1139600,3745
2019/9/19,3746,3765,3715,3731,1156800,3731
2019/9/18,3799,3800,3718,3718,1312700,3718
2019/9/17,3740,3749,3700,3733,1821200,3733
2019/9/13,3781,3791,3761,3788,1995900,3788
2019/9/12,3700,3778,3700,3768,2240600,3768
2019/9/11,3652,3676,3644,3661,1634500,3661
2019/9/10,3613,3641,3607,3640,842400,3640
2019/9/9,3596,3616,3584,3613,974000,3613
2019/9/6,3630,3631,3594,3597,1051800,3597
2019/9/5,3607,3648,3606,3615,1668700,3615
2019/9/4,3610,3619,3597,3605,673000,3605
2019/9/3,3603,3623,3595,3619,613400,3619
2019/9/2,3621,3627,3589,3599,697500,3599
2019/8/30,3627,3633,3603,3632,973800,3632
2019/8/29,3601,3610,3569,3609,775900,3609
2019/8/28,3602,3612,3587,3611,616900,3611
2019/8/27,3570,3603,3570,3595,730800,3595
2019/8/26,3549,3568,3536,3563,856300,3563
2019/8/23,3600,3610,3582,3602,601800,3602
2019/8/22,3571,3579,3551,3569,693300,3569
2019/8/21,3580,3584,3546,3547,714000,3547
2019/8/20,3614,3636,3594,3605,593400,3605
2019/8/19,3604,3613,3584,3612,445900,3612
2019/8/16,3569,3582,3556,3578,533100,3578
2019/8/15,3555,3597,3552,3590,575500,3590
2019/8/14,3621,3630,3590,3599,807100,3599
2019/8/13,3625,3633,3602,3629,725800,3629
2019/8/9,3671,3676,3640,3654,599900,3654
2019/8/8,3642,3671,3632,3661,835900,3661
2019/8/7,3600,3647,3591,3641,705600,3641
2019/8/6,3518,3599,3497,3592,1179500,3592
2019/8/5,3605,3612,3564,3591,922100,3591
2019/8/2,3613,3640,3601,3626,864000,3626
2019/8/1,3626,3642,3606,3637,761700,3637
2019/7/31,3648,3667,3617,3662,848600,3662
2019/7/30,3668,3678,3664,3673,610200,3673
2019/7/29,3629,3653,3620,3653,588500,3653
2019/7/26,3615,3637,3613,3619,565000,3619
2019/7/25,3658,3658,3630,3637,454200,3637
2019/7/24,3633,3636,3616,3636,465200,3636
2019/7/23,3600,3634,3583,3622,507200,3622
2019/7/22,3610,3624,3599,3602,591100,3602
2019/7/19,3602,3644,3594,3638,707600,3638
2019/7/18,3629,3631,3575,3582,931900,3582
2019/7/17,3666,3671,3633,3633,634800,3633
2019/7/16,3660,3665,3636,3654,502300,3654
2019/7/12,3673,3677,3655,3672,434500,3672
2019/7/11,3648,3660,3645,3658,489800,3658
2019/7/10,3625,3646,3620,3639,751700,3639
2019/7/9,3665,3682,3632,3640,664100,3640
2019/7/8,3680,3685,3645,3647,774100,3647
2019/7/5,3676,3693,3669,3690,869900,3690
2019/7/4,3658,3663,3648,3657,627500,3657
2019/7/3,3622,3633,3614,3630,604700,3630
2019/7/2,3613,3629,3611,3621,545400,3621
2019/7/1,3629,3639,3597,3616,946700,3616
2019/6/28,3568,3579,3547,3568,822600,3568
2019/6/27,3548,3595,3545,3577,1073400,3577
2019/6/26,3531,3548,3513,3541,774200,3541
2019/6/25,3544,3579,3537,3545,716700,3545
2019/6/24,3545,3549,3527,3536,585200,3536
2019/6/21,3581,3582,3546,3546,1545300,3546
2019/6/20,3622,3623,3587,3587,1123800,3587
2019/6/19,3629,3633,3605,3606,817400,3606
