日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/5,9050,9229,9021,9229,10120700,9229
2020/11/4,8931,9032,8834,8903,9430100,8903
2020/11/2,8798,8849,8726,8768,6811700,8768
2020/10/30,8700,8815,8650,8674,9416400,8674
2020/10/29,8500,8827,8497,8800,19197700,8800
2020/10/28,8117,8249,8091,8248,6090800,8248
2020/10/27,7930,8111,7906,8100,5386600,8100
2020/10/26,7890,8065,7880,8017,3933200,8017
2020/10/23,7784,7859,7746,7820,3155700,7820
2020/10/22,7800,7846,7785,7816,3301400,7816
2020/10/21,7994,8033,7869,7896,4567700,7896
2020/10/20,7859,7973,7813,7900,4564400,7900
2020/10/19,7666,7833,7647,7769,4250900,7769
2020/10/16,7700,7709,7564,7603,5375700,7603
2020/10/15,7771,7802,7731,7757,3993700,7757
2020/10/14,7860,7879,7777,7811,4377300,7811
2020/10/13,7883,7918,7845,7910,4147600,7910
2020/10/12,7810,7831,7721,7768,4335400,7768
2020/10/9,7850,7922,7837,7862,4883200,7862
2020/10/8,7753,7850,7733,7832,4337000,7832
2020/10/7,7800,7812,7729,7770,4321000,7770
2020/10/6,7901,7908,7742,7828,4514600,7828
2020/10/5,7822,7929,7756,7892,5356300,7892
2020/10/2,8015,8103,7710,7753,9218800,7753
2020/9/30,8196,8199,8022,8032,5194300,8032
2020/9/29,8191,8244,8161,8200,4755200,8200
2020/9/28,8130,8179,8083,8179,4936300,8179
2020/9/25,8192,8209,8100,8100,6306500,8100
2020/9/24,8173,8233,8155,8155,5413700,8155
2020/9/23,8337,8348,8159,8204,7138900,8204
2020/9/18,8147,8351,8129,8323,6590400,8323
2020/9/17,8270,8287,8123,8132,5429400,8132
2020/9/16,8097,8210,7993,8210,7407200,8210
2020/9/15,8290,8343,7972,8058,9849000,8058
2020/9/14,8226,8290,8180,8257,3525200,8257
2020/9/11,8204,8265,8140,8211,4644100,8211
2020/9/10,8226,8384,8161,8216,6043500,8216
2020/9/9,8085,8111,8012,8078,5729800,8078
2020/9/8,8248,8249,8159,8235,3432900,8235
2020/9/7,8220,8283,8181,8198,3845500,8198
2020/9/4,8288,8345,8232,8288,4932100,8288
2020/9/3,8495,8495,8381,8426,3830500,8426
2020/9/2,8440,8446,8396,8420,3843400,8420
2020/9/1,8305,8352,8233,8349,3934700,8349
2020/8/31,8402,8421,8293,8309,4519800,8309
2020/8/28,8501,8545,8223,8280,7158000,8280
2020/8/27,8650,8679,8498,8559,4689500,8559
2020/8/26,8495,8572,8469,8571,4650800,8571
2020/8/25,8450,8478,8376,8423,3671300,8423
2020/8/24,8300,8413,8257,8407,3720500,8407
2020/8/21,8351,8370,8263,8284,5763500,8284
2020/8/20,8526,8535,8300,8354,8100600,8354
2020/8/19,8618,8672,8525,8526,7473700,8526
2020/8/18,8801,8818,8722,8768,4061300,8768
2020/8/17,8852,8920,8819,8826,3744800,8826
2020/8/14,8811,8910,8766,8876,6005200,8876
2020/8/13,8651,8730,8636,8700,6232700,8700
2020/8/12,8534,8535,8426,8462,4558100,8462
2020/8/11,8516,8540,8429,8537,5226600,8537
2020/8/7,8406,8542,8389,8525,5041900,8525
2020/8/6,8650,8654,8459,8468,4710600,8468
2020/8/5,8704,8838,8485,8546,10341800,8546
2020/8/4,8592,8705,8513,8686,10123700,8686
2020/8/3,8206,8352,8163,8314,5726500,8314
2020/7/31,8208,8221,8065,8076,4938600,8076
2020/7/30,8199,8269,8131,8184,3600000,8184
2020/7/29,8160,8224,8143,8168,3473500,8168
2020/7/28,8293,8305,8238,8258,3887500,8258
2020/7/27,8050,8239,8050,8196,5023300,8196
2020/7/22,8250,8330,8250,8260,3489700,8260
2020/7/21,8358,8443,8337,8379,5855000,8379
2020/7/20,8157,8253,8104,8249,4029600,8249
2020/7/17,8210,8230,8060,8115,4051200,8115
2020/7/16,8200,8322,8147,8176,8201800,8176
2020/7/15,7987,8134,7966,8126,7424000,8126
2020/7/14,8002,8047,7906,7940,6387700,7940
2020/7/13,7987,8129,7918,8100,8954500,8100
2020/7/10,7739,7919,7678,7780,8899600,7780
2020/7/9,7451,7724,7431,7673,7665200,7673
2020/7/8,7465,7495,7430,7430,3266300,7430
2020/7/7,7471,7547,7435,7502,4144700,7502
2020/7/6,7548,7580,7510,7580,3205900,7580
2020/7/3,7501,7531,7463,7511,3101000,7511
2020/7/2,7556,7577,7470,7500,4557600,7500
2020/7/1,7459,7488,7395,7432,3942700,7432
2020/6/30,7400,7454,7338,7384,4322900,7384
2020/6/29,7510,7510,7301,7313,5351600,7313
2020/6/26,7532,7554,7494,7519,4139200,7519
2020/6/25,7590,7652,7554,7555,4216700,7555
2020/6/24,7652,7705,7625,7650,4630100,7650
2020/6/23,7653,7664,7526,7640,4876400,7640
2020/6/22,7670,7705,7602,7607,4118500,7607
2020/6/19,7671,7684,7589,7612,4930500,7612
2020/6/18,7606,7696,7603,7665,4970700,7665
2020/6/17,7600,7725,7554,7669,8222300,7669
2020/6/16,7461,7520,7416,7480,5830000,7480
2020/6/15,7305,7482,7290,7317,6560700,7317
2020/6/12,7307,7449,7201,7404,8110900,7404
2020/6/11,7567,7654,7471,7495,8746800,7495
2020/6/10,7372,7524,7340,7496,6131100,7496
2020/6/9,7410,7437,7332,7402,5017600,7402
2020/6/8,7377,7407,7330,7396,5597200,7396
2020/6/5,7150,7280,7146,7280,5385800,7280
2020/6/4,7270,7334,7188,7267,8366900,7267
2020/6/3,7270,7275,7091,7151,8204600,7151
2020/6/2,7027,7194,7027,7133,8749000,7133
2020/6/1,6910,6973,6855,6973,6223800,6973
2020/5/29,6944,6976,6874,6874,9666800,6874
2020/5/28,6809,6893,6741,6884,9221000,6884
2020/5/27,6690,6751,6670,6750,6653400,6750
2020/5/26,6800,6800,6690,6737,6570900,6737
2020/5/25,6873,6875,6717,6750,3710400,6750
2020/5/22,6835,6912,6749,6773,5025900,6773
2020/5/21,6810,6877,6782,6795,5431200,6795
2020/5/20,6727,6840,6656,6747,11826100,6747
2020/5/19,6852,7000,6781,6902,9304200,6902
2020/5/18,6800,6867,6663,6685,7282300,6685
2020/5/15,6912,7006,6853,6865,6575800,6865
2020/5/14,6819,6907,6793,6794,9129600,6794
2020/5/13,7015,7080,6982,7069,5017700,7069
2020/5/12,7080,7130,7059,7071,5563000,7071
2020/5/11,7012,7132,6990,7059,6087800,7059
2020/5/8,6899,6967,6854,6948,5757600,6948
2020/5/7,6749,6808,6716,6792,4745200,6792
2020/5/1,6818,6853,6752,6806,4594800,6806
2020/4/30,6900,7009,6830,6932,8377300,6932
2020/4/28,6698,6822,6698,6763,4991600,6763
2020/4/27,6783,6809,6732,6779,3602600,6779
2020/4/24,6677,6725,6651,6706,3681500,6706
2020/4/23,6767,6803,6718,6761,3763800,6761
2020/4/22,6674,6756,6577,6743,5049700,6743
2020/4/21,6829,6914,6701,6722,6414900,6722
2020/4/20,6967,7024,6863,6878,5110200,6878
2020/4/17,6850,6985,6791,6969,9271300,6969
2020/4/16,6701,6730,6675,6700,5601000,6700
2020/4/15,6630,6799,6581,6767,6668800,6767
2020/4/14,6498,6628,6473,6616,4775400,6616
2020/4/13,6591,6619,6491,6507,4581900,6507
2020/4/10,6611,6703,6542,6670,5744100,6670
2020/4/9,6784,6787,6642,6711,5604900,6711
2020/4/8,6690,6737,6555,6702,9054300,6702
2020/4/7,6750,6803,6525,6690,9155000,6690
2020/4/6,6314,6588,6270,6550,9035200,6550
2020/4/3,6354,6434,6184,6260,8346400,6260
2020/4/2,6184,6379,6176,6322,9929000,6322
2020/4/1,6350,6407,6161,6228,9172300,6228
2020/3/31,6503,6569,6381,6421,9430800,6421
2020/3/30,6488,6532,6354,6434,10889700,6434
2020/3/27,6600,6688,6510,6688,11536500,6688
2020/3/26,6400,6459,6325,6400,9297700,6400
2020/3/25,6330,6523,6328,6500,11234500,6500
2020/3/24,5966,6198,5912,6198,12787200,6198
2020/3/23,5794,5930,5720,5866,13443600,5866
2020/3/19,6133,6200,5700,5929,18077500,5929
2020/3/18,5980,6275,5951,5992,15407800,5992
2020/3/17,5572,5977,5499,5833,20806200,5833
2020/3/16,5800,5979,5600,5633,17304600,5633
2020/3/13,5476,5980,5297,5811,26823200,5811
2020/3/12,6000,6113,5819,5882,14615800,5882
2020/3/11,6298,6427,6122,6145,12208900,6145
2020/3/10,6114,6489,5950,6419,15776000,6419
2020/3/9,6424,6447,6135,6214,12909400,6214
2020/3/6,6796,6844,6660,6704,7607800,6704
2020/3/5,6911,6959,6852,6929,6867100,6929
2020/3/4,6733,6880,6717,6811,5694000,6811
2020/3/3,7041,7053,6805,6805,10454700,6805
2020/3/2,6599,6958,6591,6873,11245600,6873
2020/2/28,6700,6769,6572,6611,11636800,6611
2020/2/27,7051,7058,6830,6877,10840100,6877
2020/2/26,7185,7185,7026,7155,7935200,7155
2020/2/25,7105,7315,7091,7269,8508500,7269
2020/2/21,7456,7548,7451,7479,4197200,7479
2020/2/20,7500,7603,7460,7522,6564400,7522
2020/2/19,7357,7422,7304,7370,4910300,7370
2020/2/18,7302,7375,7239,7265,7586200,7265
2020/2/17,7516,7557,7440,7452,5598500,7452
2020/2/14,7620,7654,7585,7622,5192800,7622
2020/2/13,7739,7762,7657,7670,4251200,7670
2020/2/12,7652,7733,7633,7717,5403800,7717
2020/2/10,7712,7749,7667,7691,6018000,7691
2020/2/7,7890,7900,7795,7826,5756000,7826
2020/2/6,7777,7858,7689,7845,9785200,7845
2020/2/5,7862,7911,7596,7659,14371600,7659
2020/2/4,7650,7726,7545,7700,8364300,7700
2020/2/3,7552,7731,7546,7703,5246400,7703
2020/1/31,7807,7818,7708,7718,5660500,7718
2020/1/30,7777,7778,7601,7667,7262500,7667
2020/1/29,7829,7858,7772,7835,4661000,7835
2020/1/28,7761,7830,7740,7773,5871200,7773
2020/1/27,7798,7933,7727,7865,6355700,7865
2020/1/24,7971,7971,7883,7939,3970200,7939
2020/1/23,7940,7987,7912,7950,4546700,7950
2020/1/22,7910,7981,7897,7959,5092900,7959
2020/1/21,8000,8007,7917,7944,4222100,7944
2020/1/20,7992,8013,7966,7991,4286200,7991
2020/1/17,8020,8037,7924,7924,6791500,7924
2020/1/16,7879,7993,7857,7936,6695700,7936
2020/1/15,7935,8016,7863,7880,11286400,7880
2020/1/14,7950,8113,7943,8036,13303600,8036
2020/1/10,7864,7916,7830,7843,7961300,7843
2020/1/9,7775,7839,7717,7804,9195400,7804
2020/1/8,7591,7702,7514,7660,11405100,7660
2020/1/7,7542,7703,7532,7655,11720000,7655
2020/1/6,7331,7429,7325,7420,5154100,7420
2019/12/30,7421,7423,7354,7401,4512200,7401
2019/12/27,7450,7482,7407,7450,3597500,7450
2019/12/26,7399,7440,7387,7427,2297900,7427
2019/12/25,7406,7423,7378,7417,1804200,7417
2019/12/24,7434,7466,7365,7406,2879500,7406
2019/12/23,7401,7426,7371,7392,3216600,7392
2019/12/20,7370,7378,7290,7326,7646000,7326
2019/12/19,7422,7472,7409,7453,3680000,7453
2019/12/18,7370,7439,7365,7413,3822100,7413
2019/12/17,7494,7496,7420,7455,5298600,7455
2019/12/16,7414,7505,7396,7466,4827100,7466
2019/12/13,7433,7476,7401,7443,8866500,7443
2019/12/12,7300,7320,7237,7301,7063400,7301
2019/12/11,7207,7230,7204,7219,6038200,7219
2019/12/10,7200,7268,7198,7245,6480100,7245
2019/12/9,7132,7172,7126,7144,5442100,7144
2019/12/6,7100,7128,7024,7068,3814600,7068
2019/12/5,7162,7177,7070,7088,6927200,7088
2019/12/4,7050,7098,6992,7098,7075500,7098
2019/12/3,6939,7102,6925,7102,7248500,7102
2019/12/2,6980,7035,6946,6998,6427100,6998
2019/11/29,6950,7028,6893,6904,7335300,6904
2019/11/28,6950,6969,6876,6897,3739900,6897
2019/11/27,6883,6958,6865,6932,6572600,6932
2019/11/26,6789,6897,6779,6896,9540500,6896
2019/11/25,6708,6714,6672,6713,2558600,6713
2019/11/22,6687,6737,6681,6686,3982400,6686
2019/11/21,6667,6705,6558,6633,5615900,6633
2019/11/20,6689,6732,6672,6697,4326900,6697
2019/11/19,6779,6790,6724,6755,5103000,6755
2019/11/18,6765,6854,6751,6844,4714900,6844
2019/11/15,6705,6759,6680,6726,3897900,6726
2019/11/14,6754,6761,6663,6701,4907800,6701
2019/11/13,6788,6855,6786,6812,5185600,6812
2019/11/12,6703,6767,6702,6767,4991200,6767
2019/11/11,6664,6689,6633,6683,4869800,6683
2019/11/8,6600,6622,6545,6567,4787800,6567
2019/11/7,6601,6620,6511,6552,4827100,6552
2019/11/6,6730,6742,6626,6640,5188900,6640
2019/11/5,6695,6740,6644,6693,6891300,6693
2019/11/1,6600,6670,6584,6619,5817800,6619
2019/10/31,6650,6695,6572,6625,12085500,6625
2019/10/30,6489,6489,6331,6365,8485000,6365
2019/10/29,6431,6490,6410,6442,5106800,6442
2019/10/28,6388,6436,6345,6370,3918500,6370
2019/10/25,6362,6426,6282,6314,4761200,6314
2019/10/24,6383,6396,6300,6340,3352100,6340
2019/10/23,6360,6379,6292,6355,5147400,6355
2019/10/21,6477,6481,6402,6460,2727400,6460
2019/10/18,6530,6557,6442,6449,4647500,6449
2019/10/17,6415,6517,6414,6510,6570000,6510
2019/10/16,6370,6397,6336,6376,4582900,6376
2019/10/15,6310,6324,6242,6311,4945700,6311
2019/10/11,6220,6263,6194,6230,4704600,6230
2019/10/10,6143,6167,6083,6136,4146500,6136
2019/10/9,6143,6201,6140,6174,3706500,6174
2019/10/8,6217,6228,6177,6202,3968000,6202
2019/10/7,6250,6260,6188,6207,2958300,6207
2019/10/4,6150,6224,6148,6215,4087200,6215
2019/10/3,6076,6163,6066,6148,4446200,6148
2019/10/2,6271,6298,6191,6200,5862800,6200
2019/10/1,6388,6392,6338,6350,4563800,6350
2019/9/30,6350,6397,6329,6347,4348500,6347
2019/9/27,6403,6455,6236,6353,5996900,6353
2019/9/26,6593,6593,6427,6440,5718900,6440
2019/9/25,6400,6542,6389,6528,6486300,6528
2019/9/24,6374,6435,6368,6414,3463900,6414
2019/9/20,6375,6444,6375,6411,5285500,6411
2019/9/19,6432,6435,6341,6375,6107700,6375
2019/9/18,6481,6483,6305,6397,7149900,6397
2019/9/17,6536,6590,6519,6542,4927900,6542
2019/9/13,6551,6565,6513,6537,6982700,6537
2019/9/12,6495,6557,6486,6515,6268300,6515
2019/9/11,6369,6465,6368,6451,5363400,6451
2019/9/10,6406,6455,6360,6369,6808700,6369
2019/9/9,6398,6499,6391,6496,6733000,6496
2019/9/6,6351,6380,6285,6360,5635300,6360
2019/9/5,6200,6423,6190,6389,9804800,6389
2019/9/4,6133,6168,6086,6150,3943700,6150
2019/9/3,6049,6128,6047,6098,3876500,6098
2019/9/2,6026,6078,6018,6036,2831500,6036
2019/8/30,5985,6043,5940,6042,6073600,6042
2019/8/29,5918,5960,5867,5908,3714400,5908
2019/8/28,5867,5922,5860,5893,2802000,5893
2019/8/27,5865,5896,5857,5882,3358900,5882
2019/8/26,5798,5875,5760,5839,6033200,5839
2019/8/23,5855,5959,5845,5903,4687500,5903
2019/8/22,6030,6047,5842,5851,7727500,5851
2019/8/21,5910,6018,5895,5995,4999200,5995
2019/8/20,5921,5972,5875,5965,3742100,5965
2019/8/19,5901,5937,5836,5896,3717800,5896
2019/8/16,5779,5840,5775,5816,3369900,5816
2019/8/15,5774,5864,5745,5838,5632100,5838
2019/8/14,6030,6033,5890,5915,4983500,5915
2019/8/13,5920,5937,5858,5889,4706700,5889
2019/8/9,5938,6014,5924,5973,6102400,5973
2019/8/8,5870,5927,5828,5863,6234800,5863
2019/8/7,5868,5920,5850,5911,7385000,5911
2019/8/6,5600,5812,5581,5798,9451300,5798
2019/8/5,5840,5877,5726,5771,8708000,5771
2019/8/2,6000,6016,5890,5940,8526900,5940
2019/8/1,6116,6155,6056,6123,7324700,6123
2019/7/31,6100,6245,6098,6170,17868500,6170
2019/7/30,5924,5949,5840,5859,4841600,5859
2019/7/29,5916,5964,5841,5864,4707100,5864
2019/7/26,5928,5967,5906,5958,5371600,5958
2019/7/25,5930,5942,5887,5905,4380500,5905
2019/7/24,5990,5995,5939,5955,5725300,5955
2019/7/23,5800,5896,5772,5852,4817500,5852
2019/7/22,5785,5840,5771,5824,3957300,5824
2019/7/19,5743,5860,5742,5838,7621300,5838
2019/7/18,5863,5871,5727,5740,8369300,5740
2019/7/17,5871,5951,5865,5951,6506400,5951
2019/7/16,5949,5976,5845,5866,7093800,5866
2019/7/12,6019,6050,5996,6049,5762200,6049
2019/7/11,5948,5977,5906,5974,4565900,5974
2019/7/10,5890,5968,5870,5955,5809000,5955
2019/7/9,5920,5975,5883,5890,4379700,5890
2019/7/8,6000,6070,5916,5939,6961000,5939
2019/7/5,5927,5976,5920,5950,4906300,5950
2019/7/4,5876,5899,5832,5895,4314100,5895
2019/7/3,5849,5903,5795,5835,7000700,5835
2019/7/2,5789,5810,5751,5782,4939200,5782
2019/7/1,5800,5817,5722,5781,4864600,5781
2019/6/28,5699,5715,5613,5648,4515700,5648
2019/6/27,5625,5664,5581,5662,7912300,5662
2019/6/26,5630,5689,5622,5633,5518400,5633
2019/6/25,5708,5716,5617,5631,6724800,5631
2019/6/24,5710,5762,5688,5752,6428500,5752
2019/6/21,5773,5825,5642,5648,8103300,5648
2019/6/20,5726,5858,5724,5778,7629000,5778
2019/6/19,5713,5739,5672,5736,7792900,5736
2019/6/18,5551,5659,5540,5623,7836500,5623
2019/6/17,5592,5690,5561,5635,9028500,5635
2019/6/14,5430,5548,5401,5498,10392800,5498
2019/6/13,5367,5413,5316,5334,5541800,5334
2019/6/12,5333,5374,5318,5321,4381000,5321
2019/6/11,5361,5420,5357,5387,4543200,5387
2019/6/10,5298,5363,5269,5360,5419600,5360
2019/6/7,5142,5230,5132,5229,4813500,5229
2019/6/6,5158,5201,5131,5131,4792500,5131
2019/6/5,5204,5238,5173,5213,6108800,5213
2019/6/4,5159,5174,5070,5084,7466500,5084
2019/6/3,5157,5271,5153,5168,6296400,5168
2019/5/31,5261,5331,5242,5257,5939100,5257
2019/5/30,5261,5346,5221,5336,6159700,5336
2019/5/29,5370,5385,5303,5314,6810800,5314
2019/5/28,5433,5490,5423,5458,7258000,5458
2019/5/27,5355,5440,5316,5423,4831100,5423
2019/5/24,5277,5410,5247,5360,8565300,5360
2019/5/23,5478,5490,5353,5366,10611500,5366
2019/5/22,5690,5690,5558,5574,8377400,5574
2019/5/21,5758,5773,5594,5610,12528300,5610
2019/5/20,5805,5879,5741,5870,13108300,5870
2019/5/17,5700,5956,5680,5900,27282100,5900
2019/5/16,5430,5430,5335,5369,5883200,5369
2019/5/15,5299,5473,5282,5473,7892600,5473
2019/5/14,5210,5270,5196,5263,6608100,5263
2019/5/13,5349,5409,5320,5371,5092900,5371
2019/5/10,5395,5505,5351,5408,9821200,5408
2019/5/9,5270,5353,5231,5330,7872500,5330
2019/5/8,5399,5444,5328,5368,10428700,5368
2019/5/7,5500,5571,5386,5408,20287100,5408
2019/4/26,5151,5237,5125,5212,5976100,5212
2019/4/25,5219,5267,5183,5257,5362700,5257
2019/4/24,5369,5374,5168,5179,10300900,5179
2019/4/23,5300,5328,5277,5288,3632100,5288
2019/4/22,5290,5355,5278,5310,3337000,5310
2019/4/19,5355,5378,5319,5331,4632900,5331
2019/4/18,5331,5365,5280,5299,5575000,5299
2019/4/17,5356,5416,5321,5363,5946000,5363
