日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/17,2170,2171,2153,2164,4600000,2164
2020/11/16,2149.5,2163.5,2147,2160.5,4689500,2160.5
2020/11/13,2134,2139,2115,2127,4910800,2127
2020/11/12,2139.5,2156,2133,2145.5,5828900,2145.5
2020/11/11,2120,2135,2118,2133.5,7252300,2133.5
2020/11/10,2107.5,2119,2083.5,2088,6647100,2088
2020/11/9,2070,2083,2063,2071,4434500,2071
2020/11/6,2039,2068,2029,2051.5,5498900,2051.5
2020/11/5,2072.5,2076.5,2039,2062.5,7766600,2062.5
2020/11/4,2091.5,2117,2080.5,2089.5,7182600,2089.5
2020/11/2,1981.5,2091.5,1980,2089,13722400,2089
2020/10/30,1980,1985,1968,1970,5327400,1970
2020/10/29,1973,1986,1968.5,1980,3848700,1980
2020/10/28,1994,1996,1978,1990.5,5659400,1990.5
2020/10/27,1996,1999.5,1988.5,1999,3019300,1999
2020/10/26,1991,1999.5,1988,1999.5,2342400,1999.5
2020/10/23,1985,1999.5,1980,1993.5,3534100,1993.5
2020/10/22,1985,1992,1979,1985,3476900,1985
2020/10/21,1990,1996.5,1978,1984,3726800,1984
2020/10/20,2000,2004.5,1984.5,1984.5,4924000,1984.5
2020/10/19,1999,2012,1995.5,2012,3227900,2012
2020/10/16,1998,2005.5,1990.5,1996.5,3308600,1996.5
2020/10/15,2004,2024,2001,2002.5,4225000,2002.5
2020/10/14,1995.5,2004.5,1992.5,2002,2864500,2002
2020/10/13,1997.5,1997.5,1983.5,1993.5,4381900,1993.5
2020/10/12,2002,2008.5,1994,2006,3246400,2006
2020/10/9,2006,2009.5,1993,2002,2793700,2002
2020/10/8,1999.5,2014.5,1995,2005,4367100,2005
2020/10/7,1973.5,1994.5,1963,1991.5,4739500,1991.5
2020/10/6,1966,1985,1965.5,1983,5458500,1983
2020/10/5,1942,1969.5,1941,1954,4337800,1954
2020/10/2,1935,1946,1928,1937,5476300,1937
2020/9/30,1943.5,1946.5,1920,1920,6761000,1920
2020/9/29,1957,1963.5,1948,1958,4018700,1958
2020/9/28,1953,1961.5,1948,1960,5209700,1960
2020/9/25,1952,1959,1946,1955,3576600,1955
2020/9/24,1959,1960.5,1947.5,1950,4605900,1950
2020/9/23,1966,1967,1950,1955.5,6135100,1955.5
2020/9/18,1974,1982.5,1969.5,1981,4305000,1981
2020/9/17,1977,1977.5,1967,1973,3494300,1973
2020/9/16,1986,1987,1976.5,1979.5,3211300,1979.5
2020/9/15,1989,1990,1976,1981.5,3633700,1981.5
2020/9/14,2000,2002,1990.5,1994,3095900,1994
2020/9/11,1981,1994.5,1978,1992,4658600,1992
2020/9/10,1977.5,1993.5,1972,1993,3462500,1993
2020/9/9,1960.5,1977.5,1958,1976.5,4226900,1976.5
2020/9/8,1985,1985.5,1968.5,1976,3172500,1976
2020/9/7,1970,1975.5,1961,1963.5,2934600,1963.5
2020/9/4,1966.5,1978,1962.5,1972,2980100,1972
2020/9/3,1981.5,1989,1974,1977,3296800,1977
2020/9/2,1974.5,1980.5,1969,1975.5,2752300,1975.5
2020/9/1,1974,1979,1965.5,1975.5,3495000,1975.5
2020/8/31,2000,2005.5,1981,1982.5,4033300,1982.5
2020/8/28,2002,2006,1970,1978,5562300,1978
2020/8/27,2018,2018,2000.5,2003.5,1838200,2003.5
2020/8/26,2003.5,2010,1998,2007,2447400,2007
2020/8/25,2021,2032,2017,2019.5,4109000,2019.5
2020/8/24,2003.5,2004.5,1987,1995,2984800,1995
2020/8/21,2021,2029,2000,2005,1925100,2005
2020/8/20,2010,2016,2002.5,2009.5,1906000,2009.5
2020/8/19,1993,2018.5,1989.5,2010,2591800,2010
2020/8/18,1992.5,2002,1982.5,1999,2517900,1999
2020/8/17,2002,2006,1987.5,1990,4247900,1990
2020/8/14,2024.5,2029.5,2006.5,2027.5,3072600,2027.5
2020/8/13,2029,2042,2017,2025.5,3871000,2025.5
2020/8/12,1990.5,2024.5,1990.5,2020.5,4825700,2020.5
2020/8/11,1968,1991,1965.5,1987,4329900,1987
2020/8/7,1949.5,1962.5,1937.5,1954.5,2940000,1954.5
2020/8/6,1984.5,1989.5,1950.5,1956,3726700,1956
2020/8/5,1977,1990.5,1960,1990.5,4152900,1990.5
2020/8/4,1963,1998.5,1953,1996,7102300,1996
2020/8/3,1934,1949.5,1903,1949.5,11686500,1949.5
2020/7/31,1808,1823.5,1796.5,1812,8760200,1812
2020/7/30,1861,1864.5,1810.5,1819.5,15984900,1819.5
2020/7/29,1880,1890,1866,1866,6495100,1866
2020/7/28,1895.5,1911.5,1887,1894.5,4503800,1894.5
2020/7/27,1900,1904.5,1885,1897.5,6471800,1897.5
2020/7/22,1913,1926.5,1908,1909.5,4519100,1909.5
2020/7/21,1930,1931.5,1916,1918,5913900,1918
2020/7/20,1944,1947,1928.5,1933.5,4509200,1933.5
2020/7/17,1953,1959,1945,1948.5,3355900,1948.5
2020/7/16,1968,1986.5,1959,1961.5,5150800,1961.5
2020/7/15,1955,1963,1949,1957,4466800,1957
2020/7/14,1954.5,1957.5,1943.5,1951.5,3922300,1951.5
2020/7/13,1954,1963,1950.5,1958,3841400,1958
2020/7/10,1948,1953.5,1927.5,1930,5179300,1930
2020/7/9,1959.5,1971,1949,1955.5,4618300,1955.5
2020/7/8,1977,1994,1969.5,1969.5,4321300,1969.5
2020/7/7,2004,2004,1973.5,1977.5,4119900,1977.5
2020/7/6,1980,2011,1980,2004,3995300,2004
2020/7/3,2000,2004,1976,1986.5,2702700,1986.5
2020/7/2,1976,2006.5,1973,1998,4987100,1998
2020/7/1,1998,1998,1954,1961.5,6411500,1961.5
2020/6/30,2015,2023,2000,2001.5,4644400,2001.5
2020/6/29,1998.5,2014,1987,1997,9849500,1997
2020/6/26,2090,2116.5,2088,2100.5,13893900,2100.5
2020/6/25,2107,2117.5,2093,2099.5,9482700,2099.5
2020/6/24,2181.5,2181.5,2146,2147,7912600,2147
2020/6/23,2174.5,2182.5,2155,2170.5,5467500,2170.5
2020/6/22,2175.5,2182.5,2167.5,2174.5,3416600,2174.5
2020/6/19,2180,2183.5,2164,2181.5,5093300,2181.5
2020/6/18,2165.5,2175.5,2158,2168.5,3034300,2168.5
2020/6/17,2167,2178.5,2159,2167.5,3819000,2167.5
2020/6/16,2143,2175,2134,2167,5391000,2167
2020/6/15,2142.5,2150.5,2104.5,2104.5,6528400,2104.5
2020/6/12,2129,2158,2108,2149,6348200,2149
2020/6/11,2189,2198.5,2161,2162,5841800,2162
2020/6/10,2211,2220,2203.5,2206,4177000,2206
2020/6/9,2213,2234,2213,2223.5,4962500,2223.5
2020/6/8,2202,2208,2185,2204.5,4988700,2204.5
2020/6/5,2167.5,2179,2158.5,2178,3769200,2178
2020/6/4,2175,2182.5,2158,2172.5,4253600,2172.5
2020/6/3,2166,2172.5,2147,2151.5,5929800,2151.5
2020/6/2,2143,2176,2140.5,2168.5,4610500,2168.5
2020/6/1,2135.5,2154,2132,2142.5,3163000,2142.5
2020/5/29,2150.5,2168,2137.5,2137.5,6412800,2137.5
2020/5/28,2136.5,2167,2133,2161.5,6550500,2161.5
2020/5/27,2100,2124,2081.5,2116.5,5934700,2116.5
2020/5/26,2040,2082.5,2037,2081,4614300,2081
2020/5/25,2022,2033,2016,2032.5,2866500,2032.5
2020/5/22,2012.5,2017,1998,2006,5637100,2006
2020/5/21,2029,2034.5,2011.5,2012.5,5528300,2012.5
2020/5/20,2026,2045,2025.5,2035.5,2737500,2035.5
2020/5/19,2050,2055,2033,2034.5,3764300,2034.5
2020/5/18,2016,2029.5,2007,2024.5,2423700,2024.5
2020/5/15,2024,2028,2001.5,2009.5,3815500,2009.5
2020/5/14,2032,2034.5,2002,2002,4069300,2002
2020/5/13,2014.5,2033.5,2013,2028,3403200,2028
2020/5/12,2044.5,2044.5,2029,2031.5,3068800,2031.5
2020/5/11,2000,2044,1999,2033,5412100,2033
2020/5/8,1969,1976.5,1951.5,1970.5,4655800,1970.5
2020/5/7,1960.5,1963,1932.5,1959,7529600,1959
2020/5/1,2000,2015.5,1974,1981,6590800,1981
2020/4/30,2024,2050,2011,2014.5,5559100,2014.5
2020/4/28,2018.5,2018.5,1992.5,2000.5,3559600,2000.5
2020/4/27,2033.5,2037,2003,2016,4721600,2016
2020/4/24,2003.5,2025.5,1983.5,2022.5,7569300,2022.5
2020/4/23,1964,1980,1958.5,1980,3183000,1980
2020/4/22,1959,1966.5,1945,1956.5,4014200,1956.5
2020/4/21,1970.5,1979.5,1959,1969.5,4117900,1969.5
2020/4/20,1969.5,1979.5,1966.5,1975,2876100,1975
2020/4/17,1995,1998,1978,1980.5,3895000,1980.5
2020/4/16,1981,1986.5,1968.5,1983,3647000,1983
2020/4/15,1965,1989.5,1960.5,1989.5,4330900,1989.5
2020/4/14,1963.5,1984,1957.5,1974,3877100,1974
2020/4/13,1972,1993.5,1961,1961,3078300,1961
2020/4/10,1977,1991,1960.5,1990,3764300,1990
2020/4/9,1988.5,1992.5,1958,1968,5056900,1968
2020/4/8,1979,2000.5,1946,1996.5,5418300,1996.5
2020/4/7,1998.5,2010.5,1948,1990.5,5836700,1990.5
2020/4/6,1900.5,1983,1896.5,1970,5943800,1970
2020/4/3,1938,1948.5,1900,1911.5,6462900,1911.5
2020/4/2,1954,1975.5,1927.5,1928,6173500,1928
2020/4/1,1994,2023.5,1961.5,1974.5,6249300,1974.5
2020/3/31,2060,2065,1992,1996,6751800,1996
2020/3/30,1973,2054,1971,2053.5,10912800,2053.5
2020/3/27,2004,2018,1955,2018,10460900,2018
2020/3/26,2000,2006,1940.5,1944.5,10264200,1944.5
2020/3/25,1985,2063,1970.5,2063,9420400,2063
2020/3/24,1945,1945.5,1903,1926,7777000,1926
2020/3/23,1899.5,1916,1862,1905,9992500,1905
2020/3/19,1925,1942.5,1893,1905,12738000,1905
2020/3/18,1936,1962.5,1903,1903.5,12226700,1903.5
2020/3/17,1900,1946.5,1874,1917,14520100,1917
2020/3/16,1962,1987.5,1912.5,1914,11597800,1914
2020/3/13,1979.5,2043,1909.5,1957.5,19660100,1957.5
2020/3/12,2045.5,2071.5,2007,2039,9608200,2039
2020/3/11,2100,2136.5,2086.5,2091,8290500,2091
2020/3/10,2011.5,2117,1984,2103.5,13253800,2103.5
2020/3/9,2063.5,2075,2020,2034,10752600,2034
2020/3/6,2150,2151,2107,2112.5,7198900,2112.5
2020/3/5,2173.5,2174.5,2151.5,2164.5,5381900,2164.5
2020/3/4,2144,2158,2122,2136.5,5480600,2136.5
2020/3/3,2183,2193.5,2146,2146,6582900,2146
2020/3/2,2105,2167,2103.5,2152,7902100,2152
2020/2/28,2160,2160,2126,2144,11519400,2144
2020/2/27,2216,2219.5,2186.5,2192.5,7341300,2192.5
2020/2/26,2210,2227.5,2202.5,2215.5,6397700,2215.5
2020/2/25,2200,2231.5,2190,2217.5,8008500,2217.5
2020/2/21,2267.5,2272.5,2259,2268.5,4098000,2268.5
2020/2/20,2263,2276,2259,2267,2839900,2267
2020/2/19,2249,2261.5,2241.5,2255,3160000,2255
2020/2/18,2247,2272.5,2243,2251,2957300,2251
2020/2/17,2258.5,2263.5,2234,2254.5,4589800,2254.5
2020/2/14,2284.5,2285,2273.5,2276.5,4711400,2276.5
2020/2/13,2295,2300,2286.5,2296.5,4812000,2296.5
2020/2/12,2332.5,2332.5,2297,2307,4512600,2307
2020/2/10,2291,2316.5,2288.5,2314.5,4614100,2314.5
2020/2/7,2326,2331.5,2296,2301,6732900,2301
2020/2/6,2320,2345,2317,2335,5537900,2335
2020/2/5,2300,2306,2289,2298,4457500,2298
2020/2/4,2288.5,2297,2282,2290,5065500,2290
2020/2/3,2290,2317,2289.5,2290.5,5540500,2290.5
2020/1/31,2303,2322.5,2302,2316,5297400,2316
2020/1/30,2320,2339,2304,2318.5,4052000,2318.5
2020/1/29,2310,2334.5,2306.5,2334,4008200,2334
2020/1/28,2300.5,2315.5,2285,2313,5327600,2313
2020/1/27,2317.5,2328,2315,2317,5058800,2317
2020/1/24,2350,2358,2337,2347,4449800,2347
2020/1/23,2377,2380.5,2353.5,2357,4967400,2357
2020/1/22,2395,2396,2376,2382.5,4531400,2382.5
2020/1/21,2409,2411.5,2395,2397,3728800,2397
2020/1/20,2414,2417,2407.5,2409,2426700,2409
2020/1/17,2417,2420,2401,2414,3318200,2414
2020/1/16,2429.5,2430,2404,2417,3974300,2417
2020/1/15,2428,2437.5,2417,2422,4578800,2422
2020/1/14,2421,2429,2405,2429,4529800,2429
2020/1/10,2410,2416,2399,2415.5,3962300,2415.5
2020/1/9,2387.5,2405,2383,2405,5962500,2405
2020/1/8,2365,2374.5,2347.5,2370,6926600,2370
2020/1/7,2380,2394.5,2378,2394,5471700,2394
2020/1/6,2400,2410,2377.5,2378,8912200,2378
2019/12/30,2448.5,2450.5,2432.5,2432.5,4550400,2432.5
2019/12/27,2444,2469.5,2444,2450,10815100,2450
2019/12/26,2529.5,2538,2525.5,2538,11973600,2538
2019/12/25,2532,2532.5,2525,2529.5,5393200,2529.5
2019/12/24,2536.5,2537,2526.5,2531.5,5619100,2531.5
2019/12/23,2527,2535,2523.5,2531.5,4151900,2531.5
2019/12/20,2539.5,2539.5,2515.5,2522.5,6139600,2522.5
2019/12/19,2539.5,2555,2525,2525.5,7625500,2525.5
2019/12/18,2505,2536.5,2500.5,2536.5,10025400,2536.5
2019/12/17,2516,2518,2499,2499,9985800,2499
2019/12/16,2510.5,2526.5,2508.5,2514.5,5277500,2514.5
2019/12/13,2518,2520,2500,2501.5,7692600,2501.5
2019/12/12,2506,2506.5,2496.5,2498,3915200,2498
2019/12/11,2506,2511,2492.5,2500,5516500,2500
2019/12/10,2530,2531,2502.5,2504,5979300,2504
2019/12/9,2513,2522.5,2507.5,2521,5008400,2521
2019/12/6,2503,2506,2498,2500.5,3411300,2500.5
2019/12/5,2520,2522,2487,2497,7960500,2497
2019/12/4,2499.5,2515,2493,2515,3974400,2515
2019/12/3,2501,2512.5,2486,2502,5729700,2502
2019/12/2,2500,2519,2497.5,2516.5,4433500,2516.5
2019/11/29,2492,2504.5,2488,2494.5,4291800,2494.5
2019/11/28,2480,2489,2472.5,2487.5,3627800,2487.5
2019/11/27,2475,2482.5,2471.5,2472,3413900,2472
2019/11/26,2482.5,2488,2469.5,2476,5188100,2476
2019/11/25,2483,2492.5,2474,2480,3817500,2480
2019/11/22,2470,2487,2465,2483,3920700,2483
2019/11/21,2469,2483.5,2455,2482,4500500,2482
2019/11/20,2480,2482,2458.5,2465,5183400,2465
2019/11/19,2498,2503.5,2484,2488.5,4603100,2488.5
2019/11/18,2482,2497.5,2474,2493.5,3636500,2493.5
2019/11/15,2463,2482,2457.5,2482,4186900,2482
2019/11/14,2476,2476.5,2450,2455,4001100,2455
2019/11/13,2480,2481,2467.5,2471,3781000,2471
2019/11/12,2465,2484,2459,2480.5,4595000,2480.5
2019/11/11,2444.5,2463,2437.5,2463,5024900,2463
2019/11/8,2450.5,2451.5,2434,2439,5303200,2439
2019/11/7,2435.5,2443.5,2432,2437,4328300,2437
2019/11/6,2452,2462,2425,2429,5084000,2429
2019/11/5,2427.5,2448,2424,2443,6556000,2443
2019/11/1,2436.5,2436.5,2416,2427.5,4705600,2427.5
2019/10/31,2456.5,2464,2451,2456,3505800,2456
2019/10/30,2435.5,2460,2435,2455,4327500,2455
2019/10/29,2445,2453.5,2431,2444,3714000,2444
2019/10/28,2462,2468,2441,2441,4293300,2441
2019/10/25,2463.5,2473,2456.5,2471,2854300,2471
2019/10/24,2475,2475.5,2462,2466.5,4097600,2466.5
2019/10/23,2425,2458,2414,2454.5,5981800,2454.5
2019/10/21,2385.5,2409.5,2383,2408.5,3409600,2408.5
2019/10/18,2396,2401.5,2386,2391.5,3396700,2391.5
2019/10/17,2400,2408.5,2396,2397.5,3064200,2397.5
2019/10/16,2418,2427.5,2388.5,2394.5,4697800,2394.5
2019/10/15,2387.5,2397.5,2374.5,2395.5,4377500,2395.5
2019/10/11,2381,2381.5,2362,2369.5,2819200,2369.5
2019/10/10,2351,2360.5,2334,2356.5,2926900,2356.5
2019/10/9,2340,2347.5,2336.5,2346.5,3031900,2346.5
2019/10/8,2334,2361.5,2332.5,2346,3252800,2346
2019/10/7,2375.5,2376,2344,2346,3061400,2346
2019/10/4,2356,2365.5,2346.5,2365.5,3982900,2365.5
2019/10/3,2370,2370.5,2335,2342,6168200,2342
2019/10/2,2400.5,2416,2389.5,2400,4624400,2400
2019/10/1,2378,2415,2375,2408.5,5331500,2408.5
2019/9/30,2362,2377,2358.5,2366,5068800,2366
2019/9/27,2350,2369.5,2345,2363.5,5004400,2363.5
2019/9/26,2347,2356,2343,2350.5,5373800,2350.5
2019/9/25,2350,2353,2327,2343,5417900,2343
2019/9/24,2335,2368,2324,2350,6747900,2350
2019/9/20,2300,2321.5,2299,2320.5,6120600,2320.5
2019/9/19,2302.5,2312,2283.5,2298,5564200,2298
2019/9/18,2333,2335.5,2308,2314,4662000,2314
2019/9/17,2331,2345.5,2329,2332.5,5234500,2332.5
2019/9/13,2331,2349,2321,2345.5,6127800,2345.5
2019/9/12,2358.5,2363,2316,2333,6948700,2333
2019/9/11,2303,2343,2296,2336.5,7253100,2336.5
2019/9/10,2248.5,2284,2239.5,2274.5,6672300,2274.5
2019/9/9,2215,2239.5,2215,2239.5,4471500,2239.5
2019/9/6,2218,2219,2201.5,2203.5,4961800,2203.5
2019/9/5,2181.5,2231.5,2181.5,2219.5,6418300,2219.5
2019/9/4,2200,2209.5,2179,2179,8146900,2179
2019/9/3,2222.5,2230,2215,2215,5387900,2215
2019/9/2,2241,2254.5,2235.5,2240.5,2994900,2240.5
2019/8/30,2249,2253.5,2240,2250.5,4926900,2250.5
2019/8/29,2240,2250.5,2235,2242,2868800,2242
2019/8/28,2228.5,2246.5,2222,2230.5,5017700,2230.5
2019/8/27,2238,2258.5,2234,2249.5,4107800,2249.5
2019/8/26,2201,2236.5,2186.5,2234.5,5688800,2234.5
2019/8/23,2220,2232.5,2213,2229,3847100,2229
2019/8/22,2239.5,2240,2214,2217,5186600,2217
2019/8/21,2250,2250,2231,2239,4851700,2239
2019/8/20,2275.5,2285,2262,2262,4735600,2262
2019/8/19,2279,2299.5,2274.5,2298.5,3047700,2298.5
2019/8/16,2257.5,2279,2253.5,2266.5,3233500,2266.5
2019/8/15,2268,2277,2253,2269.5,4330100,2269.5
2019/8/14,2303,2305.5,2286,2287.5,3150900,2287.5
2019/8/13,2291,2299.5,2275.5,2296,4494700,2296
2019/8/9,2309.5,2319,2298.5,2301.5,4992100,2301.5
2019/8/8,2316,2318,2298,2312.5,3356900,2312.5
